220.0;249.0;225.0;249.0;500.0;268.0;62.0;159.0;26.0;207.0
144.0;252.0;48.0;141.0;105.0;500.0;16.0;170.0;15.0;212.0
162.0;244.0;159.0;218.0;500.0;217.0;15.0;245.0;338.0;277.0
267.0;177.0;214.0;66.0;130.0;233.0;40.0;293.0;262.0;198.0
247.0;219.0;146.0;157.0;130.0;178.0;16.0;263.0;280.0;268.0
298.0;257.0;238.0;112.0;173.0;335.0;17.0;310.0;10.0;348.0
163.0;260.0;55.0;26.0;500.0;181.0;11.0;170.0;255.0;253.0
210.0;237.0;152.0;91.0;500.0;235.0;43.0;500.0;140.0;230.0
228.0;150.0;189.0;25.0;500.0;398.0;20.0;233.0;171.0;248.0
158.0;146.0;27.0;105.0;180.0;153.0;69.0;334.0;38.0;213.0
194.0;214.0;23.0;172.0;500.0;295.0;246.0;343.0;32.0;185.0
201.0;207.0;233.0;191.0;367.0;141.0;213.0;212.0;236.0;271.0
215.0;306.0;14.0;196.0;76.0;191.0;25.0;141.0;266.0;222.0
400.0;226.0;24.0;203.0;116.0;151.0;77.0;164.0;236.0;149.0
143.0;151.0;468.0;192.0;500.0;150.0;19.0;147.0;235.0;150.0
202.0;286.0;308.0;132.0;500.0;213.0;11.0;213.0;224.0;148.0
297.0;189.0;196.0;80.0;500.0;225.0;27.0;250.0;133.0;227.0
212.0;277.0;246.0;64.0;188.0;131.0;51.0;273.0;298.0;206.0
357.0;279.0;220.0;79.0;180.0;227.0;18.0;212.0;255.0;139.0
229.0;272.0;220.0;216.0;49.0;228.0;31.0;160.0;352.0;157.0
323.0;266.0;178.0;188.0;152.0;241.0;18.0;500.0;371.0;179.0
253.0;222.0;260.0;143.0;233.0;203.0;20.0;276.0;288.0;237.0
179.0;160.0;309.0;120.0;500.0;236.0;16.0;260.0;233.0;227.0
170.0;500.0;145.0;10.0;500.0;211.0;30.0;143.0;410.0;182.0
237.0;166.0;174.0;39.0;123.0;209.0;11.0;179.0;211.0;240.0
143.0;312.0;169.0;40.0;500.0;146.0;20.0;235.0;146.0;342.0
257.0;181.0;164.0;67.0;500.0;132.0;75.0;154.0;189.0;153.0
500.0;358.0;145.0;44.0;500.0;287.0;25.0;215.0;260.0;216.0
234.0;234.0;236.0;198.0;497.0;146.0;14.0;218.0;227.0;111.0
235.0;242.0;147.0;237.0;143.0;248.0;20.0;163.0;207.0;69.0
154.0;222.0;251.0;238.0;500.0;255.0;11.0;110.0;202.0;31.0
282.0;217.0;500.0;38.0;500.0;149.0;19.0;165.0;147.0;167.0
202.0;149.0;380.0;90.0;500.0;500.0;24.0;182.0;152.0;173.0
163.0;232.0;420.0;206.0;500.0;181.0;21.0;186.0;198.0;313.0
195.0;159.0;289.0;209.0;128.0;213.0;14.0;73.0;161.0;129.0
208.0;292.0;157.0;49.0;202.0;160.0;29.0;186.0;302.0;229.0
211.0;152.0;251.0;38.0;434.0;182.0;23.0;261.0;315.0;369.0
227.0;168.0;43.0;215.0;176.0;199.0;27.0;185.0;241.0;159.0
210.0;296.0;214.0;38.0;180.0;259.0;16.0;156.0;241.0;195.0
199.0;267.0;213.0;36.0;500.0;170.0;15.0;379.0;234.0;167.0
165.0;205.0;282.0;33.0;500.0;241.0;17.0;208.0;157.0;229.0
141.0;132.0;295.0;29.0;114.0;150.0;17.0;113.0;248.0;231.0
89.0;299.0;227.0;33.0;500.0;309.0;11.0;201.0;240.0;168.0
73.0;500.0;62.0;178.0;92.0;163.0;17.0;269.0;224.0;166.0
256.0;318.0;34.0;46.0;500.0;187.0;44.0;298.0;254.0;145.0
264.0;159.0;228.0;44.0;500.0;323.0;20.0;255.0;229.0;278.0
180.0;268.0;39.0;72.0;500.0;170.0;41.0;258.0;342.0;254.0
237.0;172.0;319.0;188.0;500.0;238.0;14.0;131.0;263.0;185.0
364.0;247.0;316.0;257.0;115.0;261.0;13.0;183.0;262.0;361.0
144.0;309.0;262.0;256.0;500.0;139.0;24.0;159.0;176.0;206.0
238.0;135.0;169.0;288.0;500.0;163.0;247.0;367.0;177.0;114.0
196.0;160.0;222.0;217.0;500.0;149.0;16.0;500.0;226.0;237.0
230.0;228.0;135.0;52.0;500.0;172.0;11.0;221.0;187.0;249.0
292.0;290.0;243.0;47.0;500.0;222.0;17.0;325.0;211.0;300.0
143.0;185.0;34.0;75.0;122.0;306.0;148.0;204.0;257.0;226.0
251.0;254.0;148.0;53.0;500.0;252.0;65.0;217.0;361.0;247.0
149.0;297.0;145.0;199.0;500.0;229.0;15.0;211.0;261.0;276.0
160.0;178.0;208.0;249.0;146.0;145.0;19.0;297.0;185.0;274.0
156.0;235.0;178.0;71.0;219.0;500.0;23.0;163.0;122.0;465.0
201.0;190.0;32.0;172.0;96.0;383.0;29.0;239.0;159.0;145.0
211.0;209.0;15.0;65.0;500.0;363.0;53.0;367.0;247.0;210.0
148.0;176.0;264.0;64.0;500.0;212.0;16.0;145.0;162.0;159.0
351.0;241.0;8.0;168.0;500.0;151.0;17.0;153.0;295.0;130.0
277.0;178.0;175.0;98.0;147.0;137.0;14.0;182.0;170.0;180.0
284.0;302.0;279.0;244.0;500.0;149.0;14.0;205.0;267.0;145.0
368.0;155.0;11.0;56.0;500.0;261.0;40.0;170.0;171.0;196.0
236.0;68.0;156.0;201.0;119.0;333.0;99.0;233.0;500.0;200.0
270.0;170.0;15.0;188.0;500.0;273.0;15.0;179.0;152.0;163.0
282.0;244.0;159.0;154.0;500.0;169.0;101.0;230.0;265.0;253.0
205.0;41.0;166.0;154.0;106.0;180.0;17.0;175.0;208.0;229.0
287.0;64.0;197.0;187.0;500.0;260.0;111.0;143.0;330.0;332.0
272.0;72.0;253.0;179.0;54.0;189.0;82.0;208.0;140.0;159.0
500.0;223.0;182.0;194.0;194.0;338.0;285.0;362.0;224.0;302.0
179.0;202.0;281.0;191.0;135.0;260.0;244.0;222.0;375.0;200.0
167.0;94.0;500.0;167.0;122.0;500.0;163.0;188.0;169.0;224.0
172.0;108.0;188.0;171.0;100.0;198.0;194.0;202.0;286.0;161.0
207.0;102.0;248.0;163.0;500.0;159.0;226.0;60.0;172.0;266.0
153.0;93.0;289.0;232.0;500.0;216.0;224.0;192.0;121.0;214.0
210.0;244.0;231.0;80.0;283.0;163.0;188.0;157.0;262.0;159.0
360.0;111.0;276.0;200.0;133.0;146.0;223.0;204.0;290.0;137.0
143.0;181.0;205.0;124.0;500.0;237.0;218.0;340.0;140.0;153.0
227.0;85.0;254.0;158.0;500.0;149.0;214.0;156.0;348.0;269.0
277.0;158.0;151.0;220.0;500.0;174.0;233.0;166.0;137.0;285.0
152.0;294.0;166.0;191.0;500.0;207.0;216.0;347.0;218.0;228.0
166.0;262.0;284.0;188.0;156.0;244.0;247.0;108.0;148.0;149.0
289.0;201.0;141.0;238.0;500.0;268.0;318.0;259.0;134.0;199.0
304.0;172.0;283.0;186.0;500.0;295.0;315.0;245.0;162.0;229.0
221.0;145.0;141.0;205.0;500.0;291.0;173.0;131.0;155.0;355.0
384.0;134.0;265.0;192.0;53.0;257.0;212.0;116.0;241.0;256.0
208.0;332.0;248.0;242.0;115.0;242.0;390.0;77.0;275.0;176.0
226.0;201.0;156.0;240.0;500.0;172.0;176.0;481.0;105.0;282.0
186.0;175.0;258.0;52.0;198.0;151.0;237.0;160.0;193.0;193.0
145.0;197.0;183.0;196.0;500.0;200.0;163.0;290.0;210.0;150.0
176.0;148.0;152.0;270.0;500.0;205.0;396.0;91.0;163.0;158.0
228.0;251.0;152.0;202.0;500.0;244.0;166.0;179.0;265.0;129.0
313.0;174.0;202.0;155.0;121.0;293.0;349.0;105.0;209.0;209.0
225.0;190.0;270.0;213.0;500.0;151.0;239.0;191.0;238.0;184.0
420.0;188.0;301.0;110.0;500.0;266.0;167.0;229.0;172.0;152.0
158.0;159.0;235.0;133.0;232.0;224.0;162.0;173.0;145.0;167.0
266.0;255.0;176.0;69.0;201.0;298.0;500.0;331.0;207.0;87.0
269.0;240.0;135.0;197.0;500.0;251.0;258.0;109.0;224.0;244.0
217.0;229.0;309.0;208.0;500.0;500.0;159.0;78.0;380.0;159.0
341.0;232.0;145.0;225.0;82.0;141.0;396.0;229.0;271.0;156.0
231.0;173.0;173.0;145.0;500.0;148.0;168.0;140.0;153.0;277.0
235.0;228.0;183.0;194.0;49.0;266.0;162.0;144.0;203.0;226.0
264.0;195.0;188.0;125.0;128.0;160.0;263.0;205.0;212.0;167.0
296.0;224.0;250.0;147.0;47.0;140.0;162.0;143.0;143.0;159.0
161.0;195.0;219.0;173.0;164.0;145.0;223.0;238.0;303.0;270.0
156.0;312.0;143.0;171.0;500.0;168.0;244.0;183.0;211.0;226.0
149.0;262.0;255.0;500.0;118.0;97.0;205.0;41.0;351.0;173.0
342.0;233.0;238.0;500.0;139.0;74.0;205.0;89.0;231.0;172.0
161.0;69.0;340.0;233.0;500.0;230.0;233.0;145.0;255.0;160.0
129.0;500.0;202.0;237.0;500.0;40.0;132.0;84.0;208.0;241.0
15.0;239.0;500.0;323.0;321.0;274.0;176.0;141.0;248.0;144.0
17.0;217.0;222.0;156.0;97.0;87.0;159.0;101.0;158.0;281.0
18.0;306.0;131.0;500.0;500.0;500.0;232.0;125.0;189.0;250.0
35.0;265.0;241.0;234.0;99.0;250.0;225.0;169.0;309.0;151.0
237.0;239.0;353.0;265.0;85.0;103.0;231.0;45.0;178.0;146.0
181.0;167.0;138.0;164.0;140.0;179.0;187.0;95.0;230.0;204.0
155.0;146.0;158.0;200.0;208.0;88.0;202.0;60.0;358.0;213.0
25.0;264.0;244.0;233.0;133.0;220.0;228.0;298.0;233.0;222.0
367.0;193.0;250.0;304.0;188.0;213.0;281.0;147.0;398.0;115.0
310.0;58.0;140.0;190.0;206.0;151.0;266.0;148.0;293.0;170.0
255.0;234.0;196.0;402.0;66.0;59.0;225.0;247.0;244.0;179.0
236.0;234.0;224.0;328.0;13.0;209.0;199.0;220.0;184.0;161.0
169.0;191.0;500.0;136.0;31.0;248.0;239.0;248.0;129.0;170.0
173.0;226.0;292.0;284.0;52.0;219.0;175.0;175.0;163.0;222.0
208.0;112.0;185.0;169.0;106.0;212.0;146.0;170.0;100.0;246.0
201.0;104.0;147.0;239.0;63.0;247.0;239.0;185.0;217.0;257.0
184.0;265.0;151.0;247.0;14.0;145.0;196.0;248.0;282.0;145.0
298.0;156.0;147.0;183.0;25.0;97.0;149.0;255.0;255.0;282.0
139.0;69.0;224.0;220.0;63.0;127.0;230.0;286.0;242.0;33.0
202.0;58.0;149.0;251.0;16.0;210.0;246.0;226.0;158.0;396.0
200.0;58.0;302.0;263.0;25.0;191.0;167.0;233.0;233.0;261.0
230.0;317.0;340.0;278.0;25.0;230.0;185.0;176.0;304.0;240.0
216.0;140.0;161.0;170.0;30.0;92.0;65.0;500.0;220.0;193.0
158.0;108.0;315.0;177.0;18.0;208.0;332.0;204.0;162.0;155.0
311.0;381.0;201.0;156.0;12.0;351.0;142.0;218.0;240.0;233.0
224.0;125.0;267.0;210.0;27.0;318.0;303.0;169.0;165.0;265.0
229.0;54.0;158.0;155.0;19.0;132.0;327.0;300.0;161.0;231.0
151.0;49.0;198.0;335.0;13.0;184.0;335.0;178.0;159.0;161.0
269.0;258.0;251.0;286.0;24.0;193.0;133.0;169.0;500.0;166.0
196.0;80.0;297.0;369.0;11.0;148.0;500.0;250.0;142.0;257.0
221.0;65.0;232.0;184.0;30.0;192.0;251.0;147.0;65.0;225.0
155.0;70.0;359.0;254.0;16.0;203.0;124.0;258.0;75.0;221.0
226.0;297.0;264.0;169.0;17.0;219.0;169.0;145.0;40.0;204.0
223.0;278.0;163.0;255.0;11.0;306.0;293.0;156.0;65.0;272.0
207.0;50.0;172.0;164.0;11.0;250.0;265.0;232.0;177.0;200.0
229.0;111.0;316.0;142.0;17.0;303.0;82.0;349.0;130.0;348.0
145.0;284.0;205.0;134.0;19.0;288.0;231.0;186.0;109.0;227.0
151.0;181.0;178.0;295.0;24.0;157.0;198.0;137.0;78.0;294.0
208.0;192.0;175.0;226.0;20.0;129.0;500.0;317.0;90.0;257.0
227.0;211.0;175.0;293.0;19.0;411.0;125.0;293.0;63.0;148.0
220.0;147.0;272.0;201.0;21.0;290.0;124.0;291.0;151.0;264.0
158.0;295.0;162.0;199.0;36.0;147.0;162.0;259.0;63.0;268.0
175.0;113.0;208.0;194.0;259.0;213.0;206.0;184.0;278.0;209.0
212.0;65.0;265.0;394.0;163.0;277.0;207.0;177.0;107.0;149.0
178.0;194.0;231.0;282.0;15.0;329.0;276.0;181.0;147.0;393.0
109.0;153.0;183.0;150.0;216.0;226.0;152.0;271.0;55.0;240.0
267.0;70.0;169.0;203.0;159.0;149.0;270.0;279.0;106.0;146.0
179.0;26.0;219.0;149.0;222.0;189.0;204.0;327.0;84.0;238.0
224.0;31.0;238.0;157.0;11.0;180.0;156.0;174.0;89.0;321.0
208.0;39.0;170.0;139.0;31.0;197.0;246.0;500.0;177.0;199.0
375.0;34.0;205.0;227.0;233.0;328.0;167.0;205.0;47.0;350.0
226.0;36.0;274.0;254.0;46.0;136.0;117.0;156.0;143.0;171.0
113.0;210.0;255.0;308.0;210.0;234.0;150.0;203.0;326.0;269.0
271.0;193.0;226.0;233.0;43.0;232.0;58.0;135.0;68.0;174.0
214.0;190.0;217.0;239.0;226.0;146.0;229.0;216.0;54.0;292.0
180.0;155.0;156.0;179.0;41.0;211.0;191.0;184.0;141.0;218.0
255.0;179.0;266.0;134.0;21.0;258.0;208.0;142.0;67.0;171.0
224.0;219.0;189.0;237.0;187.0;181.0;27.0;500.0;85.0;173.0
251.0;92.0;312.0;243.0;22.0;188.0;117.0;144.0;52.0;192.0
272.0;191.0;428.0;180.0;264.0;179.0;229.0;221.0;227.0;172.0
324.0;187.0;154.0;163.0;40.0;167.0;172.0;130.0;70.0;151.0
192.0;58.0;191.0;186.0;208.0;271.0;33.0;220.0;59.0;288.0
99.0;87.0;221.0;247.0;17.0;150.0;131.0;160.0;20.0;218.0
133.0;255.0;188.0;136.0;11.0;278.0;70.0;355.0;85.0;218.0
197.0;159.0;143.0;149.0;11.0;157.0;151.0;186.0;49.0;357.0
167.0;30.0;313.0;292.0;40.0;251.0;74.0;256.0;366.0;255.0
134.0;216.0;275.0;97.0;189.0;236.0;43.0;154.0;96.0;159.0
222.0;259.0;270.0;210.0;23.0;213.0;135.0;192.0;31.0;252.0
192.0;221.0;179.0;192.0;217.0;212.0;49.0;500.0;34.0;263.0
176.0;196.0;145.0;248.0;237.0;165.0;215.0;165.0;21.0;287.0
203.0;145.0;224.0;209.0;183.0;159.0;113.0;168.0;84.0;266.0
325.0;259.0;135.0;38.0;200.0;236.0;99.0;168.0;56.0;236.0
218.0;191.0;258.0;201.0;220.0;159.0;165.0;263.0;67.0;147.0
146.0;256.0;248.0;216.0;236.0;248.0;35.0;211.0;77.0;302.0
245.0;360.0;235.0;181.0;18.0;272.0;212.0;142.0;48.0;174.0
219.0;201.0;307.0;191.0;49.0;236.0;255.0;198.0;188.0;131.0
137.0;244.0;175.0;206.0;306.0;193.0;129.0;189.0;58.0;182.0
174.0;152.0;265.0;237.0;28.0;258.0;174.0;244.0;263.0;336.0
232.0;429.0;171.0;103.0;18.0;116.0;134.0;152.0;31.0;261.0
192.0;259.0;500.0;67.0;186.0;167.0;157.0;256.0;316.0;283.0
242.0;211.0;159.0;160.0;14.0;261.0;242.0;459.0;83.0;229.0
500.0;356.0;228.0;255.0;156.0;257.0;204.0;155.0;246.0;500.0
272.0;145.0;136.0;199.0;242.0;264.0;161.0;232.0;83.0;147.0
208.0;132.0;174.0;214.0;277.0;338.0;127.0;231.0;85.0;210.0
306.0;264.0;169.0;206.0;209.0;180.0;251.0;182.0;40.0;220.0
154.0;352.0;242.0;157.0;188.0;178.0;317.0;203.0;44.0;190.0
227.0;141.0;209.0;314.0;74.0;175.0;238.0;179.0;37.0;355.0
148.0;280.0;500.0;137.0;160.0;269.0;206.0;258.0;22.0;246.0
280.0;245.0;229.0;500.0;244.0;188.0;178.0;259.0;36.0;326.0
247.0;281.0;191.0;228.0;173.0;164.0;240.0;296.0;16.0;500.0
190.0;200.0;245.0;180.0;130.0;281.0;198.0;311.0;126.0;161.0
434.0;268.0;208.0;194.0;138.0;155.0;188.0;134.0;26.0;350.0
208.0;240.0;280.0;199.0;237.0;146.0;158.0;223.0;148.0;174.0
185.0;143.0;206.0;322.0;194.0;158.0;62.0;324.0;14.0;147.0
158.0;151.0;220.0;209.0;184.0;278.0;122.0;183.0;137.0;174.0
197.0;224.0;290.0;163.0;220.0;173.0;59.0;162.0;42.0;282.0
272.0;267.0;176.0;233.0;330.0;500.0;181.0;159.0;103.0;292.0
212.0;146.0;373.0;207.0;205.0;242.0;34.0;306.0;184.0;167.0
236.0;181.0;214.0;178.0;370.0;344.0;206.0;237.0;60.0;157.0
500.0;254.0;190.0;166.0;248.0;168.0;63.0;244.0;82.0;252.0
305.0;260.0;234.0;152.0;245.0;220.0;141.0;441.0;62.0;149.0
279.0;212.0;147.0;213.0;238.0;255.0;308.0;500.0;51.0;209.0
218.0;165.0;204.0;145.0;249.0;154.0;282.0;162.0;23.0;240.0
146.0;271.0;216.0;304.0;305.0;275.0;170.0;139.0;196.0;174.0
248.0;153.0;183.0;165.0;290.0;200.0;367.0;223.0;60.0;185.0
215.0;260.0;227.0;500.0;374.0;327.0;215.0;188.0;70.0;360.0
353.0;134.0;182.0;144.0;125.0;145.0;224.0;177.0;418.0;304.0
234.0;38.0;213.0;500.0;147.0;183.0;131.0;290.0;75.0;214.0
183.0;257.0;140.0;147.0;244.0;268.0;162.0;235.0;36.0;229.0
150.0;154.0;152.0;158.0;195.0;247.0;302.0;195.0;91.0;146.0
203.0;194.0;46.0;342.0;295.0;279.0;155.0;364.0;59.0;190.0
285.0;23.0;207.0;288.0;157.0;227.0;233.0;135.0;54.0;172.0
226.0;215.0;180.0;218.0;212.0;265.0;140.0;257.0;280.0;245.0
231.0;179.0;81.0;232.0;177.0;176.0;280.0;315.0;28.0;205.0
233.0;185.0;269.0;146.0;200.0;245.0;65.0;264.0;34.0;339.0
141.0;231.0;160.0;269.0;182.0;290.0;214.0;195.0;12.0;155.0
166.0;196.0;49.0;230.0;220.0;175.0;233.0;190.0;28.0;90.0
142.0;25.0;164.0;235.0;235.0;143.0;194.0;222.0;386.0;49.0
227.0;303.0;193.0;152.0;155.0;288.0;186.0;341.0;109.0;240.0
225.0;158.0;99.0;144.0;91.0;244.0;85.0;294.0;29.0;169.0
293.0;161.0;161.0;333.0;236.0;137.0;178.0;178.0;84.0;170.0
252.0;291.0;63.0;153.0;203.0;154.0;385.0;500.0;312.0;250.0
258.0;235.0;80.0;187.0;245.0;158.0;174.0;321.0;22.0;166.0
229.0;190.0;73.0;266.0;274.0;105.0;267.0;239.0;95.0;266.0
364.0;32.0;141.0;366.0;231.0;276.0;313.0;298.0;33.0;233.0
161.0;154.0;87.0;255.0;190.0;193.0;197.0;271.0;208.0;183.0
179.0;266.0;153.0;150.0;237.0;300.0;167.0;148.0;41.0;142.0
269.0;172.0;119.0;211.0;228.0;47.0;330.0;180.0;160.0;252.0
148.0;20.0;143.0;217.0;227.0;202.0;387.0;148.0;77.0;210.0
231.0;18.0;117.0;204.0;170.0;500.0;387.0;174.0;55.0;126.0
214.0;72.0;51.0;172.0;158.0;287.0;194.0;229.0;192.0;145.0
157.0;90.0;93.0;500.0;143.0;192.0;198.0;216.0;401.0;243.0
159.0;96.0;40.0;135.0;24.0;315.0;67.0;319.0;87.0;272.0
257.0;235.0;44.0;232.0;77.0;190.0;412.0;236.0;41.0;223.0
173.0;69.0;256.0;157.0;45.0;247.0;80.0;196.0;50.0;251.0
64.0;180.0;222.0;356.0;102.0;235.0;146.0;259.0;95.0;243.0
51.0;168.0;135.0;239.0;29.0;248.0;432.0;268.0;102.0;248.0
49.0;230.0;103.0;192.0;46.0;164.0;500.0;229.0;58.0;307.0
59.0;149.0;195.0;160.0;34.0;263.0;156.0;285.0;73.0;164.0
161.0;500.0;106.0;196.0;44.0;275.0;109.0;231.0;55.0;214.0
145.0;146.0;236.0;165.0;120.0;178.0;386.0;298.0;188.0;155.0
157.0;309.0;182.0;282.0;119.0;277.0;127.0;148.0;40.0;233.0
64.0;324.0;229.0;142.0;53.0;199.0;172.0;164.0;28.0;187.0
47.0;238.0;190.0;262.0;99.0;157.0;34.0;400.0;249.0;127.0
468.0;162.0;129.0;241.0;102.0;272.0;38.0;335.0;59.0;195.0
125.0;284.0;226.0;306.0;95.0;500.0;207.0;138.0;88.0;150.0
111.0;160.0;127.0;268.0;212.0;255.0;242.0;201.0;53.0;500.0
131.0;250.0;211.0;183.0;41.0;177.0;137.0;249.0;38.0;365.0
149.0;164.0;94.0;176.0;74.0;180.0;18.0;156.0;192.0;145.0
137.0;229.0;312.0;300.0;32.0;275.0;167.0;215.0;46.0;346.0
201.0;136.0;157.0;310.0;233.0;241.0;138.0;170.0;56.0;132.0
354.0;77.0;128.0;297.0;263.0;149.0;169.0;365.0;65.0;208.0
239.0;37.0;240.0;160.0;149.0;308.0;235.0;190.0;73.0;150.0
143.0;500.0;206.0;155.0;252.0;216.0;142.0;258.0;59.0;201.0
238.0;133.0;92.0;142.0;148.0;150.0;229.0;169.0;187.0;446.0
257.0;32.0;186.0;229.0;181.0;256.0;349.0;281.0;116.0;191.0
108.0;271.0;227.0;318.0;260.0;209.0;123.0;199.0;62.0;147.0
174.0;161.0;135.0;210.0;141.0;169.0;31.0;192.0;193.0;209.0
396.0;217.0;316.0;203.0;227.0;315.0;229.0;284.0;60.0;307.0
154.0;255.0;47.0;269.0;104.0;150.0;17.0;476.0;78.0;253.0
169.0;168.0;500.0;305.0;216.0;261.0;27.0;325.0;500.0;216.0
114.0;110.0;214.0;143.0;122.0;235.0;168.0;291.0;96.0;282.0
310.0;180.0;220.0;150.0;165.0;243.0;13.0;139.0;154.0;242.0
186.0;144.0;398.0;500.0;207.0;237.0;292.0;284.0;59.0;184.0
127.0;164.0;228.0;206.0;348.0;133.0;172.0;183.0;285.0;500.0
152.0;260.0;214.0;245.0;219.0;196.0;220.0;272.0;114.0;230.0
35.0;112.0;269.0;255.0;196.0;153.0;23.0;199.0;50.0;224.0
175.0;169.0;189.0;229.0;237.0;278.0;207.0;254.0;189.0;207.0
203.0;233.0;255.0;143.0;176.0;282.0;500.0;282.0;64.0;258.0
47.0;18.0;199.0;141.0;98.0;203.0;253.0;196.0;85.0;275.0
163.0;184.0;260.0;206.0;200.0;174.0;276.0;336.0;62.0;242.0
331.0;252.0;138.0;163.0;43.0;259.0;38.0;161.0;55.0;214.0
361.0;26.0;148.0;217.0;63.0;149.0;183.0;237.0;54.0;170.0
278.0;161.0;187.0;186.0;250.0;226.0;233.0;342.0;184.0;259.0
336.0;202.0;180.0;257.0;375.0;232.0;180.0;130.0;75.0;161.0
275.0;12.0;243.0;267.0;101.0;181.0;196.0;197.0;68.0;255.0
185.0;173.0;500.0;224.0;78.0;212.0;319.0;156.0;228.0;202.0
250.0;275.0;143.0;200.0;302.0;262.0;145.0;92.0;224.0;171.0
175.0;26.0;295.0;273.0;134.0;250.0;338.0;51.0;69.0;215.0
180.0;154.0;138.0;235.0;134.0;153.0;175.0;259.0;240.0;335.0
246.0;128.0;174.0;221.0;219.0;295.0;146.0;395.0;316.0;500.0
143.0;184.0;215.0;197.0;152.0;369.0;183.0;210.0;336.0;186.0
187.0;16.0;148.0;191.0;197.0;500.0;170.0;216.0;78.0;202.0
500.0;190.0;215.0;153.0;47.0;250.0;248.0;235.0;162.0;168.0
252.0;304.0;227.0;200.0;121.0;224.0;357.0;143.0;67.0;162.0
215.0;164.0;176.0;192.0;139.0;153.0;134.0;143.0;139.0;315.0
200.0;231.0;224.0;222.0;122.0;199.0;42.0;297.0;103.0;228.0
156.0;154.0;267.0;169.0;43.0;262.0;165.0;286.0;31.0;187.0
222.0;238.0;223.0;145.0;203.0;173.0;149.0;211.0;183.0;337.0
142.0;500.0;272.0;177.0;40.0;157.0;244.0;291.0;27.0;278.0
158.0;137.0;368.0;217.0;261.0;229.0;210.0;163.0;60.0;210.0
226.0;213.0;326.0;283.0;140.0;291.0;151.0;177.0;210.0;157.0
174.0;191.0;149.0;172.0;11.0;207.0;254.0;204.0;138.0;268.0
317.0;249.0;159.0;220.0;161.0;212.0;26.0;213.0;73.0;262.0
149.0;251.0;171.0;159.0;161.0;164.0;152.0;220.0;32.0;209.0
163.0;247.0;168.0;280.0;25.0;249.0;218.0;270.0;60.0;328.0
152.0;269.0;161.0;176.0;29.0;160.0;77.0;187.0;58.0;251.0
221.0;304.0;224.0;286.0;374.0;372.0;206.0;321.0;127.0;295.0
232.0;367.0;221.0;205.0;209.0;500.0;57.0;142.0;140.0;317.0
148.0;222.0;150.0;243.0;139.0;203.0;29.0;175.0;67.0;378.0
200.0;154.0;172.0;287.0;213.0;207.0;185.0;182.0;185.0;217.0
232.0;260.0;262.0;231.0;141.0;252.0;182.0;234.0;215.0;213.0
318.0;192.0;295.0;190.0;104.0;155.0;144.0;161.0;40.0;135.0
229.0;246.0;199.0;221.0;224.0;258.0;181.0;232.0;30.0;234.0
197.0;188.0;228.0;250.0;444.0;165.0;60.0;142.0;255.0;235.0
313.0;255.0;262.0;190.0;155.0;73.0;175.0;132.0;25.0;148.0
171.0;312.0;267.0;277.0;43.0;64.0;169.0;93.0;228.0;384.0
209.0;153.0;250.0;322.0;43.0;237.0;129.0;78.0;26.0;246.0
156.0;500.0;328.0;166.0;163.0;145.0;57.0;142.0;351.0;141.0
206.0;302.0;225.0;500.0;119.0;211.0;177.0;183.0;26.0;169.0
273.0;353.0;230.0;312.0;132.0;211.0;99.0;298.0;29.0;247.0
207.0;201.0;237.0;193.0;36.0;222.0;89.0;194.0;47.0;221.0
149.0;282.0;188.0;237.0;65.0;224.0;38.0;136.0;121.0;500.0
247.0;229.0;304.0;169.0;120.0;233.0;83.0;178.0;37.0;235.0
173.0;231.0;356.0;273.0;106.0;345.0;167.0;374.0;227.0;149.0
500.0;131.0;275.0;271.0;65.0;191.0;200.0;231.0;31.0;208.0
179.0;201.0;221.0;179.0;136.0;216.0;79.0;184.0;49.0;256.0
191.0;221.0;257.0;168.0;174.0;72.0;200.0;238.0;29.0;372.0
194.0;230.0;201.0;207.0;281.0;351.0;93.0;237.0;32.0;238.0
263.0;193.0;198.0;238.0;198.0;200.0;281.0;208.0;297.0;212.0
481.0;408.0;142.0;192.0;174.0;70.0;62.0;152.0;138.0;232.0
148.0;271.0;136.0;157.0;61.0;324.0;118.0;209.0;168.0;235.0
231.0;284.0;216.0;225.0;187.0;248.0;94.0;134.0;26.0;230.0
460.0;170.0;243.0;261.0;162.0;111.0;123.0;175.0;64.0;151.0
203.0;136.0;149.0;205.0;267.0;210.0;193.0;251.0;197.0;198.0
241.0;192.0;164.0;250.0;136.0;180.0;71.0;224.0;200.0;176.0
146.0;266.0;249.0;282.0;142.0;129.0;201.0;239.0;148.0;330.0
274.0;188.0;179.0;141.0;208.0;205.0;245.0;229.0;221.0;214.0
217.0;249.0;500.0;143.0;178.0;149.0;326.0;272.0;25.0;185.0
144.0;139.0;500.0;197.0;127.0;167.0;205.0;164.0;234.0;174.0
214.0;312.0;142.0;204.0;279.0;46.0;209.0;268.0;202.0;216.0
280.0;260.0;246.0;211.0;28.0;57.0;56.0;303.0;204.0;219.0
220.0;203.0;168.0;153.0;150.0;107.0;212.0;160.0;238.0;263.0
152.0;500.0;244.0;177.0;220.0;103.0;86.0;226.0;231.0;202.0
197.0;326.0;163.0;342.0;269.0;114.0;106.0;231.0;25.0;222.0
147.0;269.0;143.0;402.0;34.0;68.0;164.0;197.0;209.0;159.0
260.0;141.0;278.0;145.0;40.0;116.0;179.0;150.0;381.0;237.0
