280.0;87.0;250.0;163.0;160.0;275.0;199.0;67.0;386.0;199.0
262.0;169.0;75.0;256.0;63.0;193.0;252.0;123.0;209.0;213.0
165.0;500.0;252.0;165.0;118.0;282.0;234.0;201.0;247.0;252.0
221.0;500.0;46.0;166.0;500.0;212.0;265.0;77.0;160.0;225.0
263.0;132.0;97.0;30.0;217.0;204.0;249.0;89.0;185.0;316.0
177.0;73.0;377.0;139.0;47.0;20.0;500.0;175.0;140.0;346.0
199.0;102.0;281.0;309.0;135.0;139.0;185.0;150.0;500.0;160.0
140.0;141.0;232.0;221.0;29.0;20.0;266.0;31.0;177.0;120.0
461.0;215.0;112.0;246.0;39.0;212.0;247.0;116.0;191.0;281.0
185.0;71.0;39.0;174.0;83.0;204.0;294.0;156.0;305.0;215.0
149.0;500.0;243.0;33.0;289.0;203.0;232.0;68.0;219.0;166.0
182.0;500.0;157.0;500.0;120.0;332.0;296.0;245.0;250.0;185.0
226.0;469.0;283.0;134.0;140.0;167.0;300.0;396.0;284.0;234.0
204.0;192.0;197.0;230.0;216.0;230.0;214.0;148.0;215.0;145.0
257.0;295.0;500.0;261.0;160.0;151.0;251.0;98.0;153.0;201.0
190.0;294.0;268.0;29.0;262.0;18.0;210.0;263.0;266.0;308.0
140.0;115.0;199.0;180.0;205.0;134.0;219.0;64.0;161.0;234.0
277.0;228.0;254.0;142.0;188.0;93.0;203.0;124.0;173.0;407.0
247.0;500.0;244.0;152.0;413.0;222.0;170.0;160.0;311.0;387.0
177.0;500.0;329.0;27.0;153.0;165.0;264.0;35.0;159.0;227.0
500.0;431.0;190.0;320.0;217.0;175.0;170.0;188.0;184.0;233.0
204.0;500.0;266.0;326.0;240.0;195.0;212.0;196.0;260.0;160.0
246.0;500.0;164.0;86.0;202.0;151.0;141.0;232.0;198.0;179.0
334.0;500.0;176.0;346.0;191.0;167.0;279.0;168.0;219.0;96.0
172.0;202.0;204.0;23.0;193.0;160.0;169.0;190.0;249.0;224.0
183.0;191.0;299.0;29.0;172.0;500.0;239.0;182.0;142.0;267.0
223.0;500.0;181.0;184.0;135.0;212.0;243.0;196.0;182.0;151.0
165.0;82.0;263.0;268.0;158.0;197.0;262.0;253.0;170.0;111.0
301.0;437.0;139.0;30.0;275.0;371.0;251.0;144.0;317.0;253.0
267.0;86.0;160.0;27.0;172.0;156.0;235.0;178.0;199.0;181.0
129.0;122.0;204.0;183.0;345.0;175.0;193.0;120.0;242.0;119.0
187.0;374.0;176.0;31.0;165.0;217.0;243.0;205.0;325.0;414.0
246.0;221.0;190.0;316.0;180.0;205.0;154.0;82.0;143.0;193.0
248.0;170.0;322.0;243.0;37.0;281.0;145.0;235.0;148.0;175.0
139.0;500.0;88.0;157.0;281.0;305.0;293.0;47.0;182.0;154.0
141.0;500.0;219.0;158.0;239.0;239.0;341.0;215.0;151.0;186.0
281.0;120.0;195.0;353.0;285.0;165.0;151.0;227.0;50.0;90.0
178.0;500.0;40.0;164.0;30.0;230.0;207.0;287.0;197.0;127.0
258.0;500.0;42.0;35.0;135.0;327.0;191.0;134.0;209.0;308.0
252.0;500.0;263.0;306.0;259.0;264.0;51.0;256.0;233.0;175.0
213.0;500.0;358.0;270.0;353.0;222.0;66.0;198.0;226.0;207.0
213.0;322.0;250.0;369.0;153.0;205.0;223.0;225.0;176.0;201.0
342.0;50.0;184.0;182.0;192.0;274.0;230.0;185.0;160.0;310.0
336.0;45.0;107.0;197.0;157.0;239.0;223.0;157.0;71.0;260.0
146.0;500.0;43.0;138.0;181.0;161.0;180.0;72.0;145.0;256.0
203.0;55.0;237.0;241.0;500.0;319.0;188.0;132.0;193.0;171.0
217.0;500.0;208.0;135.0;265.0;190.0;286.0;99.0;234.0;245.0
342.0;500.0;197.0;188.0;144.0;199.0;186.0;198.0;240.0;111.0
197.0;492.0;209.0;133.0;285.0;194.0;181.0;108.0;206.0;383.0
138.0;500.0;153.0;150.0;209.0;251.0;222.0;198.0;270.0;196.0
172.0;500.0;150.0;50.0;215.0;167.0;252.0;138.0;122.0;131.0
184.0;500.0;310.0;421.0;226.0;249.0;256.0;110.0;142.0;175.0
500.0;500.0;242.0;117.0;261.0;160.0;217.0;329.0;225.0;143.0
272.0;51.0;151.0;151.0;160.0;253.0;227.0;22.0;257.0;229.0
141.0;500.0;500.0;184.0;268.0;267.0;263.0;67.0;265.0;175.0
219.0;500.0;280.0;186.0;149.0;210.0;147.0;99.0;252.0;381.0
156.0;135.0;258.0;50.0;198.0;136.0;136.0;52.0;49.0;178.0
125.0;500.0;222.0;48.0;235.0;157.0;174.0;46.0;122.0;149.0
316.0;500.0;226.0;198.0;160.0;205.0;244.0;76.0;47.0;202.0
263.0;60.0;159.0;30.0;149.0;207.0;265.0;227.0;280.0;184.0
197.0;85.0;284.0;163.0;348.0;252.0;215.0;114.0;193.0;218.0
500.0;500.0;201.0;138.0;188.0;162.0;306.0;155.0;326.0;477.0
136.0;195.0;199.0;225.0;141.0;325.0;198.0;229.0;186.0;238.0
311.0;500.0;174.0;148.0;187.0;221.0;153.0;92.0;178.0;331.0
189.0;98.0;197.0;45.0;311.0;330.0;199.0;169.0;325.0;183.0
145.0;500.0;320.0;66.0;174.0;182.0;142.0;177.0;267.0;146.0
56.0;500.0;198.0;309.0;169.0;251.0;500.0;151.0;240.0;236.0
35.0;60.0;234.0;143.0;245.0;215.0;153.0;278.0;277.0;175.0
290.0;56.0;132.0;34.0;60.0;281.0;234.0;167.0;273.0;153.0
166.0;500.0;318.0;153.0;186.0;196.0;181.0;172.0;140.0;280.0
196.0;500.0;201.0;36.0;30.0;194.0;230.0;178.0;238.0;159.0
189.0;82.0;141.0;210.0;114.0;179.0;222.0;127.0;163.0;158.0
208.0;119.0;198.0;221.0;163.0;345.0;171.0;53.0;200.0;435.0
236.0;52.0;319.0;212.0;125.0;167.0;160.0;212.0;140.0;130.0
303.0;191.0;262.0;216.0;168.0;231.0;209.0;175.0;134.0;185.0
224.0;346.0;131.0;262.0;476.0;250.0;263.0;226.0;92.0;217.0
153.0;211.0;248.0;40.0;136.0;240.0;137.0;250.0;150.0;223.0
171.0;500.0;229.0;183.0;148.0;141.0;167.0;190.0;97.0;132.0
182.0;500.0;204.0;141.0;321.0;142.0;269.0;200.0;56.0;182.0
154.0;500.0;143.0;246.0;213.0;213.0;200.0;189.0;158.0;491.0
211.0;500.0;247.0;71.0;323.0;466.0;226.0;288.0;167.0;163.0
64.0;500.0;335.0;215.0;221.0;189.0;350.0;110.0;155.0;243.0
293.0;96.0;226.0;292.0;252.0;238.0;207.0;228.0;187.0;145.0
43.0;140.0;167.0;38.0;219.0;155.0;415.0;203.0;229.0;295.0
208.0;52.0;330.0;34.0;106.0;283.0;180.0;194.0;157.0;238.0
136.0;144.0;185.0;147.0;147.0;500.0;190.0;116.0;20.0;138.0
303.0;134.0;276.0;28.0;184.0;178.0;294.0;144.0;283.0;240.0
30.0;319.0;231.0;130.0;212.0;142.0;203.0;168.0;137.0;167.0
244.0;55.0;277.0;158.0;257.0;212.0;231.0;132.0;76.0;130.0
274.0;367.0;200.0;188.0;206.0;222.0;170.0;175.0;218.0;48.0
171.0;87.0;193.0;50.0;247.0;193.0;153.0;131.0;9.0;58.0
207.0;88.0;182.0;22.0;243.0;172.0;314.0;29.0;89.0;94.0
142.0;152.0;171.0;161.0;142.0;225.0;227.0;156.0;309.0;16.0
263.0;167.0;166.0;208.0;250.0;200.0;244.0;96.0;22.0;48.0
80.0;16.0;185.0;25.0;181.0;209.0;228.0;70.0;197.0;56.0
191.0;50.0;381.0;30.0;258.0;142.0;288.0;165.0;24.0;52.0
93.0;19.0;262.0;51.0;187.0;152.0;263.0;140.0;192.0;14.0
119.0;12.0;160.0;29.0;228.0;299.0;295.0;62.0;159.0;77.0
147.0;18.0;159.0;254.0;218.0;500.0;161.0;56.0;206.0;31.0
111.0;48.0;191.0;240.0;257.0;171.0;204.0;147.0;34.0;36.0
137.0;37.0;47.0;152.0;288.0;246.0;294.0;58.0;253.0;45.0
137.0;19.0;250.0;32.0;251.0;324.0;279.0;63.0;120.0;82.0
282.0;18.0;123.0;177.0;140.0;373.0;247.0;75.0;27.0;127.0
238.0;15.0;345.0;190.0;226.0;187.0;245.0;196.0;20.0;44.0
177.0;11.0;324.0;280.0;197.0;247.0;159.0;197.0;152.0;53.0
235.0;19.0;38.0;211.0;272.0;210.0;237.0;500.0;42.0;53.0
110.0;12.0;211.0;252.0;141.0;500.0;171.0;172.0;25.0;152.0
79.0;12.0;204.0;357.0;272.0;152.0;325.0;143.0;33.0;386.0
149.0;12.0;151.0;246.0;155.0;150.0;200.0;295.0;382.0;204.0
175.0;20.0;164.0;28.0;176.0;241.0;500.0;168.0;146.0;204.0
216.0;14.0;224.0;244.0;224.0;166.0;273.0;118.0;42.0;145.0
93.0;23.0;278.0;149.0;165.0;156.0;220.0;40.0;194.0;162.0
93.0;20.0;500.0;203.0;159.0;267.0;137.0;500.0;33.0;126.0
42.0;13.0;152.0;28.0;144.0;273.0;128.0;138.0;183.0;144.0
158.0;16.0;196.0;329.0;149.0;175.0;240.0;252.0;24.0;193.0
231.0;14.0;232.0;271.0;87.0;239.0;242.0;255.0;27.0;325.0
118.0;12.0;160.0;18.0;37.0;160.0;157.0;24.0;216.0;157.0
232.0;15.0;265.0;117.0;500.0;231.0;152.0;31.0;385.0;194.0
209.0;15.0;187.0;224.0;500.0;500.0;144.0;40.0;173.0;124.0
191.0;13.0;151.0;49.0;164.0;221.0;64.0;67.0;243.0;160.0
47.0;16.0;252.0;176.0;500.0;153.0;272.0;151.0;141.0;265.0
144.0;16.0;230.0;66.0;273.0;247.0;47.0;180.0;198.0;123.0
41.0;19.0;239.0;23.0;143.0;261.0;141.0;141.0;161.0;205.0
158.0;29.0;154.0;156.0;219.0;338.0;211.0;262.0;265.0;182.0
170.0;31.0;160.0;274.0;309.0;204.0;128.0;235.0;198.0;177.0
227.0;24.0;188.0;26.0;346.0;142.0;85.0;211.0;24.0;129.0
281.0;17.0;159.0;171.0;177.0;160.0;129.0;390.0;212.0;144.0
235.0;31.0;188.0;125.0;212.0;85.0;53.0;257.0;80.0;199.0
159.0;19.0;340.0;256.0;245.0;32.0;96.0;149.0;170.0;138.0
39.0;13.0;250.0;169.0;337.0;78.0;191.0;212.0;314.0;157.0
144.0;29.0;202.0;150.0;149.0;165.0;265.0;242.0;175.0;182.0
43.0;17.0;251.0;31.0;182.0;257.0;133.0;270.0;266.0;127.0
170.0;27.0;171.0;192.0;140.0;233.0;338.0;381.0;223.0;184.0
201.0;17.0;151.0;198.0;373.0;300.0;260.0;500.0;252.0;96.0
308.0;13.0;214.0;276.0;187.0;139.0;200.0;272.0;200.0;372.0
142.0;21.0;308.0;191.0;282.0;352.0;34.0;222.0;149.0;127.0
230.0;43.0;227.0;296.0;251.0;200.0;145.0;280.0;222.0;210.0
249.0;19.0;256.0;239.0;161.0;238.0;137.0;178.0;335.0;115.0
296.0;23.0;157.0;315.0;177.0;304.0;99.0;155.0;58.0;147.0
236.0;31.0;142.0;137.0;142.0;188.0;151.0;147.0;21.0;183.0
148.0;19.0;199.0;148.0;203.0;500.0;222.0;218.0;9.0;270.0
165.0;19.0;235.0;21.0;159.0;194.0;235.0;337.0;160.0;117.0
151.0;269.0;150.0;217.0;173.0;185.0;219.0;157.0;278.0;252.0
167.0;242.0;266.0;314.0;133.0;332.0;288.0;145.0;355.0;136.0
273.0;147.0;233.0;323.0;280.0;192.0;110.0;202.0;164.0;296.0
136.0;23.0;276.0;231.0;211.0;261.0;100.0;174.0;33.0;212.0
224.0;266.0;342.0;250.0;135.0;239.0;147.0;132.0;34.0;225.0
212.0;27.0;177.0;35.0;193.0;338.0;85.0;267.0;284.0;147.0
138.0;33.0;162.0;76.0;152.0;160.0;182.0;218.0;166.0;208.0
131.0;23.0;232.0;180.0;296.0;156.0;21.0;149.0;219.0;146.0
143.0;24.0;163.0;148.0;182.0;141.0;151.0;263.0;203.0;131.0
291.0;188.0;165.0;204.0;218.0;237.0;31.0;274.0;237.0;231.0
176.0;25.0;307.0;154.0;305.0;295.0;23.0;244.0;11.0;211.0
212.0;24.0;208.0;192.0;263.0;145.0;150.0;179.0;278.0;173.0
227.0;18.0;206.0;166.0;150.0;253.0;60.0;244.0;180.0;159.0
233.0;18.0;151.0;158.0;62.0;296.0;69.0;180.0;28.0;208.0
163.0;196.0;235.0;146.0;138.0;236.0;270.0;318.0;23.0;372.0
161.0;26.0;205.0;179.0;258.0;220.0;96.0;228.0;264.0;220.0
188.0;20.0;146.0;154.0;152.0;208.0;98.0;500.0;21.0;382.0
150.0;194.0;264.0;176.0;216.0;124.0;324.0;137.0;180.0;115.0
195.0;294.0;270.0;155.0;110.0;239.0;186.0;162.0;268.0;79.0
221.0;225.0;299.0;152.0;154.0;204.0;250.0;305.0;22.0;177.0
253.0;103.0;160.0;215.0;212.0;222.0;167.0;211.0;20.0;151.0
224.0;208.0;163.0;220.0;154.0;234.0;258.0;314.0;202.0;185.0
150.0;278.0;176.0;198.0;68.0;142.0;158.0;280.0;21.0;149.0
170.0;175.0;81.0;47.0;259.0;224.0;160.0;500.0;15.0;258.0
239.0;144.0;264.0;161.0;338.0;224.0;35.0;154.0;386.0;208.0
210.0;94.0;144.0;284.0;229.0;164.0;176.0;306.0;148.0;119.0
180.0;231.0;264.0;353.0;147.0;241.0;199.0;339.0;224.0;186.0
162.0;222.0;155.0;123.0;157.0;241.0;185.0;135.0;23.0;262.0
211.0;223.0;218.0;72.0;144.0;144.0;35.0;216.0;186.0;217.0
202.0;54.0;214.0;299.0;182.0;144.0;39.0;171.0;226.0;163.0
207.0;98.0;145.0;311.0;131.0;245.0;228.0;359.0;244.0;218.0
264.0;249.0;249.0;177.0;173.0;149.0;92.0;131.0;191.0;164.0
136.0;254.0;135.0;212.0;181.0;500.0;44.0;134.0;251.0;443.0
241.0;125.0;242.0;155.0;75.0;293.0;91.0;224.0;223.0;169.0
170.0;219.0;158.0;212.0;152.0;219.0;44.0;140.0;135.0;113.0
214.0;238.0;129.0;277.0;64.0;253.0;97.0;230.0;300.0;266.0
201.0;84.0;200.0;232.0;181.0;189.0;24.0;255.0;236.0;243.0
209.0;246.0;82.0;326.0;56.0;261.0;194.0;285.0;347.0;226.0
160.0;215.0;254.0;278.0;103.0;239.0;201.0;228.0;292.0;114.0
255.0;213.0;215.0;211.0;183.0;211.0;134.0;23.0;159.0;189.0
216.0;42.0;136.0;236.0;168.0;500.0;24.0;319.0;200.0;244.0
207.0;93.0;234.0;247.0;187.0;227.0;39.0;24.0;153.0;298.0
195.0;223.0;185.0;131.0;100.0;294.0;23.0;171.0;136.0;255.0
242.0;280.0;128.0;370.0;237.0;155.0;229.0;158.0;273.0;123.0
148.0;271.0;38.0;311.0;71.0;125.0;139.0;86.0;132.0;142.0
155.0;261.0;141.0;336.0;135.0;150.0;48.0;254.0;276.0;81.0
214.0;96.0;110.0;225.0;144.0;235.0;27.0;154.0;175.0;249.0
245.0;35.0;28.0;242.0;161.0;188.0;143.0;172.0;211.0;237.0
281.0;157.0;90.0;167.0;34.0;214.0;224.0;256.0;120.0;132.0
337.0;253.0;103.0;268.0;273.0;173.0;20.0;142.0;185.0;244.0
320.0;184.0;202.0;230.0;293.0;212.0;25.0;218.0;180.0;129.0
154.0;281.0;249.0;197.0;211.0;269.0;61.0;164.0;159.0;151.0
176.0;202.0;161.0;249.0;209.0;156.0;21.0;134.0;267.0;93.0
244.0;147.0;195.0;165.0;197.0;142.0;167.0;183.0;256.0;192.0
165.0;250.0;268.0;198.0;151.0;260.0;29.0;145.0;173.0;83.0
328.0;151.0;196.0;279.0;284.0;309.0;210.0;188.0;135.0;75.0
161.0;194.0;243.0;178.0;332.0;270.0;19.0;240.0;248.0;166.0
239.0;176.0;500.0;313.0;163.0;291.0;154.0;24.0;131.0;131.0
148.0;146.0;171.0;218.0;266.0;372.0;153.0;48.0;360.0;264.0
224.0;223.0;178.0;30.0;187.0;197.0;198.0;37.0;215.0;378.0
151.0;255.0;151.0;175.0;251.0;168.0;128.0;91.0;169.0;220.0
235.0;242.0;272.0;48.0;264.0;149.0;64.0;35.0;266.0;182.0
159.0;180.0;226.0;66.0;249.0;184.0;152.0;128.0;227.0;205.0
169.0;500.0;159.0;231.0;252.0;189.0;44.0;123.0;350.0;152.0
134.0;234.0;151.0;209.0;180.0;155.0;164.0;163.0;209.0;146.0
246.0;315.0;199.0;203.0;500.0;254.0;64.0;12.0;249.0;339.0
159.0;350.0;249.0;138.0;263.0;148.0;71.0;46.0;231.0;131.0
193.0;205.0;148.0;37.0;185.0;169.0;61.0;92.0;266.0;255.0
176.0;230.0;238.0;65.0;172.0;170.0;53.0;209.0;249.0;208.0
372.0;141.0;147.0;161.0;344.0;57.0;233.0;27.0;317.0;118.0
200.0;228.0;359.0;249.0;500.0;47.0;234.0;25.0;211.0;109.0
236.0;147.0;32.0;224.0;186.0;500.0;171.0;209.0;211.0;500.0
228.0;184.0;220.0;182.0;152.0;163.0;240.0;82.0;182.0;216.0
165.0;210.0;252.0;204.0;201.0;178.0;200.0;113.0;185.0;317.0
232.0;159.0;41.0;37.0;196.0;236.0;83.0;178.0;208.0;392.0
416.0;185.0;154.0;233.0;140.0;102.0;146.0;148.0;168.0;275.0
166.0;99.0;297.0;55.0;160.0;151.0;42.0;105.0;262.0;171.0
211.0;277.0;217.0;232.0;198.0;241.0;254.0;127.0;256.0;111.0
167.0;98.0;269.0;73.0;169.0;122.0;45.0;137.0;261.0;192.0
162.0;72.0;159.0;165.0;147.0;107.0;219.0;122.0;500.0;152.0
237.0;302.0;300.0;198.0;227.0;221.0;123.0;125.0;275.0;183.0
294.0;66.0;265.0;247.0;500.0;46.0;41.0;24.0;166.0;318.0
140.0;47.0;361.0;257.0;163.0;260.0;158.0;14.0;238.0;236.0
173.0;232.0;230.0;328.0;199.0;240.0;50.0;120.0;145.0;345.0
143.0;46.0;213.0;145.0;216.0;155.0;130.0;57.0;236.0;113.0
224.0;357.0;265.0;236.0;280.0;146.0;176.0;96.0;379.0;254.0
303.0;239.0;253.0;193.0;247.0;159.0;97.0;183.0;209.0;222.0
168.0;54.0;163.0;154.0;258.0;290.0;225.0;51.0;283.0;288.0
425.0;29.0;224.0;233.0;163.0;217.0;143.0;86.0;191.0;317.0
234.0;74.0;303.0;239.0;500.0;161.0;184.0;46.0;369.0;267.0
149.0;235.0;325.0;180.0;219.0;314.0;220.0;28.0;183.0;164.0
500.0;38.0;185.0;204.0;199.0;188.0;189.0;260.0;254.0;118.0
177.0;204.0;170.0;140.0;200.0;172.0;113.0;149.0;247.0;114.0
271.0;213.0;194.0;214.0;207.0;184.0;167.0;25.0;237.0;290.0
253.0;172.0;155.0;200.0;193.0;199.0;201.0;83.0;293.0;240.0
246.0;122.0;265.0;198.0;266.0;332.0;158.0;72.0;150.0;145.0
271.0;107.0;269.0;229.0;165.0;255.0;171.0;152.0;221.0;500.0
328.0;164.0;152.0;138.0;207.0;271.0;52.0;257.0;262.0;265.0
221.0;67.0;199.0;315.0;180.0;201.0;118.0;25.0;325.0;131.0
215.0;45.0;294.0;24.0;183.0;212.0;29.0;236.0;154.0;160.0
324.0;150.0;145.0;94.0;244.0;213.0;83.0;205.0;214.0;180.0
259.0;134.0;141.0;74.0;151.0;289.0;42.0;251.0;184.0;375.0
323.0;43.0;156.0;183.0;196.0;164.0;92.0;157.0;199.0;244.0
213.0;112.0;149.0;151.0;231.0;150.0;28.0;223.0;226.0;293.0
214.0;85.0;266.0;108.0;148.0;272.0;249.0;284.0;234.0;165.0
233.0;125.0;329.0;125.0;155.0;201.0;197.0;209.0;215.0;218.0
314.0;283.0;254.0;158.0;166.0;174.0;94.0;216.0;252.0;162.0
221.0;193.0;164.0;260.0;280.0;289.0;57.0;232.0;172.0;197.0
214.0;210.0;294.0;198.0;263.0;218.0;41.0;196.0;145.0;265.0
160.0;87.0;135.0;163.0;150.0;270.0;42.0;219.0;221.0;149.0
236.0;132.0;134.0;172.0;500.0;155.0;42.0;369.0;379.0;153.0
159.0;169.0;163.0;289.0;313.0;144.0;107.0;206.0;166.0;282.0
182.0;214.0;292.0;174.0;165.0;150.0;233.0;176.0;160.0;379.0
176.0;198.0;228.0;183.0;203.0;263.0;194.0;248.0;198.0;227.0
311.0;157.0;125.0;201.0;163.0;196.0;105.0;67.0;305.0;220.0
161.0;168.0;205.0;285.0;224.0;282.0;39.0;161.0;280.0;130.0
160.0;204.0;233.0;190.0;384.0;149.0;180.0;156.0;391.0;164.0
280.0;185.0;143.0;36.0;180.0;256.0;251.0;237.0;199.0;112.0
326.0;141.0;456.0;325.0;157.0;138.0;195.0;212.0;255.0;77.0
244.0;107.0;190.0;283.0;169.0;207.0;229.0;240.0;197.0;52.0
249.0;156.0;187.0;39.0;232.0;244.0;272.0;212.0;258.0;75.0
276.0;168.0;391.0;221.0;389.0;251.0;175.0;264.0;158.0;500.0
289.0;198.0;140.0;255.0;164.0;266.0;121.0;235.0;161.0;500.0
224.0;192.0;275.0;39.0;268.0;230.0;67.0;180.0;195.0;500.0
214.0;161.0;312.0;47.0;227.0;181.0;48.0;33.0;181.0;500.0
273.0;239.0;500.0;268.0;207.0;200.0;169.0;196.0;223.0;117.0
168.0;500.0;157.0;257.0;291.0;208.0;75.0;38.0;154.0;112.0
208.0;191.0;152.0;251.0;162.0;178.0;125.0;197.0;172.0;114.0
243.0;194.0;138.0;24.0;213.0;191.0;155.0;242.0;211.0;500.0
242.0;152.0;261.0;74.0;225.0;366.0;178.0;240.0;191.0;122.0
244.0;93.0;412.0;171.0;173.0;317.0;127.0;164.0;291.0;170.0
153.0;72.0;151.0;197.0;258.0;500.0;144.0;145.0;299.0;49.0
245.0;90.0;153.0;203.0;168.0;232.0;221.0;151.0;222.0;500.0
216.0;135.0;291.0;49.0;252.0;163.0;181.0;143.0;145.0;500.0
206.0;61.0;187.0;146.0;182.0;319.0;222.0;278.0;280.0;49.0
245.0;208.0;156.0;154.0;247.0;273.0;244.0;245.0;237.0;121.0
138.0;270.0;188.0;156.0;182.0;500.0;279.0;70.0;152.0;116.0
360.0;172.0;375.0;28.0;226.0;214.0;155.0;222.0;162.0;144.0
246.0;139.0;194.0;61.0;500.0;154.0;216.0;210.0;155.0;108.0
303.0;172.0;154.0;94.0;215.0;185.0;236.0;233.0;500.0;500.0
231.0;235.0;168.0;167.0;133.0;145.0;244.0;210.0;265.0;53.0
224.0;164.0;135.0;41.0;226.0;500.0;191.0;21.0;250.0;500.0
264.0;118.0;131.0;27.0;206.0;500.0;138.0;239.0;205.0;184.0
213.0;126.0;214.0;39.0;245.0;209.0;217.0;203.0;150.0;149.0
140.0;134.0;211.0;49.0;207.0;248.0;193.0;236.0;255.0;500.0
251.0;152.0;216.0;85.0;336.0;269.0;218.0;196.0;263.0;111.0
247.0;169.0;196.0;40.0;290.0;145.0;176.0;355.0;265.0;500.0
153.0;113.0;318.0;81.0;176.0;189.0;305.0;361.0;238.0;104.0
293.0;139.0;242.0;94.0;195.0;147.0;152.0;244.0;181.0;500.0
148.0;213.0;223.0;13.0;226.0;282.0;161.0;329.0;157.0;246.0
368.0;78.0;147.0;37.0;253.0;153.0;223.0;204.0;358.0;54.0
190.0;108.0;324.0;355.0;144.0;204.0;214.0;254.0;226.0;500.0
147.0;65.0;136.0;222.0;192.0;208.0;154.0;26.0;141.0;96.0
260.0;21.0;145.0;194.0;268.0;170.0;500.0;143.0;209.0;500.0
263.0;62.0;254.0;37.0;178.0;168.0;250.0;17.0;326.0;421.0
160.0;64.0;149.0;43.0;227.0;500.0;268.0;30.0;195.0;158.0
157.0;12.0;158.0;41.0;329.0;270.0;136.0;198.0;229.0;500.0
162.0;173.0;305.0;43.0;299.0;219.0;363.0;28.0;116.0;500.0
268.0;307.0;224.0;22.0;190.0;253.0;213.0;186.0;296.0;172.0
193.0;46.0;246.0;500.0;164.0;353.0;242.0;38.0;233.0;128.0
194.0;237.0;157.0;49.0;307.0;146.0;165.0;141.0;283.0;143.0
201.0;218.0;217.0;18.0;234.0;140.0;240.0;253.0;185.0;500.0
168.0;137.0;193.0;30.0;291.0;500.0;189.0;116.0;47.0;219.0
298.0;175.0;148.0;38.0;176.0;274.0;170.0;188.0;286.0;152.0
181.0;89.0;148.0;59.0;339.0;115.0;296.0;9.0;348.0;51.0
236.0;144.0;170.0;267.0;169.0;209.0;173.0;178.0;178.0;78.0
291.0;172.0;174.0;149.0;195.0;77.0;153.0;245.0;240.0;500.0
256.0;112.0;144.0;288.0;271.0;112.0;278.0;8.0;269.0;52.0
500.0;76.0;253.0;34.0;249.0;157.0;246.0;247.0;191.0;500.0
20.0;251.0;240.0;25.0;182.0;123.0;237.0;12.0;152.0;376.0
17.0;151.0;173.0;52.0;233.0;288.0;486.0;30.0;210.0;500.0
175.0;58.0;244.0;195.0;270.0;210.0;214.0;142.0;169.0;500.0
244.0;105.0;346.0;154.0;267.0;123.0;175.0;174.0;363.0;50.0
62.0;177.0;237.0;217.0;153.0;132.0;500.0;169.0;259.0;500.0
27.0;266.0;270.0;210.0;156.0;196.0;249.0;388.0;101.0;500.0
139.0;145.0;143.0;89.0;156.0;177.0;207.0;217.0;174.0;158.0
151.0;214.0;119.0;176.0;143.0;145.0;337.0;188.0;259.0;500.0
198.0;143.0;157.0;185.0;80.0;258.0;226.0;224.0;211.0;500.0
224.0;155.0;250.0;173.0;183.0;173.0;199.0;40.0;211.0;160.0
149.0;194.0;123.0;282.0;124.0;29.0;317.0;312.0;166.0;138.0
218.0;113.0;206.0;143.0;105.0;209.0;500.0;35.0;247.0;500.0
132.0;197.0;56.0;284.0;257.0;184.0;286.0;140.0;146.0;500.0
157.0;70.0;191.0;169.0;268.0;139.0;215.0;294.0;185.0;276.0
125.0;140.0;159.0;162.0;253.0;232.0;252.0;22.0;172.0;500.0
125.0;186.0;237.0;41.0;172.0;246.0;164.0;28.0;283.0;148.0
42.0;76.0;60.0;276.0;267.0;264.0;145.0;163.0;350.0;500.0
72.0;172.0;289.0;235.0;202.0;215.0;221.0;298.0;197.0;71.0
185.0;208.0;229.0;175.0;286.0;234.0;307.0;223.0;158.0;101.0
196.0;218.0;205.0;40.0;210.0;146.0;147.0;347.0;203.0;500.0
206.0;186.0;349.0;31.0;264.0;220.0;312.0;35.0;334.0;125.0
339.0;162.0;202.0;225.0;132.0;323.0;250.0;28.0;218.0;120.0
208.0;176.0;226.0;139.0;226.0;211.0;213.0;200.0;160.0;48.0
269.0;172.0;232.0;178.0;263.0;167.0;227.0;183.0;260.0;215.0
195.0;49.0;321.0;40.0;230.0;500.0;274.0;174.0;204.0;500.0
234.0;191.0;172.0;28.0;150.0;174.0;238.0;200.0;220.0;500.0
216.0;172.0;224.0;182.0;215.0;157.0;246.0;23.0;279.0;476.0
177.0;194.0;255.0;218.0;238.0;209.0;267.0;213.0;164.0;500.0
158.0;132.0;209.0;198.0;285.0;129.0;211.0;223.0;151.0;500.0
147.0;197.0;139.0;167.0;299.0;86.0;202.0;186.0;146.0;500.0
270.0;271.0;212.0;221.0;142.0;147.0;184.0;139.0;341.0;126.0
222.0;248.0;500.0;198.0;173.0;45.0;262.0;17.0;256.0;500.0
206.0;70.0;157.0;278.0;201.0;224.0;146.0;194.0;211.0;142.0
187.0;143.0;278.0;141.0;149.0;215.0;140.0;166.0;160.0;175.0
167.0;180.0;169.0;281.0;247.0;118.0;350.0;295.0;164.0;500.0
70.0;274.0;208.0;146.0;235.0;221.0;224.0;150.0;146.0;59.0
500.0;233.0;166.0;252.0;204.0;146.0;215.0;500.0;225.0;500.0
171.0;32.0;287.0;125.0;228.0;272.0;335.0;27.0;292.0;500.0
419.0;192.0;178.0;33.0;157.0;240.0;201.0;24.0;294.0;500.0
