52.0;92.0;26.0;162.0;67.0;160.0;357.0;29.0;230.0;153.0
137.0;35.0;77.0;233.0;277.0;199.0;135.0;26.0;172.0;136.0
249.0;34.0;35.0;203.0;169.0;110.0;311.0;42.0;283.0;170.0
103.0;16.0;8.0;248.0;38.0;124.0;252.0;27.0;94.0;116.0
281.0;24.0;110.0;149.0;107.0;70.0;166.0;31.0;278.0;123.0
292.0;23.0;304.0;109.0;48.0;163.0;240.0;38.0;174.0;163.0
241.0;52.0;161.0;141.0;35.0;118.0;175.0;29.0;186.0;57.0
223.0;357.0;139.0;207.0;192.0;102.0;170.0;20.0;122.0;52.0
235.0;47.0;43.0;149.0;28.0;119.0;293.0;45.0;255.0;123.0
250.0;55.0;313.0;295.0;144.0;103.0;156.0;15.0;193.0;101.0
220.0;310.0;108.0;203.0;34.0;297.0;255.0;28.0;141.0;289.0
182.0;54.0;21.0;86.0;280.0;118.0;151.0;74.0;266.0;73.0
257.0;224.0;17.0;193.0;385.0;51.0;338.0;210.0;197.0;233.0
191.0;43.0;57.0;225.0;35.0;198.0;126.0;28.0;278.0;143.0
179.0;159.0;39.0;232.0;137.0;307.0;153.0;359.0;225.0;266.0
238.0;25.0;15.0;210.0;118.0;113.0;149.0;27.0;138.0;35.0
139.0;23.0;11.0;132.0;185.0;50.0;151.0;104.0;101.0;183.0
184.0;25.0;165.0;106.0;217.0;75.0;235.0;94.0;237.0;94.0
201.0;194.0;21.0;262.0;244.0;49.0;222.0;208.0;76.0;215.0
144.0;14.0;24.0;306.0;192.0;84.0;152.0;186.0;231.0;42.0
225.0;28.0;89.0;224.0;33.0;89.0;183.0;92.0;188.0;254.0
159.0;14.0;11.0;234.0;119.0;56.0;241.0;275.0;150.0;82.0
243.0;11.0;52.0;164.0;163.0;119.0;140.0;296.0;105.0;202.0
81.0;12.0;15.0;70.0;246.0;137.0;190.0;235.0;219.0;147.0
266.0;175.0;26.0;85.0;205.0;101.0;179.0;224.0;178.0;206.0
213.0;363.0;58.0;223.0;135.0;142.0;262.0;236.0;202.0;141.0
141.0;161.0;175.0;209.0;345.0;101.0;294.0;183.0;207.0;83.0
228.0;145.0;21.0;94.0;80.0;175.0;237.0;233.0;243.0;76.0
153.0;47.0;17.0;241.0;11.0;61.0;181.0;221.0;126.0;62.0
194.0;63.0;16.0;181.0;8.0;397.0;500.0;249.0;346.0;268.0
265.0;143.0;207.0;209.0;137.0;210.0;203.0;293.0;160.0;257.0
150.0;62.0;129.0;229.0;267.0;156.0;187.0;152.0;143.0;153.0
189.0;41.0;178.0;81.0;13.0;153.0;289.0;199.0;245.0;136.0
213.0;19.0;174.0;98.0;19.0;110.0;237.0;183.0;231.0;154.0
270.0;19.0;25.0;145.0;178.0;96.0;250.0;148.0;226.0;217.0
259.0;36.0;147.0;103.0;13.0;184.0;253.0;158.0;259.0;197.0
181.0;47.0;157.0;241.0;157.0;81.0;191.0;205.0;185.0;258.0
227.0;95.0;261.0;214.0;143.0;87.0;478.0;229.0;144.0;138.0
153.0;93.0;132.0;186.0;30.0;500.0;259.0;199.0;216.0;241.0
229.0;40.0;206.0;193.0;12.0;182.0;260.0;245.0;54.0;144.0
176.0;234.0;155.0;47.0;292.0;249.0;399.0;226.0;171.0;272.0
219.0;204.0;176.0;48.0;253.0;248.0;359.0;229.0;144.0;203.0
244.0;99.0;149.0;151.0;195.0;152.0;210.0;154.0;144.0;197.0
239.0;189.0;75.0;31.0;128.0;163.0;152.0;194.0;299.0;210.0
156.0;261.0;138.0;304.0;260.0;286.0;168.0;243.0;294.0;109.0
159.0;180.0;250.0;213.0;146.0;282.0;151.0;345.0;69.0;117.0
326.0;157.0;229.0;336.0;142.0;176.0;234.0;172.0;192.0;271.0
209.0;104.0;189.0;165.0;165.0;341.0;190.0;109.0;50.0;36.0
367.0;343.0;148.0;101.0;207.0;156.0;213.0;208.0;135.0;176.0
208.0;109.0;151.0;136.0;166.0;240.0;163.0;185.0;58.0;311.0
145.0;194.0;134.0;257.0;157.0;154.0;300.0;272.0;28.0;202.0
149.0;44.0;47.0;244.0;207.0;353.0;298.0;173.0;29.0;64.0
339.0;175.0;114.0;207.0;202.0;149.0;179.0;134.0;178.0;234.0
151.0;57.0;294.0;200.0;191.0;245.0;324.0;131.0;125.0;234.0
228.0;189.0;165.0;223.0;500.0;311.0;155.0;170.0;207.0;293.0
200.0;14.0;201.0;134.0;264.0;158.0;170.0;91.0;376.0;314.0
287.0;15.0;201.0;94.0;280.0;202.0;207.0;61.0;213.0;186.0
212.0;219.0;280.0;73.0;141.0;205.0;72.0;124.0;167.0;163.0
189.0;280.0;190.0;249.0;137.0;159.0;70.0;97.0;244.0;161.0
248.0;194.0;269.0;101.0;267.0;150.0;261.0;127.0;197.0;239.0
169.0;373.0;262.0;136.0;152.0;144.0;105.0;186.0;241.0;184.0
258.0;14.0;357.0;67.0;150.0;191.0;65.0;74.0;171.0;145.0
218.0;132.0;248.0;85.0;269.0;159.0;108.0;78.0;189.0;216.0
218.0;30.0;206.0;197.0;141.0;321.0;109.0;87.0;149.0;226.0
165.0;37.0;154.0;189.0;128.0;178.0;232.0;43.0;218.0;162.0
219.0;166.0;158.0;215.0;135.0;255.0;224.0;41.0;194.0;188.0
262.0;62.0;26.0;129.0;179.0;261.0;143.0;106.0;218.0;500.0
154.0;17.0;215.0;247.0;262.0;167.0;266.0;203.0;236.0;293.0
162.0;73.0;149.0;272.0;172.0;171.0;47.0;185.0;150.0;225.0
266.0;383.0;230.0;220.0;142.0;205.0;257.0;196.0;188.0;165.0
222.0;57.0;30.0;159.0;81.0;167.0;334.0;64.0;195.0;249.0
266.0;165.0;38.0;235.0;29.0;81.0;218.0;23.0;159.0;339.0
282.0;186.0;122.0;160.0;41.0;133.0;203.0;11.0;260.0;188.0
231.0;10.0;94.0;438.0;196.0;162.0;202.0;25.0;330.0;331.0
325.0;54.0;139.0;186.0;178.0;196.0;277.0;124.0;215.0;194.0
212.0;11.0;356.0;163.0;278.0;301.0;220.0;60.0;254.0;142.0
200.0;187.0;182.0;143.0;192.0;207.0;267.0;247.0;184.0;332.0
212.0;375.0;55.0;247.0;64.0;195.0;224.0;500.0;500.0;157.0
268.0;214.0;25.0;269.0;215.0;158.0;298.0;49.0;500.0;302.0
254.0;269.0;141.0;237.0;132.0;136.0;215.0;166.0;325.0;281.0
168.0;265.0;322.0;136.0;172.0;179.0;163.0;148.0;174.0;289.0
202.0;195.0;35.0;237.0;85.0;235.0;224.0;273.0;207.0;165.0
309.0;278.0;170.0;329.0;162.0;145.0;417.0;38.0;193.0;200.0
133.0;55.0;243.0;149.0;166.0;242.0;370.0;57.0;150.0;134.0
197.0;444.0;85.0;336.0;239.0;208.0;255.0;54.0;171.0;181.0
281.0;215.0;284.0;353.0;139.0;184.0;262.0;52.0;151.0;241.0
192.0;227.0;139.0;310.0;102.0;161.0;164.0;500.0;239.0;179.0
139.0;295.0;24.0;249.0;71.0;249.0;156.0;230.0;258.0;232.0
150.0;390.0;31.0;181.0;192.0;148.0;246.0;53.0;338.0;152.0
44.0;154.0;122.0;260.0;359.0;172.0;224.0;97.0;175.0;246.0
215.0;70.0;351.0;284.0;93.0;53.0;200.0;81.0;206.0;239.0
172.0;153.0;82.0;185.0;220.0;209.0;189.0;108.0;299.0;215.0
153.0;136.0;107.0;151.0;151.0;500.0;148.0;49.0;500.0;114.0
229.0;165.0;194.0;163.0;218.0;165.0;108.0;247.0;228.0;164.0
84.0;200.0;500.0;275.0;52.0;114.0;38.0;30.0;214.0;288.0
210.0;143.0;221.0;265.0;34.0;210.0;211.0;51.0;186.0;197.0
202.0;223.0;297.0;149.0;240.0;220.0;170.0;48.0;271.0;253.0
132.0;498.0;197.0;185.0;86.0;226.0;32.0;68.0;242.0;149.0
163.0;107.0;246.0;89.0;74.0;234.0;92.0;38.0;256.0;362.0
281.0;264.0;149.0;160.0;177.0;493.0;93.0;35.0;188.0;216.0
162.0;125.0;171.0;213.0;242.0;142.0;40.0;71.0;225.0;277.0
166.0;167.0;241.0;153.0;40.0;151.0;175.0;68.0;201.0;237.0
255.0;152.0;248.0;216.0;427.0;198.0;55.0;58.0;165.0;216.0
172.0;248.0;347.0;85.0;191.0;209.0;144.0;93.0;34.0;244.0
289.0;177.0;178.0;267.0;262.0;145.0;167.0;227.0;213.0;170.0
325.0;158.0;182.0;191.0;182.0;285.0;147.0;83.0;283.0;128.0
427.0;38.0;218.0;70.0;90.0;207.0;98.0;47.0;244.0;192.0
117.0;324.0;252.0;254.0;181.0;149.0;85.0;42.0;185.0;246.0
170.0;204.0;199.0;135.0;254.0;425.0;134.0;46.0;229.0;136.0
500.0;168.0;165.0;205.0;256.0;216.0;85.0;96.0;133.0;220.0
190.0;204.0;157.0;95.0;183.0;207.0;95.0;30.0;63.0;261.0
108.0;168.0;500.0;235.0;77.0;245.0;111.0;173.0;88.0;281.0
106.0;243.0;188.0;133.0;93.0;147.0;56.0;133.0;58.0;240.0
308.0;150.0;184.0;243.0;59.0;281.0;74.0;163.0;22.0;268.0
91.0;144.0;224.0;183.0;301.0;149.0;69.0;97.0;20.0;217.0
130.0;212.0;262.0;300.0;500.0;152.0;49.0;119.0;203.0;233.0
185.0;157.0;177.0;198.0;180.0;241.0;110.0;123.0;128.0;320.0
253.0;150.0;167.0;247.0;252.0;188.0;66.0;126.0;165.0;145.0
178.0;436.0;256.0;276.0;181.0;167.0;104.0;113.0;20.0;252.0
116.0;159.0;326.0;195.0;213.0;201.0;48.0;147.0;170.0;263.0
127.0;325.0;139.0;225.0;167.0;309.0;64.0;173.0;160.0;500.0
83.0;114.0;286.0;205.0;180.0;143.0;124.0;243.0;72.0;222.0
56.0;146.0;188.0;167.0;396.0;140.0;45.0;38.0;104.0;333.0
84.0;219.0;137.0;345.0;164.0;234.0;124.0;377.0;91.0;160.0
49.0;119.0;238.0;349.0;238.0;207.0;50.0;126.0;114.0;194.0
67.0;228.0;267.0;272.0;168.0;215.0;273.0;124.0;89.0;326.0
88.0;216.0;184.0;264.0;249.0;276.0;151.0;260.0;71.0;263.0
66.0;40.0;146.0;160.0;242.0;195.0;302.0;132.0;73.0;225.0
216.0;56.0;202.0;179.0;231.0;328.0;180.0;127.0;76.0;205.0
154.0;331.0;170.0;149.0;194.0;254.0;150.0;104.0;55.0;383.0
218.0;169.0;160.0;162.0;226.0;141.0;217.0;121.0;124.0;164.0
242.0;278.0;146.0;128.0;211.0;68.0;132.0;149.0;54.0;147.0
131.0;230.0;282.0;246.0;147.0;137.0;97.0;56.0;77.0;298.0
242.0;148.0;223.0;150.0;176.0;176.0;182.0;101.0;114.0;279.0
259.0;129.0;180.0;132.0;311.0;184.0;179.0;159.0;80.0;284.0
257.0;153.0;182.0;193.0;229.0;231.0;97.0;114.0;82.0;206.0
204.0;15.0;241.0;323.0;238.0;271.0;197.0;137.0;88.0;218.0
171.0;133.0;212.0;263.0;418.0;193.0;114.0;108.0;96.0;337.0
127.0;44.0;239.0;142.0;272.0;282.0;214.0;389.0;72.0;144.0
204.0;14.0;204.0;235.0;205.0;189.0;162.0;159.0;67.0;236.0
500.0;348.0;156.0;266.0;381.0;147.0;221.0;172.0;102.0;218.0
239.0;167.0;175.0;196.0;390.0;48.0;221.0;149.0;79.0;170.0
273.0;191.0;259.0;152.0;332.0;127.0;95.0;160.0;79.0;289.0
226.0;207.0;167.0;148.0;310.0;215.0;88.0;118.0;77.0;190.0
147.0;195.0;153.0;224.0;190.0;237.0;330.0;196.0;112.0;213.0
249.0;178.0;300.0;140.0;175.0;83.0;182.0;210.0;66.0;246.0
221.0;128.0;155.0;97.0;141.0;338.0;289.0;178.0;32.0;148.0
173.0;376.0;151.0;332.0;270.0;227.0;256.0;159.0;89.0;282.0
267.0;247.0;247.0;108.0;156.0;175.0;91.0;159.0;27.0;310.0
152.0;116.0;73.0;278.0;204.0;250.0;166.0;211.0;86.0;132.0
321.0;178.0;233.0;264.0;178.0;362.0;161.0;148.0;161.0;322.0
132.0;34.0;500.0;155.0;224.0;197.0;126.0;297.0;161.0;241.0
245.0;61.0;331.0;141.0;236.0;263.0;72.0;278.0;184.0;208.0
500.0;190.0;274.0;258.0;244.0;144.0;232.0;164.0;110.0;173.0
133.0;30.0;232.0;174.0;227.0;141.0;50.0;159.0;110.0;148.0
227.0;209.0;208.0;264.0;160.0;315.0;69.0;256.0;116.0;81.0
154.0;20.0;367.0;87.0;147.0;149.0;150.0;52.0;184.0;236.0
215.0;235.0;168.0;112.0;321.0;287.0;151.0;171.0;119.0;53.0
204.0;14.0;204.0;129.0;141.0;174.0;119.0;167.0;87.0;308.0
302.0;72.0;198.0;89.0;357.0;248.0;278.0;183.0;63.0;239.0
161.0;39.0;353.0;56.0;151.0;292.0;211.0;209.0;80.0;232.0
152.0;53.0;250.0;200.0;211.0;387.0;137.0;181.0;118.0;223.0
205.0;195.0;193.0;129.0;238.0;150.0;39.0;193.0;55.0;199.0
295.0;143.0;361.0;358.0;189.0;188.0;187.0;231.0;265.0;272.0
146.0;26.0;252.0;83.0;268.0;164.0;251.0;200.0;141.0;246.0
167.0;13.0;211.0;80.0;272.0;158.0;93.0;171.0;86.0;234.0
100.0;225.0;150.0;89.0;188.0;132.0;42.0;267.0;58.0;358.0
146.0;100.0;351.0;231.0;171.0;259.0;61.0;159.0;178.0;52.0
145.0;203.0;110.0;100.0;257.0;178.0;160.0;34.0;212.0;241.0
44.0;240.0;190.0;240.0;221.0;237.0;273.0;162.0;35.0;230.0
125.0;77.0;164.0;65.0;234.0;299.0;247.0;140.0;21.0;103.0
382.0;118.0;318.0;384.0;167.0;249.0;197.0;282.0;295.0;188.0
67.0;81.0;225.0;77.0;167.0;247.0;278.0;44.0;210.0;238.0
189.0;106.0;67.0;40.0;161.0;174.0;214.0;138.0;500.0;139.0
239.0;178.0;154.0;82.0;61.0;155.0;157.0;152.0;164.0;181.0
64.0;99.0;246.0;49.0;91.0;246.0;166.0;204.0;95.0;283.0
41.0;151.0;61.0;263.0;77.0;182.0;240.0;225.0;323.0;207.0
302.0;326.0;322.0;220.0;218.0;499.0;232.0;176.0;118.0;112.0
201.0;180.0;500.0;207.0;210.0;316.0;254.0;210.0;294.0;76.0
203.0;367.0;131.0;214.0;191.0;162.0;157.0;171.0;56.0;86.0
273.0;149.0;86.0;217.0;207.0;232.0;307.0;123.0;87.0;158.0
150.0;209.0;127.0;247.0;315.0;272.0;240.0;31.0;153.0;179.0
248.0;163.0;85.0;250.0;352.0;243.0;145.0;37.0;256.0;46.0
162.0;277.0;154.0;192.0;500.0;253.0;57.0;12.0;176.0;40.0
160.0;206.0;142.0;180.0;232.0;272.0;55.0;23.0;85.0;61.0
194.0;316.0;160.0;263.0;279.0;500.0;65.0;30.0;199.0;274.0
184.0;233.0;197.0;174.0;229.0;330.0;165.0;19.0;338.0;196.0
242.0;145.0;103.0;172.0;172.0;310.0;187.0;124.0;292.0;74.0
249.0;195.0;145.0;169.0;237.0;206.0;94.0;28.0;149.0;73.0
270.0;164.0;95.0;373.0;271.0;217.0;98.0;11.0;40.0;222.0
163.0;355.0;80.0;361.0;179.0;175.0;284.0;13.0;40.0;167.0
135.0;141.0;73.0;243.0;218.0;143.0;43.0;11.0;222.0;224.0
201.0;405.0;87.0;302.0;204.0;165.0;59.0;14.0;167.0;230.0
291.0;159.0;75.0;322.0;163.0;193.0;35.0;15.0;271.0;210.0
222.0;124.0;79.0;133.0;201.0;221.0;63.0;19.0;75.0;211.0
204.0;198.0;79.0;267.0;169.0;177.0;71.0;71.0;154.0;195.0
230.0;500.0;284.0;150.0;243.0;97.0;93.0;32.0;168.0;198.0
247.0;159.0;316.0;179.0;211.0;108.0;102.0;170.0;230.0;230.0
171.0;258.0;182.0;223.0;167.0;118.0;35.0;85.0;206.0;285.0
253.0;151.0;153.0;211.0;220.0;500.0;222.0;67.0;181.0;152.0
286.0;115.0;164.0;173.0;155.0;162.0;74.0;500.0;145.0;284.0
206.0;99.0;219.0;361.0;170.0;217.0;64.0;211.0;388.0;308.0
245.0;304.0;139.0;247.0;157.0;175.0;35.0;147.0;128.0;206.0
355.0;206.0;342.0;308.0;201.0;271.0;26.0;206.0;397.0;196.0
133.0;188.0;146.0;411.0;169.0;190.0;169.0;221.0;130.0;271.0
275.0;185.0;130.0;238.0;171.0;241.0;128.0;158.0;242.0;196.0
240.0;160.0;259.0;192.0;360.0;206.0;205.0;222.0;218.0;407.0
349.0;205.0;96.0;285.0;258.0;317.0;229.0;252.0;237.0;242.0
208.0;136.0;58.0;181.0;219.0;240.0;114.0;167.0;263.0;319.0
221.0;209.0;136.0;324.0;221.0;339.0;207.0;244.0;269.0;221.0
139.0;126.0;68.0;233.0;264.0;269.0;185.0;136.0;231.0;270.0
268.0;316.0;240.0;269.0;267.0;230.0;82.0;153.0;231.0;214.0
202.0;121.0;271.0;266.0;246.0;203.0;141.0;266.0;152.0;139.0
184.0;376.0;191.0;216.0;230.0;164.0;81.0;190.0;167.0;221.0
148.0;239.0;182.0;264.0;243.0;369.0;222.0;217.0;201.0;245.0
189.0;210.0;155.0;157.0;206.0;218.0;206.0;256.0;272.0;200.0
248.0;103.0;258.0;386.0;281.0;160.0;124.0;159.0;35.0;295.0
195.0;147.0;213.0;155.0;206.0;282.0;276.0;138.0;238.0;250.0
137.0;95.0;200.0;248.0;244.0;260.0;66.0;289.0;30.0;206.0
221.0;74.0;139.0;170.0;241.0;257.0;500.0;161.0;231.0;246.0
288.0;216.0;155.0;226.0;166.0;151.0;143.0;174.0;150.0;167.0
220.0;160.0;178.0;169.0;195.0;51.0;49.0;176.0;13.0;191.0
231.0;204.0;215.0;167.0;200.0;49.0;167.0;245.0;377.0;168.0
91.0;74.0;360.0;309.0;165.0;209.0;191.0;232.0;262.0;220.0
273.0;54.0;138.0;220.0;175.0;146.0;129.0;165.0;220.0;181.0
202.0;264.0;167.0;114.0;288.0;93.0;197.0;120.0;303.0;150.0
277.0;78.0;174.0;176.0;209.0;152.0;207.0;143.0;176.0;73.0
194.0;195.0;161.0;146.0;178.0;267.0;261.0;142.0;202.0;44.0
156.0;192.0;210.0;91.0;152.0;97.0;204.0;190.0;172.0;96.0
234.0;209.0;199.0;203.0;46.0;260.0;232.0;228.0;129.0;165.0
99.0;49.0;271.0;257.0;239.0;191.0;168.0;177.0;157.0;95.0
173.0;105.0;429.0;221.0;267.0;262.0;143.0;192.0;63.0;258.0
170.0;99.0;203.0;301.0;35.0;184.0;167.0;180.0;198.0;393.0
173.0;31.0;439.0;119.0;181.0;500.0;268.0;150.0;259.0;211.0
235.0;231.0;200.0;158.0;213.0;223.0;256.0;197.0;27.0;249.0
179.0;189.0;235.0;143.0;40.0;192.0;190.0;211.0;29.0;333.0
189.0;67.0;202.0;217.0;33.0;32.0;196.0;182.0;307.0;264.0
210.0;116.0;174.0;124.0;191.0;228.0;163.0;171.0;220.0;199.0
227.0;164.0;262.0;243.0;163.0;118.0;275.0;175.0;177.0;146.0
132.0;229.0;294.0;37.0;152.0;82.0;270.0;197.0;122.0;265.0
48.0;411.0;256.0;261.0;288.0;207.0;169.0;313.0;42.0;190.0
237.0;188.0;189.0;297.0;89.0;227.0;232.0;132.0;167.0;253.0
207.0;69.0;128.0;231.0;40.0;72.0;202.0;197.0;218.0;156.0
275.0;62.0;206.0;307.0;150.0;401.0;231.0;276.0;211.0;179.0
135.0;232.0;255.0;209.0;236.0;71.0;137.0;318.0;190.0;309.0
285.0;40.0;129.0;144.0;176.0;263.0;229.0;156.0;166.0;167.0
176.0;222.0;152.0;285.0;428.0;71.0;191.0;179.0;265.0;215.0
221.0;172.0;304.0;146.0;139.0;233.0;177.0;111.0;204.0;201.0
213.0;181.0;296.0;208.0;161.0;360.0;340.0;273.0;151.0;246.0
132.0;77.0;197.0;156.0;166.0;74.0;210.0;86.0;179.0;170.0
175.0;66.0;256.0;218.0;138.0;187.0;131.0;293.0;245.0;292.0
70.0;227.0;277.0;154.0;247.0;165.0;183.0;109.0;255.0;203.0
222.0;43.0;293.0;197.0;157.0;389.0;198.0;162.0;195.0;147.0
159.0;232.0;251.0;364.0;264.0;500.0;269.0;56.0;264.0;237.0
169.0;172.0;180.0;55.0;266.0;60.0;209.0;187.0;215.0;240.0
38.0;90.0;273.0;159.0;282.0;64.0;158.0;205.0;265.0;197.0
298.0;151.0;301.0;193.0;155.0;243.0;134.0;287.0;200.0;190.0
144.0;187.0;275.0;211.0;193.0;91.0;500.0;196.0;193.0;301.0
52.0;43.0;194.0;189.0;379.0;199.0;160.0;199.0;153.0;180.0
72.0;52.0;314.0;173.0;217.0;82.0;115.0;42.0;253.0;200.0
167.0;34.0;257.0;87.0;245.0;79.0;248.0;173.0;96.0;137.0
237.0;77.0;154.0;175.0;270.0;236.0;76.0;165.0;170.0;296.0
331.0;16.0;279.0;219.0;226.0;92.0;143.0;253.0;201.0;313.0
69.0;43.0;221.0;263.0;234.0;62.0;51.0;266.0;199.0;269.0
248.0;52.0;126.0;241.0;203.0;95.0;158.0;107.0;242.0;190.0
80.0;25.0;195.0;171.0;183.0;72.0;59.0;198.0;152.0;219.0
252.0;51.0;328.0;29.0;290.0;68.0;60.0;241.0;179.0;250.0
181.0;17.0;166.0;17.0;283.0;126.0;54.0;236.0;181.0;155.0
76.0;45.0;296.0;20.0;233.0;51.0;210.0;102.0;282.0;159.0
145.0;20.0;203.0;47.0;220.0;116.0;178.0;147.0;155.0;147.0
207.0;103.0;256.0;75.0;227.0;304.0;144.0;220.0;153.0;231.0
120.0;82.0;219.0;34.0;140.0;59.0;395.0;207.0;292.0;181.0
312.0;28.0;208.0;28.0;194.0;63.0;219.0;298.0;169.0;172.0
204.0;20.0;248.0;65.0;132.0;214.0;171.0;68.0;323.0;199.0
365.0;14.0;141.0;268.0;215.0;53.0;228.0;287.0;145.0;180.0
85.0;88.0;182.0;181.0;290.0;195.0;142.0;255.0;208.0;185.0
132.0;136.0;171.0;20.0;217.0;89.0;147.0;255.0;238.0;213.0
63.0;40.0;291.0;149.0;331.0;191.0;193.0;239.0;160.0;141.0
40.0;12.0;242.0;194.0;151.0;157.0;330.0;81.0;204.0;71.0
293.0;11.0;201.0;14.0;249.0;52.0;151.0;125.0;500.0;299.0
35.0;28.0;117.0;21.0;224.0;100.0;201.0;152.0;178.0;84.0
386.0;12.0;51.0;84.0;183.0;208.0;180.0;180.0;253.0;78.0
180.0;187.0;241.0;120.0;274.0;241.0;172.0;181.0;158.0;269.0
275.0;104.0;282.0;41.0;255.0;132.0;143.0;60.0;150.0;228.0
210.0;73.0;234.0;74.0;191.0;172.0;185.0;128.0;293.0;199.0
262.0;50.0;260.0;100.0;177.0;263.0;177.0;131.0;351.0;500.0
73.0;81.0;209.0;56.0;153.0;75.0;159.0;195.0;152.0;50.0
377.0;56.0;224.0;86.0;350.0;229.0;134.0;137.0;166.0;53.0
317.0;79.0;168.0;177.0;396.0;109.0;169.0;122.0;128.0;86.0
88.0;142.0;200.0;500.0;253.0;319.0;218.0;224.0;134.0;279.0
92.0;263.0;158.0;65.0;136.0;114.0;182.0;165.0;177.0;125.0
40.0;285.0;276.0;168.0;285.0;344.0;160.0;188.0;56.0;253.0
150.0;154.0;267.0;74.0;168.0;254.0;140.0;167.0;179.0;151.0
42.0;183.0;214.0;86.0;230.0;121.0;137.0;169.0;54.0;193.0
209.0;200.0;129.0;199.0;226.0;127.0;249.0;42.0;76.0;170.0
140.0;249.0;229.0;77.0;180.0;123.0;173.0;92.0;294.0;175.0
38.0;159.0;139.0;126.0;193.0;151.0;175.0;168.0;235.0;328.0
43.0;172.0;235.0;204.0;220.0;37.0;172.0;89.0;267.0;139.0
48.0;196.0;261.0;147.0;273.0;131.0;129.0;75.0;500.0;343.0
175.0;371.0;71.0;138.0;209.0;162.0;202.0;55.0;60.0;168.0
55.0;80.0;226.0;143.0;142.0;238.0;110.0;194.0;215.0;255.0
50.0;168.0;233.0;159.0;86.0;180.0;31.0;37.0;23.0;167.0
63.0;41.0;222.0;150.0;230.0;135.0;56.0;74.0;158.0;296.0
107.0;29.0;65.0;145.0;165.0;104.0;233.0;129.0;198.0;159.0
55.0;210.0;286.0;206.0;151.0;143.0;190.0;206.0;218.0;213.0
271.0;37.0;212.0;57.0;240.0;154.0;232.0;296.0;219.0;293.0
143.0;253.0;228.0;195.0;166.0;53.0;175.0;113.0;244.0;170.0
95.0;82.0;333.0;220.0;158.0;93.0;134.0;486.0;175.0;237.0
30.0;74.0;186.0;245.0;216.0;133.0;209.0;158.0;153.0;232.0
41.0;250.0;190.0;141.0;204.0;155.0;215.0;146.0;183.0;293.0
68.0;38.0;173.0;220.0;193.0;143.0;223.0;167.0;301.0;392.0
96.0;188.0;161.0;297.0;324.0;500.0;184.0;46.0;174.0;150.0
232.0;71.0;207.0;205.0;128.0;156.0;279.0;45.0;341.0;352.0
168.0;149.0;104.0;171.0;237.0;221.0;77.0;191.0;29.0;150.0
25.0;76.0;234.0;292.0;362.0;239.0;234.0;114.0;201.0;299.0
54.0;141.0;180.0;208.0;155.0;193.0;166.0;33.0;178.0;217.0
98.0;101.0;179.0;233.0;259.0;268.0;343.0;44.0;43.0;223.0
249.0;30.0;250.0;246.0;308.0;500.0;226.0;29.0;294.0;194.0
147.0;19.0;207.0;294.0;246.0;228.0;34.0;69.0;165.0;341.0
213.0;25.0;264.0;157.0;253.0;215.0;221.0;64.0;190.0;197.0
246.0;13.0;225.0;197.0;263.0;233.0;139.0;57.0;125.0;214.0
158.0;377.0;269.0;205.0;243.0;136.0;138.0;58.0;235.0;274.0
254.0;190.0;257.0;358.0;159.0;219.0;123.0;61.0;174.0;171.0
165.0;194.0;187.0;213.0;140.0;127.0;242.0;55.0;189.0;309.0
236.0;34.0;141.0;249.0;277.0;239.0;236.0;140.0;214.0;237.0
207.0;23.0;88.0;193.0;252.0;154.0;234.0;87.0;230.0;179.0
196.0;27.0;210.0;261.0;182.0;228.0;143.0;49.0;212.0;223.0
203.0;275.0;64.0;152.0;455.0;95.0;255.0;326.0;187.0;220.0
302.0;25.0;116.0;174.0;323.0;208.0;212.0;182.0;232.0;240.0
286.0;206.0;275.0;370.0;155.0;263.0;248.0;248.0;183.0;140.0
203.0;41.0;267.0;227.0;273.0;46.0;277.0;269.0;78.0;94.0
106.0;220.0;274.0;298.0;256.0;42.0;232.0;166.0;40.0;291.0
188.0;134.0;257.0;116.0;254.0;183.0;283.0;418.0;74.0;206.0
181.0;148.0;268.0;172.0;268.0;110.0;182.0;142.0;46.0;246.0
173.0;72.0;162.0;198.0;169.0;144.0;235.0;156.0;244.0;147.0
221.0;200.0;174.0;261.0;184.0;101.0;229.0;263.0;31.0;216.0
188.0;88.0;244.0;144.0;143.0;221.0;181.0;202.0;23.0;188.0
285.0;31.0;247.0;500.0;165.0;170.0;278.0;198.0;171.0;237.0
153.0;24.0;311.0;244.0;171.0;148.0;131.0;190.0;191.0;184.0
191.0;187.0;254.0;244.0;76.0;196.0;199.0;273.0;215.0;275.0
273.0;27.0;173.0;285.0;222.0;223.0;148.0;162.0;184.0;202.0
216.0;46.0;219.0;235.0;152.0;103.0;140.0;137.0;36.0;189.0
290.0;36.0;240.0;343.0;251.0;286.0;293.0;144.0;241.0;185.0
200.0;39.0;149.0;135.0;101.0;233.0;163.0;181.0;143.0;197.0
190.0;60.0;168.0;197.0;51.0;153.0;169.0;137.0;186.0;161.0
256.0;157.0;186.0;319.0;204.0;339.0;236.0;236.0;170.0;149.0
140.0;23.0;252.0;295.0;72.0;66.0;190.0;144.0;29.0;135.0
418.0;132.0;162.0;378.0;173.0;336.0;236.0;200.0;39.0;34.0
298.0;24.0;149.0;284.0;102.0;220.0;163.0;328.0;163.0;198.0
229.0;70.0;252.0;150.0;101.0;138.0;305.0;227.0;31.0;68.0
