219.0;16.0;28.0;227.0;232.0;155.0;155.0;66.0;138.0;188.0
294.0;167.0;62.0;264.0;480.0;130.0;202.0;107.0;158.0;131.0
48.0;154.0;74.0;209.0;189.0;158.0;177.0;55.0;164.0;277.0
113.0;19.0;61.0;201.0;215.0;144.0;84.0;232.0;179.0;53.0
229.0;14.0;29.0;340.0;167.0;103.0;59.0;117.0;224.0;168.0
28.0;53.0;33.0;298.0;342.0;53.0;122.0;147.0;202.0;173.0
61.0;151.0;27.0;161.0;199.0;55.0;182.0;274.0;153.0;275.0
56.0;13.0;31.0;255.0;237.0;36.0;254.0;80.0;141.0;137.0
44.0;66.0;87.0;339.0;159.0;309.0;159.0;156.0;255.0;221.0
226.0;56.0;81.0;335.0;158.0;232.0;19.0;136.0;135.0;140.0
44.0;197.0;69.0;238.0;281.0;232.0;166.0;143.0;207.0;32.0
42.0;14.0;76.0;149.0;360.0;27.0;209.0;140.0;273.0;95.0
227.0;323.0;41.0;151.0;142.0;19.0;111.0;140.0;258.0;122.0
56.0;170.0;39.0;263.0;148.0;114.0;193.0;51.0;287.0;140.0
43.0;444.0;71.0;198.0;167.0;53.0;149.0;167.0;366.0;61.0
17.0;179.0;30.0;159.0;208.0;12.0;94.0;59.0;192.0;128.0
25.0;131.0;30.0;275.0;205.0;18.0;147.0;120.0;162.0;77.0
21.0;191.0;29.0;176.0;253.0;17.0;138.0;24.0;458.0;34.0
159.0;118.0;31.0;232.0;139.0;15.0;145.0;18.0;237.0;180.0
19.0;232.0;35.0;174.0;215.0;43.0;151.0;11.0;146.0;177.0
91.0;140.0;48.0;174.0;324.0;19.0;137.0;124.0;295.0;325.0
24.0;174.0;41.0;136.0;218.0;30.0;15.0;44.0;182.0;186.0
41.0;155.0;64.0;216.0;229.0;26.0;58.0;81.0;185.0;170.0
35.0;233.0;49.0;129.0;222.0;36.0;18.0;21.0;357.0;144.0
94.0;190.0;33.0;130.0;206.0;13.0;59.0;41.0;139.0;318.0
25.0;183.0;114.0;191.0;143.0;18.0;15.0;51.0;223.0;195.0
17.0;158.0;362.0;163.0;299.0;13.0;23.0;13.0;139.0;163.0
24.0;304.0;31.0;72.0;197.0;72.0;57.0;38.0;250.0;136.0
28.0;195.0;25.0;382.0;129.0;11.0;177.0;59.0;309.0;265.0
171.0;180.0;208.0;233.0;236.0;29.0;13.0;67.0;263.0;146.0
54.0;285.0;53.0;120.0;190.0;15.0;30.0;40.0;168.0;143.0
15.0;426.0;38.0;163.0;254.0;26.0;17.0;24.0;172.0;185.0
53.0;129.0;73.0;200.0;182.0;31.0;75.0;163.0;319.0;148.0
78.0;178.0;194.0;240.0;145.0;17.0;16.0;28.0;234.0;214.0
52.0;215.0;40.0;182.0;72.0;17.0;11.0;14.0;202.0;151.0
9.0;157.0;59.0;181.0;117.0;96.0;54.0;13.0;226.0;206.0
12.0;204.0;137.0;154.0;67.0;11.0;37.0;30.0;217.0;133.0
56.0;245.0;190.0;243.0;255.0;170.0;48.0;12.0;356.0;194.0
36.0;250.0;162.0;245.0;95.0;99.0;53.0;182.0;182.0;306.0
32.0;175.0;67.0;246.0;213.0;161.0;77.0;191.0;203.0;294.0
106.0;214.0;53.0;150.0;272.0;53.0;71.0;251.0;163.0;500.0
29.0;184.0;291.0;199.0;169.0;70.0;31.0;163.0;209.0;217.0
109.0;221.0;252.0;211.0;288.0;46.0;40.0;11.0;211.0;154.0
46.0;160.0;201.0;234.0;72.0;88.0;27.0;23.0;155.0;255.0
98.0;269.0;183.0;267.0;156.0;97.0;75.0;19.0;136.0;268.0
81.0;196.0;50.0;265.0;33.0;95.0;44.0;15.0;194.0;200.0
76.0;257.0;111.0;127.0;132.0;228.0;18.0;17.0;101.0;152.0
163.0;176.0;203.0;278.0;263.0;254.0;70.0;14.0;212.0;152.0
333.0;263.0;183.0;298.0;305.0;184.0;77.0;11.0;218.0;148.0
198.0;131.0;146.0;248.0;300.0;188.0;44.0;32.0;164.0;228.0
131.0;181.0;173.0;166.0;315.0;198.0;81.0;183.0;311.0;235.0
179.0;323.0;211.0;277.0;348.0;178.0;58.0;219.0;177.0;212.0
267.0;190.0;79.0;225.0;131.0;28.0;25.0;23.0;229.0;209.0
174.0;271.0;157.0;218.0;205.0;41.0;24.0;183.0;198.0;222.0
145.0;145.0;287.0;174.0;157.0;232.0;21.0;220.0;157.0;252.0
210.0;258.0;125.0;164.0;139.0;13.0;14.0;27.0;150.0;213.0
93.0;218.0;56.0;63.0;367.0;191.0;21.0;12.0;180.0;234.0
205.0;257.0;168.0;41.0;197.0;126.0;39.0;181.0;64.0;170.0
265.0;216.0;38.0;91.0;365.0;225.0;23.0;161.0;42.0;320.0
113.0;39.0;22.0;247.0;140.0;38.0;15.0;17.0;286.0;140.0
185.0;81.0;250.0;161.0;156.0;170.0;15.0;17.0;137.0;173.0
23.0;192.0;181.0;154.0;295.0;252.0;23.0;20.0;265.0;173.0
300.0;234.0;175.0;324.0;254.0;274.0;17.0;27.0;175.0;290.0
41.0;147.0;281.0;400.0;252.0;195.0;13.0;22.0;171.0;181.0
157.0;137.0;170.0;263.0;256.0;215.0;40.0;21.0;252.0;144.0
126.0;202.0;309.0;161.0;229.0;148.0;20.0;192.0;264.0;288.0
234.0;42.0;147.0;115.0;189.0;166.0;18.0;20.0;187.0;252.0
51.0;371.0;155.0;149.0;146.0;73.0;34.0;234.0;29.0;136.0
42.0;289.0;290.0;370.0;168.0;202.0;30.0;196.0;295.0;212.0
206.0;199.0;92.0;151.0;117.0;285.0;67.0;27.0;312.0;248.0
192.0;149.0;80.0;196.0;298.0;109.0;43.0;18.0;209.0;241.0
160.0;201.0;269.0;302.0;137.0;88.0;18.0;208.0;251.0;256.0
165.0;174.0;107.0;298.0;196.0;238.0;19.0;143.0;352.0;160.0
165.0;26.0;154.0;141.0;181.0;160.0;34.0;105.0;71.0;122.0
133.0;223.0;208.0;287.0;189.0;63.0;62.0;37.0;313.0;157.0
53.0;41.0;202.0;237.0;359.0;166.0;38.0;147.0;219.0;193.0
163.0;239.0;119.0;268.0;160.0;75.0;18.0;236.0;189.0;231.0
141.0;329.0;213.0;311.0;266.0;191.0;71.0;283.0;308.0;198.0
232.0;166.0;44.0;175.0;168.0;141.0;87.0;36.0;246.0;183.0
99.0;275.0;55.0;245.0;97.0;69.0;43.0;79.0;169.0;265.0
173.0;203.0;177.0;122.0;386.0;56.0;63.0;297.0;156.0;423.0
133.0;145.0;187.0;251.0;249.0;58.0;114.0;334.0;500.0;202.0
154.0;71.0;243.0;177.0;222.0;238.0;51.0;46.0;128.0;163.0
144.0;84.0;262.0;185.0;500.0;182.0;117.0;203.0;183.0;163.0
111.0;62.0;355.0;316.0;144.0;195.0;40.0;208.0;341.0;78.0
72.0;124.0;164.0;358.0;136.0;137.0;149.0;232.0;118.0;500.0
168.0;299.0;245.0;184.0;205.0;197.0;31.0;118.0;206.0;159.0
259.0;279.0;185.0;193.0;249.0;259.0;152.0;221.0;239.0;195.0
216.0;251.0;134.0;128.0;223.0;298.0;152.0;177.0;148.0;155.0
198.0;253.0;271.0;335.0;188.0;202.0;91.0;82.0;64.0;222.0
250.0;131.0;309.0;76.0;143.0;233.0;97.0;167.0;205.0;216.0
137.0;233.0;172.0;191.0;95.0;27.0;109.0;150.0;235.0;186.0
57.0;43.0;182.0;147.0;70.0;163.0;52.0;47.0;284.0;135.0
70.0;278.0;179.0;143.0;54.0;93.0;134.0;293.0;338.0;165.0
222.0;51.0;289.0;70.0;261.0;48.0;89.0;265.0;153.0;280.0
50.0;196.0;154.0;69.0;212.0;63.0;51.0;62.0;234.0;155.0
130.0;186.0;230.0;91.0;328.0;32.0;149.0;34.0;141.0;176.0
37.0;65.0;227.0;70.0;188.0;16.0;116.0;207.0;139.0;288.0
127.0;148.0;188.0;161.0;162.0;198.0;36.0;185.0;107.0;271.0
44.0;43.0;155.0;131.0;291.0;53.0;81.0;279.0;96.0;167.0
124.0;145.0;218.0;136.0;214.0;195.0;112.0;224.0;62.0;352.0
36.0;24.0;172.0;159.0;133.0;215.0;65.0;155.0;89.0;218.0
24.0;82.0;210.0;72.0;244.0;56.0;173.0;21.0;69.0;186.0
139.0;210.0;248.0;68.0;296.0;37.0;59.0;135.0;68.0;169.0
214.0;184.0;186.0;277.0;165.0;48.0;145.0;149.0;92.0;148.0
29.0;112.0;204.0;57.0;228.0;119.0;125.0;166.0;42.0;144.0
84.0;128.0;220.0;44.0;195.0;41.0;149.0;109.0;348.0;282.0
75.0;88.0;204.0;119.0;150.0;131.0;78.0;34.0;197.0;190.0
161.0;154.0;166.0;124.0;156.0;87.0;155.0;241.0;180.0;227.0
28.0;45.0;159.0;193.0;199.0;69.0;189.0;189.0;117.0;117.0
315.0;30.0;164.0;244.0;172.0;21.0;189.0;141.0;162.0;217.0
38.0;34.0;209.0;284.0;217.0;35.0;69.0;185.0;141.0;161.0
23.0;60.0;145.0;211.0;190.0;80.0;25.0;31.0;285.0;199.0
66.0;226.0;193.0;253.0;248.0;24.0;58.0;50.0;85.0;212.0
91.0;37.0;258.0;166.0;302.0;63.0;29.0;149.0;51.0;184.0
55.0;201.0;338.0;254.0;167.0;58.0;228.0;48.0;247.0;173.0
256.0;211.0;123.0;170.0;246.0;59.0;122.0;75.0;170.0;156.0
200.0;155.0;221.0;252.0;200.0;29.0;33.0;84.0;41.0;258.0
194.0;211.0;203.0;162.0;163.0;22.0;52.0;68.0;183.0;93.0
62.0;103.0;212.0;248.0;380.0;136.0;91.0;50.0;297.0;161.0
110.0;44.0;237.0;227.0;145.0;64.0;142.0;26.0;192.0;258.0
156.0;89.0;262.0;186.0;146.0;22.0;43.0;209.0;291.0;133.0
214.0;43.0;310.0;192.0;134.0;86.0;119.0;74.0;327.0;224.0
91.0;59.0;155.0;174.0;248.0;297.0;25.0;200.0;288.0;281.0
52.0;101.0;260.0;210.0;149.0;80.0;36.0;111.0;249.0;208.0
273.0;55.0;149.0;286.0;233.0;65.0;205.0;53.0;164.0;209.0
69.0;20.0;142.0;261.0;204.0;56.0;38.0;48.0;217.0;73.0
91.0;242.0;176.0;254.0;259.0;58.0;114.0;278.0;140.0;182.0
197.0;170.0;374.0;287.0;179.0;22.0;142.0;17.0;309.0;57.0
203.0;89.0;70.0;146.0;201.0;20.0;130.0;72.0;315.0;270.0
168.0;88.0;196.0;174.0;170.0;157.0;58.0;250.0;280.0;68.0
183.0;20.0;331.0;191.0;187.0;143.0;38.0;156.0;218.0;63.0
266.0;104.0;265.0;252.0;238.0;70.0;42.0;33.0;156.0;129.0
297.0;27.0;223.0;106.0;122.0;35.0;163.0;33.0;185.0;212.0
186.0;30.0;164.0;205.0;145.0;66.0;161.0;168.0;185.0;269.0
166.0;245.0;333.0;222.0;49.0;188.0;66.0;139.0;187.0;194.0
210.0;21.0;168.0;206.0;167.0;152.0;163.0;188.0;296.0;161.0
41.0;19.0;227.0;287.0;193.0;41.0;8.0;156.0;158.0;150.0
184.0;24.0;135.0;138.0;64.0;178.0;48.0;28.0;263.0;245.0
243.0;117.0;231.0;194.0;173.0;129.0;195.0;126.0;144.0;152.0
59.0;30.0;233.0;112.0;251.0;26.0;51.0;75.0;222.0;236.0
166.0;90.0;156.0;138.0;163.0;29.0;208.0;39.0;241.0;209.0
369.0;69.0;250.0;83.0;248.0;24.0;103.0;52.0;231.0;185.0
31.0;87.0;162.0;208.0;214.0;16.0;177.0;24.0;140.0;133.0
118.0;21.0;165.0;233.0;183.0;16.0;26.0;192.0;161.0;255.0
100.0;77.0;139.0;205.0;214.0;17.0;29.0;162.0;81.0;269.0
208.0;38.0;44.0;199.0;197.0;37.0;185.0;111.0;159.0;60.0
184.0;301.0;42.0;244.0;236.0;34.0;41.0;51.0;113.0;185.0
135.0;56.0;36.0;156.0;226.0;17.0;30.0;45.0;68.0;183.0
118.0;91.0;69.0;80.0;274.0;27.0;28.0;35.0;230.0;180.0
265.0;152.0;253.0;48.0;321.0;24.0;127.0;220.0;193.0;199.0
161.0;112.0;43.0;208.0;192.0;27.0;49.0;311.0;263.0;140.0
178.0;47.0;129.0;42.0;212.0;34.0;43.0;174.0;179.0;174.0
185.0;94.0;207.0;280.0;347.0;119.0;124.0;93.0;136.0;327.0
138.0;195.0;207.0;185.0;205.0;56.0;96.0;194.0;81.0;226.0
186.0;75.0;105.0;302.0;158.0;58.0;81.0;31.0;164.0;136.0
129.0;99.0;215.0;241.0;182.0;23.0;335.0;109.0;71.0;209.0
56.0;135.0;283.0;135.0;152.0;18.0;126.0;71.0;146.0;311.0
258.0;29.0;276.0;142.0;325.0;25.0;168.0;158.0;101.0;216.0
115.0;35.0;26.0;364.0;347.0;22.0;47.0;167.0;129.0;298.0
267.0;500.0;235.0;223.0;326.0;43.0;165.0;81.0;165.0;154.0
182.0;68.0;188.0;262.0;303.0;12.0;41.0;148.0;75.0;238.0
248.0;274.0;184.0;261.0;172.0;20.0;54.0;192.0;48.0;267.0
41.0;178.0;205.0;265.0;214.0;21.0;126.0;145.0;145.0;171.0
153.0;28.0;258.0;190.0;126.0;11.0;325.0;66.0;74.0;252.0
94.0;105.0;204.0;214.0;302.0;26.0;43.0;65.0;110.0;287.0
17.0;175.0;138.0;238.0;312.0;54.0;54.0;96.0;140.0;234.0
9.0;33.0;187.0;221.0;197.0;13.0;89.0;27.0;38.0;241.0
21.0;247.0;140.0;157.0;166.0;38.0;83.0;54.0;47.0;262.0
187.0;30.0;203.0;191.0;147.0;63.0;53.0;46.0;113.0;195.0
25.0;218.0;268.0;229.0;215.0;129.0;24.0;101.0;61.0;172.0
24.0;44.0;231.0;52.0;135.0;111.0;178.0;98.0;158.0;227.0
15.0;26.0;194.0;93.0;58.0;214.0;108.0;49.0;188.0;159.0
22.0;57.0;280.0;44.0;138.0;264.0;178.0;28.0;152.0;345.0
23.0;140.0;209.0;209.0;262.0;194.0;263.0;83.0;54.0;203.0
216.0;28.0;196.0;133.0;284.0;145.0;129.0;41.0;43.0;221.0
265.0;22.0;485.0;217.0;117.0;156.0;207.0;90.0;35.0;198.0
43.0;75.0;232.0;252.0;278.0;224.0;120.0;346.0;197.0;250.0
146.0;152.0;207.0;269.0;158.0;138.0;150.0;81.0;189.0;180.0
34.0;70.0;256.0;157.0;265.0;68.0;65.0;219.0;241.0;83.0
220.0;107.0;164.0;133.0;68.0;101.0;145.0;50.0;257.0;77.0
198.0;148.0;218.0;277.0;148.0;148.0;241.0;170.0;236.0;63.0
13.0;68.0;208.0;167.0;241.0;208.0;236.0;83.0;138.0;52.0
27.0;220.0;230.0;168.0;86.0;50.0;146.0;22.0;146.0;226.0
109.0;31.0;216.0;159.0;201.0;61.0;195.0;219.0;247.0;137.0
41.0;25.0;337.0;120.0;259.0;98.0;313.0;41.0;237.0;86.0
66.0;91.0;229.0;352.0;172.0;416.0;149.0;155.0;157.0;181.0
181.0;40.0;181.0;275.0;60.0;160.0;145.0;29.0;187.0;34.0
87.0;129.0;158.0;201.0;411.0;155.0;208.0;14.0;237.0;348.0
63.0;57.0;173.0;219.0;178.0;99.0;228.0;14.0;246.0;246.0
22.0;52.0;194.0;159.0;195.0;149.0;245.0;210.0;286.0;217.0
123.0;126.0;204.0;189.0;227.0;140.0;149.0;212.0;150.0;137.0
152.0;236.0;142.0;281.0;222.0;137.0;45.0;185.0;269.0;128.0
137.0;290.0;230.0;186.0;152.0;104.0;315.0;216.0;187.0;61.0
232.0;22.0;119.0;195.0;202.0;49.0;199.0;141.0;155.0;59.0
159.0;500.0;363.0;243.0;156.0;73.0;158.0;45.0;169.0;135.0
198.0;209.0;264.0;290.0;208.0;121.0;104.0;33.0;266.0;264.0
27.0;233.0;157.0;144.0;187.0;130.0;249.0;185.0;183.0;193.0
28.0;177.0;96.0;225.0;264.0;133.0;237.0;212.0;245.0;192.0
29.0;201.0;233.0;62.0;192.0;44.0;110.0;93.0;106.0;138.0
82.0;64.0;317.0;160.0;215.0;70.0;313.0;26.0;231.0;373.0
227.0;187.0;214.0;271.0;258.0;55.0;122.0;243.0;197.0;148.0
136.0;324.0;135.0;153.0;258.0;88.0;189.0;246.0;192.0;199.0
28.0;48.0;267.0;164.0;196.0;55.0;309.0;128.0;197.0;157.0
277.0;135.0;195.0;134.0;291.0;90.0;124.0;225.0;247.0;232.0
29.0;323.0;169.0;237.0;232.0;50.0;179.0;145.0;169.0;204.0
259.0;176.0;276.0;166.0;209.0;146.0;247.0;217.0;227.0;297.0
28.0;210.0;293.0;269.0;160.0;53.0;291.0;168.0;318.0;224.0
149.0;177.0;151.0;189.0;303.0;46.0;185.0;186.0;57.0;280.0
156.0;115.0;305.0;55.0;243.0;45.0;218.0;23.0;191.0;169.0
37.0;236.0;166.0;125.0;131.0;260.0;267.0;153.0;154.0;142.0
192.0;222.0;224.0;89.0;146.0;99.0;38.0;12.0;149.0;147.0
209.0;175.0;149.0;158.0;29.0;220.0;139.0;36.0;139.0;177.0
136.0;257.0;228.0;253.0;151.0;139.0;168.0;25.0;154.0;131.0
243.0;190.0;201.0;270.0;27.0;63.0;168.0;181.0;227.0;91.0
150.0;135.0;190.0;166.0;99.0;88.0;134.0;180.0;158.0;175.0
181.0;282.0;223.0;57.0;34.0;66.0;156.0;77.0;198.0;264.0
161.0;109.0;240.0;80.0;80.0;50.0;308.0;251.0;242.0;225.0
196.0;174.0;279.0;120.0;120.0;212.0;200.0;169.0;144.0;157.0
140.0;85.0;169.0;43.0;68.0;33.0;162.0;142.0;183.0;286.0
272.0;35.0;150.0;58.0;31.0;73.0;259.0;198.0;228.0;214.0
285.0;140.0;186.0;200.0;16.0;65.0;96.0;147.0;309.0;105.0
240.0;219.0;164.0;160.0;11.0;133.0;126.0;176.0;119.0;214.0
155.0;200.0;92.0;194.0;28.0;183.0;285.0;133.0;81.0;71.0
203.0;104.0;31.0;212.0;14.0;215.0;197.0;260.0;199.0;300.0
223.0;183.0;35.0;156.0;18.0;200.0;61.0;77.0;215.0;23.0
133.0;222.0;53.0;77.0;85.0;243.0;205.0;66.0;156.0;306.0
166.0;163.0;62.0;144.0;226.0;45.0;178.0;153.0;61.0;206.0
376.0;202.0;237.0;165.0;165.0;332.0;339.0;44.0;115.0;158.0
161.0;209.0;106.0;155.0;51.0;201.0;161.0;54.0;227.0;224.0
172.0;283.0;357.0;64.0;136.0;241.0;262.0;28.0;73.0;216.0
167.0;149.0;133.0;88.0;42.0;62.0;76.0;37.0;206.0;132.0
25.0;186.0;147.0;85.0;95.0;111.0;204.0;33.0;244.0;128.0
148.0;268.0;159.0;40.0;231.0;43.0;152.0;225.0;141.0;291.0
31.0;200.0;183.0;260.0;190.0;28.0;154.0;34.0;437.0;139.0
153.0;263.0;167.0;76.0;155.0;32.0;169.0;55.0;186.0;233.0
253.0;246.0;165.0;146.0;238.0;109.0;236.0;13.0;257.0;138.0
371.0;229.0;178.0;178.0;170.0;162.0;95.0;145.0;141.0;370.0
339.0;74.0;214.0;256.0;214.0;123.0;127.0;206.0;46.0;134.0
242.0;251.0;158.0;227.0;179.0;131.0;172.0;140.0;35.0;166.0
143.0;44.0;104.0;262.0;224.0;44.0;292.0;38.0;193.0;283.0
378.0;109.0;158.0;208.0;168.0;155.0;213.0;38.0;186.0;189.0
45.0;50.0;139.0;202.0;249.0;131.0;310.0;31.0;382.0;434.0
177.0;125.0;284.0;231.0;180.0;123.0;198.0;20.0;32.0;173.0
188.0;264.0;129.0;78.0;227.0;59.0;265.0;20.0;45.0;36.0
147.0;74.0;245.0;193.0;251.0;146.0;243.0;23.0;269.0;149.0
225.0;22.0;141.0;68.0;209.0;118.0;262.0;35.0;26.0;39.0
219.0;26.0;331.0;23.0;230.0;334.0;192.0;27.0;134.0;96.0
150.0;172.0;256.0;197.0;177.0;141.0;238.0;20.0;269.0;235.0
499.0;205.0;156.0;32.0;189.0;267.0;306.0;19.0;202.0;197.0
150.0;232.0;150.0;232.0;109.0;154.0;272.0;32.0;23.0;178.0
188.0;150.0;183.0;149.0;192.0;227.0;215.0;15.0;276.0;217.0
211.0;263.0;243.0;36.0;62.0;152.0;198.0;27.0;146.0;161.0
184.0;258.0;138.0;258.0;80.0;188.0;149.0;174.0;52.0;220.0
241.0;44.0;208.0;246.0;86.0;145.0;184.0;17.0;300.0;390.0
227.0;164.0;178.0;146.0;213.0;43.0;218.0;15.0;20.0;375.0
278.0;254.0;147.0;163.0;162.0;148.0;217.0;21.0;151.0;240.0
178.0;224.0;258.0;34.0;281.0;148.0;190.0;38.0;230.0;206.0
500.0;282.0;142.0;31.0;228.0;148.0;307.0;31.0;193.0;155.0
187.0;166.0;195.0;242.0;146.0;126.0;142.0;64.0;196.0;209.0
500.0;212.0;178.0;182.0;223.0;66.0;179.0;224.0;286.0;303.0
198.0;165.0;141.0;166.0;194.0;33.0;136.0;68.0;62.0;235.0
334.0;199.0;306.0;125.0;321.0;44.0;138.0;98.0;154.0;296.0
183.0;117.0;241.0;33.0;212.0;42.0;209.0;31.0;475.0;186.0
154.0;64.0;185.0;37.0;214.0;33.0;189.0;13.0;258.0;336.0
130.0;88.0;276.0;43.0;180.0;124.0;229.0;70.0;82.0;162.0
230.0;33.0;155.0;14.0;164.0;41.0;217.0;73.0;147.0;234.0
254.0;117.0;157.0;13.0;226.0;30.0;174.0;16.0;212.0;186.0
287.0;86.0;140.0;75.0;113.0;86.0;365.0;17.0;36.0;264.0
172.0;35.0;47.0;46.0;323.0;152.0;258.0;28.0;137.0;194.0
168.0;46.0;134.0;21.0;257.0;127.0;141.0;20.0;69.0;283.0
136.0;195.0;247.0;18.0;210.0;74.0;155.0;92.0;157.0;363.0
66.0;20.0;209.0;32.0;184.0;161.0;278.0;58.0;250.0;157.0
80.0;282.0;179.0;37.0;170.0;86.0;267.0;190.0;97.0;230.0
76.0;21.0;155.0;11.0;123.0;110.0;154.0;205.0;157.0;189.0
90.0;160.0;235.0;18.0;278.0;127.0;169.0;82.0;258.0;136.0
214.0;101.0;253.0;197.0;162.0;46.0;157.0;13.0;115.0;296.0
251.0;230.0;142.0;18.0;222.0;59.0;160.0;12.0;83.0;169.0
87.0;213.0;172.0;224.0;224.0;143.0;177.0;284.0;225.0;144.0
155.0;171.0;292.0;23.0;86.0;185.0;315.0;42.0;27.0;65.0
284.0;262.0;142.0;156.0;291.0;165.0;227.0;142.0;113.0;52.0
59.0;233.0;164.0;48.0;281.0;189.0;140.0;74.0;224.0;53.0
52.0;175.0;244.0;169.0;166.0;147.0;311.0;133.0;89.0;153.0
184.0;215.0;245.0;22.0;273.0;161.0;153.0;177.0;205.0;62.0
217.0;194.0;143.0;216.0;282.0;101.0;190.0;184.0;37.0;187.0
142.0;172.0;249.0;20.0;411.0;192.0;145.0;213.0;185.0;220.0
57.0;275.0;500.0;224.0;174.0;40.0;138.0;132.0;199.0;129.0
71.0;217.0;166.0;186.0;158.0;296.0;222.0;105.0;45.0;199.0
192.0;132.0;144.0;40.0;173.0;28.0;254.0;9.0;201.0;314.0
78.0;72.0;231.0;397.0;280.0;30.0;203.0;136.0;105.0;197.0
136.0;51.0;367.0;20.0;254.0;160.0;207.0;8.0;195.0;237.0
63.0;27.0;230.0;23.0;179.0;25.0;190.0;9.0;209.0;194.0
238.0;74.0;308.0;32.0;167.0;184.0;283.0;8.0;40.0;155.0
335.0;20.0;227.0;141.0;80.0;142.0;359.0;209.0;363.0;285.0
255.0;51.0;175.0;151.0;56.0;185.0;500.0;202.0;254.0;145.0
251.0;284.0;259.0;62.0;133.0;79.0;148.0;197.0;229.0;188.0
140.0;162.0;138.0;62.0;220.0;24.0;199.0;117.0;39.0;140.0
195.0;55.0;254.0;47.0;137.0;22.0;151.0;155.0;101.0;141.0
236.0;79.0;224.0;214.0;369.0;38.0;183.0;12.0;168.0;180.0
146.0;48.0;264.0;44.0;181.0;188.0;214.0;175.0;250.0;199.0
220.0;247.0;174.0;79.0;319.0;31.0;149.0;195.0;180.0;176.0
227.0;51.0;183.0;46.0;129.0;178.0;237.0;84.0;54.0;136.0
143.0;54.0;191.0;170.0;234.0;62.0;145.0;105.0;257.0;178.0
158.0;121.0;133.0;178.0;128.0;86.0;282.0;29.0;157.0;175.0
130.0;35.0;82.0;255.0;220.0;34.0;103.0;39.0;87.0;134.0
49.0;290.0;179.0;150.0;135.0;177.0;110.0;39.0;94.0;80.0
55.0;35.0;360.0;105.0;174.0;138.0;240.0;81.0;43.0;234.0
77.0;52.0;229.0;91.0;210.0;55.0;188.0;58.0;87.0;107.0
46.0;27.0;216.0;118.0;190.0;110.0;216.0;58.0;73.0;239.0
236.0;46.0;162.0;137.0;165.0;190.0;218.0;134.0;48.0;184.0
54.0;148.0;180.0;179.0;158.0;74.0;175.0;77.0;26.0;169.0
187.0;169.0;265.0;78.0;293.0;138.0;99.0;45.0;78.0;143.0
223.0;42.0;323.0;176.0;280.0;39.0;285.0;59.0;24.0;198.0
276.0;242.0;218.0;122.0;307.0;216.0;142.0;91.0;71.0;135.0
97.0;44.0;249.0;29.0;203.0;59.0;188.0;70.0;369.0;153.0
185.0;199.0;139.0;173.0;162.0;185.0;223.0;15.0;90.0;107.0
287.0;23.0;228.0;43.0;259.0;64.0;295.0;111.0;173.0;106.0
232.0;56.0;223.0;162.0;178.0;40.0;168.0;58.0;55.0;194.0
53.0;163.0;137.0;171.0;136.0;72.0;197.0;36.0;275.0;500.0
133.0;38.0;243.0;150.0;244.0;63.0;207.0;61.0;62.0;108.0
190.0;135.0;249.0;88.0;91.0;172.0;162.0;31.0;38.0;106.0
26.0;137.0;150.0;245.0;219.0;141.0;155.0;294.0;94.0;85.0
170.0;46.0;233.0;189.0;435.0;26.0;157.0;65.0;101.0;165.0
165.0;65.0;211.0;33.0;177.0;153.0;167.0;84.0;29.0;84.0
185.0;60.0;260.0;105.0;406.0;230.0;186.0;53.0;191.0;54.0
231.0;32.0;272.0;200.0;125.0;46.0;186.0;175.0;118.0;173.0
228.0;102.0;185.0;40.0;82.0;196.0;214.0;20.0;89.0;261.0
46.0;48.0;214.0;52.0;35.0;164.0;205.0;131.0;101.0;112.0
209.0;60.0;155.0;186.0;471.0;170.0;264.0;64.0;97.0;169.0
220.0;74.0;50.0;49.0;176.0;233.0;219.0;28.0;65.0;131.0
67.0;26.0;59.0;269.0;391.0;196.0;270.0;62.0;31.0;192.0
135.0;56.0;105.0;175.0;283.0;170.0;139.0;57.0;25.0;136.0
263.0;60.0;139.0;298.0;140.0;171.0;243.0;156.0;63.0;136.0
239.0;27.0;217.0;168.0;248.0;268.0;216.0;76.0;52.0;137.0
164.0;56.0;74.0;114.0;150.0;164.0;239.0;41.0;75.0;201.0
227.0;93.0;196.0;215.0;194.0;167.0;280.0;58.0;89.0;143.0
231.0;33.0;226.0;150.0;274.0;171.0;247.0;116.0;28.0;286.0
233.0;166.0;195.0;168.0;132.0;139.0;160.0;48.0;37.0;215.0
211.0;72.0;214.0;293.0;115.0;180.0;81.0;80.0;25.0;168.0
311.0;53.0;177.0;285.0;161.0;159.0;160.0;49.0;28.0;177.0
255.0;112.0;149.0;245.0;176.0;113.0;46.0;110.0;20.0;267.0
307.0;62.0;176.0;286.0;299.0;156.0;56.0;46.0;19.0;114.0
212.0;131.0;102.0;205.0;59.0;188.0;116.0;74.0;20.0;173.0
160.0;159.0;137.0;214.0;198.0;126.0;79.0;39.0;25.0;243.0
95.0;133.0;234.0;189.0;40.0;131.0;195.0;161.0;14.0;217.0
254.0;295.0;180.0;356.0;211.0;282.0;165.0;337.0;27.0;142.0
160.0;174.0;202.0;196.0;92.0;185.0;160.0;262.0;315.0;275.0
165.0;188.0;142.0;180.0;98.0;165.0;158.0;26.0;187.0;159.0
103.0;203.0;208.0;150.0;49.0;335.0;304.0;107.0;248.0;123.0
253.0;58.0;87.0;212.0;357.0;137.0;194.0;31.0;163.0;140.0
