147.0;30.0;144.0;201.0;211.0;12.0;10.0;179.0;199.0;209.0
252.0;243.0;203.0;187.0;227.0;500.0;210.0;204.0;201.0;168.0
93.0;243.0;145.0;85.0;323.0;94.0;175.0;266.0;234.0;500.0
135.0;71.0;234.0;50.0;317.0;110.0;166.0;173.0;200.0;240.0
79.0;29.0;287.0;114.0;500.0;66.0;180.0;62.0;186.0;230.0
99.0;143.0;140.0;335.0;237.0;116.0;191.0;151.0;295.0;228.0
41.0;186.0;292.0;189.0;214.0;49.0;166.0;247.0;247.0;151.0
48.0;150.0;190.0;161.0;235.0;30.0;45.0;207.0;283.0;206.0
22.0;117.0;217.0;63.0;149.0;10.0;27.0;78.0;500.0;262.0
247.0;33.0;99.0;53.0;141.0;17.0;188.0;47.0;201.0;402.0
33.0;204.0;326.0;231.0;192.0;131.0;226.0;261.0;218.0;221.0
30.0;275.0;217.0;137.0;131.0;20.0;31.0;271.0;121.0;223.0
21.0;29.0;221.0;96.0;161.0;43.0;49.0;145.0;198.0;207.0
57.0;196.0;246.0;215.0;256.0;323.0;216.0;188.0;202.0;215.0
461.0;51.0;395.0;121.0;214.0;232.0;213.0;139.0;258.0;279.0
100.0;37.0;37.0;288.0;137.0;179.0;261.0;204.0;161.0;247.0
88.0;42.0;129.0;90.0;292.0;118.0;192.0;170.0;52.0;244.0
133.0;86.0;99.0;120.0;128.0;299.0;205.0;497.0;50.0;235.0
73.0;87.0;177.0;154.0;139.0;305.0;30.0;282.0;183.0;248.0
55.0;289.0;156.0;182.0;77.0;147.0;188.0;215.0;43.0;181.0
96.0;104.0;237.0;24.0;207.0;131.0;156.0;290.0;327.0;493.0
106.0;145.0;32.0;23.0;167.0;408.0;144.0;135.0;252.0;362.0
62.0;163.0;70.0;36.0;120.0;252.0;188.0;332.0;153.0;254.0
143.0;88.0;159.0;276.0;197.0;178.0;190.0;152.0;196.0;271.0
146.0;36.0;238.0;259.0;188.0;202.0;182.0;279.0;165.0;282.0
103.0;348.0;171.0;180.0;239.0;115.0;179.0;157.0;344.0;224.0
167.0;26.0;79.0;270.0;182.0;141.0;168.0;138.0;277.0;148.0
212.0;223.0;165.0;158.0;83.0;100.0;91.0;336.0;251.0;119.0
172.0;53.0;346.0;186.0;57.0;123.0;84.0;240.0;188.0;264.0
235.0;61.0;188.0;212.0;33.0;165.0;43.0;224.0;164.0;197.0
315.0;64.0;136.0;221.0;401.0;130.0;81.0;147.0;317.0;141.0
397.0;179.0;264.0;83.0;187.0;143.0;57.0;194.0;411.0;161.0
196.0;77.0;25.0;115.0;217.0;169.0;78.0;241.0;137.0;69.0
160.0;300.0;32.0;223.0;284.0;193.0;84.0;299.0;190.0;70.0
119.0;195.0;27.0;184.0;418.0;148.0;73.0;232.0;160.0;172.0
129.0;145.0;54.0;170.0;174.0;128.0;60.0;204.0;293.0;209.0
152.0;207.0;163.0;47.0;191.0;85.0;44.0;167.0;262.0;58.0
230.0;251.0;230.0;120.0;308.0;181.0;37.0;154.0;151.0;393.0
202.0;168.0;262.0;105.0;216.0;199.0;76.0;189.0;54.0;45.0
399.0;218.0;178.0;52.0;155.0;252.0;89.0;150.0;118.0;227.0
213.0;155.0;184.0;339.0;157.0;141.0;78.0;218.0;86.0;158.0
314.0;167.0;241.0;326.0;146.0;56.0;70.0;156.0;228.0;219.0
168.0;222.0;89.0;136.0;213.0;180.0;32.0;150.0;296.0;164.0
186.0;360.0;40.0;35.0;158.0;63.0;13.0;221.0;168.0;110.0
293.0;152.0;348.0;121.0;157.0;200.0;17.0;286.0;139.0;226.0
199.0;261.0;393.0;61.0;158.0;221.0;242.0;189.0;500.0;309.0
144.0;274.0;156.0;209.0;242.0;283.0;115.0;221.0;241.0;140.0
239.0;130.0;280.0;105.0;231.0;190.0;170.0;144.0;231.0;171.0
154.0;182.0;166.0;263.0;229.0;240.0;46.0;156.0;108.0;223.0
189.0;131.0;176.0;30.0;143.0;500.0;74.0;227.0;245.0;195.0
226.0;220.0;322.0;27.0;289.0;123.0;57.0;274.0;314.0;299.0
25.0;187.0;209.0;312.0;217.0;128.0;41.0;277.0;171.0;169.0
206.0;92.0;264.0;27.0;210.0;114.0;74.0;242.0;187.0;227.0
243.0;142.0;182.0;139.0;155.0;207.0;480.0;240.0;183.0;75.0
221.0;36.0;220.0;72.0;103.0;419.0;65.0;262.0;179.0;260.0
258.0;423.0;152.0;256.0;55.0;148.0;43.0;227.0;253.0;127.0
180.0;315.0;220.0;316.0;70.0;197.0;140.0;298.0;195.0;287.0
157.0;285.0;187.0;150.0;146.0;94.0;217.0;158.0;254.0;214.0
416.0;182.0;153.0;221.0;191.0;155.0;159.0;208.0;228.0;380.0
229.0;236.0;146.0;146.0;311.0;143.0;23.0;182.0;248.0;227.0
197.0;171.0;226.0;31.0;252.0;128.0;41.0;165.0;158.0;167.0
190.0;310.0;147.0;239.0;178.0;131.0;56.0;230.0;397.0;181.0
254.0;200.0;190.0;189.0;192.0;83.0;72.0;205.0;241.0;200.0
286.0;255.0;246.0;134.0;234.0;139.0;91.0;347.0;218.0;161.0
182.0;156.0;198.0;233.0;247.0;85.0;50.0;337.0;198.0;370.0
304.0;305.0;188.0;153.0;169.0;272.0;206.0;231.0;236.0;268.0
198.0;260.0;152.0;226.0;218.0;51.0;80.0;161.0;222.0;202.0
234.0;135.0;290.0;498.0;199.0;377.0;23.0;221.0;220.0;202.0
221.0;281.0;384.0;159.0;167.0;42.0;196.0;234.0;220.0;258.0
150.0;210.0;250.0;232.0;245.0;305.0;33.0;158.0;141.0;278.0
147.0;141.0;325.0;283.0;232.0;207.0;35.0;198.0;172.0;242.0
224.0;292.0;234.0;355.0;141.0;146.0;31.0;346.0;191.0;210.0
221.0;303.0;207.0;500.0;267.0;113.0;316.0;194.0;263.0;209.0
146.0;142.0;207.0;233.0;185.0;163.0;143.0;251.0;206.0;265.0
190.0;247.0;169.0;136.0;277.0;132.0;107.0;249.0;212.0;213.0
139.0;148.0;265.0;220.0;232.0;152.0;46.0;220.0;188.0;215.0
215.0;181.0;249.0;127.0;269.0;129.0;203.0;181.0;143.0;188.0
156.0;141.0;306.0;221.0;147.0;90.0;58.0;234.0;187.0;193.0
217.0;181.0;330.0;312.0;128.0;47.0;245.0;161.0;66.0;189.0
125.0;73.0;266.0;168.0;175.0;161.0;73.0;213.0;41.0;229.0
173.0;32.0;449.0;169.0;189.0;48.0;173.0;139.0;82.0;287.0
176.0;168.0;255.0;243.0;64.0;61.0;38.0;215.0;390.0;401.0
262.0;38.0;149.0;280.0;238.0;441.0;53.0;274.0;56.0;160.0
267.0;176.0;144.0;500.0;212.0;190.0;55.0;251.0;194.0;248.0
330.0;247.0;164.0;238.0;81.0;113.0;291.0;226.0;184.0;159.0
151.0;32.0;198.0;266.0;184.0;185.0;224.0;228.0;255.0;228.0
222.0;186.0;163.0;242.0;220.0;201.0;33.0;249.0;132.0;269.0
142.0;21.0;229.0;310.0;136.0;79.0;44.0;208.0;291.0;348.0
291.0;151.0;289.0;181.0;86.0;87.0;153.0;219.0;296.0;200.0
200.0;269.0;293.0;155.0;116.0;117.0;368.0;157.0;230.0;183.0
211.0;262.0;272.0;88.0;74.0;127.0;148.0;202.0;154.0;206.0
239.0;68.0;159.0;136.0;195.0;245.0;234.0;241.0;214.0;263.0
274.0;175.0;290.0;133.0;500.0;308.0;119.0;163.0;284.0;157.0
159.0;204.0;160.0;141.0;197.0;320.0;129.0;173.0;500.0;213.0
202.0;124.0;157.0;178.0;288.0;148.0;26.0;261.0;220.0;157.0
141.0;79.0;225.0;162.0;72.0;82.0;105.0;221.0;272.0;154.0
399.0;83.0;147.0;208.0;167.0;416.0;150.0;129.0;156.0;255.0
332.0;187.0;223.0;138.0;155.0;128.0;10.0;61.0;241.0;224.0
372.0;144.0;187.0;106.0;226.0;140.0;49.0;204.0;345.0;287.0
301.0;49.0;107.0;238.0;266.0;61.0;228.0;214.0;238.0;244.0
174.0;110.0;70.0;245.0;208.0;118.0;13.0;89.0;225.0;198.0
160.0;215.0;79.0;277.0;159.0;120.0;158.0;67.0;323.0;172.0
166.0;106.0;169.0;261.0;237.0;146.0;215.0;223.0;201.0;138.0
172.0;167.0;262.0;187.0;151.0;48.0;49.0;164.0;170.0;71.0
412.0;210.0;45.0;216.0;166.0;365.0;45.0;222.0;295.0;83.0
220.0;196.0;194.0;248.0;204.0;114.0;96.0;53.0;284.0;120.0
181.0;21.0;180.0;89.0;57.0;126.0;57.0;181.0;204.0;203.0
289.0;11.0;232.0;90.0;131.0;51.0;155.0;363.0;145.0;99.0
146.0;137.0;290.0;176.0;126.0;355.0;173.0;163.0;250.0;60.0
179.0;163.0;182.0;91.0;63.0;113.0;68.0;54.0;248.0;56.0
371.0;95.0;134.0;46.0;92.0;118.0;136.0;160.0;182.0;190.0
216.0;101.0;334.0;60.0;72.0;316.0;174.0;91.0;218.0;100.0
254.0;34.0;30.0;46.0;42.0;192.0;165.0;127.0;163.0;53.0
239.0;197.0;68.0;124.0;68.0;98.0;164.0;249.0;86.0;72.0
300.0;121.0;39.0;40.0;57.0;45.0;209.0;65.0;79.0;113.0
279.0;16.0;59.0;100.0;66.0;106.0;214.0;264.0;372.0;76.0
147.0;20.0;195.0;94.0;67.0;188.0;147.0;221.0;68.0;94.0
247.0;84.0;61.0;88.0;279.0;29.0;171.0;85.0;54.0;56.0
235.0;55.0;223.0;184.0;183.0;71.0;261.0;163.0;222.0;90.0
208.0;30.0;269.0;41.0;103.0;99.0;139.0;227.0;184.0;48.0
308.0;49.0;232.0;135.0;180.0;255.0;251.0;282.0;265.0;277.0
175.0;162.0;161.0;196.0;86.0;167.0;177.0;219.0;193.0;182.0
285.0;55.0;134.0;115.0;190.0;305.0;242.0;246.0;226.0;227.0
174.0;42.0;158.0;88.0;159.0;488.0;207.0;243.0;134.0;179.0
169.0;69.0;209.0;64.0;207.0;97.0;165.0;203.0;230.0;184.0
275.0;140.0;128.0;61.0;146.0;263.0;192.0;268.0;340.0;153.0
142.0;79.0;235.0;60.0;185.0;91.0;223.0;301.0;182.0;172.0
396.0;132.0;98.0;78.0;198.0;161.0;156.0;153.0;179.0;162.0
222.0;63.0;128.0;251.0;259.0;223.0;155.0;265.0;228.0;181.0
287.0;223.0;71.0;169.0;193.0;113.0;400.0;260.0;472.0;187.0
198.0;33.0;290.0;392.0;224.0;69.0;214.0;193.0;140.0;222.0
176.0;223.0;151.0;181.0;103.0;391.0;74.0;156.0;375.0;170.0
136.0;74.0;262.0;48.0;206.0;82.0;385.0;189.0;289.0;155.0
172.0;174.0;186.0;243.0;132.0;345.0;211.0;163.0;216.0;92.0
500.0;220.0;195.0;164.0;29.0;246.0;171.0;226.0;168.0;182.0
214.0;135.0;146.0;164.0;239.0;338.0;195.0;156.0;140.0;136.0
286.0;174.0;218.0;236.0;10.0;98.0;222.0;163.0;170.0;179.0
264.0;171.0;118.0;231.0;205.0;49.0;164.0;278.0;161.0;170.0
147.0;26.0;181.0;184.0;38.0;254.0;73.0;185.0;192.0;249.0
226.0;104.0;231.0;484.0;114.0;481.0;109.0;179.0;257.0;194.0
212.0;16.0;457.0;134.0;17.0;54.0;82.0;144.0;178.0;214.0
147.0;122.0;175.0;127.0;18.0;151.0;179.0;181.0;281.0;249.0
84.0;30.0;500.0;73.0;129.0;84.0;97.0;199.0;144.0;272.0
142.0;50.0;250.0;255.0;118.0;52.0;222.0;130.0;203.0;199.0
58.0;32.0;156.0;185.0;171.0;500.0;204.0;170.0;122.0;156.0
55.0;30.0;247.0;125.0;40.0;161.0;191.0;89.0;195.0;210.0
164.0;45.0;133.0;42.0;252.0;131.0;194.0;183.0;239.0;206.0
158.0;34.0;213.0;186.0;60.0;54.0;203.0;90.0;166.0;210.0
31.0;75.0;231.0;38.0;92.0;92.0;304.0;204.0;237.0;145.0
247.0;75.0;194.0;174.0;171.0;120.0;223.0;176.0;192.0;232.0
111.0;62.0;176.0;440.0;93.0;342.0;140.0;256.0;263.0;173.0
159.0;10.0;500.0;134.0;174.0;79.0;163.0;246.0;105.0;202.0
320.0;41.0;201.0;203.0;106.0;132.0;160.0;181.0;115.0;272.0
237.0;32.0;148.0;264.0;153.0;128.0;118.0;51.0;158.0;227.0
140.0;23.0;227.0;216.0;70.0;135.0;207.0;193.0;260.0;125.0
201.0;42.0;281.0;256.0;49.0;151.0;153.0;153.0;244.0;107.0
170.0;47.0;167.0;215.0;169.0;124.0;54.0;180.0;228.0;109.0
195.0;47.0;125.0;133.0;12.0;50.0;36.0;24.0;141.0;181.0
195.0;41.0;222.0;141.0;73.0;328.0;203.0;86.0;147.0;292.0
302.0;251.0;184.0;72.0;121.0;251.0;190.0;276.0;130.0;243.0
143.0;98.0;158.0;60.0;52.0;121.0;177.0;179.0;297.0;253.0
213.0;138.0;126.0;61.0;101.0;314.0;248.0;344.0;172.0;173.0
183.0;259.0;91.0;67.0;44.0;124.0;265.0;179.0;256.0;128.0
271.0;198.0;277.0;167.0;12.0;95.0;187.0;56.0;147.0;176.0
237.0;45.0;141.0;76.0;10.0;500.0;190.0;73.0;84.0;40.0
147.0;255.0;95.0;71.0;13.0;50.0;158.0;122.0;54.0;269.0
149.0;144.0;244.0;48.0;18.0;188.0;370.0;51.0;71.0;216.0
201.0;110.0;48.0;49.0;38.0;117.0;193.0;207.0;95.0;179.0
254.0;63.0;145.0;316.0;100.0;83.0;204.0;79.0;50.0;223.0
218.0;75.0;107.0;261.0;15.0;117.0;185.0;57.0;58.0;264.0
179.0;55.0;38.0;176.0;104.0;117.0;191.0;110.0;87.0;158.0
500.0;53.0;273.0;158.0;27.0;180.0;500.0;44.0;147.0;130.0
139.0;95.0;30.0;257.0;44.0;255.0;181.0;107.0;182.0;210.0
293.0;35.0;139.0;317.0;146.0;172.0;181.0;398.0;75.0;238.0
119.0;101.0;190.0;193.0;18.0;50.0;205.0;101.0;87.0;207.0
336.0;31.0;67.0;188.0;11.0;100.0;281.0;110.0;145.0;215.0
214.0;68.0;310.0;220.0;18.0;100.0;138.0;288.0;85.0;184.0
335.0;109.0;338.0;143.0;57.0;139.0;152.0;198.0;125.0;194.0
136.0;93.0;247.0;135.0;38.0;135.0;159.0;293.0;165.0;182.0
143.0;44.0;192.0;183.0;69.0;156.0;282.0;54.0;89.0;107.0
121.0;49.0;489.0;125.0;82.0;137.0;177.0;66.0;145.0;168.0
247.0;234.0;171.0;301.0;61.0;147.0;234.0;285.0;127.0;64.0
116.0;187.0;237.0;121.0;108.0;23.0;156.0;126.0;70.0;94.0
226.0;151.0;311.0;89.0;97.0;10.0;177.0;29.0;90.0;70.0
214.0;377.0;149.0;53.0;46.0;50.0;216.0;42.0;109.0;66.0
132.0;209.0;325.0;166.0;95.0;16.0;166.0;85.0;42.0;98.0
161.0;197.0;147.0;202.0;92.0;19.0;166.0;271.0;48.0;36.0
96.0;500.0;252.0;128.0;63.0;142.0;156.0;121.0;60.0;89.0
297.0;148.0;157.0;137.0;12.0;19.0;84.0;51.0;145.0;48.0
84.0;177.0;204.0;221.0;21.0;48.0;73.0;311.0;44.0;113.0
224.0;242.0;172.0;190.0;35.0;47.0;101.0;108.0;38.0;93.0
267.0;240.0;270.0;268.0;18.0;12.0;258.0;82.0;32.0;96.0
268.0;233.0;154.0;162.0;32.0;25.0;250.0;196.0;39.0;42.0
240.0;231.0;228.0;89.0;30.0;29.0;199.0;51.0;39.0;35.0
244.0;306.0;387.0;228.0;144.0;124.0;141.0;73.0;156.0;44.0
171.0;258.0;149.0;284.0;92.0;194.0;141.0;77.0;29.0;30.0
209.0;222.0;207.0;147.0;46.0;138.0;202.0;227.0;85.0;100.0
162.0;210.0;296.0;176.0;73.0;103.0;327.0;107.0;130.0;59.0
206.0;211.0;226.0;286.0;54.0;109.0;52.0;95.0;42.0;72.0
204.0;200.0;249.0;163.0;52.0;112.0;363.0;212.0;33.0;27.0
99.0;236.0;234.0;249.0;48.0;232.0;172.0;48.0;112.0;20.0
73.0;179.0;296.0;159.0;17.0;153.0;294.0;151.0;17.0;97.0
181.0;127.0;223.0;292.0;21.0;189.0;75.0;69.0;84.0;83.0
88.0;165.0;88.0;160.0;61.0;135.0;187.0;152.0;266.0;43.0
86.0;162.0;144.0;325.0;50.0;148.0;107.0;14.0;77.0;161.0
30.0;190.0;298.0;290.0;80.0;225.0;116.0;161.0;208.0;41.0
92.0;201.0;162.0;210.0;39.0;222.0;254.0;56.0;27.0;102.0
51.0;171.0;193.0;166.0;23.0;226.0;208.0;67.0;242.0;62.0
83.0;186.0;104.0;192.0;17.0;110.0;94.0;50.0;91.0;31.0
102.0;193.0;270.0;212.0;190.0;143.0;209.0;56.0;12.0;39.0
72.0;225.0;268.0;213.0;149.0;163.0;198.0;61.0;141.0;31.0
31.0;290.0;104.0;205.0;72.0;207.0;82.0;121.0;17.0;13.0
122.0;151.0;40.0;163.0;38.0;153.0;151.0;95.0;97.0;51.0
92.0;256.0;273.0;500.0;71.0;199.0;256.0;160.0;271.0;32.0
110.0;330.0;310.0;309.0;51.0;272.0;304.0;191.0;134.0;14.0
99.0;172.0;158.0;233.0;63.0;78.0;347.0;90.0;132.0;130.0
106.0;333.0;169.0;146.0;27.0;201.0;166.0;56.0;93.0;72.0
219.0;216.0;154.0;154.0;40.0;160.0;142.0;211.0;100.0;64.0
198.0;266.0;118.0;311.0;66.0;12.0;500.0;35.0;55.0;69.0
79.0;168.0;152.0;184.0;136.0;35.0;153.0;45.0;331.0;77.0
290.0;160.0;110.0;223.0;29.0;14.0;197.0;26.0;289.0;55.0
166.0;221.0;164.0;152.0;13.0;314.0;363.0;33.0;223.0;12.0
83.0;195.0;86.0;218.0;33.0;70.0;105.0;362.0;155.0;48.0
204.0;259.0;81.0;242.0;28.0;167.0;157.0;28.0;54.0;85.0
114.0;150.0;98.0;241.0;76.0;201.0;43.0;148.0;244.0;23.0
279.0;182.0;91.0;302.0;98.0;25.0;228.0;37.0;63.0;57.0
176.0;165.0;237.0;296.0;81.0;40.0;158.0;166.0;28.0;148.0
249.0;242.0;170.0;149.0;153.0;12.0;163.0;210.0;92.0;16.0
283.0;326.0;63.0;208.0;112.0;144.0;269.0;132.0;39.0;79.0
214.0;224.0;79.0;152.0;66.0;145.0;183.0;187.0;297.0;84.0
218.0;179.0;131.0;258.0;32.0;137.0;110.0;187.0;20.0;36.0
140.0;244.0;44.0;166.0;82.0;150.0;394.0;204.0;42.0;71.0
230.0;258.0;64.0;134.0;34.0;134.0;95.0;299.0;228.0;32.0
164.0;235.0;116.0;158.0;241.0;126.0;203.0;134.0;88.0;95.0
240.0;258.0;46.0;232.0;153.0;213.0;168.0;185.0;166.0;18.0
278.0;167.0;113.0;170.0;209.0;195.0;222.0;176.0;63.0;40.0
268.0;217.0;119.0;168.0;138.0;182.0;307.0;210.0;72.0;37.0
149.0;208.0;81.0;220.0;231.0;33.0;248.0;201.0;37.0;39.0
241.0;359.0;94.0;136.0;88.0;10.0;281.0;115.0;36.0;49.0
89.0;165.0;59.0;289.0;128.0;16.0;273.0;178.0;33.0;37.0
168.0;104.0;132.0;178.0;110.0;11.0;289.0;227.0;53.0;34.0
169.0;42.0;47.0;153.0;33.0;28.0;245.0;171.0;32.0;9.0
135.0;374.0;282.0;216.0;191.0;11.0;66.0;220.0;31.0;22.0
87.0;334.0;160.0;240.0;82.0;55.0;152.0;208.0;14.0;21.0
244.0;143.0;91.0;218.0;184.0;16.0;173.0;162.0;164.0;12.0
225.0;135.0;147.0;211.0;368.0;201.0;40.0;161.0;227.0;25.0
210.0;193.0;210.0;199.0;147.0;51.0;79.0;284.0;19.0;10.0
98.0;240.0;77.0;88.0;46.0;19.0;216.0;215.0;12.0;10.0
98.0;191.0;197.0;242.0;35.0;41.0;48.0;149.0;162.0;11.0
293.0;202.0;201.0;441.0;42.0;145.0;273.0;282.0;11.0;19.0
316.0;205.0;47.0;81.0;160.0;48.0;174.0;216.0;54.0;21.0
92.0;212.0;260.0;245.0;205.0;24.0;206.0;165.0;42.0;40.0
166.0;101.0;187.0;77.0;195.0;251.0;79.0;76.0;191.0;53.0
73.0;55.0;149.0;277.0;22.0;117.0;172.0;228.0;16.0;163.0
217.0;186.0;238.0;89.0;191.0;11.0;149.0;199.0;246.0;44.0
235.0;190.0;197.0;280.0;142.0;71.0;152.0;199.0;182.0;26.0
93.0;145.0;181.0;315.0;192.0;14.0;42.0;231.0;214.0;25.0
303.0;110.0;193.0;472.0;187.0;185.0;54.0;188.0;206.0;19.0
175.0;54.0;179.0;291.0;202.0;16.0;243.0;103.0;179.0;36.0
280.0;224.0;122.0;203.0;184.0;88.0;95.0;175.0;179.0;47.0
45.0;224.0;180.0;157.0;155.0;148.0;63.0;34.0;260.0;41.0
153.0;151.0;256.0;194.0;287.0;26.0;54.0;211.0;197.0;41.0
244.0;163.0;90.0;221.0;67.0;236.0;81.0;105.0;180.0;42.0
110.0;248.0;59.0;194.0;39.0;79.0;261.0;41.0;112.0;13.0
262.0;291.0;172.0;183.0;136.0;221.0;235.0;91.0;40.0;18.0
54.0;185.0;296.0;210.0;209.0;161.0;190.0;27.0;47.0;36.0
60.0;81.0;270.0;78.0;55.0;248.0;265.0;226.0;15.0;48.0
195.0;132.0;186.0;195.0;62.0;212.0;75.0;187.0;193.0;43.0
180.0;407.0;129.0;228.0;276.0;219.0;79.0;217.0;170.0;67.0
193.0;151.0;369.0;93.0;58.0;127.0;258.0;126.0;59.0;66.0
88.0;383.0;57.0;154.0;59.0;225.0;88.0;233.0;26.0;96.0
196.0;155.0;195.0;140.0;129.0;321.0;159.0;169.0;14.0;63.0
109.0;151.0;217.0;231.0;167.0;266.0;43.0;159.0;155.0;49.0
207.0;200.0;105.0;202.0;173.0;188.0;353.0;23.0;212.0;49.0
256.0;230.0;202.0;113.0;152.0;175.0;235.0;100.0;207.0;88.0
173.0;157.0;134.0;100.0;137.0;270.0;60.0;166.0;157.0;67.0
274.0;156.0;155.0;99.0;91.0;137.0;90.0;33.0;193.0;58.0
192.0;146.0;53.0;115.0;34.0;236.0;396.0;23.0;157.0;40.0
205.0;51.0;218.0;42.0;291.0;392.0;43.0;226.0;29.0;72.0
275.0;45.0;141.0;151.0;232.0;396.0;68.0;22.0;23.0;43.0
214.0;92.0;42.0;192.0;185.0;200.0;59.0;19.0;11.0;54.0
255.0;35.0;203.0;188.0;144.0;219.0;73.0;96.0;12.0;34.0
227.0;57.0;41.0;198.0;87.0;189.0;48.0;152.0;68.0;163.0
228.0;65.0;175.0;117.0;181.0;151.0;23.0;141.0;38.0;175.0
151.0;59.0;81.0;215.0;282.0;48.0;30.0;239.0;10.0;73.0
141.0;96.0;51.0;349.0;129.0;147.0;58.0;168.0;18.0;194.0
251.0;203.0;133.0;133.0;160.0;193.0;235.0;178.0;35.0;260.0
195.0;180.0;213.0;144.0;151.0;117.0;65.0;244.0;40.0;266.0
227.0;275.0;152.0;133.0;180.0;161.0;161.0;184.0;11.0;46.0
207.0;161.0;163.0;226.0;189.0;122.0;210.0;234.0;22.0;208.0
245.0;172.0;222.0;176.0;228.0;156.0;195.0;228.0;344.0;87.0
145.0;248.0;126.0;278.0;307.0;39.0;206.0;258.0;116.0;32.0
259.0;320.0;111.0;168.0;195.0;143.0;337.0;87.0;72.0;29.0
172.0;143.0;245.0;208.0;106.0;108.0;214.0;500.0;121.0;44.0
140.0;175.0;153.0;208.0;156.0;199.0;238.0;164.0;72.0;49.0
156.0;304.0;263.0;227.0;205.0;143.0;138.0;336.0;73.0;246.0
207.0;147.0;208.0;167.0;157.0;205.0;203.0;89.0;216.0;26.0
143.0;193.0;74.0;215.0;251.0;253.0;177.0;81.0;188.0;147.0
141.0;134.0;170.0;115.0;208.0;176.0;225.0;180.0;100.0;160.0
233.0;199.0;56.0;136.0;162.0;180.0;251.0;207.0;258.0;310.0
141.0;300.0;159.0;145.0;261.0;171.0;367.0;217.0;146.0;350.0
211.0;341.0;96.0;174.0;170.0;224.0;267.0;156.0;145.0;135.0
211.0;201.0;205.0;255.0;141.0;190.0;143.0;188.0;47.0;148.0
228.0;219.0;268.0;313.0;167.0;55.0;277.0;145.0;132.0;164.0
187.0;238.0;175.0;172.0;222.0;219.0;164.0;435.0;180.0;108.0
173.0;154.0;194.0;270.0;218.0;168.0;187.0;51.0;72.0;201.0
177.0;178.0;204.0;299.0;175.0;181.0;156.0;199.0;242.0;210.0
220.0;265.0;66.0;150.0;202.0;186.0;204.0;195.0;194.0;231.0
154.0;222.0;234.0;184.0;270.0;151.0;162.0;218.0;127.0;154.0
107.0;243.0;220.0;174.0;180.0;254.0;182.0;176.0;251.0;229.0
100.0;229.0;186.0;248.0;173.0;193.0;49.0;106.0;65.0;137.0
90.0;161.0;62.0;198.0;173.0;213.0;141.0;251.0;229.0;198.0
77.0;257.0;124.0;169.0;165.0;241.0;396.0;141.0;172.0;371.0
50.0;142.0;267.0;122.0;222.0;201.0;282.0;181.0;252.0;115.0
206.0;164.0;124.0;301.0;248.0;146.0;149.0;257.0;315.0;195.0
81.0;217.0;171.0;178.0;168.0;283.0;148.0;124.0;306.0;128.0
111.0;291.0;276.0;162.0;147.0;267.0;177.0;160.0;316.0;178.0
51.0;232.0;168.0;63.0;225.0;190.0;281.0;177.0;134.0;146.0
66.0;262.0;54.0;240.0;264.0;312.0;256.0;164.0;265.0;366.0
243.0;167.0;28.0;39.0;409.0;129.0;102.0;140.0;241.0;117.0
87.0;158.0;138.0;218.0;193.0;273.0;185.0;487.0;303.0;163.0
172.0;425.0;248.0;72.0;224.0;80.0;212.0;137.0;170.0;342.0
211.0;500.0;160.0;55.0;140.0;160.0;287.0;175.0;135.0;181.0
155.0;149.0;262.0;192.0;281.0;160.0;178.0;235.0;237.0;127.0
242.0;189.0;76.0;256.0;210.0;198.0;168.0;263.0;500.0;257.0
219.0;272.0;252.0;120.0;201.0;37.0;326.0;133.0;298.0;211.0
244.0;147.0;210.0;142.0;363.0;185.0;163.0;154.0;297.0;157.0
263.0;150.0;221.0;209.0;147.0;138.0;266.0;183.0;133.0;196.0
107.0;297.0;136.0;181.0;140.0;181.0;80.0;199.0;168.0;155.0
53.0;238.0;97.0;163.0;134.0;129.0;205.0;174.0;173.0;203.0
80.0;201.0;180.0;209.0;156.0;46.0;137.0;183.0;132.0;196.0
82.0;189.0;231.0;27.0;116.0;119.0;72.0;242.0;296.0;155.0
239.0;280.0;187.0;58.0;190.0;157.0;228.0;245.0;194.0;250.0
75.0;302.0;157.0;205.0;173.0;274.0;134.0;174.0;218.0;303.0
500.0;136.0;81.0;269.0;131.0;144.0;253.0;192.0;191.0;286.0
290.0;154.0;209.0;45.0;133.0;85.0;95.0;303.0;182.0;174.0
87.0;321.0;189.0;101.0;214.0;101.0;227.0;299.0;164.0;253.0
74.0;340.0;125.0;149.0;149.0;53.0;255.0;179.0;179.0;253.0
203.0;273.0;95.0;51.0;179.0;154.0;171.0;177.0;320.0;136.0
74.0;200.0;161.0;96.0;168.0;163.0;87.0;178.0;199.0;138.0
126.0;207.0;336.0;86.0;262.0;97.0;197.0;131.0;116.0;156.0
73.0;271.0;298.0;17.0;247.0;127.0;188.0;267.0;112.0;168.0
59.0;162.0;383.0;60.0;243.0;183.0;448.0;152.0;272.0;212.0
64.0;138.0;203.0;304.0;186.0;379.0;83.0;178.0;115.0;239.0
51.0;240.0;129.0;172.0;201.0;46.0;69.0;226.0;216.0;127.0
71.0;225.0;275.0;57.0;151.0;300.0;77.0;132.0;322.0;141.0
110.0;250.0;311.0;101.0;135.0;33.0;271.0;178.0;43.0;139.0
74.0;266.0;181.0;31.0;154.0;162.0;153.0;149.0;183.0;134.0
238.0;143.0;173.0;300.0;231.0;307.0;232.0;187.0;81.0;148.0
31.0;385.0;277.0;175.0;127.0;277.0;184.0;166.0;222.0;162.0
