216.0;148.0;420.0;154.0;447.0;149.0;133.0;283.0;160.0;150.0
253.0;194.0;127.0;168.0;183.0;195.0;192.0;95.0;150.0;428.0
287.0;313.0;159.0;299.0;164.0;336.0;222.0;277.0;182.0;42.0
99.0;164.0;167.0;226.0;289.0;314.0;363.0;59.0;53.0;202.0
226.0;193.0;259.0;180.0;178.0;247.0;331.0;211.0;42.0;62.0
183.0;216.0;101.0;150.0;143.0;143.0;305.0;138.0;47.0;167.0
103.0;163.0;241.0;268.0;246.0;238.0;184.0;193.0;195.0;176.0
157.0;265.0;280.0;149.0;160.0;232.0;253.0;65.0;180.0;73.0
220.0;346.0;152.0;216.0;169.0;168.0;228.0;226.0;260.0;344.0
183.0;139.0;363.0;159.0;203.0;217.0;217.0;258.0;279.0;145.0
162.0;315.0;197.0;358.0;328.0;277.0;259.0;164.0;236.0;103.0
298.0;212.0;166.0;156.0;326.0;237.0;257.0;194.0;250.0;104.0
99.0;340.0;193.0;192.0;230.0;253.0;167.0;101.0;208.0;164.0
203.0;282.0;408.0;161.0;161.0;181.0;363.0;60.0;185.0;147.0
271.0;148.0;235.0;219.0;234.0;500.0;214.0;210.0;339.0;263.0
172.0;271.0;99.0;347.0;149.0;205.0;171.0;213.0;222.0;62.0
125.0;233.0;87.0;205.0;247.0;227.0;222.0;270.0;183.0;52.0
80.0;244.0;68.0;303.0;193.0;217.0;155.0;186.0;251.0;202.0
225.0;263.0;193.0;500.0;180.0;160.0;181.0;233.0;251.0;105.0
118.0;236.0;191.0;244.0;203.0;500.0;148.0;110.0;178.0;259.0
111.0;193.0;329.0;500.0;358.0;225.0;149.0;201.0;213.0;258.0
275.0;217.0;197.0;214.0;130.0;248.0;338.0;207.0;279.0;210.0
86.0;202.0;142.0;289.0;152.0;259.0;281.0;263.0;135.0;159.0
206.0;282.0;268.0;151.0;338.0;204.0;259.0;270.0;171.0;46.0
184.0;153.0;166.0;178.0;500.0;216.0;220.0;211.0;273.0;173.0
56.0;262.0;283.0;144.0;269.0;270.0;223.0;222.0;500.0;73.0
218.0;168.0;244.0;192.0;163.0;227.0;158.0;282.0;357.0;310.0
221.0;184.0;140.0;236.0;231.0;208.0;184.0;94.0;166.0;85.0
81.0;194.0;169.0;149.0;200.0;231.0;150.0;378.0;168.0;95.0
136.0;265.0;163.0;191.0;199.0;155.0;129.0;122.0;235.0;102.0
157.0;158.0;220.0;220.0;159.0;337.0;177.0;300.0;167.0;171.0
39.0;70.0;274.0;238.0;114.0;220.0;500.0;50.0;148.0;259.0
500.0;64.0;169.0;156.0;252.0;159.0;271.0;134.0;224.0;335.0
254.0;197.0;306.0;299.0;263.0;316.0;227.0;42.0;263.0;49.0
146.0;235.0;207.0;250.0;210.0;154.0;133.0;59.0;194.0;439.0
376.0;245.0;171.0;253.0;116.0;200.0;220.0;236.0;291.0;120.0
167.0;282.0;248.0;255.0;57.0;195.0;367.0;147.0;214.0;143.0
275.0;174.0;158.0;276.0;342.0;222.0;297.0;94.0;134.0;252.0
297.0;243.0;146.0;142.0;353.0;434.0;500.0;181.0;221.0;125.0
164.0;194.0;139.0;235.0;217.0;261.0;175.0;86.0;343.0;143.0
279.0;152.0;190.0;166.0;91.0;186.0;161.0;58.0;170.0;404.0
200.0;500.0;208.0;168.0;75.0;198.0;354.0;102.0;266.0;255.0
184.0;149.0;231.0;291.0;103.0;173.0;393.0;37.0;233.0;156.0
316.0;150.0;311.0;187.0;72.0;154.0;285.0;81.0;167.0;329.0
305.0;202.0;327.0;240.0;205.0;271.0;301.0;100.0;193.0;170.0
166.0;256.0;323.0;252.0;77.0;309.0;391.0;394.0;295.0;272.0
215.0;271.0;356.0;258.0;397.0;204.0;218.0;234.0;190.0;139.0
171.0;186.0;206.0;259.0;227.0;238.0;246.0;30.0;243.0;284.0
155.0;199.0;212.0;250.0;500.0;266.0;270.0;164.0;186.0;240.0
175.0;314.0;150.0;144.0;52.0;174.0;229.0;26.0;154.0;156.0
245.0;207.0;178.0;241.0;83.0;177.0;298.0;62.0;169.0;500.0
262.0;224.0;180.0;245.0;51.0;262.0;239.0;38.0;235.0;303.0
204.0;341.0;145.0;190.0;204.0;291.0;231.0;104.0;185.0;114.0
242.0;175.0;138.0;296.0;255.0;179.0;297.0;86.0;268.0;197.0
240.0;333.0;138.0;328.0;302.0;189.0;159.0;86.0;165.0;128.0
242.0;500.0;302.0;174.0;264.0;135.0;294.0;62.0;145.0;128.0
147.0;241.0;152.0;221.0;370.0;134.0;198.0;62.0;173.0;334.0
199.0;208.0;270.0;150.0;162.0;269.0;262.0;42.0;147.0;186.0
325.0;150.0;153.0;149.0;161.0;243.0;349.0;73.0;135.0;279.0
191.0;147.0;169.0;137.0;230.0;302.0;213.0;95.0;310.0;134.0
154.0;166.0;284.0;199.0;107.0;500.0;167.0;34.0;405.0;236.0
193.0;219.0;220.0;200.0;133.0;387.0;202.0;31.0;206.0;202.0
237.0;186.0;295.0;265.0;220.0;133.0;500.0;31.0;178.0;291.0
319.0;277.0;500.0;138.0;312.0;202.0;296.0;148.0;185.0;224.0
230.0;145.0;270.0;144.0;195.0;220.0;167.0;222.0;289.0;237.0
165.0;187.0;322.0;156.0;186.0;231.0;182.0;77.0;221.0;155.0
213.0;152.0;453.0;150.0;203.0;221.0;158.0;172.0;211.0;136.0
196.0;211.0;213.0;264.0;245.0;214.0;250.0;56.0;308.0;252.0
271.0;258.0;304.0;200.0;294.0;172.0;155.0;42.0;153.0;137.0
151.0;170.0;228.0;143.0;220.0;248.0;149.0;194.0;265.0;186.0
162.0;297.0;271.0;169.0;148.0;360.0;260.0;29.0;251.0;211.0
251.0;199.0;216.0;328.0;180.0;222.0;500.0;500.0;194.0;111.0
214.0;239.0;247.0;292.0;213.0;306.0;188.0;29.0;207.0;500.0
157.0;180.0;370.0;236.0;153.0;147.0;298.0;142.0;143.0;132.0
232.0;138.0;282.0;259.0;234.0;250.0;192.0;69.0;342.0;500.0
159.0;273.0;155.0;254.0;146.0;135.0;165.0;123.0;266.0;196.0
233.0;212.0;500.0;237.0;172.0;287.0;144.0;244.0;210.0;317.0
334.0;182.0;255.0;249.0;170.0;159.0;149.0;54.0;158.0;500.0
174.0;239.0;139.0;152.0;278.0;164.0;138.0;83.0;143.0;500.0
146.0;141.0;227.0;212.0;304.0;232.0;85.0;316.0;154.0;500.0
168.0;159.0;164.0;177.0;343.0;220.0;340.0;95.0;206.0;500.0
275.0;214.0;500.0;213.0;141.0;279.0;58.0;25.0;222.0;500.0
145.0;148.0;142.0;270.0;274.0;194.0;179.0;189.0;237.0;500.0
162.0;229.0;264.0;219.0;207.0;203.0;164.0;329.0;146.0;47.0
146.0;132.0;156.0;214.0;300.0;208.0;33.0;232.0;218.0;103.0
292.0;203.0;249.0;261.0;139.0;144.0;52.0;249.0;149.0;59.0
149.0;262.0;214.0;224.0;181.0;225.0;145.0;228.0;130.0;172.0
163.0;187.0;179.0;250.0;188.0;266.0;256.0;274.0;249.0;500.0
221.0;303.0;198.0;156.0;183.0;192.0;231.0;166.0;231.0;104.0
257.0;232.0;245.0;199.0;198.0;165.0;180.0;194.0;216.0;82.0
198.0;273.0;130.0;237.0;149.0;500.0;45.0;234.0;139.0;500.0
332.0;195.0;182.0;248.0;235.0;217.0;121.0;148.0;224.0;111.0
159.0;141.0;167.0;219.0;205.0;295.0;117.0;207.0;220.0;500.0
166.0;241.0;275.0;273.0;223.0;266.0;98.0;157.0;153.0;500.0
169.0;236.0;316.0;135.0;226.0;164.0;183.0;198.0;62.0;50.0
238.0;177.0;274.0;500.0;193.0;163.0;165.0;368.0;200.0;500.0
206.0;110.0;237.0;255.0;353.0;232.0;152.0;140.0;144.0;76.0
297.0;287.0;388.0;265.0;294.0;185.0;136.0;219.0;142.0;500.0
204.0;252.0;147.0;240.0;235.0;305.0;213.0;182.0;149.0;171.0
245.0;187.0;198.0;150.0;500.0;208.0;221.0;151.0;157.0;489.0
168.0;227.0;168.0;164.0;155.0;233.0;358.0;240.0;187.0;500.0
188.0;108.0;143.0;160.0;151.0;317.0;500.0;191.0;151.0;118.0
154.0;272.0;139.0;149.0;152.0;242.0;269.0;235.0;141.0;132.0
214.0;289.0;241.0;236.0;176.0;280.0;195.0;392.0;136.0;201.0
368.0;218.0;212.0;172.0;270.0;281.0;240.0;271.0;114.0;500.0
399.0;191.0;191.0;165.0;268.0;209.0;178.0;229.0;81.0;106.0
329.0;170.0;170.0;188.0;179.0;500.0;218.0;214.0;122.0;112.0
193.0;88.0;239.0;270.0;173.0;250.0;180.0;186.0;93.0;112.0
196.0;151.0;156.0;279.0;254.0;231.0;193.0;164.0;90.0;232.0
271.0;154.0;217.0;137.0;276.0;135.0;216.0;17.0;88.0;208.0
361.0;220.0;201.0;292.0;162.0;216.0;234.0;293.0;44.0;117.0
500.0;187.0;194.0;213.0;166.0;170.0;279.0;13.0;82.0;177.0
260.0;196.0;200.0;500.0;177.0;232.0;339.0;187.0;74.0;500.0
284.0;277.0;186.0;199.0;284.0;168.0;265.0;305.0;51.0;500.0
211.0;107.0;145.0;312.0;147.0;232.0;500.0;26.0;44.0;500.0
322.0;138.0;150.0;219.0;294.0;206.0;236.0;201.0;51.0;114.0
144.0;105.0;212.0;138.0;159.0;379.0;193.0;236.0;71.0;500.0
166.0;75.0;219.0;266.0;354.0;159.0;210.0;231.0;62.0;381.0
148.0;40.0;109.0;228.0;274.0;169.0;234.0;308.0;96.0;500.0
170.0;243.0;228.0;164.0;172.0;297.0;253.0;143.0;22.0;500.0
164.0;256.0;251.0;176.0;138.0;372.0;171.0;165.0;19.0;133.0
285.0;87.0;173.0;237.0;365.0;143.0;318.0;253.0;56.0;106.0
220.0;300.0;149.0;211.0;237.0;500.0;225.0;235.0;63.0;180.0
227.0;103.0;195.0;277.0;203.0;212.0;287.0;264.0;79.0;500.0
209.0;222.0;168.0;162.0;251.0;218.0;231.0;355.0;23.0;500.0
225.0;37.0;217.0;201.0;169.0;313.0;176.0;500.0;41.0;109.0
255.0;145.0;258.0;209.0;387.0;500.0;260.0;339.0;169.0;214.0
146.0;210.0;303.0;210.0;164.0;166.0;258.0;225.0;99.0;171.0
255.0;178.0;183.0;233.0;270.0;176.0;219.0;133.0;23.0;500.0
221.0;227.0;156.0;295.0;139.0;222.0;181.0;215.0;223.0;500.0
163.0;221.0;175.0;268.0;150.0;229.0;226.0;213.0;224.0;198.0
206.0;126.0;500.0;186.0;213.0;186.0;237.0;276.0;246.0;500.0
159.0;241.0;189.0;308.0;142.0;262.0;250.0;309.0;269.0;110.0
323.0;171.0;254.0;213.0;138.0;297.0;153.0;257.0;159.0;500.0
255.0;55.0;151.0;292.0;193.0;232.0;500.0;180.0;187.0;152.0
242.0;85.0;219.0;149.0;76.0;208.0;158.0;238.0;225.0;117.0
163.0;138.0;211.0;159.0;180.0;309.0;315.0;206.0;212.0;500.0
206.0;261.0;248.0;263.0;210.0;238.0;260.0;276.0;133.0;500.0
276.0;234.0;146.0;179.0;102.0;500.0;157.0;189.0;29.0;130.0
180.0;204.0;154.0;342.0;32.0;353.0;198.0;192.0;59.0;500.0
324.0;250.0;85.0;349.0;54.0;151.0;176.0;153.0;169.0;154.0
379.0;241.0;70.0;284.0;48.0;265.0;133.0;153.0;24.0;136.0
500.0;435.0;72.0;174.0;35.0;170.0;239.0;500.0;168.0;500.0
239.0;227.0;155.0;317.0;420.0;190.0;310.0;244.0;20.0;500.0
280.0;191.0;70.0;160.0;141.0;219.0;153.0;274.0;40.0;52.0
361.0;220.0;274.0;269.0;500.0;279.0;280.0;178.0;311.0;119.0
251.0;204.0;146.0;149.0;211.0;251.0;258.0;151.0;11.0;500.0
240.0;210.0;287.0;181.0;212.0;196.0;165.0;312.0;14.0;500.0
263.0;305.0;201.0;142.0;276.0;173.0;166.0;223.0;25.0;500.0
157.0;151.0;52.0;201.0;275.0;165.0;142.0;257.0;13.0;500.0
214.0;184.0;85.0;198.0;136.0;241.0;227.0;299.0;45.0;500.0
274.0;231.0;230.0;268.0;135.0;148.0;180.0;225.0;306.0;500.0
249.0;338.0;331.0;124.0;273.0;150.0;281.0;393.0;332.0;500.0
256.0;173.0;225.0;342.0;211.0;281.0;321.0;237.0;29.0;500.0
149.0;283.0;168.0;155.0;175.0;282.0;500.0;156.0;175.0;43.0
500.0;281.0;235.0;258.0;392.0;159.0;265.0;222.0;54.0;500.0
263.0;157.0;186.0;212.0;195.0;188.0;204.0;162.0;38.0;500.0
301.0;260.0;376.0;147.0;405.0;102.0;227.0;222.0;14.0;500.0
197.0;165.0;312.0;186.0;240.0;38.0;166.0;353.0;48.0;118.0
239.0;187.0;257.0;143.0;292.0;105.0;225.0;256.0;29.0;500.0
211.0;175.0;135.0;154.0;286.0;53.0;231.0;267.0;230.0;148.0
316.0;191.0;240.0;180.0;270.0;153.0;250.0;202.0;186.0;500.0
229.0;229.0;211.0;290.0;277.0;206.0;156.0;311.0;235.0;500.0
154.0;338.0;280.0;68.0;321.0;89.0;203.0;211.0;189.0;500.0
188.0;309.0;215.0;307.0;147.0;150.0;152.0;263.0;253.0;100.0
180.0;162.0;173.0;246.0;148.0;315.0;309.0;222.0;55.0;500.0
302.0;210.0;150.0;37.0;143.0;188.0;258.0;151.0;282.0;500.0
231.0;279.0;52.0;73.0;193.0;167.0;201.0;156.0;262.0;500.0
253.0;138.0;143.0;106.0;281.0;237.0;170.0;160.0;344.0;500.0
204.0;239.0;261.0;254.0;151.0;92.0;203.0;234.0;210.0;500.0
175.0;210.0;150.0;255.0;254.0;88.0;200.0;164.0;342.0;195.0
149.0;166.0;105.0;267.0;236.0;95.0;138.0;289.0;182.0;500.0
211.0;152.0;173.0;190.0;217.0;126.0;213.0;139.0;131.0;52.0
189.0;500.0;243.0;174.0;236.0;177.0;251.0;271.0;200.0;138.0
146.0;249.0;154.0;215.0;136.0;179.0;202.0;179.0;208.0;500.0
141.0;152.0;227.0;201.0;218.0;167.0;272.0;147.0;151.0;500.0
163.0;163.0;169.0;124.0;150.0;76.0;186.0;232.0;96.0;45.0
167.0;147.0;181.0;144.0;206.0;294.0;394.0;229.0;178.0;79.0
160.0;189.0;167.0;223.0;258.0;213.0;220.0;263.0;311.0;121.0
238.0;288.0;53.0;183.0;144.0;279.0;217.0;209.0;359.0;174.0
247.0;211.0;324.0;169.0;145.0;84.0;222.0;338.0;170.0;500.0
133.0;212.0;248.0;193.0;195.0;272.0;252.0;143.0;259.0;112.0
85.0;255.0;178.0;177.0;332.0;52.0;141.0;181.0;170.0;500.0
152.0;158.0;162.0;234.0;147.0;138.0;146.0;269.0;225.0;144.0
62.0;166.0;238.0;259.0;170.0;337.0;181.0;500.0;146.0;93.0
169.0;294.0;221.0;152.0;271.0;96.0;246.0;149.0;160.0;500.0
34.0;279.0;231.0;109.0;270.0;208.0;326.0;233.0;146.0;203.0
58.0;300.0;231.0;374.0;139.0;214.0;146.0;222.0;34.0;500.0
205.0;243.0;157.0;116.0;198.0;250.0;272.0;295.0;500.0;500.0
195.0;229.0;349.0;113.0;296.0;268.0;451.0;253.0;303.0;102.0
286.0;500.0;218.0;252.0;290.0;114.0;214.0;141.0;295.0;97.0
326.0;192.0;245.0;305.0;228.0;245.0;145.0;265.0;30.0;478.0
185.0;309.0;224.0;245.0;274.0;372.0;329.0;150.0;139.0;500.0
228.0;199.0;284.0;269.0;219.0;227.0;193.0;216.0;339.0;500.0
218.0;234.0;360.0;199.0;174.0;372.0;254.0;159.0;75.0;168.0
291.0;259.0;214.0;156.0;159.0;173.0;166.0;195.0;39.0;500.0
286.0;173.0;199.0;164.0;203.0;197.0;155.0;303.0;38.0;500.0
360.0;164.0;188.0;136.0;275.0;207.0;230.0;250.0;192.0;164.0
132.0;297.0;143.0;323.0;141.0;218.0;253.0;159.0;187.0;237.0
234.0;222.0;189.0;322.0;201.0;218.0;253.0;298.0;189.0;80.0
264.0;237.0;285.0;146.0;149.0;140.0;268.0;407.0;27.0;114.0
146.0;180.0;198.0;500.0;216.0;161.0;130.0;228.0;295.0;110.0
272.0;185.0;254.0;172.0;263.0;219.0;162.0;161.0;28.0;500.0
441.0;240.0;147.0;319.0;263.0;177.0;296.0;159.0;59.0;114.0
207.0;151.0;131.0;213.0;177.0;382.0;175.0;431.0;231.0;111.0
181.0;165.0;262.0;213.0;184.0;207.0;254.0;229.0;31.0;500.0
166.0;230.0;311.0;251.0;194.0;143.0;285.0;158.0;216.0;500.0
220.0;229.0;259.0;222.0;261.0;395.0;194.0;256.0;313.0;500.0
270.0;138.0;141.0;224.0;268.0;196.0;160.0;275.0;138.0;58.0
153.0;244.0;210.0;235.0;256.0;333.0;242.0;160.0;264.0;500.0
215.0;200.0;327.0;500.0;155.0;180.0;249.0;253.0;198.0;113.0
347.0;312.0;168.0;253.0;159.0;152.0;233.0;149.0;212.0;500.0
135.0;225.0;370.0;256.0;222.0;160.0;274.0;179.0;405.0;255.0
246.0;340.0;273.0;138.0;214.0;171.0;164.0;191.0;258.0;500.0
265.0;204.0;179.0;207.0;172.0;161.0;254.0;183.0;310.0;103.0
144.0;202.0;168.0;141.0;245.0;139.0;230.0;157.0;238.0;498.0
238.0;145.0;242.0;337.0;206.0;289.0;180.0;166.0;251.0;114.0
139.0;255.0;219.0;222.0;142.0;283.0;310.0;250.0;228.0;426.0
340.0;230.0;139.0;283.0;139.0;229.0;174.0;252.0;265.0;236.0
245.0;173.0;159.0;194.0;256.0;188.0;500.0;307.0;134.0;96.0
150.0;279.0;277.0;227.0;236.0;224.0;142.0;256.0;142.0;321.0
164.0;139.0;254.0;173.0;227.0;167.0;203.0;167.0;157.0;500.0
210.0;196.0;241.0;248.0;194.0;172.0;213.0;190.0;247.0;326.0
149.0;255.0;225.0;155.0;282.0;72.0;224.0;261.0;189.0;500.0
374.0;151.0;301.0;235.0;263.0;223.0;167.0;500.0;148.0;500.0
427.0;321.0;247.0;169.0;500.0;187.0;157.0;500.0;198.0;126.0
237.0;178.0;138.0;242.0;353.0;154.0;229.0;196.0;192.0;500.0
233.0;182.0;500.0;186.0;252.0;190.0;261.0;288.0;80.0;169.0
200.0;297.0;187.0;177.0;150.0;161.0;144.0;500.0;500.0;500.0
157.0;251.0;242.0;269.0;188.0;334.0;214.0;346.0;65.0;500.0
401.0;163.0;178.0;469.0;171.0;64.0;271.0;277.0;114.0;500.0
238.0;216.0;246.0;228.0;377.0;184.0;240.0;258.0;82.0;500.0
157.0;234.0;144.0;302.0;304.0;157.0;265.0;194.0;240.0;500.0
178.0;172.0;500.0;216.0;238.0;114.0;158.0;271.0;221.0;500.0
210.0;142.0;254.0;239.0;285.0;176.0;179.0;267.0;197.0;242.0
243.0;163.0;159.0;201.0;500.0;54.0;284.0;138.0;41.0;243.0
332.0;321.0;240.0;177.0;138.0;305.0;228.0;174.0;185.0;500.0
271.0;135.0;210.0;227.0;343.0;240.0;159.0;196.0;198.0;110.0
196.0;309.0;220.0;175.0;223.0;201.0;200.0;172.0;243.0;162.0
174.0;273.0;202.0;136.0;146.0;174.0;161.0;500.0;305.0;125.0
182.0;216.0;198.0;235.0;181.0;161.0;235.0;155.0;177.0;131.0
278.0;290.0;142.0;297.0;295.0;162.0;173.0;160.0;179.0;500.0
244.0;176.0;313.0;191.0;170.0;137.0;177.0;169.0;146.0;50.0
196.0;208.0;250.0;88.0;301.0;45.0;212.0;227.0;148.0;500.0
166.0;184.0;180.0;71.0;163.0;196.0;267.0;248.0;278.0;124.0
178.0;173.0;277.0;86.0;323.0;221.0;500.0;337.0;206.0;114.0
168.0;251.0;188.0;287.0;280.0;204.0;343.0;148.0;184.0;162.0
156.0;252.0;258.0;37.0;210.0;78.0;206.0;142.0;214.0;190.0
300.0;268.0;151.0;192.0;500.0;57.0;144.0;192.0;176.0;500.0
57.0;193.0;292.0;238.0;304.0;235.0;267.0;316.0;191.0;391.0
316.0;250.0;142.0;227.0;150.0;171.0;200.0;274.0;222.0;113.0
151.0;183.0;148.0;327.0;257.0;54.0;239.0;182.0;177.0;500.0
177.0;247.0;247.0;195.0;176.0;144.0;301.0;133.0;341.0;98.0
187.0;193.0;165.0;113.0;244.0;265.0;277.0;138.0;238.0;500.0
153.0;184.0;164.0;317.0;446.0;42.0;172.0;203.0;178.0;336.0
373.0;212.0;247.0;185.0;255.0;72.0;148.0;298.0;276.0;105.0
158.0;154.0;214.0;221.0;311.0;70.0;279.0;137.0;153.0;121.0
324.0;278.0;242.0;212.0;185.0;61.0;450.0;181.0;166.0;126.0
212.0;159.0;227.0;190.0;500.0;366.0;158.0;246.0;174.0;461.0
150.0;251.0;130.0;264.0;160.0;139.0;185.0;164.0;228.0;50.0
500.0;153.0;242.0;190.0;300.0;118.0;180.0;199.0;138.0;500.0
182.0;168.0;237.0;182.0;203.0;74.0;325.0;195.0;233.0;266.0
208.0;242.0;266.0;176.0;185.0;322.0;179.0;197.0;165.0;500.0
193.0;230.0;273.0;154.0;167.0;77.0;181.0;377.0;189.0;500.0
201.0;295.0;227.0;237.0;135.0;196.0;174.0;500.0;139.0;115.0
163.0;165.0;257.0;199.0;193.0;183.0;265.0;198.0;177.0;500.0
169.0;262.0;148.0;231.0;153.0;247.0;275.0;356.0;202.0;132.0
163.0;165.0;287.0;253.0;82.0;250.0;174.0;209.0;150.0;500.0
207.0;196.0;253.0;201.0;279.0;164.0;147.0;218.0;259.0;500.0
199.0;177.0;227.0;137.0;255.0;212.0;154.0;232.0;432.0;175.0
199.0;310.0;153.0;191.0;78.0;160.0;287.0;139.0;250.0;84.0
188.0;171.0;244.0;152.0;79.0;204.0;222.0;356.0;289.0;47.0
334.0;313.0;172.0;186.0;213.0;251.0;248.0;259.0;216.0;170.0
188.0;346.0;185.0;222.0;93.0;151.0;213.0;500.0;247.0;500.0
236.0;159.0;194.0;238.0;246.0;131.0;280.0;201.0;272.0;500.0
253.0;205.0;154.0;163.0;164.0;75.0;232.0;162.0;227.0;500.0
140.0;205.0;200.0;245.0;197.0;43.0;166.0;235.0;182.0;46.0
375.0;168.0;302.0;174.0;351.0;146.0;382.0;138.0;247.0;500.0
228.0;188.0;335.0;223.0;203.0;248.0;224.0;167.0;156.0;123.0
217.0;250.0;142.0;188.0;201.0;169.0;199.0;160.0;215.0;170.0
301.0;179.0;264.0;193.0;500.0;164.0;144.0;203.0;143.0;500.0
207.0;314.0;328.0;263.0;166.0;142.0;209.0;314.0;140.0;500.0
160.0;266.0;260.0;304.0;197.0;241.0;170.0;141.0;261.0;102.0
319.0;389.0;260.0;264.0;116.0;130.0;264.0;149.0;212.0;500.0
286.0;181.0;163.0;331.0;171.0;186.0;260.0;144.0;182.0;55.0
500.0;322.0;202.0;189.0;310.0;164.0;145.0;291.0;162.0;174.0
132.0;275.0;150.0;245.0;79.0;254.0;165.0;164.0;187.0;500.0
143.0;241.0;153.0;150.0;216.0;196.0;267.0;173.0;186.0;500.0
156.0;167.0;149.0;231.0;71.0;203.0;170.0;431.0;143.0;50.0
295.0;149.0;205.0;195.0;149.0;185.0;257.0;239.0;302.0;112.0
289.0;161.0;78.0;210.0;71.0;196.0;305.0;232.0;161.0;77.0
500.0;289.0;257.0;211.0;91.0;288.0;151.0;211.0;294.0;85.0
132.0;159.0;255.0;284.0;143.0;312.0;241.0;176.0;350.0;500.0
155.0;184.0;155.0;148.0;233.0;175.0;239.0;500.0;285.0;500.0
138.0;259.0;84.0;380.0;112.0;294.0;84.0;162.0;341.0;500.0
193.0;297.0;35.0;238.0;209.0;262.0;279.0;145.0;500.0;135.0
138.0;189.0;261.0;173.0;260.0;235.0;246.0;186.0;238.0;500.0
301.0;282.0;243.0;178.0;150.0;148.0;211.0;158.0;142.0;500.0
287.0;290.0;41.0;194.0;87.0;500.0;237.0;204.0;158.0;124.0
167.0;141.0;146.0;183.0;278.0;259.0;278.0;159.0;180.0;500.0
296.0;233.0;247.0;234.0;134.0;187.0;197.0;181.0;216.0;117.0
500.0;223.0;180.0;218.0;236.0;264.0;312.0;212.0;254.0;500.0
141.0;144.0;197.0;194.0;182.0;181.0;248.0;212.0;304.0;500.0
205.0;272.0;210.0;236.0;235.0;363.0;143.0;255.0;234.0;500.0
360.0;174.0;178.0;334.0;226.0;218.0;278.0;259.0;326.0;174.0
268.0;307.0;201.0;500.0;162.0;333.0;142.0;249.0;222.0;500.0
124.0;276.0;254.0;139.0;86.0;288.0;312.0;199.0;166.0;53.0
148.0;172.0;210.0;500.0;126.0;150.0;174.0;260.0;285.0;500.0
38.0;239.0;240.0;291.0;213.0;249.0;173.0;269.0;145.0;390.0
221.0;308.0;196.0;153.0;223.0;281.0;137.0;380.0;172.0;500.0
180.0;317.0;248.0;272.0;304.0;222.0;182.0;204.0;185.0;500.0
44.0;155.0;80.0;224.0;61.0;227.0;219.0;179.0;210.0;45.0
318.0;220.0;193.0;266.0;142.0;152.0;182.0;197.0;253.0;212.0
38.0;500.0;155.0;225.0;119.0;209.0;252.0;269.0;252.0;144.0
330.0;250.0;71.0;331.0;316.0;146.0;200.0;142.0;139.0;132.0
259.0;156.0;215.0;166.0;272.0;232.0;251.0;181.0;184.0;144.0
178.0;271.0;220.0;221.0;162.0;248.0;119.0;390.0;174.0;174.0
154.0;188.0;206.0;207.0;144.0;358.0;236.0;306.0;175.0;403.0
145.0;143.0;201.0;152.0;336.0;168.0;211.0;252.0;135.0;500.0
103.0;157.0;312.0;241.0;73.0;255.0;175.0;360.0;230.0;500.0
84.0;243.0;183.0;145.0;33.0;145.0;303.0;266.0;392.0;139.0
58.0;194.0;328.0;226.0;72.0;189.0;146.0;198.0;135.0;52.0
168.0;144.0;112.0;142.0;54.0;162.0;194.0;159.0;139.0;124.0
250.0;260.0;280.0;163.0;48.0;500.0;127.0;500.0;208.0;206.0
202.0;289.0;172.0;214.0;32.0;208.0;240.0;145.0;208.0;500.0
230.0;267.0;181.0;223.0;69.0;334.0;202.0;168.0;225.0;500.0
92.0;143.0;100.0;198.0;249.0;248.0;79.0;166.0;272.0;500.0
107.0;150.0;274.0;257.0;188.0;263.0;206.0;160.0;143.0;500.0
113.0;217.0;101.0;238.0;179.0;255.0;215.0;205.0;177.0;500.0
263.0;321.0;105.0;281.0;152.0;265.0;173.0;500.0;146.0;121.0
145.0;268.0;163.0;181.0;291.0;156.0;361.0;238.0;218.0;500.0
192.0;358.0;72.0;346.0;56.0;297.0;279.0;219.0;279.0;117.0
153.0;230.0;194.0;180.0;125.0;222.0;268.0;159.0;238.0;500.0
500.0;233.0;212.0;182.0;162.0;152.0;441.0;319.0;165.0;189.0
202.0;240.0;133.0;228.0;166.0;149.0;226.0;156.0;134.0;166.0
242.0;281.0;174.0;345.0;85.0;153.0;152.0;293.0;232.0;500.0
241.0;158.0;152.0;338.0;140.0;204.0;140.0;143.0;185.0;500.0
105.0;159.0;500.0;177.0;172.0;169.0;227.0;220.0;236.0;500.0
135.0;192.0;315.0;278.0;258.0;494.0;202.0;236.0;217.0;51.0
105.0;157.0;108.0;500.0;34.0;414.0;74.0;236.0;237.0;500.0
122.0;213.0;43.0;166.0;95.0;105.0;31.0;242.0;232.0;500.0
242.0;198.0;259.0;269.0;53.0;261.0;195.0;303.0;189.0;500.0
298.0;381.0;65.0;180.0;300.0;174.0;100.0;405.0;163.0;500.0
247.0;176.0;327.0;156.0;206.0;131.0;130.0;204.0;220.0;500.0
187.0;235.0;74.0;500.0;263.0;264.0;263.0;187.0;235.0;52.0
257.0;300.0;54.0;201.0;127.0;160.0;293.0;153.0;248.0;500.0
384.0;216.0;54.0;204.0;261.0;217.0;211.0;157.0;155.0;500.0
214.0;151.0;76.0;220.0;253.0;207.0;240.0;161.0;142.0;91.0
249.0;160.0;195.0;250.0;203.0;136.0;245.0;184.0;87.0;500.0
103.0;141.0;146.0;301.0;36.0;327.0;314.0;150.0;181.0;500.0
