220.0;47.0;208.0;273.0;210.0;98.0;188.0;94.0;191.0;174.0
309.0;500.0;165.0;199.0;139.0;154.0;119.0;48.0;172.0;136.0
288.0;66.0;203.0;274.0;130.0;270.0;200.0;140.0;141.0;260.0
255.0;104.0;185.0;500.0;249.0;139.0;210.0;41.0;189.0;202.0
197.0;160.0;149.0;408.0;169.0;238.0;249.0;70.0;255.0;190.0
188.0;179.0;175.0;321.0;74.0;299.0;93.0;51.0;218.0;155.0
184.0;189.0;177.0;265.0;135.0;138.0;50.0;189.0;233.0;326.0
198.0;153.0;47.0;152.0;500.0;319.0;165.0;115.0;154.0;211.0
208.0;271.0;228.0;220.0;233.0;314.0;37.0;64.0;207.0;145.0
189.0;173.0;174.0;174.0;200.0;213.0;168.0;41.0;248.0;328.0
167.0;176.0;26.0;205.0;223.0;208.0;250.0;58.0;212.0;210.0
243.0;230.0;346.0;162.0;234.0;146.0;274.0;133.0;57.0;152.0
205.0;181.0;187.0;219.0;79.0;189.0;193.0;156.0;32.0;157.0
206.0;254.0;252.0;240.0;264.0;280.0;241.0;167.0;37.0;146.0
179.0;318.0;120.0;244.0;186.0;149.0;226.0;91.0;263.0;198.0
225.0;281.0;123.0;152.0;181.0;240.0;71.0;94.0;239.0;125.0
244.0;347.0;175.0;118.0;137.0;227.0;93.0;81.0;262.0;259.0
127.0;140.0;284.0;85.0;43.0;276.0;215.0;42.0;141.0;169.0
202.0;205.0;52.0;244.0;187.0;147.0;294.0;104.0;132.0;203.0
248.0;203.0;27.0;442.0;38.0;206.0;80.0;182.0;246.0;168.0
163.0;165.0;36.0;202.0;232.0;86.0;91.0;100.0;153.0;199.0
416.0;64.0;27.0;145.0;156.0;326.0;67.0;141.0;274.0;191.0
164.0;257.0;187.0;337.0;312.0;87.0;234.0;111.0;154.0;155.0
216.0;212.0;211.0;291.0;77.0;160.0;152.0;218.0;149.0;189.0
179.0;54.0;241.0;278.0;373.0;257.0;93.0;123.0;74.0;249.0
162.0;90.0;170.0;126.0;196.0;257.0;187.0;211.0;86.0;254.0
72.0;283.0;156.0;174.0;271.0;188.0;150.0;192.0;262.0;209.0
30.0;412.0;152.0;177.0;142.0;157.0;222.0;447.0;102.0;225.0
272.0;231.0;227.0;220.0;68.0;215.0;145.0;150.0;242.0;347.0
41.0;182.0;227.0;300.0;280.0;159.0;246.0;232.0;101.0;130.0
213.0;243.0;189.0;367.0;229.0;312.0;89.0;183.0;31.0;172.0
193.0;242.0;118.0;173.0;54.0;365.0;93.0;195.0;265.0;141.0
203.0;140.0;235.0;500.0;500.0;224.0;340.0;142.0;233.0;143.0
276.0;160.0;117.0;282.0;213.0;206.0;85.0;255.0;212.0;182.0
239.0;232.0;493.0;194.0;245.0;170.0;38.0;158.0;203.0;93.0
110.0;202.0;273.0;174.0;199.0;149.0;199.0;153.0;221.0;201.0
59.0;121.0;181.0;189.0;315.0;138.0;500.0;47.0;242.0;159.0
75.0;333.0;252.0;209.0;56.0;180.0;218.0;186.0;284.0;122.0
168.0;136.0;177.0;500.0;174.0;132.0;119.0;32.0;356.0;246.0
70.0;246.0;282.0;191.0;241.0;189.0;146.0;147.0;141.0;180.0
60.0;140.0;187.0;142.0;145.0;213.0;213.0;190.0;271.0;258.0
94.0;223.0;249.0;250.0;100.0;464.0;208.0;93.0;168.0;154.0
95.0;299.0;221.0;154.0;94.0;129.0;343.0;73.0;221.0;151.0
77.0;156.0;213.0;486.0;237.0;87.0;167.0;86.0;196.0;160.0
146.0;147.0;193.0;156.0;76.0;201.0;165.0;104.0;231.0;40.0
83.0;239.0;243.0;210.0;58.0;68.0;147.0;106.0;129.0;149.0
87.0;328.0;195.0;258.0;58.0;173.0;199.0;277.0;144.0;112.0
19.0;200.0;244.0;223.0;254.0;292.0;256.0;153.0;246.0;176.0
48.0;286.0;284.0;182.0;148.0;198.0;159.0;90.0;196.0;61.0
68.0;167.0;291.0;165.0;226.0;220.0;155.0;87.0;500.0;81.0
31.0;365.0;115.0;158.0;49.0;268.0;141.0;374.0;173.0;59.0
61.0;209.0;176.0;363.0;130.0;96.0;181.0;81.0;195.0;207.0
193.0;231.0;235.0;157.0;127.0;210.0;170.0;170.0;331.0;165.0
142.0;243.0;142.0;229.0;158.0;210.0;230.0;282.0;135.0;184.0
255.0;155.0;282.0;238.0;46.0;225.0;161.0;48.0;175.0;55.0
162.0;146.0;195.0;248.0;56.0;151.0;244.0;255.0;186.0;67.0
500.0;199.0;230.0;390.0;40.0;159.0;202.0;203.0;149.0;105.0
204.0;303.0;377.0;219.0;194.0;246.0;173.0;217.0;273.0;245.0
287.0;211.0;206.0;276.0;53.0;215.0;171.0;245.0;118.0;98.0
467.0;210.0;174.0;210.0;445.0;227.0;427.0;167.0;240.0;179.0
215.0;161.0;178.0;209.0;229.0;139.0;264.0;48.0;147.0;48.0
129.0;500.0;273.0;268.0;111.0;195.0;202.0;231.0;203.0;64.0
332.0;254.0;156.0;329.0;186.0;268.0;218.0;232.0;191.0;96.0
244.0;216.0;278.0;262.0;67.0;162.0;231.0;136.0;223.0;66.0
174.0;232.0;64.0;263.0;231.0;248.0;190.0;151.0;248.0;136.0
288.0;170.0;61.0;235.0;327.0;71.0;137.0;243.0;241.0;49.0
320.0;159.0;186.0;211.0;198.0;106.0;175.0;148.0;247.0;120.0
172.0;249.0;134.0;168.0;199.0;145.0;236.0;199.0;216.0;42.0
242.0;171.0;161.0;268.0;473.0;52.0;333.0;196.0;127.0;122.0
137.0;500.0;261.0;267.0;133.0;81.0;170.0;216.0;199.0;127.0
298.0;175.0;144.0;387.0;211.0;191.0;211.0;210.0;158.0;251.0
133.0;159.0;114.0;139.0;223.0;175.0;183.0;21.0;157.0;323.0
257.0;287.0;234.0;271.0;155.0;138.0;371.0;81.0;214.0;191.0
231.0;259.0;253.0;293.0;166.0;91.0;203.0;12.0;229.0;199.0
269.0;202.0;208.0;250.0;202.0;68.0;150.0;13.0;162.0;145.0
280.0;146.0;224.0;176.0;208.0;107.0;155.0;193.0;148.0;193.0
208.0;213.0;35.0;298.0;329.0;50.0;318.0;500.0;164.0;204.0
129.0;174.0;171.0;290.0;392.0;38.0;151.0;210.0;106.0;191.0
191.0;236.0;240.0;332.0;151.0;152.0;202.0;208.0;87.0;227.0
174.0;203.0;287.0;347.0;199.0;115.0;293.0;150.0;38.0;336.0
190.0;314.0;134.0;304.0;156.0;72.0;250.0;244.0;106.0;199.0
170.0;248.0;48.0;146.0;131.0;81.0;184.0;175.0;290.0;232.0
173.0;233.0;94.0;500.0;253.0;127.0;335.0;162.0;201.0;310.0
181.0;159.0;345.0;153.0;202.0;95.0;301.0;348.0;182.0;201.0
151.0;155.0;211.0;207.0;155.0;41.0;222.0;141.0;162.0;175.0
258.0;173.0;218.0;173.0;182.0;69.0;268.0;135.0;205.0;237.0
198.0;145.0;59.0;175.0;238.0;160.0;264.0;274.0;202.0;177.0
99.0;144.0;155.0;245.0;238.0;166.0;220.0;231.0;218.0;206.0
159.0;191.0;97.0;265.0;225.0;202.0;184.0;34.0;144.0;179.0
266.0;216.0;109.0;265.0;238.0;146.0;240.0;231.0;167.0;222.0
208.0;200.0;72.0;197.0;221.0;130.0;200.0;260.0;120.0;232.0
345.0;168.0;166.0;147.0;194.0;63.0;238.0;17.0;211.0;168.0
133.0;61.0;367.0;267.0;144.0;76.0;208.0;194.0;91.0;171.0
38.0;108.0;167.0;186.0;161.0;153.0;270.0;158.0;105.0;297.0
319.0;226.0;229.0;108.0;264.0;172.0;500.0;220.0;119.0;346.0
150.0;206.0;226.0;69.0;143.0;35.0;219.0;203.0;50.0;215.0
179.0;125.0;142.0;232.0;354.0;52.0;314.0;191.0;175.0;192.0
281.0;103.0;228.0;250.0;221.0;57.0;423.0;450.0;69.0;239.0
179.0;182.0;152.0;192.0;220.0;87.0;231.0;279.0;249.0;134.0
204.0;500.0;294.0;200.0;168.0;51.0;175.0;124.0;237.0;178.0
240.0;277.0;157.0;104.0;179.0;31.0;260.0;146.0;292.0;122.0
257.0;250.0;144.0;242.0;176.0;51.0;294.0;198.0;419.0;214.0
154.0;367.0;146.0;216.0;205.0;65.0;281.0;314.0;384.0;160.0
149.0;279.0;176.0;46.0;280.0;63.0;268.0;159.0;158.0;164.0
239.0;210.0;345.0;42.0;241.0;60.0;141.0;144.0;225.0;218.0
172.0;233.0;248.0;164.0;167.0;89.0;143.0;158.0;145.0;196.0
268.0;135.0;222.0;288.0;206.0;70.0;244.0;229.0;64.0;169.0
203.0;178.0;275.0;153.0;307.0;75.0;153.0;147.0;164.0;278.0
264.0;170.0;182.0;161.0;309.0;107.0;162.0;252.0;135.0;369.0
211.0;332.0;144.0;268.0;309.0;176.0;202.0;172.0;113.0;322.0
211.0;301.0;198.0;103.0;143.0;92.0;219.0;148.0;163.0;235.0
176.0;242.0;177.0;204.0;179.0;88.0;249.0;195.0;207.0;183.0
114.0;264.0;210.0;220.0;154.0;75.0;285.0;213.0;225.0;352.0
164.0;237.0;186.0;136.0;408.0;287.0;93.0;500.0;191.0;317.0
198.0;165.0;271.0;188.0;147.0;93.0;213.0;145.0;187.0;142.0
147.0;279.0;214.0;175.0;144.0;254.0;52.0;148.0;218.0;381.0
200.0;228.0;156.0;259.0;160.0;48.0;71.0;17.0;214.0;146.0
200.0;236.0;230.0;132.0;150.0;208.0;208.0;41.0;211.0;162.0
193.0;297.0;273.0;73.0;149.0;500.0;112.0;317.0;249.0;146.0
324.0;196.0;309.0;59.0;112.0;235.0;199.0;224.0;149.0;226.0
191.0;232.0;233.0;160.0;256.0;337.0;207.0;243.0;284.0;136.0
112.0;230.0;218.0;118.0;254.0;230.0;150.0;136.0;388.0;200.0
83.0;192.0;189.0;53.0;35.0;149.0;49.0;140.0;239.0;184.0
48.0;174.0;150.0;103.0;256.0;233.0;147.0;50.0;160.0;265.0
48.0;168.0;189.0;124.0;250.0;46.0;156.0;158.0;161.0;231.0
355.0;162.0;175.0;269.0;184.0;140.0;241.0;184.0;181.0;285.0
341.0;167.0;255.0;138.0;235.0;244.0;181.0;178.0;191.0;280.0
149.0;288.0;280.0;134.0;285.0;177.0;139.0;251.0;292.0;450.0
81.0;218.0;249.0;266.0;88.0;199.0;120.0;188.0;139.0;234.0
50.0;253.0;223.0;144.0;86.0;234.0;309.0;220.0;172.0;227.0
46.0;262.0;230.0;375.0;111.0;233.0;80.0;132.0;150.0;123.0
102.0;237.0;150.0;123.0;180.0;129.0;193.0;11.0;148.0;121.0
287.0;195.0;330.0;177.0;260.0;207.0;151.0;209.0;217.0;138.0
200.0;296.0;317.0;200.0;165.0;141.0;169.0;412.0;200.0;190.0
283.0;189.0;124.0;265.0;229.0;138.0;100.0;500.0;274.0;223.0
170.0;273.0;142.0;268.0;146.0;53.0;63.0;199.0;195.0;266.0
166.0;148.0;203.0;159.0;279.0;136.0;41.0;240.0;204.0;266.0
134.0;223.0;75.0;82.0;248.0;53.0;128.0;164.0;189.0;171.0
162.0;201.0;63.0;31.0;293.0;31.0;169.0;256.0;327.0;217.0
183.0;177.0;208.0;37.0;171.0;36.0;159.0;227.0;320.0;301.0
237.0;224.0;137.0;142.0;218.0;59.0;242.0;144.0;260.0;171.0
148.0;222.0;214.0;238.0;223.0;38.0;92.0;266.0;170.0;303.0
180.0;189.0;160.0;219.0;226.0;256.0;33.0;163.0;173.0;232.0
216.0;69.0;94.0;291.0;261.0;55.0;215.0;301.0;232.0;255.0
192.0;208.0;254.0;141.0;154.0;225.0;261.0;256.0;176.0;195.0
248.0;71.0;119.0;89.0;164.0;205.0;225.0;253.0;255.0;175.0
205.0;249.0;181.0;313.0;81.0;212.0;219.0;279.0;351.0;167.0
180.0;252.0;247.0;114.0;247.0;221.0;255.0;181.0;500.0;172.0
251.0;229.0;155.0;129.0;282.0;134.0;243.0;143.0;156.0;161.0
325.0;238.0;330.0;229.0;219.0;183.0;255.0;169.0;280.0;228.0
214.0;163.0;338.0;352.0;192.0;215.0;340.0;202.0;256.0;302.0
232.0;229.0;140.0;41.0;184.0;228.0;178.0;197.0;149.0;150.0
210.0;196.0;315.0;150.0;81.0;233.0;199.0;308.0;197.0;91.0
172.0;206.0;170.0;219.0;149.0;263.0;279.0;150.0;194.0;194.0
187.0;198.0;214.0;205.0;114.0;190.0;252.0;200.0;247.0;181.0
192.0;137.0;226.0;299.0;40.0;162.0;176.0;232.0;185.0;229.0
200.0;298.0;258.0;433.0;102.0;176.0;168.0;195.0;163.0;156.0
163.0;40.0;223.0;322.0;93.0;292.0;193.0;254.0;178.0;204.0
301.0;178.0;255.0;224.0;362.0;159.0;164.0;500.0;155.0;179.0
161.0;76.0;229.0;220.0;181.0;144.0;237.0;185.0;288.0;225.0
179.0;216.0;141.0;225.0;104.0;135.0;225.0;155.0;293.0;157.0
163.0;221.0;239.0;236.0;210.0;279.0;256.0;269.0;233.0;65.0
155.0;113.0;178.0;206.0;246.0;377.0;124.0;227.0;244.0;195.0
178.0;210.0;180.0;222.0;270.0;171.0;354.0;157.0;218.0;184.0
168.0;235.0;276.0;325.0;172.0;197.0;164.0;167.0;302.0;41.0
156.0;52.0;156.0;90.0;221.0;263.0;239.0;209.0;209.0;230.0
183.0;184.0;264.0;231.0;204.0;202.0;161.0;500.0;259.0;172.0
179.0;204.0;124.0;174.0;243.0;185.0;165.0;143.0;244.0;182.0
182.0;224.0;275.0;139.0;161.0;229.0;212.0;249.0;250.0;131.0
198.0;288.0;260.0;367.0;295.0;201.0;175.0;217.0;197.0;79.0
211.0;225.0;256.0;146.0;203.0;241.0;500.0;240.0;319.0;118.0
112.0;271.0;154.0;282.0;213.0;207.0;156.0;238.0;194.0;47.0
172.0;266.0;250.0;212.0;307.0;225.0;154.0;141.0;284.0;97.0
251.0;173.0;141.0;259.0;265.0;254.0;347.0;224.0;278.0;93.0
248.0;173.0;500.0;290.0;169.0;220.0;137.0;140.0;207.0;43.0
185.0;288.0;160.0;268.0;266.0;258.0;271.0;259.0;228.0;99.0
329.0;235.0;246.0;293.0;263.0;145.0;170.0;142.0;146.0;100.0
201.0;113.0;185.0;209.0;213.0;212.0;226.0;199.0;288.0;119.0
142.0;233.0;173.0;153.0;136.0;200.0;243.0;299.0;133.0;86.0
500.0;50.0;169.0;176.0;199.0;169.0;151.0;224.0;61.0;223.0
69.0;181.0;231.0;197.0;218.0;193.0;134.0;170.0;89.0;189.0
154.0;41.0;144.0;239.0;463.0;278.0;219.0;199.0;156.0;168.0
51.0;276.0;56.0;292.0;222.0;160.0;290.0;240.0;63.0;181.0
45.0;204.0;188.0;287.0;238.0;123.0;225.0;197.0;79.0;56.0
264.0;266.0;221.0;198.0;158.0;171.0;136.0;305.0;39.0;181.0
69.0;235.0;213.0;196.0;324.0;276.0;142.0;500.0;191.0;166.0
211.0;243.0;277.0;104.0;161.0;149.0;500.0;293.0;249.0;183.0
134.0;237.0;126.0;37.0;145.0;160.0;199.0;337.0;85.0;175.0
235.0;275.0;240.0;186.0;192.0;150.0;202.0;367.0;147.0;66.0
199.0;152.0;268.0;196.0;227.0;108.0;220.0;159.0;197.0;167.0
284.0;256.0;150.0;309.0;230.0;294.0;200.0;281.0;235.0;134.0
61.0;340.0;158.0;228.0;96.0;55.0;137.0;237.0;296.0;92.0
220.0;155.0;177.0;153.0;76.0;39.0;264.0;174.0;138.0;96.0
63.0;230.0;223.0;188.0;44.0;132.0;164.0;259.0;305.0;131.0
44.0;241.0;448.0;106.0;198.0;79.0;229.0;375.0;254.0;77.0
47.0;147.0;364.0;151.0;41.0;78.0;351.0;136.0;205.0;53.0
293.0;200.0;233.0;125.0;173.0;95.0;233.0;170.0;256.0;174.0
175.0;285.0;215.0;160.0;175.0;145.0;126.0;225.0;290.0;231.0
213.0;220.0;266.0;214.0;470.0;201.0;243.0;252.0;330.0;109.0
222.0;331.0;250.0;241.0;171.0;284.0;259.0;172.0;220.0;134.0
198.0;151.0;437.0;248.0;145.0;71.0;283.0;214.0;135.0;127.0
39.0;142.0;306.0;274.0;273.0;103.0;200.0;159.0;118.0;67.0
185.0;148.0;174.0;171.0;190.0;97.0;304.0;205.0;259.0;208.0
170.0;155.0;144.0;158.0;277.0;47.0;182.0;369.0;137.0;39.0
210.0;98.0;164.0;230.0;214.0;61.0;275.0;158.0;202.0;86.0
97.0;39.0;166.0;166.0;257.0;138.0;205.0;219.0;153.0;239.0
100.0;39.0;239.0;152.0;225.0;99.0;239.0;311.0;148.0;113.0
61.0;85.0;245.0;125.0;168.0;45.0;189.0;160.0;96.0;160.0
330.0;28.0;166.0;253.0;195.0;226.0;149.0;247.0;252.0;49.0
184.0;183.0;172.0;266.0;198.0;153.0;181.0;237.0;207.0;276.0
43.0;219.0;257.0;86.0;214.0;111.0;155.0;151.0;41.0;262.0
220.0;254.0;500.0;173.0;140.0;200.0;158.0;259.0;263.0;77.0
293.0;282.0;209.0;134.0;148.0;174.0;202.0;165.0;157.0;240.0
83.0;236.0;244.0;181.0;255.0;153.0;138.0;164.0;159.0;48.0
185.0;321.0;192.0;179.0;427.0;500.0;230.0;245.0;251.0;197.0
204.0;384.0;192.0;190.0;223.0;56.0;263.0;193.0;80.0;26.0
340.0;212.0;185.0;114.0;316.0;500.0;160.0;264.0;274.0;367.0
76.0;208.0;266.0;82.0;417.0;292.0;184.0;145.0;289.0;74.0
230.0;181.0;391.0;228.0;174.0;97.0;188.0;457.0;92.0;242.0
235.0;260.0;304.0;184.0;305.0;55.0;316.0;500.0;165.0;62.0
98.0;280.0;222.0;97.0;275.0;201.0;251.0;138.0;140.0;299.0
139.0;150.0;152.0;167.0;246.0;235.0;204.0;205.0;289.0;54.0
71.0;228.0;187.0;215.0;160.0;145.0;213.0;371.0;204.0;144.0
95.0;343.0;150.0;265.0;240.0;248.0;254.0;180.0;403.0;155.0
62.0;155.0;251.0;95.0;233.0;138.0;251.0;224.0;135.0;414.0
29.0;192.0;500.0;187.0;169.0;62.0;500.0;250.0;303.0;199.0
56.0;181.0;145.0;165.0;273.0;35.0;308.0;290.0;181.0;189.0
158.0;231.0;202.0;217.0;205.0;27.0;187.0;201.0;77.0;145.0
147.0;380.0;192.0;98.0;319.0;263.0;297.0;167.0;144.0;173.0
86.0;250.0;245.0;160.0;199.0;167.0;184.0;217.0;233.0;50.0
258.0;203.0;139.0;78.0;165.0;190.0;202.0;221.0;180.0;60.0
310.0;291.0;149.0;187.0;191.0;85.0;163.0;130.0;204.0;42.0
217.0;203.0;167.0;56.0;187.0;58.0;148.0;138.0;328.0;24.0
366.0;275.0;225.0;61.0;186.0;93.0;197.0;212.0;53.0;48.0
132.0;500.0;370.0;75.0;216.0;70.0;219.0;454.0;274.0;44.0
178.0;132.0;215.0;65.0;287.0;236.0;150.0;166.0;211.0;199.0
141.0;370.0;276.0;204.0;272.0;34.0;250.0;378.0;342.0;216.0
267.0;155.0;162.0;78.0;196.0;50.0;500.0;261.0;205.0;185.0
195.0;233.0;333.0;123.0;186.0;60.0;320.0;398.0;178.0;257.0
142.0;252.0;319.0;66.0;260.0;271.0;208.0;179.0;249.0;249.0
151.0;242.0;276.0;199.0;230.0;37.0;184.0;152.0;217.0;141.0
214.0;147.0;159.0;252.0;268.0;215.0;293.0;146.0;286.0;185.0
192.0;265.0;204.0;198.0;290.0;67.0;162.0;185.0;253.0;293.0
192.0;178.0;195.0;174.0;500.0;223.0;228.0;208.0;178.0;190.0
91.0;269.0;235.0;155.0;143.0;253.0;262.0;277.0;216.0;249.0
182.0;168.0;147.0;150.0;192.0;144.0;220.0;144.0;158.0;222.0
202.0;152.0;208.0;229.0;287.0;178.0;234.0;213.0;139.0;292.0
209.0;185.0;230.0;407.0;152.0;45.0;173.0;159.0;50.0;272.0
211.0;251.0;154.0;359.0;220.0;30.0;264.0;216.0;327.0;181.0
204.0;104.0;202.0;194.0;176.0;217.0;172.0;208.0;255.0;254.0
162.0;175.0;354.0;308.0;169.0;277.0;198.0;306.0;161.0;330.0
207.0;30.0;166.0;139.0;397.0;181.0;238.0;245.0;201.0;211.0
212.0;90.0;246.0;68.0;150.0;106.0;146.0;177.0;140.0;418.0
215.0;354.0;331.0;38.0;187.0;215.0;219.0;353.0;185.0;225.0
192.0;230.0;258.0;32.0;201.0;57.0;241.0;200.0;149.0;472.0
196.0;140.0;167.0;33.0;355.0;58.0;87.0;221.0;56.0;163.0
178.0;157.0;236.0;307.0;191.0;31.0;286.0;204.0;273.0;154.0
189.0;170.0;152.0;212.0;383.0;223.0;231.0;213.0;156.0;271.0
183.0;276.0;169.0;135.0;270.0;30.0;239.0;263.0;189.0;251.0
141.0;222.0;73.0;40.0;150.0;57.0;324.0;161.0;217.0;234.0
224.0;284.0;37.0;102.0;264.0;302.0;180.0;237.0;217.0;284.0
198.0;361.0;186.0;54.0;218.0;236.0;114.0;331.0;153.0;411.0
191.0;166.0;218.0;217.0;180.0;59.0;285.0;147.0;134.0;227.0
219.0;261.0;127.0;142.0;230.0;127.0;159.0;180.0;49.0;125.0
236.0;163.0;218.0;56.0;334.0;32.0;150.0;329.0;117.0;183.0
229.0;148.0;225.0;70.0;243.0;59.0;104.0;132.0;45.0;259.0
216.0;252.0;305.0;50.0;138.0;303.0;500.0;213.0;199.0;229.0
158.0;235.0;281.0;323.0;198.0;171.0;155.0;210.0;252.0;162.0
185.0;212.0;197.0;251.0;204.0;49.0;148.0;254.0;231.0;299.0
198.0;198.0;221.0;142.0;218.0;209.0;99.0;67.0;167.0;260.0
165.0;255.0;237.0;97.0;261.0;53.0;227.0;256.0;159.0;279.0
174.0;333.0;230.0;73.0;183.0;113.0;214.0;320.0;118.0;224.0
80.0;244.0;288.0;134.0;333.0;500.0;283.0;170.0;221.0;158.0
145.0;184.0;282.0;67.0;246.0;149.0;138.0;151.0;132.0;155.0
56.0;150.0;165.0;72.0;211.0;155.0;112.0;152.0;35.0;249.0
240.0;290.0;94.0;52.0;219.0;90.0;136.0;96.0;185.0;262.0
204.0;220.0;57.0;26.0;124.0;346.0;227.0;229.0;83.0;154.0
164.0;207.0;94.0;24.0;191.0;196.0;71.0;312.0;241.0;250.0
207.0;163.0;127.0;24.0;141.0;333.0;148.0;243.0;245.0;393.0
133.0;140.0;337.0;40.0;262.0;245.0;227.0;248.0;216.0;243.0
289.0;87.0;195.0;31.0;164.0;291.0;71.0;218.0;255.0;170.0
119.0;290.0;267.0;13.0;252.0;148.0;234.0;239.0;199.0;215.0
104.0;48.0;187.0;72.0;154.0;226.0;91.0;160.0;185.0;176.0
88.0;185.0;219.0;54.0;375.0;151.0;100.0;187.0;243.0;154.0
173.0;115.0;203.0;22.0;500.0;185.0;154.0;61.0;253.0;268.0
141.0;246.0;28.0;48.0;99.0;179.0;64.0;98.0;500.0;178.0
59.0;114.0;178.0;22.0;270.0;161.0;99.0;185.0;143.0;236.0
73.0;229.0;243.0;30.0;46.0;269.0;127.0;64.0;183.0;248.0
200.0;228.0;215.0;13.0;208.0;241.0;103.0;80.0;169.0;230.0
76.0;209.0;183.0;14.0;28.0;491.0;131.0;113.0;147.0;282.0
279.0;110.0;198.0;9.0;211.0;220.0;59.0;64.0;268.0;180.0
94.0;209.0;87.0;68.0;210.0;180.0;446.0;101.0;213.0;186.0
242.0;115.0;273.0;16.0;361.0;264.0;173.0;55.0;186.0;244.0
206.0;342.0;67.0;226.0;189.0;167.0;144.0;119.0;225.0;288.0
202.0;258.0;184.0;243.0;235.0;230.0;152.0;229.0;182.0;291.0
336.0;176.0;145.0;201.0;217.0;160.0;46.0;220.0;137.0;189.0
129.0;210.0;219.0;108.0;168.0;209.0;351.0;269.0;146.0;237.0
91.0;149.0;275.0;241.0;196.0;197.0;134.0;256.0;201.0;200.0
500.0;107.0;115.0;327.0;97.0;276.0;272.0;299.0;94.0;180.0
264.0;128.0;204.0;147.0;218.0;194.0;86.0;500.0;43.0;207.0
207.0;327.0;132.0;315.0;157.0;209.0;268.0;102.0;270.0;184.0
199.0;141.0;181.0;220.0;248.0;193.0;136.0;417.0;140.0;141.0
203.0;270.0;223.0;202.0;208.0;352.0;218.0;53.0;140.0;81.0
186.0;158.0;266.0;303.0;154.0;260.0;144.0;38.0;147.0;177.0
133.0;274.0;132.0;241.0;140.0;201.0;285.0;87.0;384.0;208.0
222.0;287.0;52.0;256.0;86.0;269.0;235.0;87.0;166.0;245.0
322.0;160.0;49.0;240.0;55.0;164.0;302.0;43.0;175.0;73.0
224.0;343.0;223.0;143.0;218.0;148.0;215.0;149.0;164.0;97.0
200.0;225.0;249.0;175.0;77.0;145.0;148.0;99.0;227.0;275.0
215.0;177.0;198.0;234.0;257.0;157.0;209.0;61.0;168.0;260.0
250.0;70.0;107.0;217.0;148.0;177.0;225.0;213.0;267.0;270.0
207.0;196.0;67.0;162.0;135.0;286.0;246.0;500.0;147.0;62.0
143.0;66.0;226.0;201.0;228.0;432.0;179.0;130.0;158.0;101.0
272.0;500.0;187.0;158.0;93.0;232.0;222.0;97.0;141.0;170.0
202.0;246.0;93.0;205.0;96.0;230.0;199.0;128.0;233.0;157.0
171.0;327.0;200.0;55.0;25.0;179.0;233.0;46.0;342.0;242.0
147.0;298.0;103.0;152.0;260.0;223.0;299.0;205.0;115.0;257.0
207.0;192.0;122.0;235.0;243.0;279.0;171.0;35.0;160.0;236.0
144.0;293.0;142.0;118.0;221.0;306.0;167.0;149.0;163.0;75.0
153.0;273.0;214.0;148.0;224.0;216.0;308.0;257.0;249.0;224.0
246.0;164.0;59.0;111.0;175.0;226.0;218.0;82.0;179.0;172.0
181.0;225.0;213.0;16.0;167.0;263.0;263.0;60.0;134.0;131.0
145.0;169.0;256.0;23.0;63.0;222.0;257.0;222.0;206.0;203.0
251.0;231.0;204.0;97.0;259.0;172.0;265.0;223.0;152.0;200.0
396.0;207.0;243.0;96.0;220.0;221.0;214.0;203.0;247.0;113.0
193.0;298.0;225.0;46.0;203.0;128.0;184.0;61.0;302.0;97.0
227.0;146.0;252.0;20.0;151.0;173.0;197.0;156.0;162.0;278.0
236.0;141.0;202.0;28.0;198.0;264.0;249.0;251.0;131.0;220.0
177.0;238.0;197.0;62.0;137.0;190.0;146.0;80.0;321.0;147.0
225.0;179.0;106.0;31.0;210.0;176.0;404.0;247.0;318.0;125.0
169.0;205.0;329.0;11.0;192.0;208.0;199.0;131.0;215.0;92.0
248.0;159.0;189.0;213.0;205.0;167.0;176.0;174.0;258.0;143.0
194.0;289.0;256.0;44.0;253.0;254.0;102.0;140.0;278.0;319.0
252.0;165.0;242.0;88.0;175.0;216.0;236.0;277.0;169.0;52.0
249.0;217.0;172.0;71.0;217.0;322.0;139.0;118.0;245.0;208.0
223.0;157.0;189.0;55.0;212.0;244.0;228.0;257.0;271.0;178.0
177.0;185.0;194.0;58.0;203.0;217.0;189.0;182.0;231.0;138.0
152.0;206.0;211.0;191.0;277.0;236.0;38.0;87.0;238.0;74.0
210.0;237.0;72.0;182.0;181.0;141.0;208.0;149.0;235.0;199.0
191.0;307.0;98.0;95.0;210.0;368.0;220.0;177.0;198.0;235.0
341.0;500.0;145.0;166.0;143.0;135.0;239.0;167.0;214.0;170.0
136.0;220.0;294.0;138.0;200.0;177.0;500.0;69.0;256.0;190.0
227.0;168.0;230.0;107.0;163.0;211.0;167.0;284.0;176.0;215.0
244.0;231.0;189.0;67.0;161.0;145.0;204.0;186.0;157.0;245.0
196.0;240.0;172.0;250.0;274.0;312.0;152.0;390.0;181.0;253.0
206.0;175.0;164.0;41.0;196.0;220.0;268.0;66.0;208.0;218.0
157.0;128.0;200.0;262.0;243.0;185.0;151.0;123.0;191.0;179.0
244.0;181.0;156.0;251.0;223.0;250.0;266.0;173.0;356.0;149.0
169.0;159.0;185.0;261.0;331.0;176.0;142.0;153.0;152.0;249.0
268.0;194.0;264.0;70.0;404.0;294.0;178.0;25.0;284.0;237.0
