53.0;321.0;286.0;151.0;34.0;297.0;164.0;343.0;33.0;152.0
187.0;204.0;256.0;72.0;199.0;160.0;209.0;246.0;83.0;152.0
208.0;223.0;225.0;41.0;257.0;353.0;140.0;156.0;77.0;118.0
72.0;141.0;226.0;57.0;183.0;149.0;144.0;283.0;157.0;209.0
34.0;243.0;345.0;145.0;166.0;500.0;222.0;171.0;301.0;201.0
28.0;348.0;227.0;103.0;134.0;233.0;157.0;143.0;237.0;167.0
64.0;327.0;235.0;89.0;139.0;260.0;96.0;294.0;28.0;55.0
58.0;172.0;151.0;130.0;213.0;278.0;151.0;379.0;144.0;207.0
35.0;142.0;242.0;45.0;104.0;136.0;157.0;154.0;46.0;85.0
35.0;72.0;135.0;128.0;80.0;138.0;262.0;165.0;198.0;234.0
180.0;156.0;171.0;27.0;160.0;151.0;229.0;276.0;223.0;279.0
46.0;306.0;500.0;100.0;134.0;251.0;239.0;279.0;247.0;182.0
29.0;40.0;290.0;129.0;81.0;148.0;205.0;127.0;210.0;254.0
192.0;197.0;252.0;75.0;147.0;139.0;213.0;137.0;240.0;157.0
91.0;168.0;155.0;81.0;81.0;267.0;225.0;305.0;172.0;153.0
23.0;122.0;204.0;123.0;59.0;390.0;159.0;371.0;252.0;271.0
143.0;39.0;169.0;47.0;347.0;268.0;222.0;255.0;310.0;227.0
43.0;183.0;286.0;105.0;145.0;147.0;258.0;124.0;219.0;221.0
308.0;277.0;166.0;23.0;84.0;195.0;163.0;154.0;51.0;238.0
53.0;176.0;204.0;63.0;81.0;187.0;295.0;145.0;500.0;218.0
228.0;237.0;202.0;99.0;370.0;500.0;200.0;197.0;155.0;162.0
235.0;147.0;185.0;97.0;155.0;178.0;248.0;166.0;218.0;175.0
29.0;193.0;273.0;113.0;255.0;206.0;171.0;297.0;236.0;201.0
209.0;66.0;198.0;36.0;51.0;203.0;433.0;320.0;26.0;213.0
26.0;209.0;235.0;109.0;183.0;177.0;157.0;169.0;210.0;210.0
53.0;205.0;500.0;50.0;276.0;164.0;136.0;247.0;28.0;136.0
33.0;243.0;207.0;82.0;111.0;230.0;267.0;283.0;199.0;152.0
237.0;208.0;198.0;30.0;276.0;232.0;297.0;335.0;202.0;199.0
26.0;151.0;291.0;35.0;261.0;272.0;144.0;193.0;24.0;320.0
280.0;157.0;189.0;37.0;245.0;276.0;241.0;161.0;144.0;187.0
209.0;183.0;260.0;21.0;240.0;297.0;208.0;347.0;156.0;264.0
20.0;500.0;157.0;38.0;107.0;190.0;241.0;163.0;28.0;146.0
28.0;147.0;359.0;93.0;128.0;240.0;178.0;269.0;152.0;500.0
217.0;500.0;217.0;83.0;229.0;248.0;425.0;239.0;255.0;258.0
23.0;262.0;199.0;84.0;225.0;158.0;215.0;288.0;43.0;246.0
31.0;500.0;243.0;314.0;221.0;145.0;248.0;232.0;76.0;351.0
38.0;150.0;155.0;33.0;33.0;184.0;171.0;208.0;42.0;209.0
24.0;302.0;42.0;267.0;38.0;218.0;194.0;299.0;49.0;143.0
37.0;154.0;214.0;103.0;37.0;327.0;185.0;187.0;53.0;322.0
34.0;183.0;172.0;273.0;153.0;217.0;272.0;174.0;52.0;383.0
42.0;277.0;74.0;251.0;195.0;204.0;279.0;152.0;29.0;184.0
17.0;425.0;290.0;89.0;68.0;500.0;307.0;108.0;119.0;408.0
61.0;151.0;226.0;104.0;141.0;377.0;241.0;55.0;139.0;146.0
42.0;280.0;157.0;249.0;55.0;236.0;193.0;209.0;129.0;182.0
172.0;500.0;252.0;256.0;46.0;329.0;199.0;213.0;34.0;155.0
142.0;318.0;153.0;245.0;139.0;218.0;184.0;256.0;43.0;500.0
185.0;290.0;20.0;183.0;159.0;215.0;159.0;162.0;122.0;306.0
350.0;132.0;30.0;294.0;154.0;175.0;151.0;37.0;31.0;224.0
206.0;264.0;20.0;118.0;197.0;261.0;165.0;202.0;33.0;299.0
202.0;214.0;292.0;254.0;206.0;231.0;220.0;157.0;114.0;327.0
190.0;202.0;500.0;37.0;57.0;251.0;279.0;288.0;109.0;407.0
47.0;170.0;288.0;159.0;213.0;234.0;241.0;208.0;151.0;145.0
113.0;155.0;294.0;143.0;58.0;266.0;325.0;26.0;32.0;145.0
305.0;156.0;255.0;36.0;292.0;231.0;258.0;228.0;108.0;188.0
213.0;287.0;256.0;145.0;133.0;260.0;276.0;248.0;29.0;250.0
210.0;145.0;226.0;50.0;140.0;248.0;147.0;86.0;42.0;352.0
156.0;153.0;23.0;73.0;110.0;130.0;222.0;262.0;52.0;221.0
280.0;162.0;27.0;94.0;137.0;272.0;226.0;162.0;49.0;269.0
142.0;206.0;279.0;57.0;86.0;257.0;154.0;209.0;50.0;298.0
206.0;252.0;161.0;229.0;128.0;142.0;292.0;500.0;40.0;500.0
126.0;202.0;159.0;207.0;500.0;335.0;343.0;443.0;93.0;272.0
264.0;257.0;206.0;297.0;442.0;140.0;500.0;28.0;95.0;171.0
109.0;346.0;138.0;227.0;72.0;223.0;255.0;22.0;87.0;313.0
36.0;271.0;62.0;167.0;98.0;165.0;166.0;61.0;55.0;143.0
136.0;201.0;47.0;211.0;117.0;500.0;251.0;212.0;31.0;237.0
223.0;219.0;212.0;201.0;10.0;152.0;286.0;31.0;129.0;155.0
36.0;168.0;154.0;268.0;119.0;182.0;282.0;164.0;83.0;138.0
234.0;335.0;370.0;186.0;99.0;232.0;238.0;70.0;29.0;500.0
171.0;220.0;10.0;210.0;218.0;251.0;176.0;109.0;49.0;258.0
357.0;143.0;170.0;77.0;109.0;160.0;175.0;143.0;35.0;184.0
108.0;138.0;221.0;358.0;159.0;168.0;153.0;225.0;101.0;271.0
127.0;189.0;255.0;340.0;134.0;167.0;153.0;310.0;29.0;247.0
199.0;106.0;268.0;220.0;133.0;428.0;213.0;312.0;88.0;164.0
260.0;232.0;225.0;105.0;307.0;229.0;207.0;22.0;48.0;242.0
148.0;125.0;341.0;180.0;118.0;243.0;67.0;216.0;28.0;170.0
181.0;111.0;20.0;160.0;320.0;288.0;43.0;331.0;137.0;177.0
212.0;246.0;157.0;194.0;172.0;236.0;82.0;95.0;74.0;279.0
180.0;228.0;160.0;192.0;270.0;142.0;55.0;203.0;34.0;140.0
257.0;111.0;270.0;169.0;46.0;238.0;259.0;229.0;30.0;321.0
160.0;192.0;180.0;130.0;118.0;143.0;302.0;24.0;111.0;239.0
129.0;91.0;264.0;215.0;77.0;500.0;251.0;52.0;31.0;315.0
168.0;120.0;500.0;178.0;110.0;153.0;205.0;244.0;13.0;145.0
185.0;111.0;198.0;129.0;336.0;176.0;161.0;217.0;48.0;202.0
282.0;87.0;328.0;149.0;124.0;232.0;268.0;320.0;52.0;194.0
216.0;126.0;232.0;157.0;123.0;327.0;199.0;35.0;37.0;197.0
248.0;119.0;303.0;159.0;109.0;500.0;156.0;224.0;49.0;284.0
248.0;121.0;266.0;113.0;117.0;142.0;255.0;196.0;18.0;297.0
172.0;258.0;179.0;250.0;163.0;180.0;500.0;250.0;24.0;247.0
204.0;44.0;231.0;152.0;92.0;277.0;235.0;197.0;22.0;389.0
265.0;165.0;218.0;162.0;59.0;165.0;105.0;260.0;18.0;500.0
204.0;93.0;308.0;148.0;136.0;285.0;192.0;31.0;19.0;500.0
500.0;43.0;161.0;276.0;126.0;291.0;231.0;196.0;27.0;265.0
146.0;265.0;163.0;205.0;448.0;215.0;228.0;214.0;20.0;257.0
237.0;112.0;147.0;173.0;35.0;222.0;213.0;225.0;27.0;293.0
161.0;39.0;317.0;235.0;123.0;383.0;152.0;170.0;19.0;132.0
238.0;126.0;500.0;184.0;500.0;150.0;189.0;135.0;21.0;149.0
313.0;312.0;253.0;98.0;117.0;220.0;142.0;170.0;20.0;500.0
159.0;130.0;195.0;178.0;215.0;202.0;171.0;268.0;15.0;161.0
201.0;240.0;136.0;142.0;133.0;258.0;175.0;51.0;15.0;236.0
255.0;164.0;266.0;170.0;140.0;214.0;256.0;46.0;19.0;188.0
221.0;225.0;252.0;217.0;115.0;220.0;211.0;144.0;13.0;276.0
191.0;239.0;161.0;148.0;109.0;224.0;225.0;40.0;30.0;189.0
500.0;87.0;292.0;242.0;123.0;161.0;153.0;137.0;21.0;277.0
184.0;204.0;328.0;141.0;76.0;254.0;215.0;53.0;27.0;269.0
262.0;108.0;272.0;246.0;131.0;153.0;162.0;500.0;41.0;353.0
176.0;140.0;197.0;196.0;174.0;195.0;262.0;60.0;64.0;144.0
184.0;91.0;150.0;135.0;123.0;159.0;252.0;205.0;17.0;220.0
231.0;322.0;385.0;154.0;115.0;262.0;158.0;49.0;22.0;197.0
153.0;208.0;215.0;208.0;481.0;149.0;283.0;99.0;58.0;222.0
201.0;262.0;272.0;147.0;459.0;220.0;261.0;66.0;77.0;142.0
161.0;127.0;214.0;244.0;89.0;110.0;192.0;155.0;83.0;500.0
181.0;32.0;174.0;224.0;14.0;287.0;148.0;51.0;68.0;322.0
220.0;221.0;161.0;260.0;118.0;105.0;203.0;31.0;68.0;270.0
220.0;194.0;190.0;181.0;500.0;217.0;252.0;148.0;119.0;233.0
178.0;271.0;269.0;136.0;47.0;265.0;312.0;162.0;63.0;242.0
133.0;134.0;161.0;164.0;485.0;238.0;230.0;305.0;73.0;192.0
227.0;271.0;217.0;114.0;201.0;154.0;257.0;288.0;81.0;110.0
205.0;231.0;202.0;168.0;221.0;273.0;233.0;170.0;68.0;207.0
215.0;190.0;273.0;152.0;135.0;147.0;260.0;35.0;80.0;129.0
150.0;237.0;253.0;255.0;39.0;258.0;203.0;80.0;64.0;235.0
153.0;305.0;217.0;314.0;166.0;219.0;144.0;172.0;36.0;89.0
74.0;200.0;329.0;139.0;55.0;96.0;197.0;79.0;109.0;149.0
298.0;179.0;95.0;197.0;84.0;155.0;148.0;282.0;32.0;215.0
229.0;181.0;280.0;296.0;85.0;97.0;161.0;203.0;64.0;115.0
242.0;271.0;319.0;257.0;92.0;112.0;172.0;500.0;94.0;126.0
241.0;143.0;170.0;265.0;283.0;55.0;141.0;165.0;71.0;210.0
24.0;75.0;147.0;74.0;238.0;209.0;166.0;196.0;59.0;211.0
90.0;95.0;236.0;320.0;50.0;133.0;154.0;208.0;45.0;185.0
500.0;288.0;97.0;161.0;51.0;448.0;101.0;500.0;65.0;91.0
230.0;389.0;183.0;182.0;101.0;211.0;115.0;238.0;70.0;233.0
224.0;56.0;283.0;287.0;52.0;157.0;233.0;91.0;65.0;165.0
26.0;243.0;128.0;246.0;63.0;150.0;232.0;232.0;96.0;69.0
161.0;93.0;129.0;183.0;122.0;325.0;257.0;146.0;52.0;284.0
54.0;227.0;146.0;41.0;145.0;116.0;228.0;156.0;71.0;164.0
223.0;39.0;70.0;245.0;83.0;273.0;270.0;161.0;24.0;500.0
180.0;204.0;287.0;176.0;214.0;325.0;190.0;171.0;93.0;215.0
224.0;237.0;140.0;295.0;51.0;278.0;202.0;211.0;227.0;212.0
152.0;101.0;128.0;101.0;89.0;263.0;246.0;276.0;252.0;252.0
181.0;43.0;189.0;141.0;500.0;124.0;173.0;199.0;25.0;366.0
172.0;204.0;136.0;73.0;102.0;178.0;141.0;264.0;51.0;307.0
40.0;148.0;64.0;167.0;41.0;221.0;264.0;138.0;140.0;294.0
220.0;184.0;169.0;234.0;169.0;204.0;145.0;286.0;121.0;187.0
230.0;234.0;144.0;304.0;179.0;332.0;170.0;359.0;252.0;158.0
187.0;195.0;71.0;152.0;84.0;365.0;222.0;243.0;176.0;190.0
142.0;82.0;90.0;233.0;500.0;252.0;246.0;374.0;32.0;329.0
244.0;244.0;90.0;140.0;64.0;134.0;152.0;233.0;245.0;227.0
33.0;153.0;117.0;253.0;48.0;172.0;371.0;275.0;296.0;500.0
158.0;236.0;91.0;164.0;10.0;154.0;244.0;257.0;159.0;244.0
276.0;292.0;98.0;147.0;131.0;205.0;207.0;161.0;292.0;163.0
162.0;162.0;105.0;37.0;51.0;239.0;162.0;210.0;186.0;226.0
187.0;206.0;57.0;179.0;11.0;170.0;183.0;153.0;222.0;500.0
36.0;268.0;73.0;212.0;500.0;103.0;140.0;138.0;58.0;150.0
247.0;199.0;91.0;294.0;450.0;237.0;236.0;236.0;138.0;280.0
222.0;156.0;113.0;371.0;434.0;245.0;259.0;230.0;163.0;150.0
139.0;174.0;59.0;236.0;71.0;178.0;240.0;204.0;177.0;184.0
61.0;169.0;84.0;250.0;110.0;91.0;373.0;159.0;178.0;272.0
28.0;293.0;129.0;164.0;132.0;232.0;227.0;151.0;151.0;167.0
262.0;177.0;182.0;223.0;93.0;157.0;157.0;192.0;132.0;207.0
163.0;154.0;67.0;137.0;105.0;500.0;250.0;141.0;180.0;316.0
225.0;102.0;35.0;120.0;103.0;134.0;242.0;93.0;112.0;288.0
263.0;336.0;253.0;280.0;69.0;244.0;217.0;269.0;211.0;127.0
36.0;43.0;95.0;266.0;47.0;286.0;217.0;123.0;190.0;163.0
210.0;294.0;201.0;186.0;47.0;193.0;189.0;208.0;150.0;472.0
222.0;155.0;175.0;205.0;111.0;259.0;223.0;264.0;144.0;246.0
27.0;200.0;369.0;163.0;73.0;252.0;220.0;218.0;190.0;174.0
235.0;264.0;111.0;336.0;125.0;153.0;162.0;255.0;148.0;286.0
272.0;208.0;237.0;338.0;500.0;265.0;208.0;228.0;206.0;152.0
173.0;281.0;64.0;230.0;99.0;211.0;230.0;230.0;294.0;175.0
500.0;312.0;274.0;268.0;156.0;99.0;233.0;129.0;137.0;206.0
234.0;147.0;62.0;162.0;54.0;101.0;215.0;225.0;171.0;154.0
221.0;161.0;84.0;322.0;16.0;331.0;394.0;136.0;210.0;143.0
329.0;348.0;50.0;216.0;141.0;78.0;312.0;94.0;220.0;236.0
135.0;154.0;129.0;363.0;234.0;214.0;389.0;280.0;181.0;344.0
166.0;266.0;295.0;211.0;357.0;111.0;175.0;308.0;73.0;152.0
137.0;183.0;187.0;289.0;96.0;87.0;261.0;261.0;169.0;348.0
51.0;142.0;51.0;142.0;33.0;278.0;152.0;123.0;179.0;220.0
28.0;181.0;282.0;126.0;500.0;125.0;192.0;82.0;147.0;90.0
206.0;170.0;152.0;169.0;125.0;69.0;139.0;224.0;290.0;264.0
26.0;202.0;206.0;56.0;117.0;191.0;189.0;222.0;145.0;243.0
138.0;282.0;289.0;257.0;93.0;200.0;217.0;97.0;153.0;47.0
211.0;242.0;210.0;98.0;143.0;249.0;198.0;260.0;141.0;196.0
240.0;315.0;253.0;162.0;308.0;188.0;154.0;297.0;212.0;345.0
162.0;222.0;225.0;144.0;172.0;413.0;145.0;210.0;73.0;161.0
36.0;169.0;246.0;218.0;124.0;254.0;167.0;173.0;177.0;223.0
161.0;264.0;289.0;151.0;500.0;195.0;237.0;424.0;72.0;89.0
166.0;304.0;209.0;153.0;307.0;100.0;153.0;129.0;257.0;35.0
139.0;203.0;175.0;197.0;487.0;206.0;227.0;184.0;35.0;278.0
145.0;159.0;206.0;137.0;48.0;195.0;190.0;159.0;233.0;63.0
165.0;252.0;199.0;39.0;215.0;240.0;215.0;204.0;195.0;169.0
165.0;262.0;188.0;28.0;123.0;101.0;206.0;187.0;199.0;238.0
202.0;149.0;83.0;234.0;113.0;250.0;209.0;169.0;223.0;133.0
500.0;168.0;149.0;387.0;47.0;225.0;177.0;55.0;150.0;136.0
256.0;247.0;272.0;24.0;420.0;151.0;180.0;223.0;57.0;229.0
262.0;227.0;120.0;259.0;144.0;87.0;274.0;119.0;220.0;180.0
43.0;300.0;181.0;71.0;167.0;213.0;139.0;222.0;185.0;44.0
218.0;268.0;77.0;235.0;143.0;213.0;139.0;129.0;153.0;500.0
311.0;213.0;70.0;187.0;54.0;176.0;335.0;196.0;170.0;144.0
303.0;250.0;181.0;142.0;126.0;162.0;60.0;192.0;201.0;164.0
34.0;241.0;166.0;99.0;392.0;149.0;44.0;201.0;66.0;268.0
171.0;138.0;207.0;219.0;117.0;42.0;110.0;26.0;322.0;153.0
196.0;232.0;141.0;41.0;42.0;261.0;98.0;55.0;354.0;291.0
255.0;176.0;205.0;235.0;173.0;80.0;226.0;283.0;500.0;365.0
152.0;191.0;210.0;178.0;330.0;251.0;179.0;150.0;154.0;225.0
204.0;215.0;190.0;289.0;145.0;500.0;124.0;218.0;24.0;116.0
278.0;150.0;209.0;230.0;82.0;147.0;91.0;159.0;40.0;193.0
141.0;223.0;48.0;287.0;419.0;277.0;89.0;500.0;141.0;70.0
259.0;364.0;496.0;194.0;500.0;290.0;96.0;173.0;242.0;484.0
286.0;500.0;142.0;265.0;85.0;191.0;245.0;301.0;157.0;175.0
64.0;169.0;177.0;51.0;103.0;165.0;192.0;287.0;245.0;206.0
37.0;275.0;215.0;32.0;9.0;177.0;112.0;212.0;149.0;186.0
247.0;329.0;340.0;37.0;279.0;246.0;211.0;157.0;167.0;155.0
35.0;220.0;195.0;228.0;11.0;129.0;289.0;81.0;238.0;243.0
304.0;206.0;112.0;32.0;40.0;116.0;219.0;145.0;249.0;156.0
245.0;146.0;188.0;196.0;179.0;152.0;133.0;281.0;315.0;262.0
187.0;175.0;187.0;16.0;90.0;230.0;451.0;41.0;196.0;227.0
147.0;207.0;148.0;227.0;147.0;191.0;204.0;250.0;366.0;169.0
281.0;196.0;154.0;190.0;61.0;102.0;146.0;310.0;217.0;144.0
46.0;228.0;86.0;67.0;152.0;68.0;140.0;28.0;179.0;500.0
140.0;145.0;55.0;190.0;126.0;157.0;127.0;91.0;221.0;142.0
46.0;286.0;198.0;215.0;371.0;122.0;177.0;208.0;309.0;248.0
313.0;225.0;166.0;188.0;91.0;201.0;212.0;284.0;162.0;149.0
46.0;159.0;108.0;64.0;118.0;173.0;195.0;113.0;150.0;170.0
155.0;141.0;184.0;143.0;99.0;163.0;149.0;268.0;159.0;188.0
240.0;140.0;152.0;10.0;43.0;490.0;168.0;172.0;272.0;156.0
145.0;240.0;137.0;159.0;500.0;299.0;242.0;136.0;397.0;248.0
310.0;163.0;66.0;228.0;118.0;271.0;175.0;52.0;247.0;393.0
174.0;152.0;155.0;25.0;150.0;133.0;170.0;297.0;331.0;274.0
161.0;151.0;73.0;248.0;483.0;215.0;198.0;75.0;279.0;218.0
213.0;128.0;117.0;26.0;97.0;125.0;177.0;162.0;187.0;233.0
91.0;207.0;38.0;27.0;35.0;147.0;406.0;168.0;500.0;248.0
69.0;279.0;51.0;34.0;157.0;144.0;150.0;262.0;247.0;154.0
43.0;153.0;42.0;22.0;111.0;197.0;227.0;242.0;190.0;274.0
210.0;244.0;37.0;226.0;16.0;145.0;218.0;259.0;152.0;249.0
42.0;169.0;50.0;182.0;316.0;202.0;194.0;116.0;241.0;155.0
157.0;55.0;180.0;218.0;353.0;162.0;193.0;153.0;238.0;156.0
148.0;145.0;246.0;89.0;262.0;235.0;196.0;86.0;143.0;222.0
296.0;58.0;158.0;158.0;202.0;296.0;102.0;189.0;227.0;158.0
149.0;138.0;181.0;207.0;158.0;237.0;72.0;202.0;185.0;240.0
22.0;142.0;234.0;283.0;51.0;132.0;180.0;144.0;288.0;217.0
46.0;122.0;221.0;253.0;134.0;143.0;223.0;249.0;355.0;153.0
154.0;48.0;215.0;309.0;444.0;135.0;212.0;182.0;204.0;273.0
34.0;252.0;170.0;179.0;485.0;149.0;200.0;272.0;276.0;196.0
246.0;236.0;147.0;256.0;427.0;174.0;209.0;293.0;225.0;248.0
39.0;143.0;425.0;339.0;380.0;273.0;123.0;98.0;197.0;209.0
173.0;183.0;202.0;268.0;112.0;197.0;209.0;168.0;196.0;176.0
159.0;245.0;166.0;500.0;99.0;191.0;229.0;265.0;155.0;189.0
31.0;135.0;131.0;190.0;34.0;222.0;156.0;73.0;149.0;338.0
122.0;326.0;152.0;174.0;500.0;321.0;136.0;97.0;276.0;206.0
162.0;219.0;143.0;302.0;12.0;242.0;177.0;175.0;500.0;247.0
38.0;162.0;71.0;222.0;37.0;208.0;152.0;168.0;376.0;202.0
500.0;153.0;165.0;155.0;500.0;150.0;162.0;47.0;169.0;210.0
85.0;202.0;164.0;167.0;89.0;233.0;179.0;196.0;342.0;263.0
169.0;232.0;393.0;255.0;423.0;312.0;154.0;90.0;331.0;316.0
73.0;329.0;177.0;159.0;105.0;225.0;189.0;500.0;170.0;161.0
217.0;178.0;306.0;269.0;205.0;169.0;161.0;281.0;149.0;179.0
141.0;337.0;246.0;440.0;51.0;192.0;143.0;180.0;208.0;293.0
247.0;169.0;202.0;188.0;88.0;242.0;222.0;135.0;175.0;207.0
250.0;243.0;212.0;374.0;92.0;236.0;67.0;213.0;221.0;329.0
187.0;179.0;134.0;288.0;60.0;198.0;106.0;155.0;262.0;255.0
306.0;146.0;210.0;158.0;347.0;204.0;131.0;137.0;177.0;171.0
52.0;222.0;250.0;269.0;144.0;197.0;32.0;132.0;362.0;183.0
265.0;162.0;337.0;244.0;161.0;307.0;284.0;228.0;198.0;157.0
253.0;248.0;180.0;218.0;52.0;159.0;240.0;89.0;182.0;218.0
256.0;320.0;198.0;202.0;118.0;163.0;139.0;49.0;181.0;220.0
162.0;177.0;155.0;160.0;363.0;322.0;146.0;206.0;166.0;232.0
267.0;237.0;293.0;314.0;85.0;157.0;210.0;73.0;229.0;249.0
125.0;145.0;126.0;240.0;36.0;161.0;53.0;85.0;216.0;427.0
304.0;289.0;212.0;168.0;39.0;244.0;63.0;62.0;220.0;152.0
222.0;160.0;128.0;200.0;500.0;168.0;222.0;245.0;334.0;195.0
212.0;140.0;198.0;145.0;111.0;200.0;52.0;79.0;164.0;191.0
152.0;331.0;93.0;134.0;411.0;255.0;91.0;197.0;182.0;181.0
283.0;319.0;201.0;500.0;115.0;167.0;33.0;256.0;284.0;293.0
144.0;182.0;147.0;304.0;365.0;219.0;40.0;110.0;158.0;162.0
182.0;229.0;187.0;172.0;172.0;192.0;220.0;117.0;251.0;186.0
158.0;172.0;223.0;147.0;301.0;260.0;219.0;120.0;159.0;191.0
155.0;165.0;219.0;183.0;103.0;174.0;80.0;227.0;261.0;244.0
359.0;222.0;191.0;145.0;78.0;199.0;64.0;153.0;325.0;206.0
122.0;218.0;222.0;329.0;225.0;143.0;303.0;120.0;170.0;204.0
264.0;323.0;318.0;500.0;210.0;68.0;52.0;225.0;172.0;393.0
285.0;199.0;93.0;220.0;53.0;302.0;39.0;199.0;168.0;236.0
310.0;150.0;131.0;144.0;68.0;150.0;85.0;158.0;208.0;160.0
307.0;224.0;278.0;178.0;104.0;222.0;174.0;198.0;290.0;91.0
158.0;177.0;122.0;153.0;37.0;194.0;80.0;271.0;131.0;215.0
163.0;237.0;133.0;135.0;49.0;151.0;80.0;48.0;173.0;38.0
196.0;261.0;111.0;363.0;108.0;133.0;50.0;165.0;226.0;241.0
213.0;253.0;173.0;139.0;208.0;113.0;35.0;196.0;180.0;187.0
199.0;205.0;172.0;238.0;55.0;55.0;86.0;219.0;172.0;251.0
500.0;169.0;142.0;154.0;88.0;159.0;172.0;179.0;257.0;162.0
255.0;166.0;199.0;184.0;159.0;218.0;82.0;327.0;237.0;300.0
393.0;312.0;41.0;163.0;109.0;268.0;172.0;102.0;299.0;281.0
318.0;225.0;193.0;178.0;148.0;275.0;42.0;287.0;301.0;193.0
148.0;217.0;52.0;220.0;115.0;219.0;69.0;177.0;284.0;216.0
228.0;164.0;28.0;193.0;124.0;227.0;70.0;187.0;310.0;325.0
154.0;385.0;212.0;199.0;195.0;194.0;226.0;116.0;153.0;242.0
213.0;245.0;214.0;157.0;47.0;210.0;86.0;242.0;207.0;261.0
191.0;148.0;215.0;264.0;68.0;130.0;71.0;26.0;180.0;139.0
288.0;349.0;73.0;220.0;141.0;191.0;37.0;241.0;141.0;248.0
139.0;161.0;39.0;374.0;148.0;180.0;57.0;149.0;223.0;182.0
169.0;343.0;163.0;292.0;167.0;141.0;107.0;40.0;174.0;266.0
130.0;236.0;205.0;288.0;232.0;162.0;231.0;38.0;163.0;139.0
240.0;196.0;314.0;131.0;207.0;142.0;32.0;60.0;303.0;184.0
277.0;298.0;55.0;189.0;115.0;190.0;22.0;23.0;239.0;291.0
233.0;145.0;18.0;164.0;118.0;181.0;23.0;232.0;278.0;165.0
306.0;187.0;146.0;218.0;191.0;185.0;49.0;15.0;318.0;153.0
244.0;263.0;234.0;186.0;35.0;233.0;30.0;23.0;296.0;293.0
264.0;146.0;145.0;221.0;11.0;114.0;210.0;237.0;428.0;185.0
167.0;220.0;52.0;206.0;25.0;35.0;71.0;200.0;176.0;228.0
265.0;190.0;251.0;179.0;18.0;207.0;252.0;281.0;181.0;299.0
190.0;217.0;235.0;191.0;247.0;246.0;181.0;203.0;373.0;340.0
321.0;166.0;184.0;308.0;23.0;127.0;58.0;113.0;344.0;199.0
350.0;240.0;184.0;281.0;10.0;186.0;43.0;182.0;277.0;281.0
252.0;221.0;169.0;227.0;222.0;231.0;29.0;199.0;184.0;241.0
218.0;234.0;150.0;201.0;8.0;161.0;151.0;278.0;228.0;181.0
171.0;154.0;237.0;219.0;31.0;272.0;56.0;87.0;175.0;171.0
210.0;145.0;142.0;278.0;22.0;45.0;34.0;71.0;255.0;222.0
220.0;250.0;43.0;146.0;24.0;57.0;312.0;71.0;192.0;259.0
173.0;192.0;166.0;216.0;40.0;274.0;100.0;164.0;154.0;152.0
166.0;201.0;91.0;190.0;15.0;180.0;193.0;261.0;143.0;239.0
174.0;156.0;228.0;260.0;24.0;143.0;50.0;137.0;280.0;176.0
336.0;219.0;424.0;169.0;16.0;216.0;228.0;225.0;296.0;180.0
256.0;181.0;182.0;246.0;196.0;170.0;152.0;168.0;167.0;146.0
181.0;251.0;201.0;208.0;32.0;372.0;222.0;189.0;206.0;225.0
151.0;201.0;139.0;138.0;206.0;190.0;114.0;230.0;167.0;160.0
179.0;168.0;94.0;169.0;167.0;325.0;9.0;204.0;297.0;153.0
351.0;162.0;137.0;287.0;17.0;241.0;170.0;208.0;255.0;98.0
248.0;500.0;168.0;174.0;25.0;189.0;23.0;206.0;166.0;143.0
289.0;143.0;141.0;141.0;29.0;165.0;12.0;185.0;155.0;148.0
151.0;145.0;199.0;204.0;168.0;399.0;15.0;214.0;165.0;215.0
153.0;149.0;245.0;334.0;188.0;177.0;174.0;241.0;149.0;224.0
238.0;338.0;149.0;145.0;16.0;260.0;18.0;100.0;272.0;250.0
232.0;256.0;338.0;170.0;212.0;169.0;161.0;160.0;146.0;251.0
241.0;242.0;184.0;156.0;143.0;264.0;18.0;193.0;177.0;199.0
216.0;263.0;500.0;167.0;11.0;251.0;64.0;187.0;188.0;208.0
203.0;135.0;205.0;234.0;232.0;323.0;17.0;114.0;352.0;212.0
305.0;186.0;167.0;155.0;11.0;191.0;49.0;178.0;294.0;211.0
195.0;184.0;198.0;135.0;16.0;130.0;24.0;99.0;245.0;194.0
298.0;211.0;268.0;184.0;21.0;290.0;14.0;68.0;182.0;168.0
179.0;317.0;167.0;210.0;29.0;187.0;25.0;150.0;152.0;144.0
217.0;249.0;210.0;198.0;11.0;257.0;33.0;149.0;142.0;186.0
148.0;338.0;130.0;153.0;22.0;183.0;64.0;40.0;265.0;168.0
236.0;238.0;208.0;194.0;182.0;206.0;11.0;164.0;204.0;228.0
229.0;200.0;242.0;303.0;12.0;195.0;42.0;54.0;244.0;177.0
148.0;255.0;168.0;349.0;22.0;255.0;19.0;61.0;211.0;182.0
160.0;136.0;187.0;500.0;243.0;239.0;19.0;89.0;265.0;178.0
174.0;128.0;254.0;139.0;20.0;192.0;135.0;175.0;152.0;192.0
171.0;234.0;161.0;145.0;126.0;287.0;75.0;45.0;251.0;219.0
226.0;132.0;149.0;274.0;226.0;281.0;96.0;122.0;251.0;149.0
162.0;167.0;225.0;168.0;294.0;230.0;75.0;80.0;291.0;232.0
160.0;318.0;215.0;248.0;31.0;174.0;95.0;63.0;178.0;293.0
172.0;210.0;252.0;230.0;11.0;319.0;76.0;108.0;186.0;176.0
