51.0;171.0;219.0;143.0;201.0;44.0;260.0;59.0;112.0;99.0
54.0;44.0;149.0;135.0;353.0;54.0;188.0;111.0;226.0;133.0
116.0;215.0;105.0;155.0;216.0;157.0;152.0;88.0;95.0;136.0
180.0;231.0;282.0;147.0;131.0;89.0;222.0;44.0;153.0;245.0
77.0;116.0;281.0;219.0;176.0;97.0;202.0;76.0;135.0;197.0
172.0;376.0;419.0;168.0;352.0;105.0;108.0;320.0;69.0;322.0
170.0;316.0;159.0;182.0;234.0;26.0;120.0;42.0;65.0;52.0
25.0;214.0;232.0;145.0;64.0;56.0;287.0;44.0;66.0;214.0
24.0;58.0;135.0;236.0;260.0;79.0;96.0;61.0;55.0;147.0
116.0;91.0;84.0;211.0;137.0;90.0;135.0;54.0;62.0;262.0
140.0;98.0;223.0;126.0;214.0;54.0;169.0;173.0;54.0;21.0
141.0;162.0;153.0;195.0;138.0;202.0;134.0;107.0;355.0;125.0
152.0;119.0;95.0;261.0;167.0;25.0;126.0;55.0;144.0;211.0
124.0;193.0;41.0;150.0;169.0;54.0;261.0;80.0;235.0;141.0
193.0;195.0;92.0;121.0;92.0;40.0;36.0;57.0;68.0;167.0
147.0;115.0;182.0;218.0;117.0;95.0;141.0;58.0;148.0;151.0
173.0;213.0;83.0;215.0;106.0;178.0;147.0;43.0;48.0;136.0
182.0;131.0;280.0;224.0;55.0;63.0;134.0;27.0;18.0;158.0
197.0;90.0;73.0;185.0;79.0;45.0;160.0;216.0;148.0;139.0
129.0;38.0;63.0;152.0;113.0;167.0;253.0;49.0;309.0;55.0
82.0;251.0;105.0;152.0;161.0;72.0;170.0;61.0;119.0;139.0
51.0;200.0;231.0;128.0;160.0;94.0;104.0;89.0;254.0;225.0
125.0;204.0;51.0;207.0;50.0;179.0;289.0;28.0;140.0;52.0
43.0;270.0;55.0;62.0;120.0;273.0;164.0;77.0;141.0;200.0
35.0;190.0;87.0;71.0;231.0;56.0;130.0;69.0;171.0;226.0
185.0;173.0;100.0;206.0;355.0;184.0;114.0;52.0;146.0;117.0
78.0;172.0;155.0;41.0;202.0;49.0;187.0;210.0;142.0;237.0
11.0;247.0;74.0;137.0;255.0;37.0;71.0;75.0;178.0;214.0
141.0;173.0;69.0;177.0;203.0;70.0;194.0;75.0;141.0;239.0
143.0;167.0;78.0;162.0;280.0;67.0;199.0;48.0;376.0;179.0
171.0;156.0;404.0;183.0;166.0;43.0;155.0;49.0;211.0;134.0
76.0;285.0;114.0;307.0;184.0;35.0;115.0;97.0;34.0;210.0
303.0;170.0;118.0;242.0;219.0;53.0;183.0;40.0;20.0;238.0
84.0;102.0;51.0;50.0;171.0;43.0;189.0;14.0;218.0;216.0
250.0;214.0;104.0;126.0;171.0;245.0;192.0;24.0;295.0;299.0
137.0;98.0;143.0;168.0;176.0;85.0;130.0;23.0;25.0;143.0
154.0;258.0;500.0;192.0;128.0;49.0;218.0;165.0;38.0;296.0
158.0;55.0;102.0;264.0;120.0;103.0;176.0;49.0;277.0;195.0
370.0;180.0;500.0;183.0;207.0;266.0;201.0;29.0;16.0;187.0
148.0;184.0;500.0;173.0;136.0;53.0;148.0;29.0;221.0;221.0
32.0;263.0;500.0;199.0;74.0;58.0;156.0;11.0;209.0;151.0
259.0;214.0;500.0;133.0;114.0;58.0;261.0;27.0;223.0;121.0
34.0;146.0;283.0;172.0;241.0;286.0;248.0;33.0;168.0;31.0
10.0;148.0;500.0;98.0;40.0;61.0;176.0;21.0;147.0;48.0
278.0;194.0;198.0;188.0;72.0;35.0;104.0;22.0;215.0;29.0
250.0;202.0;500.0;26.0;101.0;68.0;104.0;20.0;28.0;137.0
224.0;149.0;468.0;209.0;155.0;242.0;35.0;26.0;163.0;249.0
129.0;297.0;150.0;177.0;59.0;29.0;59.0;112.0;162.0;264.0
181.0;239.0;117.0;69.0;62.0;35.0;42.0;82.0;227.0;327.0
12.0;214.0;500.0;79.0;53.0;44.0;92.0;54.0;140.0;163.0
170.0;155.0;300.0;194.0;78.0;53.0;199.0;66.0;24.0;197.0
139.0;96.0;49.0;39.0;54.0;171.0;48.0;62.0;23.0;184.0
137.0;302.0;113.0;171.0;295.0;138.0;60.0;78.0;261.0;216.0
182.0;272.0;500.0;24.0;68.0;143.0;182.0;132.0;201.0;223.0
14.0;208.0;500.0;173.0;140.0;207.0;89.0;109.0;122.0;196.0
186.0;161.0;52.0;81.0;76.0;23.0;72.0;64.0;78.0;148.0
37.0;154.0;100.0;306.0;43.0;77.0;90.0;77.0;48.0;137.0
118.0;198.0;500.0;195.0;125.0;75.0;71.0;43.0;44.0;175.0
126.0;97.0;275.0;141.0;71.0;173.0;74.0;110.0;61.0;101.0
138.0;279.0;116.0;184.0;70.0;46.0;35.0;79.0;343.0;247.0
128.0;46.0;499.0;26.0;139.0;72.0;53.0;56.0;55.0;213.0
51.0;182.0;500.0;167.0;48.0;67.0;70.0;61.0;57.0;212.0
10.0;206.0;500.0;223.0;96.0;102.0;127.0;137.0;230.0;206.0
211.0;207.0;500.0;45.0;66.0;40.0;197.0;88.0;148.0;158.0
24.0;107.0;500.0;218.0;77.0;169.0;153.0;95.0;193.0;202.0
69.0;142.0;113.0;98.0;78.0;146.0;245.0;86.0;190.0;213.0
11.0;59.0;151.0;33.0;83.0;50.0;99.0;59.0;209.0;378.0
99.0;197.0;106.0;137.0;52.0;156.0;159.0;23.0;191.0;288.0
132.0;96.0;500.0;88.0;183.0;45.0;188.0;20.0;184.0;157.0
67.0;205.0;213.0;68.0;100.0;82.0;165.0;21.0;34.0;344.0
59.0;69.0;111.0;38.0;47.0;39.0;326.0;170.0;49.0;277.0
32.0;318.0;128.0;141.0;53.0;137.0;150.0;88.0;21.0;153.0
119.0;348.0;343.0;45.0;88.0;37.0;96.0;81.0;28.0;225.0
187.0;500.0;126.0;46.0;54.0;28.0;139.0;120.0;19.0;279.0
65.0;211.0;500.0;232.0;66.0;210.0;134.0;52.0;14.0;183.0
99.0;210.0;202.0;136.0;158.0;133.0;156.0;71.0;30.0;369.0
47.0;84.0;117.0;119.0;169.0;23.0;431.0;96.0;37.0;295.0
85.0;207.0;109.0;65.0;74.0;69.0;122.0;61.0;24.0;262.0
9.0;186.0;135.0;35.0;49.0;23.0;29.0;111.0;276.0;139.0
10.0;121.0;500.0;42.0;144.0;115.0;121.0;52.0;145.0;272.0
48.0;66.0;50.0;32.0;33.0;53.0;160.0;43.0;49.0;185.0
47.0;52.0;139.0;177.0;117.0;219.0;209.0;65.0;167.0;331.0
60.0;84.0;500.0;47.0;44.0;137.0;222.0;75.0;33.0;220.0
38.0;52.0;500.0;77.0;48.0;23.0;168.0;73.0;47.0;112.0
63.0;217.0;500.0;213.0;80.0;322.0;166.0;22.0;43.0;79.0
77.0;76.0;102.0;23.0;48.0;34.0;112.0;97.0;46.0;155.0
116.0;66.0;500.0;171.0;67.0;145.0;55.0;34.0;63.0;44.0
103.0;58.0;385.0;241.0;33.0;28.0;324.0;40.0;85.0;187.0
79.0;158.0;52.0;248.0;72.0;177.0;177.0;36.0;67.0;153.0
55.0;171.0;135.0;23.0;62.0;148.0;30.0;130.0;32.0;123.0
104.0;224.0;292.0;194.0;111.0;120.0;27.0;109.0;73.0;40.0
9.0;261.0;408.0;231.0;55.0;328.0;226.0;32.0;94.0;151.0
8.0;217.0;123.0;299.0;91.0;188.0;104.0;70.0;77.0;211.0
47.0;77.0;219.0;65.0;65.0;128.0;139.0;42.0;69.0;57.0
144.0;69.0;287.0;172.0;77.0;51.0;90.0;56.0;154.0;102.0
168.0;151.0;32.0;37.0;45.0;24.0;53.0;79.0;58.0;132.0
24.0;83.0;208.0;237.0;62.0;114.0;53.0;62.0;106.0;123.0
12.0;204.0;95.0;156.0;234.0;188.0;46.0;32.0;71.0;30.0
41.0;174.0;64.0;196.0;155.0;28.0;127.0;31.0;123.0;70.0
101.0;88.0;13.0;29.0;81.0;218.0;83.0;86.0;61.0;213.0
94.0;193.0;14.0;77.0;190.0;210.0;73.0;29.0;89.0;288.0
24.0;289.0;30.0;170.0;280.0;198.0;99.0;43.0;90.0;185.0
40.0;144.0;55.0;26.0;248.0;198.0;51.0;29.0;328.0;97.0
48.0;129.0;30.0;50.0;83.0;194.0;41.0;26.0;153.0;160.0
36.0;60.0;29.0;61.0;156.0;170.0;129.0;69.0;500.0;165.0
19.0;346.0;13.0;38.0;147.0;125.0;169.0;49.0;153.0;153.0
9.0;252.0;12.0;64.0;245.0;187.0;77.0;34.0;208.0;297.0
45.0;222.0;44.0;65.0;147.0;180.0;90.0;118.0;280.0;208.0
71.0;204.0;78.0;300.0;89.0;29.0;60.0;49.0;200.0;224.0
80.0;80.0;17.0;172.0;218.0;153.0;75.0;38.0;119.0;166.0
30.0;203.0;51.0;194.0;208.0;83.0;32.0;85.0;129.0;193.0
58.0;61.0;41.0;200.0;229.0;74.0;113.0;60.0;180.0;159.0
43.0;117.0;34.0;125.0;203.0;348.0;55.0;163.0;214.0;165.0
67.0;203.0;43.0;28.0;157.0;170.0;110.0;94.0;225.0;149.0
16.0;289.0;25.0;183.0;146.0;207.0;46.0;106.0;217.0;279.0
26.0;287.0;11.0;72.0;226.0;400.0;236.0;133.0;201.0;307.0
22.0;101.0;22.0;169.0;177.0;179.0;35.0;56.0;284.0;202.0
28.0;463.0;21.0;25.0;218.0;141.0;28.0;100.0;183.0;365.0
20.0;218.0;16.0;285.0;145.0;178.0;35.0;52.0;269.0;140.0
25.0;59.0;17.0;200.0;172.0;92.0;164.0;202.0;239.0;141.0
176.0;49.0;24.0;500.0;399.0;157.0;104.0;70.0;134.0;169.0
35.0;246.0;19.0;34.0;157.0;157.0;258.0;82.0;174.0;180.0
36.0;153.0;37.0;224.0;153.0;152.0;95.0;30.0;157.0;265.0
160.0;208.0;18.0;188.0;168.0;33.0;58.0;88.0;219.0;199.0
116.0;199.0;30.0;64.0;216.0;219.0;73.0;37.0;500.0;233.0
190.0;52.0;51.0;164.0;161.0;65.0;35.0;42.0;195.0;287.0
22.0;172.0;28.0;34.0;219.0;35.0;28.0;63.0;215.0;257.0
63.0;241.0;20.0;185.0;188.0;182.0;20.0;60.0;241.0;246.0
31.0;163.0;14.0;151.0;159.0;243.0;85.0;70.0;234.0;164.0
29.0;98.0;58.0;34.0;178.0;197.0;13.0;64.0;248.0;380.0
24.0;169.0;127.0;131.0;143.0;169.0;28.0;60.0;193.0;294.0
117.0;226.0;28.0;24.0;223.0;167.0;19.0;70.0;183.0;230.0
128.0;70.0;75.0;129.0;123.0;150.0;14.0;69.0;302.0;209.0
141.0;210.0;25.0;46.0;120.0;133.0;37.0;78.0;285.0;234.0
147.0;72.0;20.0;141.0;136.0;186.0;40.0;86.0;161.0;274.0
165.0;246.0;14.0;194.0;39.0;130.0;24.0;55.0;133.0;197.0
16.0;100.0;28.0;109.0;79.0;214.0;97.0;74.0;289.0;236.0
168.0;35.0;17.0;83.0;61.0;78.0;30.0;65.0;147.0;254.0
34.0;229.0;40.0;210.0;208.0;167.0;25.0;91.0;197.0;180.0
82.0;58.0;36.0;64.0;55.0;93.0;21.0;59.0;227.0;300.0
136.0;208.0;27.0;207.0;59.0;222.0;19.0;66.0;162.0;186.0
179.0;249.0;212.0;143.0;171.0;142.0;30.0;76.0;293.0;342.0
115.0;280.0;164.0;63.0;203.0;72.0;22.0;49.0;206.0;228.0
165.0;206.0;28.0;29.0;156.0;184.0;16.0;58.0;269.0;270.0
50.0;136.0;30.0;159.0;169.0;207.0;18.0;28.0;301.0;243.0
57.0;166.0;274.0;109.0;254.0;81.0;13.0;32.0;165.0;262.0
251.0;148.0;252.0;41.0;174.0;94.0;19.0;23.0;214.0;202.0
17.0;283.0;29.0;28.0;235.0;27.0;30.0;37.0;180.0;101.0
11.0;149.0;19.0;78.0;283.0;121.0;27.0;25.0;249.0;103.0
123.0;200.0;79.0;193.0;42.0;31.0;19.0;26.0;159.0;159.0
34.0;85.0;41.0;323.0;150.0;84.0;22.0;25.0;204.0;208.0
244.0;342.0;35.0;25.0;158.0;28.0;14.0;38.0;223.0;229.0
126.0;248.0;106.0;36.0;145.0;77.0;26.0;23.0;221.0;268.0
68.0;126.0;186.0;32.0;157.0;177.0;15.0;26.0;186.0;251.0
139.0;191.0;327.0;34.0;156.0;45.0;20.0;26.0;245.0;154.0
48.0;159.0;106.0;35.0;201.0;23.0;21.0;29.0;199.0;226.0
38.0;39.0;51.0;188.0;159.0;73.0;24.0;20.0;206.0;144.0
29.0;133.0;47.0;347.0;285.0;34.0;14.0;19.0;212.0;315.0
144.0;110.0;104.0;28.0;112.0;64.0;41.0;28.0;207.0;127.0
70.0;106.0;271.0;36.0;242.0;97.0;252.0;77.0;225.0;224.0
28.0;74.0;179.0;195.0;210.0;46.0;19.0;72.0;202.0;191.0
33.0;169.0;189.0;154.0;107.0;62.0;17.0;34.0;168.0;198.0
28.0;89.0;225.0;32.0;124.0;196.0;172.0;28.0;345.0;183.0
12.0;77.0;231.0;194.0;166.0;146.0;40.0;39.0;206.0;74.0
9.0;118.0;224.0;292.0;136.0;41.0;298.0;183.0;293.0;86.0
177.0;30.0;184.0;139.0;211.0;148.0;242.0;160.0;158.0;74.0
22.0;108.0;149.0;23.0;183.0;85.0;43.0;126.0;261.0;53.0
36.0;90.0;66.0;30.0;121.0;158.0;46.0;217.0;53.0;54.0
155.0;56.0;223.0;45.0;159.0;83.0;22.0;25.0;96.0;104.0
85.0;104.0;346.0;335.0;206.0;199.0;205.0;197.0;200.0;68.0
213.0;25.0;159.0;166.0;158.0;28.0;185.0;239.0;60.0;215.0
246.0;41.0;126.0;46.0;171.0;140.0;234.0;155.0;87.0;58.0
26.0;46.0;83.0;210.0;90.0;188.0;179.0;175.0;32.0;213.0
73.0;23.0;90.0;54.0;33.0;134.0;80.0;161.0;33.0;196.0
46.0;30.0;223.0;150.0;115.0;75.0;157.0;26.0;44.0;101.0
188.0;56.0;61.0;269.0;149.0;26.0;66.0;18.0;59.0;113.0
41.0;24.0;132.0;19.0;161.0;213.0;151.0;16.0;46.0;183.0
104.0;64.0;33.0;10.0;113.0;193.0;169.0;14.0;39.0;87.0
54.0;196.0;218.0;193.0;211.0;160.0;204.0;187.0;55.0;175.0
36.0;36.0;234.0;25.0;92.0;274.0;29.0;199.0;107.0;239.0
15.0;35.0;140.0;37.0;131.0;84.0;143.0;237.0;36.0;161.0
99.0;32.0;98.0;26.0;200.0;30.0;217.0;44.0;107.0;161.0
32.0;144.0;151.0;128.0;158.0;186.0;176.0;9.0;132.0;163.0
193.0;38.0;132.0;225.0;191.0;50.0;197.0;23.0;75.0;195.0
62.0;21.0;230.0;21.0;129.0;323.0;222.0;25.0;45.0;171.0
9.0;16.0;236.0;150.0;118.0;118.0;181.0;24.0;163.0;151.0
27.0;18.0;243.0;19.0;114.0;138.0;68.0;186.0;87.0;164.0
241.0;61.0;166.0;24.0;123.0;209.0;221.0;21.0;193.0;181.0
78.0;21.0;127.0;29.0;135.0;132.0;46.0;70.0;188.0;68.0
23.0;17.0;58.0;17.0;65.0;244.0;49.0;29.0;172.0;282.0
43.0;15.0;253.0;59.0;153.0;136.0;78.0;88.0;271.0;325.0
13.0;178.0;68.0;145.0;58.0;58.0;55.0;59.0;113.0;173.0
47.0;40.0;113.0;23.0;178.0;133.0;45.0;103.0;146.0;114.0
39.0;11.0;105.0;70.0;50.0;181.0;43.0;34.0;202.0;121.0
38.0;13.0;40.0;173.0;274.0;216.0;57.0;47.0;243.0;184.0
83.0;24.0;176.0;24.0;230.0;346.0;127.0;44.0;122.0;191.0
22.0;58.0;100.0;52.0;179.0;39.0;51.0;189.0;35.0;67.0
12.0;44.0;102.0;142.0;191.0;82.0;166.0;30.0;248.0;251.0
149.0;90.0;83.0;59.0;134.0;119.0;56.0;19.0;176.0;182.0
15.0;35.0;111.0;229.0;143.0;155.0;165.0;14.0;182.0;151.0
248.0;370.0;199.0;40.0;135.0;37.0;77.0;20.0;43.0;316.0
49.0;198.0;132.0;185.0;183.0;87.0;65.0;132.0;84.0;197.0
42.0;145.0;59.0;41.0;76.0;25.0;48.0;15.0;157.0;199.0
126.0;284.0;284.0;117.0;139.0;46.0;169.0;23.0;248.0;198.0
68.0;53.0;67.0;142.0;173.0;46.0;43.0;18.0;146.0;305.0
40.0;111.0;156.0;132.0;250.0;21.0;41.0;72.0;240.0;215.0
68.0;93.0;223.0;203.0;148.0;179.0;29.0;16.0;387.0;236.0
25.0;167.0;198.0;141.0;193.0;34.0;175.0;26.0;249.0;157.0
61.0;186.0;70.0;44.0;149.0;155.0;39.0;21.0;80.0;251.0
23.0;163.0;107.0;40.0;169.0;49.0;49.0;11.0;257.0;156.0
40.0;25.0;96.0;176.0;160.0;270.0;99.0;23.0;148.0;216.0
97.0;43.0;194.0;167.0;86.0;301.0;173.0;249.0;171.0;137.0
36.0;20.0;96.0;70.0;135.0;40.0;177.0;17.0;179.0;213.0
183.0;233.0;59.0;30.0;61.0;28.0;26.0;241.0;228.0;193.0
9.0;163.0;37.0;40.0;91.0;149.0;209.0;41.0;179.0;208.0
64.0;203.0;189.0;49.0;48.0;46.0;35.0;201.0;210.0;235.0
28.0;384.0;124.0;36.0;70.0;170.0;80.0;107.0;196.0;258.0
25.0;151.0;59.0;159.0;40.0;28.0;194.0;14.0;206.0;247.0
19.0;132.0;78.0;29.0;55.0;223.0;61.0;17.0;117.0;248.0
10.0;217.0;48.0;119.0;110.0;129.0;43.0;8.0;118.0;155.0
119.0;188.0;55.0;26.0;211.0;203.0;187.0;30.0;206.0;259.0
30.0;263.0;73.0;103.0;237.0;224.0;40.0;24.0;242.0;269.0
8.0;500.0;75.0;65.0;141.0;292.0;89.0;119.0;161.0;168.0
24.0;127.0;87.0;183.0;172.0;23.0;37.0;204.0;270.0;299.0
37.0;316.0;70.0;74.0;205.0;124.0;47.0;54.0;62.0;72.0
39.0;222.0;73.0;208.0;152.0;58.0;63.0;158.0;242.0;45.0
10.0;235.0;86.0;131.0;164.0;159.0;45.0;35.0;124.0;39.0
28.0;272.0;90.0;33.0;172.0;38.0;225.0;201.0;22.0;143.0
23.0;147.0;129.0;26.0;185.0;27.0;98.0;181.0;24.0;247.0
9.0;74.0;100.0;48.0;131.0;44.0;170.0;184.0;29.0;39.0
9.0;165.0;103.0;26.0;161.0;28.0;174.0;236.0;58.0;226.0
187.0;142.0;31.0;132.0;242.0;27.0;81.0;42.0;11.0;186.0
25.0;140.0;46.0;41.0;141.0;22.0;58.0;51.0;211.0;230.0
18.0;25.0;81.0;139.0;125.0;18.0;57.0;220.0;30.0;197.0
28.0;30.0;35.0;93.0;151.0;13.0;205.0;71.0;135.0;205.0
40.0;208.0;65.0;174.0;169.0;31.0;70.0;59.0;205.0;178.0
22.0;167.0;81.0;248.0;179.0;211.0;43.0;89.0;158.0;189.0
27.0;226.0;53.0;31.0;75.0;88.0;174.0;55.0;30.0;228.0
21.0;220.0;99.0;50.0;190.0;244.0;40.0;52.0;40.0;296.0
16.0;331.0;72.0;26.0;181.0;27.0;25.0;31.0;54.0;200.0
17.0;281.0;63.0;32.0;165.0;20.0;169.0;190.0;109.0;312.0
36.0;202.0;90.0;27.0;67.0;25.0;39.0;61.0;18.0;155.0
15.0;124.0;113.0;29.0;42.0;19.0;49.0;230.0;31.0;197.0
20.0;174.0;26.0;36.0;128.0;155.0;185.0;142.0;39.0;192.0
30.0;286.0;11.0;43.0;63.0;43.0;42.0;219.0;289.0;189.0
12.0;203.0;26.0;69.0;116.0;165.0;73.0;67.0;152.0;66.0
23.0;146.0;12.0;115.0;117.0;47.0;261.0;34.0;30.0;144.0
27.0;162.0;26.0;109.0;75.0;158.0;59.0;259.0;256.0;162.0
16.0;233.0;38.0;223.0;40.0;168.0;169.0;230.0;149.0;241.0
18.0;253.0;55.0;85.0;63.0;82.0;70.0;149.0;169.0;56.0
141.0;179.0;18.0;27.0;178.0;78.0;29.0;139.0;18.0;44.0
54.0;388.0;13.0;41.0;103.0;45.0;45.0;285.0;121.0;269.0
139.0;55.0;83.0;26.0;58.0;38.0;33.0;223.0;183.0;108.0
111.0;50.0;158.0;25.0;184.0;73.0;134.0;197.0;150.0;342.0
32.0;157.0;27.0;78.0;275.0;45.0;52.0;206.0;33.0;218.0
38.0;245.0;53.0;43.0;104.0;24.0;125.0;156.0;122.0;180.0
140.0;220.0;72.0;24.0;187.0;50.0;72.0;217.0;119.0;169.0
10.0;160.0;34.0;51.0;170.0;203.0;74.0;170.0;32.0;169.0
23.0;102.0;44.0;219.0;70.0;48.0;172.0;199.0;35.0;178.0
44.0;186.0;70.0;149.0;216.0;131.0;124.0;301.0;33.0;293.0
58.0;177.0;40.0;25.0;151.0;82.0;51.0;270.0;164.0;143.0
29.0;252.0;42.0;253.0;229.0;38.0;133.0;172.0;76.0;238.0
52.0;203.0;73.0;37.0;138.0;141.0;36.0;16.0;47.0;210.0
209.0;264.0;44.0;168.0;148.0;157.0;158.0;204.0;21.0;148.0
146.0;148.0;89.0;167.0;187.0;147.0;174.0;205.0;34.0;167.0
189.0;117.0;44.0;27.0;117.0;138.0;116.0;152.0;229.0;251.0
138.0;139.0;87.0;245.0;68.0;83.0;126.0;251.0;154.0;237.0
152.0;193.0;57.0;213.0;46.0;69.0;152.0;213.0;153.0;205.0
36.0;258.0;73.0;142.0;47.0;31.0;49.0;165.0;37.0;60.0
14.0;192.0;114.0;266.0;140.0;30.0;164.0;191.0;48.0;150.0
152.0;198.0;42.0;150.0;175.0;47.0;119.0;231.0;13.0;99.0
137.0;173.0;59.0;310.0;51.0;155.0;128.0;125.0;92.0;162.0
230.0;181.0;46.0;132.0;63.0;174.0;161.0;208.0;22.0;423.0
54.0;258.0;62.0;141.0;46.0;76.0;73.0;183.0;14.0;186.0
129.0;209.0;48.0;328.0;161.0;33.0;23.0;156.0;59.0;387.0
181.0;336.0;40.0;141.0;252.0;282.0;30.0;95.0;32.0;197.0
22.0;179.0;98.0;244.0;58.0;161.0;26.0;67.0;42.0;309.0
262.0;201.0;34.0;193.0;49.0;212.0;144.0;175.0;70.0;200.0
67.0;228.0;37.0;184.0;189.0;142.0;281.0;144.0;21.0;279.0
202.0;136.0;31.0;26.0;207.0;67.0;78.0;240.0;120.0;189.0
140.0;64.0;64.0;318.0;23.0;65.0;21.0;188.0;60.0;290.0
9.0;214.0;81.0;319.0;16.0;237.0;38.0;55.0;44.0;159.0
19.0;30.0;45.0;227.0;17.0;29.0;58.0;38.0;26.0;247.0
83.0;200.0;57.0;27.0;154.0;125.0;32.0;187.0;16.0;151.0
280.0;144.0;39.0;160.0;189.0;123.0;195.0;177.0;44.0;181.0
128.0;215.0;51.0;237.0;190.0;140.0;175.0;222.0;57.0;367.0
160.0;142.0;95.0;211.0;159.0;39.0;222.0;109.0;95.0;143.0
137.0;248.0;53.0;182.0;39.0;45.0;55.0;162.0;92.0;152.0
151.0;203.0;55.0;272.0;141.0;45.0;175.0;221.0;112.0;429.0
43.0;253.0;225.0;143.0;39.0;75.0;172.0;130.0;33.0;222.0
118.0;212.0;64.0;158.0;208.0;147.0;125.0;162.0;52.0;193.0
187.0;207.0;71.0;295.0;20.0;26.0;33.0;190.0;12.0;129.0
174.0;112.0;71.0;181.0;12.0;29.0;149.0;139.0;24.0;272.0
154.0;175.0;148.0;198.0;20.0;36.0;112.0;182.0;22.0;204.0
9.0;35.0;141.0;193.0;174.0;32.0;276.0;209.0;62.0;138.0
26.0;52.0;160.0;271.0;151.0;84.0;122.0;101.0;27.0;136.0
21.0;17.0;191.0;150.0;24.0;390.0;23.0;183.0;56.0;301.0
176.0;15.0;150.0;200.0;192.0;118.0;167.0;195.0;37.0;130.0
103.0;11.0;115.0;225.0;197.0;50.0;177.0;120.0;25.0;268.0
25.0;23.0;43.0;164.0;156.0;50.0;228.0;155.0;23.0;160.0
30.0;23.0;114.0;166.0;184.0;81.0;25.0;188.0;33.0;101.0
18.0;32.0;33.0;239.0;82.0;37.0;45.0;171.0;15.0;46.0
236.0;56.0;121.0;166.0;244.0;327.0;131.0;165.0;27.0;73.0
321.0;57.0;170.0;133.0;60.0;222.0;285.0;205.0;20.0;337.0
36.0;90.0;24.0;14.0;151.0;218.0;37.0;149.0;23.0;160.0
116.0;96.0;97.0;65.0;33.0;195.0;138.0;141.0;21.0;188.0
116.0;60.0;195.0;217.0;151.0;170.0;43.0;207.0;56.0;305.0
36.0;277.0;79.0;27.0;187.0;197.0;51.0;183.0;36.0;227.0
151.0;374.0;463.0;208.0;20.0;166.0;261.0;211.0;28.0;337.0
14.0;195.0;246.0;20.0;15.0;155.0;26.0;39.0;28.0;193.0
120.0;122.0;30.0;128.0;32.0;46.0;69.0;157.0;12.0;277.0
45.0;221.0;115.0;204.0;40.0;32.0;238.0;199.0;21.0;204.0
136.0;33.0;257.0;216.0;24.0;208.0;48.0;168.0;15.0;203.0
185.0;53.0;51.0;154.0;29.0;39.0;26.0;157.0;18.0;135.0
13.0;128.0;38.0;171.0;289.0;141.0;227.0;172.0;17.0;178.0
221.0;27.0;117.0;167.0;99.0;191.0;141.0;229.0;23.0;125.0
52.0;258.0;181.0;150.0;169.0;99.0;25.0;166.0;26.0;307.0
131.0;245.0;42.0;38.0;13.0;295.0;141.0;229.0;17.0;52.0
30.0;41.0;98.0;30.0;207.0;256.0;193.0;136.0;58.0;145.0
11.0;33.0;66.0;166.0;128.0;143.0;127.0;140.0;27.0;184.0
131.0;146.0;34.0;21.0;19.0;27.0;48.0;187.0;69.0;67.0
174.0;127.0;34.0;194.0;135.0;256.0;25.0;217.0;190.0;118.0
64.0;138.0;37.0;198.0;16.0;24.0;50.0;193.0;105.0;175.0
33.0;51.0;136.0;187.0;152.0;30.0;32.0;247.0;80.0;136.0
143.0;232.0;34.0;9.0;258.0;21.0;25.0;128.0;102.0;59.0
150.0;144.0;38.0;13.0;175.0;39.0;231.0;113.0;124.0;55.0
174.0;88.0;58.0;32.0;158.0;42.0;171.0;241.0;101.0;70.0
30.0;211.0;38.0;16.0;213.0;143.0;204.0;114.0;39.0;97.0
112.0;46.0;74.0;13.0;186.0;140.0;215.0;150.0;99.0;220.0
41.0;36.0;34.0;53.0;23.0;254.0;53.0;196.0;292.0;54.0
140.0;185.0;33.0;17.0;46.0;56.0;41.0;176.0;121.0;238.0
133.0;33.0;129.0;163.0;57.0;133.0;164.0;185.0;133.0;145.0
185.0;30.0;48.0;9.0;204.0;40.0;144.0;182.0;156.0;57.0
161.0;126.0;49.0;8.0;254.0;287.0;199.0;100.0;39.0;85.0
215.0;40.0;140.0;13.0;354.0;28.0;157.0;194.0;201.0;69.0
268.0;217.0;12.0;28.0;30.0;136.0;158.0;188.0;32.0;42.0
146.0;291.0;21.0;21.0;172.0;201.0;270.0;133.0;139.0;58.0
129.0;211.0;250.0;202.0;189.0;39.0;165.0;177.0;182.0;156.0
84.0;149.0;203.0;191.0;235.0;111.0;171.0;188.0;72.0;236.0
36.0;294.0;16.0;176.0;217.0;214.0;219.0;45.0;130.0;185.0
126.0;31.0;23.0;153.0;220.0;36.0;36.0;293.0;79.0;191.0
20.0;500.0;24.0;152.0;273.0;30.0;113.0;54.0;92.0;176.0
18.0;179.0;55.0;90.0;28.0;142.0;28.0;93.0;146.0;183.0
247.0;258.0;33.0;167.0;148.0;24.0;95.0;206.0;244.0;231.0
138.0;349.0;22.0;199.0;228.0;128.0;27.0;165.0;138.0;253.0
177.0;234.0;21.0;195.0;33.0;176.0;44.0;204.0;242.0;189.0
84.0;312.0;294.0;180.0;180.0;45.0;154.0;172.0;120.0;217.0
174.0;216.0;23.0;172.0;41.0;308.0;151.0;145.0;147.0;147.0
33.0;297.0;52.0;214.0;151.0;131.0;35.0;151.0;160.0;185.0
491.0;248.0;142.0;273.0;141.0;228.0;35.0;61.0;162.0;227.0
