28.0;30.0;21.0;36.0;187.0;264.0;183.0;154.0;177.0;87.0
169.0;25.0;221.0;13.0;159.0;190.0;128.0;151.0;215.0;40.0
180.0;26.0;44.0;34.0;40.0;135.0;136.0;368.0;95.0;35.0
231.0;79.0;254.0;16.0;90.0;171.0;333.0;230.0;175.0;31.0
170.0;29.0;223.0;58.0;56.0;72.0;25.0;70.0;92.0;231.0
43.0;86.0;275.0;99.0;59.0;100.0;91.0;230.0;58.0;213.0
29.0;41.0;132.0;24.0;49.0;139.0;91.0;150.0;345.0;177.0
38.0;53.0;172.0;346.0;291.0;103.0;42.0;33.0;235.0;24.0
39.0;110.0;220.0;45.0;186.0;141.0;71.0;174.0;170.0;83.0
233.0;38.0;43.0;50.0;197.0;46.0;222.0;195.0;41.0;109.0
145.0;56.0;12.0;29.0;378.0;91.0;136.0;132.0;222.0;86.0
235.0;125.0;71.0;203.0;115.0;223.0;265.0;203.0;263.0;38.0
128.0;153.0;133.0;232.0;151.0;320.0;208.0;129.0;204.0;218.0
86.0;160.0;242.0;51.0;168.0;63.0;170.0;141.0;204.0;28.0
66.0;61.0;37.0;249.0;209.0;97.0;167.0;221.0;243.0;93.0
24.0;50.0;201.0;21.0;289.0;189.0;27.0;45.0;198.0;201.0
96.0;151.0;71.0;138.0;200.0;111.0;220.0;180.0;28.0;105.0
22.0;44.0;28.0;40.0;229.0;112.0;147.0;66.0;169.0;107.0
117.0;33.0;14.0;244.0;265.0;67.0;193.0;121.0;272.0;210.0
105.0;32.0;28.0;36.0;149.0;73.0;231.0;155.0;201.0;15.0
22.0;82.0;229.0;280.0;298.0;103.0;119.0;246.0;163.0;32.0
112.0;29.0;18.0;131.0;175.0;54.0;246.0;212.0;192.0;34.0
89.0;50.0;17.0;34.0;154.0;203.0;24.0;229.0;136.0;277.0
129.0;30.0;27.0;197.0;154.0;168.0;40.0;208.0;34.0;97.0
63.0;72.0;65.0;171.0;148.0;107.0;70.0;154.0;224.0;171.0
108.0;154.0;137.0;134.0;391.0;219.0;217.0;135.0;88.0;210.0
46.0;78.0;55.0;182.0;207.0;181.0;335.0;315.0;81.0;266.0
67.0;134.0;25.0;59.0;31.0;126.0;144.0;141.0;39.0;86.0
500.0;54.0;20.0;131.0;51.0;165.0;263.0;45.0;59.0;55.0
41.0;33.0;189.0;105.0;217.0;237.0;300.0;255.0;304.0;53.0
193.0;110.0;191.0;67.0;63.0;97.0;160.0;157.0;38.0;77.0
201.0;119.0;21.0;117.0;39.0;159.0;29.0;225.0;337.0;234.0
41.0;31.0;317.0;226.0;47.0;206.0;68.0;133.0;83.0;116.0
92.0;82.0;107.0;91.0;37.0;226.0;178.0;220.0;248.0;47.0
160.0;25.0;242.0;31.0;128.0;212.0;99.0;203.0;243.0;239.0
41.0;51.0;194.0;35.0;365.0;172.0;95.0;154.0;217.0;52.0
47.0;119.0;161.0;17.0;245.0;312.0;36.0;201.0;140.0;45.0
83.0;119.0;81.0;222.0;25.0;122.0;143.0;222.0;176.0;39.0
172.0;81.0;107.0;75.0;214.0;277.0;36.0;298.0;84.0;305.0
161.0;47.0;122.0;42.0;28.0;223.0;27.0;263.0;135.0;323.0
78.0;87.0;118.0;59.0;252.0;177.0;41.0;116.0;220.0;196.0
211.0;30.0;153.0;14.0;39.0;358.0;39.0;192.0;320.0;313.0
273.0;42.0;237.0;222.0;216.0;85.0;17.0;189.0;146.0;215.0
24.0;49.0;26.0;60.0;182.0;197.0;25.0;121.0;176.0;185.0
160.0;39.0;142.0;203.0;38.0;181.0;28.0;173.0;135.0;188.0
73.0;55.0;95.0;111.0;87.0;211.0;173.0;191.0;170.0;164.0
150.0;22.0;146.0;34.0;51.0;202.0;59.0;189.0;66.0;226.0
248.0;43.0;28.0;103.0;212.0;126.0;23.0;172.0;221.0;339.0
150.0;211.0;63.0;374.0;133.0;220.0;39.0;371.0;81.0;166.0
221.0;62.0;34.0;268.0;200.0;164.0;154.0;180.0;183.0;195.0
33.0;34.0;159.0;107.0;50.0;374.0;83.0;201.0;136.0;245.0
192.0;49.0;28.0;33.0;86.0;240.0;22.0;156.0;246.0;174.0
70.0;52.0;74.0;23.0;313.0;112.0;205.0;188.0;145.0;170.0
143.0;71.0;100.0;38.0;147.0;285.0;29.0;160.0;162.0;220.0
174.0;41.0;43.0;35.0;176.0;119.0;115.0;274.0;132.0;139.0
147.0;58.0;34.0;33.0;140.0;287.0;21.0;230.0;200.0;34.0
269.0;51.0;51.0;40.0;208.0;268.0;30.0;149.0;164.0;219.0
91.0;40.0;52.0;52.0;313.0;238.0;110.0;153.0;259.0;239.0
37.0;23.0;36.0;224.0;212.0;166.0;89.0;45.0;252.0;232.0
136.0;13.0;68.0;180.0;209.0;183.0;89.0;57.0;166.0;75.0
272.0;15.0;34.0;79.0;261.0;169.0;35.0;111.0;135.0;279.0
184.0;32.0;24.0;43.0;60.0;54.0;22.0;34.0;170.0;144.0
71.0;21.0;26.0;57.0;39.0;116.0;40.0;45.0;155.0;181.0
189.0;26.0;20.0;51.0;235.0;232.0;28.0;169.0;236.0;165.0
125.0;85.0;20.0;38.0;54.0;231.0;41.0;46.0;269.0;257.0
274.0;10.0;206.0;52.0;234.0;220.0;44.0;16.0;154.0;180.0
172.0;29.0;177.0;137.0;180.0;165.0;23.0;13.0;261.0;247.0
177.0;67.0;64.0;55.0;288.0;295.0;23.0;22.0;242.0;204.0
105.0;9.0;179.0;57.0;242.0;135.0;15.0;24.0;132.0;187.0
38.0;15.0;131.0;42.0;161.0;217.0;12.0;164.0;217.0;246.0
228.0;49.0;21.0;50.0;33.0;178.0;17.0;97.0;392.0;261.0
155.0;44.0;96.0;19.0;210.0;269.0;35.0;118.0;177.0;347.0
88.0;53.0;52.0;28.0;238.0;129.0;60.0;220.0;157.0;183.0
45.0;31.0;13.0;41.0;360.0;59.0;20.0;41.0;147.0;164.0
180.0;26.0;21.0;99.0;47.0;122.0;22.0;77.0;71.0;202.0
127.0;27.0;27.0;103.0;293.0;56.0;38.0;38.0;262.0;142.0
52.0;31.0;17.0;32.0;176.0;92.0;28.0;179.0;44.0;139.0
149.0;29.0;19.0;41.0;252.0;63.0;17.0;169.0;181.0;248.0
103.0;20.0;19.0;61.0;153.0;54.0;32.0;168.0;207.0;152.0
194.0;30.0;235.0;51.0;28.0;139.0;33.0;212.0;263.0;191.0
26.0;21.0;163.0;211.0;58.0;81.0;40.0;157.0;169.0;139.0
175.0;15.0;40.0;62.0;175.0;89.0;110.0;163.0;178.0;49.0
124.0;25.0;41.0;23.0;203.0;98.0;37.0;86.0;172.0;199.0
80.0;16.0;199.0;193.0;25.0;162.0;29.0;172.0;163.0;276.0
234.0;44.0;186.0;234.0;164.0;173.0;34.0;164.0;234.0;247.0
25.0;48.0;112.0;126.0;386.0;157.0;18.0;138.0;165.0;171.0
149.0;131.0;24.0;37.0;186.0;99.0;147.0;189.0;261.0;174.0
113.0;150.0;129.0;72.0;25.0;164.0;35.0;65.0;232.0;182.0
154.0;228.0;88.0;35.0;133.0;75.0;38.0;203.0;222.0;258.0
154.0;167.0;33.0;31.0;255.0;89.0;29.0;169.0;259.0;177.0
221.0;108.0;44.0;27.0;167.0;79.0;23.0;41.0;157.0;284.0
124.0;163.0;33.0;15.0;211.0;59.0;15.0;55.0;324.0;324.0
41.0;125.0;29.0;9.0;32.0;130.0;90.0;37.0;124.0;91.0
45.0;30.0;49.0;157.0;113.0;132.0;49.0;92.0;212.0;260.0
36.0;87.0;36.0;106.0;176.0;122.0;77.0;19.0;249.0;140.0
187.0;65.0;23.0;80.0;81.0;69.0;239.0;183.0;194.0;250.0
37.0;149.0;50.0;110.0;161.0;83.0;26.0;162.0;195.0;149.0
23.0;348.0;30.0;33.0;47.0;24.0;14.0;151.0;178.0;104.0
41.0;132.0;55.0;121.0;217.0;13.0;13.0;40.0;139.0;40.0
14.0;309.0;19.0;51.0;259.0;44.0;33.0;215.0;198.0;192.0
167.0;55.0;23.0;82.0;205.0;36.0;195.0;243.0;143.0;91.0
28.0;57.0;18.0;202.0;325.0;32.0;20.0;198.0;313.0;58.0
22.0;162.0;36.0;83.0;186.0;19.0;43.0;214.0;111.0;60.0
33.0;180.0;23.0;146.0;159.0;28.0;171.0;142.0;209.0;41.0
21.0;149.0;12.0;28.0;203.0;77.0;24.0;25.0;485.0;238.0
184.0;30.0;45.0;147.0;137.0;135.0;17.0;42.0;149.0;49.0
17.0;73.0;21.0;41.0;80.0;33.0;193.0;29.0;164.0;328.0
24.0;292.0;25.0;32.0;97.0;53.0;174.0;175.0;234.0;182.0
22.0;26.0;15.0;26.0;99.0;51.0;137.0;300.0;221.0;258.0
18.0;167.0;64.0;21.0;69.0;69.0;140.0;235.0;131.0;79.0
14.0;60.0;23.0;17.0;47.0;59.0;119.0;256.0;228.0;270.0
17.0;99.0;36.0;186.0;77.0;57.0;191.0;174.0;187.0;135.0
12.0;50.0;72.0;32.0;179.0;136.0;179.0;169.0;207.0;261.0
27.0;31.0;33.0;132.0;168.0;23.0;180.0;137.0;210.0;161.0
28.0;134.0;31.0;82.0;79.0;19.0;130.0;177.0;180.0;261.0
211.0;37.0;24.0;21.0;246.0;11.0;80.0;229.0;243.0;83.0
147.0;149.0;17.0;149.0;184.0;26.0;72.0;179.0;283.0;87.0
28.0;27.0;19.0;93.0;160.0;200.0;25.0;123.0;187.0;203.0
172.0;27.0;54.0;47.0;172.0;173.0;99.0;214.0;142.0;145.0
316.0;27.0;25.0;51.0;148.0;30.0;38.0;139.0;106.0;45.0
20.0;45.0;16.0;53.0;164.0;21.0;33.0;218.0;70.0;500.0
165.0;35.0;33.0;262.0;185.0;11.0;49.0;214.0;65.0;56.0
193.0;19.0;20.0;115.0;119.0;18.0;46.0;213.0;122.0;201.0
26.0;34.0;23.0;189.0;171.0;14.0;60.0;315.0;173.0;243.0
222.0;152.0;22.0;49.0;292.0;154.0;102.0;181.0;256.0;64.0
87.0;275.0;29.0;112.0;146.0;20.0;37.0;138.0;152.0;234.0
49.0;32.0;33.0;107.0;221.0;16.0;49.0;208.0;179.0;161.0
81.0;206.0;48.0;205.0;42.0;132.0;55.0;237.0;78.0;194.0
234.0;112.0;78.0;50.0;186.0;152.0;124.0;290.0;156.0;190.0
22.0;195.0;54.0;28.0;236.0;12.0;73.0;208.0;170.0;208.0
50.0;126.0;55.0;151.0;266.0;26.0;61.0;160.0;46.0;199.0
57.0;168.0;72.0;245.0;203.0;171.0;208.0;216.0;199.0;405.0
32.0;143.0;55.0;24.0;210.0;149.0;193.0;147.0;38.0;56.0
208.0;75.0;27.0;125.0;223.0;60.0;141.0;51.0;92.0;289.0
47.0;77.0;29.0;200.0;191.0;171.0;350.0;205.0;44.0;333.0
73.0;67.0;121.0;330.0;126.0;21.0;141.0;232.0;210.0;354.0
236.0;72.0;56.0;92.0;240.0;24.0;212.0;155.0;137.0;133.0
167.0;17.0;98.0;96.0;145.0;15.0;177.0;232.0;156.0;244.0
212.0;45.0;154.0;85.0;181.0;13.0;213.0;191.0;62.0;385.0
141.0;22.0;200.0;121.0;163.0;69.0;183.0;174.0;77.0;204.0
108.0;35.0;101.0;150.0;98.0;229.0;155.0;173.0;146.0;257.0
199.0;75.0;77.0;175.0;192.0;300.0;177.0;276.0;282.0;105.0
275.0;31.0;233.0;136.0;71.0;132.0;234.0;183.0;311.0;63.0
252.0;122.0;268.0;155.0;53.0;123.0;199.0;113.0;227.0;42.0
265.0;74.0;100.0;207.0;58.0;159.0;223.0;401.0;219.0;61.0
236.0;182.0;68.0;87.0;177.0;184.0;200.0;178.0;149.0;56.0
415.0;188.0;180.0;79.0;189.0;147.0;146.0;168.0;145.0;241.0
254.0;37.0;52.0;179.0;185.0;238.0;220.0;193.0;281.0;35.0
56.0;36.0;53.0;123.0;36.0;127.0;177.0;145.0;193.0;98.0
193.0;67.0;195.0;48.0;213.0;305.0;171.0;294.0;216.0;38.0
45.0;198.0;97.0;16.0;163.0;178.0;203.0;358.0;201.0;103.0
121.0;88.0;55.0;74.0;131.0;262.0;208.0;190.0;127.0;102.0
301.0;151.0;70.0;25.0;257.0;162.0;223.0;213.0;88.0;214.0
209.0;227.0;170.0;35.0;145.0;198.0;152.0;137.0;269.0;56.0
185.0;188.0;72.0;55.0;281.0;356.0;152.0;167.0;207.0;71.0
107.0;181.0;64.0;59.0;154.0;279.0;155.0;242.0;135.0;83.0
29.0;168.0;157.0;42.0;156.0;169.0;206.0;174.0;141.0;34.0
152.0;129.0;96.0;38.0;276.0;486.0;153.0;244.0;207.0;163.0
29.0;280.0;56.0;44.0;144.0;257.0;169.0;144.0;52.0;45.0
40.0;51.0;37.0;46.0;161.0;170.0;264.0;245.0;177.0;69.0
69.0;49.0;51.0;59.0;175.0;177.0;116.0;186.0;310.0;172.0
35.0;136.0;30.0;47.0;190.0;264.0;95.0;193.0;66.0;273.0
148.0;27.0;79.0;51.0;350.0;235.0;27.0;221.0;61.0;101.0
60.0;500.0;62.0;27.0;183.0;181.0;212.0;433.0;29.0;178.0
131.0;143.0;58.0;42.0;188.0;246.0;84.0;157.0;17.0;41.0
339.0;175.0;239.0;43.0;147.0;158.0;48.0;164.0;26.0;254.0
229.0;30.0;45.0;52.0;230.0;28.0;34.0;146.0;18.0;69.0
229.0;204.0;191.0;55.0;190.0;18.0;70.0;116.0;204.0;146.0
148.0;45.0;52.0;51.0;367.0;271.0;37.0;61.0;34.0;42.0
40.0;40.0;115.0;49.0;179.0;23.0;33.0;44.0;19.0;56.0
156.0;59.0;92.0;43.0;242.0;179.0;140.0;96.0;174.0;217.0
188.0;32.0;27.0;78.0;190.0;200.0;65.0;279.0;187.0;64.0
167.0;17.0;84.0;46.0;142.0;37.0;261.0;180.0;278.0;32.0
67.0;43.0;52.0;180.0;282.0;174.0;223.0;244.0;82.0;61.0
216.0;169.0;263.0;127.0;205.0;268.0;188.0;150.0;20.0;38.0
174.0;21.0;66.0;120.0;191.0;326.0;43.0;381.0;13.0;181.0
58.0;195.0;152.0;97.0;228.0;140.0;265.0;487.0;13.0;73.0
238.0;39.0;38.0;136.0;192.0;219.0;325.0;142.0;61.0;77.0
162.0;297.0;297.0;168.0;196.0;250.0;216.0;208.0;192.0;64.0
186.0;25.0;131.0;111.0;156.0;282.0;149.0;208.0;157.0;56.0
221.0;152.0;74.0;105.0;125.0;135.0;189.0;111.0;40.0;57.0
243.0;167.0;31.0;117.0;52.0;175.0;64.0;184.0;76.0;85.0
35.0;65.0;34.0;56.0;182.0;202.0;43.0;174.0;108.0;44.0
286.0;24.0;51.0;85.0;183.0;310.0;43.0;500.0;87.0;223.0
50.0;37.0;319.0;70.0;187.0;165.0;22.0;185.0;158.0;29.0
247.0;35.0;124.0;52.0;318.0;271.0;59.0;120.0;69.0;38.0
193.0;140.0;153.0;54.0;157.0;256.0;215.0;247.0;24.0;147.0
27.0;53.0;161.0;116.0;434.0;287.0;183.0;175.0;36.0;38.0
250.0;128.0;149.0;95.0;180.0;159.0;175.0;217.0;110.0;218.0
29.0;43.0;210.0;140.0;182.0;165.0;30.0;297.0;23.0;240.0
163.0;82.0;179.0;52.0;193.0;225.0;210.0;241.0;60.0;212.0
204.0;98.0;136.0;148.0;270.0;167.0;282.0;218.0;120.0;51.0
25.0;140.0;51.0;152.0;116.0;312.0;198.0;299.0;69.0;243.0
106.0;39.0;156.0;62.0;260.0;164.0;24.0;114.0;79.0;174.0
17.0;11.0;184.0;53.0;206.0;156.0;140.0;338.0;38.0;167.0
90.0;63.0;175.0;23.0;186.0;232.0;182.0;139.0;27.0;185.0
76.0;97.0;124.0;21.0;147.0;192.0;189.0;135.0;19.0;194.0
84.0;101.0;43.0;27.0;218.0;192.0;30.0;340.0;13.0;236.0
10.0;31.0;122.0;16.0;143.0;436.0;224.0;156.0;112.0;183.0
95.0;58.0;144.0;151.0;187.0;90.0;142.0;122.0;17.0;229.0
44.0;9.0;230.0;30.0;180.0;39.0;166.0;79.0;43.0;144.0
19.0;35.0;237.0;42.0;137.0;185.0;24.0;50.0;40.0;116.0
77.0;14.0;163.0;37.0;195.0;260.0;190.0;85.0;28.0;87.0
38.0;22.0;169.0;213.0;265.0;178.0;121.0;171.0;136.0;130.0
8.0;21.0;202.0;144.0;218.0;205.0;214.0;75.0;17.0;195.0
165.0;30.0;177.0;114.0;90.0;316.0;140.0;202.0;32.0;62.0
72.0;27.0;172.0;53.0;61.0;228.0;24.0;252.0;13.0;148.0
11.0;13.0;211.0;99.0;220.0;208.0;24.0;177.0;16.0;123.0
10.0;47.0;109.0;50.0;253.0;93.0;254.0;229.0;18.0;131.0
11.0;63.0;179.0;45.0;193.0;167.0;35.0;283.0;187.0;157.0
50.0;93.0;252.0;161.0;213.0;186.0;159.0;197.0;146.0;73.0
11.0;50.0;217.0;62.0;208.0;88.0;45.0;107.0;200.0;32.0
20.0;50.0;168.0;230.0;184.0;79.0;155.0;53.0;29.0;35.0
43.0;59.0;232.0;109.0;240.0;100.0;123.0;57.0;22.0;101.0
9.0;37.0;214.0;286.0;179.0;93.0;112.0;56.0;125.0;150.0
63.0;79.0;232.0;221.0;206.0;143.0;25.0;218.0;15.0;70.0
93.0;84.0;138.0;129.0;159.0;47.0;149.0;146.0;124.0;119.0
66.0;70.0;153.0;30.0;197.0;66.0;26.0;252.0;27.0;25.0
139.0;70.0;166.0;41.0;222.0;93.0;77.0;200.0;114.0;107.0
54.0;65.0;57.0;51.0;225.0;186.0;106.0;261.0;39.0;49.0
110.0;81.0;20.0;134.0;147.0;500.0;49.0;60.0;10.0;16.0
63.0;101.0;130.0;59.0;224.0;140.0;31.0;221.0;20.0;151.0
23.0;117.0;223.0;44.0;175.0;202.0;35.0;185.0;113.0;27.0
120.0;177.0;27.0;33.0;234.0;138.0;26.0;216.0;30.0;189.0
174.0;80.0;177.0;55.0;283.0;179.0;219.0;93.0;90.0;14.0
59.0;118.0;201.0;231.0;341.0;181.0;183.0;63.0;46.0;120.0
184.0;48.0;37.0;89.0;174.0;117.0;173.0;35.0;61.0;119.0
96.0;26.0;173.0;30.0;242.0;213.0;26.0;122.0;72.0;98.0
26.0;43.0;66.0;24.0;163.0;111.0;167.0;210.0;97.0;168.0
500.0;88.0;23.0;30.0;201.0;129.0;78.0;138.0;83.0;54.0
31.0;86.0;33.0;53.0;258.0;211.0;41.0;160.0;86.0;134.0
369.0;69.0;111.0;170.0;219.0;258.0;38.0;62.0;225.0;29.0
72.0;51.0;81.0;277.0;232.0;137.0;196.0;355.0;58.0;268.0
30.0;98.0;207.0;23.0;209.0;100.0;159.0;145.0;54.0;150.0
178.0;141.0;35.0;135.0;217.0;181.0;44.0;160.0;34.0;261.0
53.0;69.0;212.0;220.0;239.0;136.0;27.0;161.0;125.0;22.0
175.0;25.0;40.0;83.0;225.0;38.0;21.0;205.0;126.0;290.0
270.0;75.0;211.0;178.0;287.0;118.0;48.0;327.0;87.0;160.0
178.0;85.0;222.0;147.0;149.0;183.0;34.0;153.0;38.0;195.0
31.0;120.0;166.0;63.0;219.0;164.0;26.0;113.0;81.0;44.0
33.0;59.0;182.0;202.0;114.0;118.0;30.0;260.0;75.0;158.0
71.0;81.0;40.0;197.0;150.0;55.0;16.0;163.0;71.0;42.0
223.0;96.0;179.0;89.0;91.0;254.0;34.0;208.0;46.0;173.0
34.0;27.0;185.0;23.0;79.0;91.0;28.0;304.0;48.0;18.0
65.0;124.0;234.0;191.0;56.0;252.0;53.0;58.0;86.0;202.0
257.0;148.0;177.0;59.0;53.0;283.0;37.0;166.0;85.0;20.0
59.0;96.0;169.0;23.0;54.0;172.0;28.0;88.0;50.0;23.0
135.0;22.0;134.0;236.0;85.0;173.0;108.0;106.0;107.0;27.0
37.0;72.0;168.0;22.0;125.0;230.0;65.0;216.0;219.0;146.0
39.0;39.0;75.0;39.0;114.0;175.0;69.0;146.0;36.0;164.0
86.0;115.0;70.0;42.0;143.0;148.0;227.0;229.0;68.0;17.0
67.0;56.0;54.0;62.0;65.0;169.0;164.0;139.0;202.0;23.0
37.0;101.0;69.0;269.0;86.0;209.0;69.0;189.0;227.0;26.0
46.0;60.0;51.0;393.0;52.0;159.0;296.0;207.0;95.0;36.0
90.0;52.0;47.0;500.0;53.0;164.0;129.0;209.0;246.0;27.0
49.0;137.0;220.0;128.0;40.0;154.0;283.0;266.0;207.0;16.0
39.0;115.0;73.0;144.0;75.0;137.0;45.0;299.0;173.0;133.0
98.0;50.0;53.0;142.0;133.0;88.0;146.0;227.0;105.0;188.0
30.0;88.0;166.0;209.0;153.0;167.0;231.0;334.0;55.0;207.0
83.0;63.0;120.0;139.0;46.0;53.0;255.0;154.0;146.0;87.0
109.0;82.0;43.0;500.0;97.0;226.0;163.0;56.0;99.0;79.0
30.0;123.0;68.0;23.0;174.0;77.0;232.0;220.0;57.0;160.0
54.0;62.0;199.0;221.0;40.0;172.0;203.0;211.0;152.0;181.0
62.0;79.0;98.0;244.0;150.0;181.0;179.0;123.0;87.0;29.0
92.0;40.0;57.0;274.0;107.0;92.0;241.0;189.0;123.0;139.0
23.0;48.0;21.0;220.0;114.0;63.0;159.0;37.0;36.0;11.0
190.0;51.0;169.0;215.0;122.0;237.0;78.0;286.0;217.0;30.0
45.0;36.0;122.0;29.0;90.0;75.0;129.0;209.0;58.0;26.0
34.0;71.0;170.0;233.0;165.0;128.0;49.0;437.0;185.0;13.0
26.0;96.0;246.0;41.0;31.0;92.0;90.0;226.0;30.0;90.0
53.0;41.0;73.0;67.0;147.0;69.0;175.0;154.0;50.0;80.0
17.0;49.0;33.0;192.0;64.0;151.0;49.0;236.0;77.0;167.0
46.0;69.0;79.0;33.0;117.0;370.0;88.0;103.0;72.0;103.0
39.0;64.0;90.0;206.0;437.0;51.0;79.0;170.0;176.0;153.0
51.0;61.0;186.0;106.0;247.0;62.0;104.0;121.0;75.0;240.0
104.0;51.0;44.0;149.0;127.0;333.0;156.0;254.0;189.0;153.0
33.0;75.0;48.0;137.0;191.0;70.0;66.0;68.0;51.0;167.0
21.0;42.0;119.0;88.0;256.0;187.0;55.0;180.0;44.0;268.0
13.0;55.0;50.0;50.0;57.0;142.0;48.0;204.0;51.0;217.0
113.0;156.0;36.0;138.0;299.0;225.0;104.0;225.0;216.0;42.0
55.0;69.0;234.0;32.0;171.0;214.0;105.0;272.0;64.0;177.0
49.0;78.0;216.0;218.0;84.0;50.0;41.0;216.0;23.0;40.0
107.0;256.0;59.0;27.0;137.0;270.0;59.0;147.0;16.0;216.0
32.0;117.0;149.0;57.0;122.0;192.0;131.0;123.0;17.0;183.0
22.0;59.0;28.0;189.0;251.0;123.0;77.0;86.0;162.0;108.0
76.0;156.0;180.0;248.0;185.0;77.0;91.0;186.0;11.0;205.0
119.0;100.0;122.0;220.0;89.0;189.0;192.0;193.0;172.0;179.0
49.0;84.0;37.0;159.0;218.0;118.0;120.0;30.0;177.0;121.0
52.0;134.0;70.0;241.0;145.0;111.0;182.0;118.0;83.0;69.0
53.0;68.0;73.0;39.0;271.0;250.0;287.0;25.0;50.0;137.0
89.0;67.0;41.0;163.0;68.0;169.0;123.0;201.0;55.0;74.0
121.0;122.0;45.0;124.0;228.0;326.0;209.0;255.0;181.0;83.0
32.0;60.0;123.0;37.0;127.0;72.0;252.0;108.0;20.0;115.0
37.0;59.0;174.0;336.0;225.0;265.0;126.0;80.0;233.0;122.0
102.0;201.0;151.0;275.0;44.0;231.0;93.0;94.0;150.0;103.0
27.0;29.0;146.0;147.0;324.0;86.0;184.0;236.0;150.0;39.0
85.0;76.0;199.0;184.0;231.0;142.0;185.0;30.0;52.0;44.0
24.0;13.0;23.0;199.0;158.0;301.0;139.0;255.0;194.0;45.0
463.0;21.0;30.0;26.0;47.0;150.0;175.0;172.0;106.0;32.0
35.0;19.0;117.0;168.0;81.0;147.0;165.0;219.0;247.0;37.0
290.0;31.0;40.0;248.0;347.0;177.0;136.0;25.0;46.0;79.0
45.0;143.0;247.0;140.0;233.0;205.0;34.0;39.0;216.0;174.0
24.0;30.0;31.0;156.0;27.0;64.0;259.0;55.0;82.0;41.0
49.0;163.0;35.0;146.0;75.0;69.0;225.0;67.0;69.0;36.0
434.0;19.0;65.0;500.0;212.0;182.0;238.0;190.0;278.0;30.0
61.0;212.0;28.0;395.0;318.0;73.0;45.0;187.0;195.0;233.0
282.0;157.0;164.0;176.0;230.0;29.0;161.0;100.0;143.0;207.0
144.0;271.0;30.0;39.0;33.0;72.0;188.0;54.0;125.0;118.0
204.0;30.0;171.0;159.0;37.0;173.0;179.0;35.0;175.0;159.0
155.0;73.0;289.0;280.0;62.0;303.0;165.0;137.0;136.0;192.0
290.0;82.0;149.0;153.0;141.0;47.0;34.0;89.0;263.0;30.0
235.0;15.0;164.0;128.0;36.0;200.0;208.0;60.0;258.0;255.0
126.0;30.0;245.0;89.0;74.0;137.0;233.0;109.0;108.0;42.0
53.0;11.0;175.0;109.0;91.0;151.0;129.0;93.0;78.0;155.0
197.0;26.0;165.0;102.0;246.0;27.0;114.0;80.0;124.0;61.0
150.0;16.0;237.0;86.0;38.0;192.0;144.0;75.0;25.0;43.0
162.0;27.0;35.0;35.0;40.0;36.0;112.0;165.0;145.0;34.0
216.0;58.0;140.0;26.0;203.0;235.0;76.0;299.0;154.0;177.0
76.0;28.0;271.0;196.0;198.0;81.0;69.0;242.0;218.0;76.0
53.0;193.0;102.0;192.0;30.0;33.0;97.0;128.0;132.0;352.0
246.0;323.0;153.0;62.0;86.0;241.0;80.0;384.0;167.0;54.0
143.0;30.0;166.0;183.0;182.0;175.0;113.0;212.0;202.0;49.0
75.0;320.0;114.0;139.0;88.0;44.0;94.0;73.0;312.0;36.0
41.0;30.0;165.0;221.0;83.0;150.0;36.0;77.0;243.0;182.0
165.0;37.0;133.0;54.0;50.0;149.0;50.0;239.0;228.0;56.0
223.0;137.0;44.0;325.0;86.0;223.0;76.0;79.0;176.0;147.0
186.0;22.0;186.0;172.0;70.0;255.0;81.0;230.0;220.0;73.0
208.0;142.0;186.0;136.0;39.0;250.0;99.0;209.0;285.0;121.0
178.0;196.0;219.0;91.0;121.0;221.0;94.0;183.0;206.0;126.0
52.0;37.0;93.0;100.0;69.0;179.0;84.0;187.0;224.0;207.0
309.0;275.0;77.0;110.0;35.0;56.0;136.0;195.0;177.0;185.0
191.0;241.0;50.0;150.0;170.0;118.0;139.0;148.0;66.0;191.0
155.0;64.0;80.0;192.0;37.0;252.0;38.0;173.0;198.0;270.0
158.0;86.0;52.0;223.0;18.0;192.0;300.0;300.0;156.0;214.0
207.0;27.0;58.0;48.0;85.0;199.0;124.0;152.0;276.0;202.0
182.0;31.0;58.0;185.0;45.0;146.0;98.0;143.0;177.0;134.0
144.0;27.0;45.0;199.0;34.0;240.0;131.0;72.0;261.0;138.0
55.0;103.0;20.0;81.0;41.0;64.0;205.0;220.0;118.0;243.0
131.0;64.0;27.0;102.0;69.0;88.0;87.0;206.0;246.0;160.0
221.0;29.0;141.0;229.0;40.0;149.0;85.0;232.0;268.0;35.0
115.0;31.0;147.0;84.0;47.0;300.0;51.0;265.0;154.0;134.0
173.0;138.0;206.0;85.0;123.0;180.0;48.0;139.0;75.0;129.0
63.0;99.0;262.0;230.0;36.0;350.0;80.0;220.0;123.0;251.0
269.0;64.0;206.0;81.0;18.0;153.0;47.0;238.0;238.0;212.0
31.0;30.0;179.0;126.0;28.0;250.0;65.0;257.0;141.0;39.0
46.0;78.0;268.0;55.0;23.0;180.0;287.0;169.0;195.0;203.0
26.0;209.0;236.0;75.0;29.0;80.0;118.0;248.0;95.0;175.0
49.0;32.0;145.0;92.0;34.0;32.0;127.0;133.0;350.0;214.0
149.0;37.0;143.0;94.0;22.0;43.0;142.0;172.0;154.0;151.0
97.0;49.0;162.0;199.0;29.0;65.0;159.0;134.0;318.0;97.0
