202.0;305.0;162.0;187.0;279.0;205.0;269.0;242.0;173.0;72.0
48.0;282.0;364.0;187.0;242.0;168.0;30.0;90.0;56.0;62.0
68.0;259.0;155.0;236.0;274.0;172.0;171.0;45.0;82.0;212.0
238.0;187.0;203.0;201.0;180.0;191.0;140.0;32.0;120.0;167.0
152.0;149.0;227.0;192.0;137.0;121.0;178.0;55.0;74.0;96.0
165.0;131.0;225.0;234.0;169.0;108.0;372.0;185.0;98.0;93.0
186.0;94.0;301.0;140.0;305.0;31.0;171.0;198.0;86.0;53.0
126.0;90.0;227.0;276.0;153.0;256.0;173.0;195.0;88.0;119.0
200.0;86.0;263.0;165.0;50.0;166.0;35.0;219.0;94.0;210.0
133.0;54.0;140.0;245.0;99.0;197.0;162.0;219.0;31.0;42.0
141.0;278.0;183.0;231.0;49.0;155.0;139.0;224.0;138.0;54.0
169.0;140.0;243.0;160.0;31.0;233.0;161.0;270.0;32.0;54.0
70.0;269.0;140.0;182.0;66.0;156.0;210.0;230.0;127.0;62.0
120.0;271.0;219.0;152.0;86.0;75.0;143.0;178.0;71.0;255.0
102.0;189.0;157.0;271.0;221.0;105.0;274.0;157.0;140.0;200.0
59.0;324.0;366.0;229.0;138.0;180.0;147.0;200.0;188.0;228.0
58.0;192.0;213.0;197.0;102.0;149.0;139.0;266.0;50.0;146.0
65.0;110.0;221.0;326.0;125.0;69.0;124.0;167.0;91.0;224.0
163.0;143.0;214.0;129.0;44.0;83.0;71.0;157.0;322.0;110.0
42.0;166.0;274.0;175.0;121.0;203.0;29.0;338.0;260.0;158.0
84.0;206.0;186.0;249.0;103.0;200.0;129.0;157.0;58.0;163.0
63.0;190.0;132.0;183.0;126.0;158.0;28.0;134.0;140.0;167.0
78.0;127.0;232.0;130.0;172.0;192.0;74.0;147.0;102.0;214.0
67.0;224.0;137.0;176.0;179.0;191.0;137.0;274.0;119.0;254.0
206.0;111.0;149.0;310.0;178.0;235.0;41.0;146.0;96.0;189.0
131.0;156.0;99.0;144.0;171.0;500.0;273.0;221.0;185.0;318.0
169.0;152.0;71.0;209.0;180.0;180.0;228.0;175.0;154.0;176.0
145.0;500.0;114.0;190.0;157.0;295.0;137.0;176.0;213.0;174.0
88.0;500.0;60.0;305.0;100.0;205.0;63.0;143.0;136.0;150.0
116.0;500.0;36.0;146.0;101.0;208.0;41.0;160.0;230.0;232.0
236.0;155.0;72.0;301.0;276.0;126.0;55.0;176.0;219.0;153.0
244.0;91.0;100.0;168.0;172.0;120.0;172.0;220.0;210.0;188.0
32.0;50.0;100.0;153.0;179.0;191.0;113.0;165.0;229.0;193.0
154.0;500.0;82.0;144.0;269.0;180.0;157.0;236.0;134.0;147.0
226.0;500.0;269.0;218.0;229.0;81.0;129.0;101.0;161.0;208.0
192.0;111.0;121.0;178.0;203.0;252.0;257.0;161.0;226.0;464.0
24.0;475.0;102.0;155.0;99.0;66.0;181.0;500.0;220.0;242.0
91.0;300.0;94.0;208.0;60.0;286.0;27.0;159.0;500.0;174.0
194.0;500.0;183.0;500.0;238.0;178.0;156.0;138.0;239.0;170.0
100.0;250.0;42.0;244.0;106.0;326.0;184.0;203.0;212.0;162.0
28.0;114.0;103.0;254.0;242.0;176.0;190.0;248.0;217.0;248.0
188.0;51.0;215.0;219.0;166.0;135.0;180.0;207.0;296.0;140.0
149.0;322.0;229.0;140.0;148.0;97.0;220.0;143.0;222.0;125.0
140.0;76.0;168.0;383.0;205.0;263.0;26.0;249.0;240.0;235.0
48.0;226.0;88.0;215.0;234.0;135.0;19.0;158.0;205.0;132.0
63.0;146.0;35.0;165.0;245.0;171.0;12.0;148.0;198.0;97.0
184.0;117.0;62.0;166.0;175.0;77.0;124.0;329.0;180.0;112.0
274.0;500.0;63.0;219.0;192.0;82.0;36.0;197.0;221.0;91.0
202.0;137.0;94.0;278.0;281.0;66.0;176.0;226.0;248.0;78.0
176.0;124.0;36.0;215.0;359.0;86.0;24.0;147.0;197.0;59.0
190.0;449.0;119.0;325.0;341.0;95.0;22.0;129.0;277.0;91.0
152.0;42.0;51.0;181.0;187.0;104.0;212.0;170.0;327.0;164.0
44.0;500.0;121.0;146.0;241.0;93.0;34.0;417.0;295.0;222.0
154.0;192.0;54.0;197.0;202.0;53.0;147.0;203.0;94.0;321.0
156.0;54.0;113.0;150.0;142.0;70.0;52.0;165.0;231.0;154.0
193.0;136.0;72.0;222.0;217.0;138.0;184.0;165.0;197.0;50.0
196.0;52.0;77.0;279.0;234.0;65.0;163.0;216.0;39.0;236.0
276.0;500.0;122.0;178.0;143.0;86.0;162.0;183.0;229.0;71.0
183.0;500.0;112.0;231.0;204.0;73.0;148.0;288.0;234.0;60.0
108.0;333.0;29.0;318.0;136.0;48.0;150.0;138.0;191.0;56.0
25.0;500.0;151.0;58.0;150.0;212.0;167.0;138.0;159.0;184.0
215.0;500.0;110.0;169.0;94.0;163.0;150.0;174.0;27.0;161.0
167.0;50.0;83.0;233.0;212.0;248.0;88.0;204.0;13.0;173.0
145.0;367.0;386.0;239.0;130.0;79.0;111.0;315.0;238.0;179.0
10.0;325.0;180.0;212.0;209.0;118.0;167.0;310.0;152.0;28.0
209.0;131.0;147.0;207.0;158.0;283.0;170.0;248.0;109.0;19.0
133.0;101.0;138.0;245.0;67.0;221.0;93.0;167.0;146.0;177.0
174.0;126.0;112.0;240.0;262.0;254.0;71.0;72.0;276.0;212.0
210.0;500.0;39.0;123.0;200.0;212.0;205.0;222.0;85.0;20.0
142.0;283.0;54.0;326.0;239.0;239.0;68.0;46.0;36.0;88.0
102.0;45.0;282.0;195.0;207.0;198.0;138.0;175.0;176.0;21.0
200.0;170.0;216.0;194.0;157.0;350.0;30.0;210.0;80.0;21.0
165.0;416.0;194.0;200.0;198.0;259.0;44.0;232.0;313.0;136.0
185.0;142.0;137.0;227.0;242.0;306.0;175.0;139.0;215.0;38.0
234.0;114.0;177.0;192.0;160.0;206.0;39.0;251.0;118.0;37.0
255.0;49.0;186.0;78.0;220.0;191.0;197.0;151.0;167.0;198.0
221.0;500.0;274.0;150.0;250.0;209.0;78.0;384.0;145.0;151.0
205.0;500.0;216.0;144.0;111.0;180.0;53.0;218.0;200.0;173.0
168.0;51.0;218.0;99.0;202.0;211.0;66.0;193.0;217.0;129.0
234.0;500.0;164.0;166.0;200.0;164.0;255.0;163.0;268.0;212.0
168.0;208.0;137.0;50.0;135.0;213.0;177.0;196.0;174.0;152.0
166.0;75.0;129.0;62.0;108.0;203.0;246.0;182.0;214.0;500.0
65.0;112.0;195.0;60.0;56.0;122.0;199.0;242.0;166.0;500.0
88.0;112.0;175.0;213.0;69.0;146.0;161.0;202.0;22.0;194.0
37.0;131.0;240.0;157.0;340.0;165.0;217.0;187.0;16.0;249.0
99.0;316.0;176.0;194.0;248.0;216.0;128.0;342.0;145.0;185.0
77.0;44.0;118.0;325.0;181.0;372.0;169.0;150.0;159.0;275.0
43.0;460.0;155.0;271.0;146.0;252.0;67.0;277.0;155.0;287.0
70.0;173.0;115.0;162.0;200.0;125.0;161.0;199.0;47.0;216.0
131.0;53.0;86.0;143.0;284.0;244.0;154.0;248.0;158.0;276.0
47.0;326.0;114.0;208.0;470.0;322.0;141.0;154.0;77.0;157.0
90.0;77.0;223.0;253.0;171.0;178.0;27.0;157.0;249.0;223.0
76.0;500.0;247.0;221.0;263.0;226.0;164.0;203.0;236.0;271.0
83.0;299.0;161.0;169.0;188.0;143.0;172.0;183.0;210.0;200.0
100.0;116.0;199.0;229.0;158.0;229.0;182.0;151.0;211.0;229.0
62.0;73.0;123.0;263.0;241.0;201.0;145.0;67.0;233.0;151.0
83.0;108.0;222.0;196.0;179.0;167.0;162.0;244.0;297.0;228.0
95.0;500.0;215.0;146.0;154.0;134.0;158.0;309.0;187.0;148.0
77.0;118.0;191.0;390.0;255.0;302.0;160.0;110.0;180.0;253.0
68.0;500.0;196.0;148.0;201.0;133.0;231.0;50.0;228.0;263.0
76.0;46.0;169.0;198.0;163.0;145.0;113.0;146.0;274.0;218.0
87.0;159.0;130.0;257.0;264.0;195.0;137.0;30.0;169.0;110.0
84.0;500.0;171.0;226.0;138.0;228.0;163.0;296.0;500.0;337.0
81.0;215.0;206.0;344.0;161.0;238.0;259.0;129.0;179.0;223.0
95.0;500.0;177.0;239.0;201.0;219.0;159.0;161.0;222.0;140.0
70.0;120.0;31.0;173.0;197.0;222.0;262.0;233.0;158.0;136.0
80.0;112.0;127.0;286.0;168.0;258.0;163.0;202.0;189.0;166.0
49.0;48.0;429.0;122.0;192.0;158.0;144.0;184.0;161.0;165.0
26.0;500.0;198.0;310.0;242.0;169.0;152.0;132.0;128.0;256.0
85.0;139.0;163.0;312.0;174.0;161.0;245.0;125.0;49.0;202.0
57.0;56.0;115.0;143.0;181.0;154.0;112.0;159.0;92.0;167.0
49.0;500.0;141.0;209.0;55.0;89.0;70.0;307.0;197.0;215.0
36.0;417.0;42.0;307.0;74.0;52.0;157.0;185.0;222.0;145.0
19.0;237.0;63.0;179.0;237.0;235.0;191.0;117.0;236.0;91.0
82.0;500.0;95.0;200.0;166.0;257.0;41.0;159.0;68.0;140.0
20.0;500.0;160.0;312.0;154.0;145.0;184.0;98.0;183.0;54.0
30.0;421.0;120.0;140.0;158.0;263.0;152.0;109.0;202.0;280.0
23.0;132.0;129.0;229.0;35.0;181.0;134.0;60.0;55.0;230.0
15.0;500.0;123.0;194.0;282.0;236.0;187.0;260.0;345.0;103.0
33.0;46.0;141.0;153.0;123.0;196.0;208.0;207.0;275.0;296.0
19.0;107.0;165.0;98.0;189.0;212.0;79.0;224.0;156.0;245.0
24.0;500.0;175.0;74.0;145.0;313.0;32.0;45.0;221.0;159.0
39.0;500.0;176.0;147.0;228.0;182.0;32.0;245.0;239.0;158.0
57.0;49.0;179.0;121.0;207.0;219.0;53.0;116.0;168.0;162.0
47.0;500.0;124.0;199.0;229.0;365.0;42.0;103.0;169.0;217.0
26.0;500.0;9.0;211.0;174.0;223.0;179.0;500.0;127.0;139.0
109.0;148.0;21.0;54.0;183.0;237.0;30.0;103.0;229.0;118.0
54.0;109.0;229.0;224.0;195.0;161.0;18.0;141.0;180.0;42.0
30.0;422.0;41.0;124.0;178.0;143.0;74.0;55.0;205.0;260.0
50.0;193.0;138.0;145.0;141.0;278.0;43.0;48.0;289.0;154.0
51.0;314.0;207.0;195.0;350.0;184.0;9.0;139.0;157.0;135.0
40.0;500.0;161.0;150.0;337.0;129.0;12.0;183.0;207.0;200.0
39.0;113.0;204.0;113.0;167.0;176.0;199.0;157.0;140.0;271.0
145.0;292.0;232.0;233.0;252.0;238.0;133.0;154.0;322.0;110.0
47.0;370.0;202.0;101.0;153.0;226.0;132.0;180.0;170.0;230.0
41.0;308.0;258.0;169.0;141.0;260.0;24.0;97.0;227.0;180.0
66.0;147.0;166.0;138.0;145.0;124.0;86.0;83.0;289.0;226.0
31.0;161.0;185.0;134.0;153.0;234.0;34.0;90.0;143.0;105.0
57.0;163.0;141.0;191.0;162.0;200.0;22.0;93.0;215.0;149.0
32.0;260.0;27.0;254.0;137.0;297.0;46.0;98.0;222.0;135.0
35.0;77.0;175.0;190.0;158.0;211.0;20.0;104.0;174.0;208.0
22.0;193.0;250.0;204.0;216.0;149.0;17.0;119.0;161.0;151.0
52.0;17.0;134.0;194.0;230.0;153.0;33.0;74.0;401.0;183.0
23.0;16.0;51.0;157.0;143.0;65.0;50.0;103.0;240.0;68.0
49.0;14.0;80.0;143.0;171.0;70.0;91.0;359.0;184.0;309.0
21.0;11.0;66.0;469.0;272.0;314.0;16.0;51.0;167.0;88.0
13.0;11.0;25.0;204.0;140.0;51.0;17.0;168.0;212.0;141.0
27.0;17.0;287.0;222.0;65.0;130.0;154.0;93.0;235.0;68.0
25.0;28.0;336.0;181.0;93.0;81.0;20.0;270.0;161.0;264.0
30.0;11.0;115.0;299.0;30.0;237.0;14.0;237.0;270.0;387.0
15.0;17.0;136.0;225.0;183.0;232.0;32.0;255.0;150.0;183.0
20.0;25.0;121.0;244.0;253.0;138.0;27.0;107.0;214.0;203.0
42.0;15.0;157.0;169.0;226.0;110.0;15.0;180.0;189.0;115.0
231.0;11.0;333.0;148.0;228.0;187.0;13.0;41.0;191.0;276.0
95.0;11.0;237.0;124.0;192.0;152.0;38.0;91.0;355.0;143.0
28.0;20.0;205.0;236.0;195.0;49.0;23.0;62.0;199.0;42.0
13.0;16.0;231.0;285.0;170.0;51.0;21.0;206.0;224.0;103.0
40.0;11.0;128.0;302.0;87.0;71.0;21.0;85.0;167.0;46.0
38.0;21.0;125.0;222.0;232.0;61.0;13.0;87.0;228.0;189.0
180.0;24.0;245.0;216.0;161.0;105.0;187.0;54.0;297.0;184.0
168.0;24.0;141.0;137.0;180.0;256.0;226.0;86.0;277.0;98.0
26.0;21.0;155.0;170.0;195.0;49.0;239.0;163.0;156.0;186.0
160.0;25.0;247.0;208.0;266.0;35.0;95.0;174.0;292.0;135.0
77.0;11.0;92.0;71.0;161.0;156.0;125.0;403.0;245.0;47.0
175.0;19.0;131.0;210.0;236.0;53.0;192.0;193.0;173.0;83.0
223.0;13.0;80.0;190.0;217.0;41.0;227.0;166.0;165.0;53.0
198.0;28.0;192.0;218.0;154.0;45.0;60.0;180.0;228.0;173.0
50.0;32.0;91.0;170.0;270.0;24.0;442.0;292.0;124.0;280.0
181.0;13.0;139.0;224.0;40.0;35.0;147.0;181.0;277.0;208.0
128.0;25.0;42.0;147.0;203.0;190.0;72.0;62.0;58.0;284.0
152.0;20.0;51.0;188.0;210.0;38.0;50.0;196.0;58.0;160.0
153.0;12.0;107.0;46.0;304.0;25.0;100.0;176.0;56.0;169.0
34.0;11.0;221.0;134.0;137.0;123.0;221.0;162.0;367.0;322.0
161.0;26.0;105.0;178.0;124.0;96.0;75.0;110.0;277.0;240.0
40.0;21.0;100.0;70.0;164.0;100.0;109.0;133.0;314.0;159.0
96.0;15.0;34.0;115.0;177.0;21.0;160.0;33.0;201.0;271.0
20.0;208.0;46.0;181.0;136.0;146.0;121.0;45.0;278.0;138.0
105.0;18.0;301.0;165.0;263.0;42.0;157.0;141.0;103.0;163.0
63.0;13.0;273.0;290.0;134.0;60.0;222.0;158.0;41.0;205.0
230.0;22.0;103.0;241.0;236.0;99.0;62.0;37.0;193.0;220.0
41.0;17.0;238.0;247.0;205.0;36.0;305.0;39.0;49.0;239.0
37.0;11.0;172.0;270.0;274.0;97.0;135.0;37.0;220.0;332.0
249.0;231.0;171.0;213.0;142.0;44.0;122.0;220.0;47.0;228.0
171.0;233.0;40.0;266.0;244.0;118.0;119.0;150.0;61.0;177.0
26.0;11.0;71.0;236.0;172.0;71.0;123.0;281.0;34.0;151.0
266.0;28.0;264.0;202.0;255.0;146.0;48.0;178.0;185.0;162.0
60.0;182.0;231.0;137.0;224.0;93.0;279.0;64.0;102.0;246.0
217.0;11.0;209.0;183.0;244.0;38.0;103.0;196.0;199.0;309.0
173.0;13.0;214.0;207.0;214.0;27.0;165.0;172.0;277.0;279.0
87.0;19.0;193.0;248.0;279.0;44.0;155.0;205.0;26.0;298.0
176.0;170.0;90.0;232.0;206.0;28.0;52.0;209.0;24.0;240.0
182.0;217.0;125.0;134.0;154.0;157.0;144.0;196.0;219.0;378.0
145.0;182.0;237.0;128.0;281.0;73.0;75.0;273.0;189.0;262.0
167.0;82.0;259.0;283.0;223.0;34.0;55.0;221.0;181.0;236.0
310.0;107.0;40.0;232.0;160.0;81.0;54.0;230.0;34.0;329.0
31.0;127.0;179.0;258.0;105.0;174.0;50.0;108.0;113.0;336.0
31.0;123.0;248.0;346.0;176.0;159.0;118.0;164.0;90.0;224.0
63.0;100.0;191.0;165.0;200.0;36.0;79.0;288.0;203.0;224.0
30.0;218.0;199.0;301.0;144.0;20.0;50.0;248.0;154.0;151.0
46.0;201.0;292.0;169.0;57.0;74.0;98.0;230.0;95.0;202.0
150.0;328.0;118.0;257.0;152.0;16.0;292.0;236.0;99.0;282.0
97.0;257.0;47.0;183.0;291.0;280.0;219.0;60.0;91.0;202.0
118.0;266.0;170.0;352.0;137.0;53.0;153.0;148.0;144.0;197.0
77.0;201.0;39.0;500.0;242.0;167.0;49.0;140.0;156.0;243.0
70.0;299.0;182.0;182.0;500.0;37.0;176.0;62.0;55.0;234.0
143.0;194.0;243.0;191.0;189.0;110.0;163.0;122.0;173.0;158.0
183.0;242.0;192.0;143.0;242.0;54.0;111.0;88.0;57.0;215.0
190.0;209.0;380.0;258.0;199.0;146.0;114.0;258.0;37.0;255.0
174.0;307.0;207.0;289.0;226.0;25.0;115.0;186.0;67.0;372.0
204.0;209.0;62.0;212.0;227.0;33.0;178.0;119.0;231.0;143.0
116.0;149.0;164.0;231.0;129.0;146.0;116.0;189.0;18.0;91.0
39.0;267.0;139.0;81.0;201.0;140.0;59.0;109.0;49.0;284.0
217.0;184.0;18.0;47.0;170.0;27.0;101.0;92.0;37.0;132.0
230.0;245.0;46.0;40.0;316.0;28.0;135.0;265.0;73.0;205.0
129.0;189.0;59.0;198.0;185.0;27.0;474.0;131.0;57.0;210.0
154.0;151.0;29.0;179.0;215.0;18.0;77.0;207.0;33.0;259.0
44.0;197.0;57.0;243.0;158.0;215.0;52.0;500.0;197.0;173.0
13.0;154.0;319.0;209.0;141.0;186.0;73.0;243.0;78.0;133.0
138.0;231.0;244.0;181.0;131.0;30.0;59.0;208.0;40.0;195.0
15.0;270.0;238.0;183.0;147.0;71.0;403.0;170.0;65.0;148.0
56.0;255.0;172.0;112.0;220.0;63.0;137.0;198.0;37.0;78.0
185.0;165.0;221.0;41.0;307.0;33.0;58.0;196.0;34.0;248.0
172.0;206.0;205.0;223.0;205.0;18.0;109.0;94.0;255.0;55.0
29.0;136.0;149.0;54.0;231.0;20.0;231.0;362.0;76.0;210.0
203.0;212.0;85.0;190.0;150.0;24.0;55.0;157.0;20.0;176.0
38.0;186.0;70.0;290.0;138.0;47.0;96.0;173.0;31.0;149.0
58.0;195.0;372.0;282.0;248.0;20.0;105.0;231.0;46.0;282.0
40.0;209.0;121.0;64.0;142.0;47.0;113.0;149.0;181.0;79.0
51.0;264.0;138.0;133.0;237.0;31.0;270.0;236.0;22.0;234.0
59.0;228.0;350.0;56.0;147.0;12.0;77.0;165.0;254.0;131.0
25.0;228.0;198.0;206.0;150.0;13.0;102.0;238.0;13.0;173.0
57.0;264.0;211.0;123.0;151.0;18.0;134.0;276.0;284.0;185.0
35.0;234.0;178.0;215.0;121.0;23.0;119.0;179.0;143.0;239.0
161.0;258.0;251.0;121.0;80.0;124.0;70.0;227.0;19.0;220.0
74.0;197.0;211.0;189.0;64.0;63.0;176.0;222.0;35.0;206.0
72.0;228.0;141.0;212.0;88.0;13.0;51.0;339.0;61.0;202.0
215.0;198.0;237.0;176.0;49.0;44.0;196.0;174.0;25.0;166.0
107.0;305.0;190.0;201.0;267.0;33.0;54.0;148.0;104.0;166.0
255.0;248.0;250.0;118.0;202.0;64.0;152.0;264.0;24.0;239.0
215.0;184.0;84.0;269.0;268.0;14.0;130.0;146.0;76.0;295.0
141.0;190.0;52.0;229.0;328.0;31.0;367.0;413.0;12.0;500.0
169.0;166.0;180.0;206.0;188.0;40.0;500.0;160.0;29.0;162.0
197.0;229.0;342.0;268.0;219.0;252.0;123.0;131.0;106.0;172.0
220.0;229.0;149.0;112.0;227.0;30.0;190.0;155.0;29.0;251.0
138.0;181.0;168.0;228.0;179.0;47.0;45.0;434.0;17.0;142.0
155.0;193.0;55.0;189.0;197.0;27.0;75.0;140.0;14.0;197.0
117.0;177.0;167.0;249.0;215.0;42.0;43.0;142.0;13.0;168.0
133.0;70.0;24.0;159.0;143.0;11.0;165.0;154.0;142.0;342.0
173.0;249.0;170.0;153.0;265.0;42.0;140.0;361.0;46.0;243.0
142.0;188.0;273.0;90.0;266.0;34.0;122.0;160.0;129.0;244.0
143.0;107.0;50.0;70.0;199.0;50.0;139.0;177.0;36.0;137.0
53.0;295.0;271.0;125.0;157.0;153.0;112.0;235.0;17.0;149.0
218.0;387.0;87.0;145.0;135.0;12.0;108.0;241.0;122.0;172.0
327.0;146.0;161.0;225.0;131.0;49.0;132.0;364.0;87.0;500.0
157.0;276.0;183.0;234.0;181.0;72.0;151.0;166.0;29.0;153.0
198.0;147.0;137.0;257.0;231.0;38.0;307.0;320.0;15.0;173.0
51.0;118.0;155.0;298.0;221.0;82.0;105.0;267.0;78.0;211.0
64.0;157.0;313.0;214.0;207.0;60.0;175.0;158.0;145.0;241.0
47.0;180.0;127.0;201.0;187.0;78.0;118.0;151.0;79.0;269.0
201.0;131.0;57.0;31.0;159.0;118.0;182.0;229.0;47.0;242.0
158.0;177.0;264.0;76.0;213.0;63.0;247.0;218.0;49.0;172.0
207.0;447.0;283.0;230.0;214.0;9.0;131.0;209.0;22.0;226.0
236.0;161.0;140.0;162.0;500.0;38.0;59.0;172.0;121.0;229.0
163.0;166.0;154.0;325.0;195.0;106.0;262.0;202.0;130.0;221.0
157.0;240.0;284.0;167.0;136.0;80.0;327.0;266.0;31.0;247.0
142.0;148.0;216.0;286.0;234.0;80.0;70.0;211.0;132.0;340.0
261.0;342.0;216.0;117.0;128.0;63.0;100.0;237.0;101.0;140.0
179.0;111.0;137.0;169.0;317.0;121.0;133.0;236.0;82.0;255.0
292.0;278.0;273.0;369.0;158.0;49.0;76.0;244.0;20.0;202.0
212.0;305.0;189.0;249.0;71.0;70.0;75.0;233.0;109.0;272.0
178.0;86.0;28.0;250.0;154.0;500.0;254.0;247.0;43.0;86.0
140.0;235.0;136.0;308.0;49.0;83.0;60.0;206.0;83.0;98.0
180.0;23.0;15.0;186.0;148.0;320.0;365.0;174.0;79.0;107.0
199.0;28.0;375.0;348.0;284.0;500.0;304.0;205.0;100.0;157.0
206.0;184.0;16.0;204.0;253.0;420.0;285.0;153.0;121.0;187.0
200.0;15.0;177.0;188.0;221.0;240.0;403.0;137.0;16.0;106.0
177.0;353.0;114.0;298.0;199.0;244.0;234.0;76.0;95.0;106.0
242.0;16.0;96.0;175.0;210.0;421.0;206.0;139.0;25.0;182.0
208.0;20.0;10.0;259.0;263.0;109.0;249.0;154.0;31.0;241.0
356.0;353.0;25.0;245.0;227.0;484.0;81.0;167.0;30.0;237.0
134.0;23.0;205.0;186.0;204.0;283.0;431.0;169.0;38.0;253.0
126.0;194.0;242.0;150.0;172.0;48.0;48.0;229.0;38.0;233.0
180.0;193.0;139.0;147.0;191.0;500.0;54.0;177.0;36.0;90.0
175.0;262.0;112.0;220.0;238.0;500.0;102.0;220.0;27.0;284.0
185.0;17.0;173.0;276.0;238.0;50.0;69.0;96.0;21.0;74.0
245.0;216.0;231.0;308.0;196.0;127.0;129.0;242.0;117.0;114.0
247.0;18.0;77.0;147.0;153.0;156.0;150.0;166.0;16.0;256.0
138.0;153.0;117.0;316.0;242.0;120.0;116.0;156.0;39.0;152.0
190.0;23.0;376.0;221.0;145.0;500.0;117.0;222.0;33.0;156.0
244.0;117.0;82.0;190.0;305.0;500.0;91.0;69.0;34.0;219.0
165.0;422.0;21.0;339.0;190.0;51.0;65.0;328.0;19.0;133.0
220.0;151.0;23.0;171.0;182.0;500.0;276.0;175.0;23.0;158.0
226.0;180.0;32.0;277.0;314.0;49.0;500.0;246.0;13.0;97.0
235.0;140.0;52.0;389.0;201.0;169.0;132.0;91.0;13.0;87.0
245.0;116.0;60.0;160.0;297.0;500.0;77.0;237.0;19.0;71.0
135.0;42.0;27.0;151.0;377.0;500.0;171.0;204.0;13.0;93.0
135.0;165.0;15.0;500.0;293.0;123.0;135.0;225.0;16.0;120.0
231.0;113.0;124.0;285.0;353.0;96.0;63.0;38.0;19.0;247.0
131.0;85.0;128.0;212.0;276.0;123.0;116.0;142.0;11.0;299.0
167.0;346.0;22.0;234.0;273.0;216.0;400.0;310.0;22.0;328.0
238.0;293.0;42.0;137.0;177.0;489.0;116.0;240.0;30.0;256.0
247.0;58.0;156.0;229.0;95.0;500.0;102.0;90.0;100.0;320.0
222.0;134.0;254.0;101.0;221.0;324.0;161.0;166.0;38.0;133.0
193.0;66.0;140.0;249.0;211.0;405.0;225.0;122.0;167.0;45.0
231.0;130.0;186.0;204.0;139.0;50.0;68.0;48.0;143.0;143.0
194.0;189.0;177.0;300.0;237.0;122.0;231.0;126.0;31.0;145.0
247.0;232.0;22.0;298.0;142.0;175.0;121.0;91.0;31.0;223.0
168.0;129.0;232.0;229.0;152.0;178.0;191.0;296.0;114.0;97.0
181.0;156.0;245.0;225.0;105.0;58.0;70.0;174.0;47.0;91.0
196.0;47.0;29.0;190.0;232.0;47.0;447.0;209.0;34.0;193.0
295.0;155.0;143.0;180.0;195.0;500.0;126.0;202.0;142.0;184.0
204.0;93.0;186.0;284.0;58.0;55.0;335.0;252.0;187.0;203.0
165.0;87.0;194.0;146.0;50.0;330.0;107.0;292.0;13.0;91.0
143.0;82.0;207.0;166.0;190.0;500.0;100.0;225.0;16.0;85.0
177.0;100.0;135.0;221.0;39.0;386.0;141.0;180.0;64.0;123.0
228.0;56.0;262.0;234.0;195.0;112.0;133.0;268.0;152.0;70.0
204.0;153.0;150.0;215.0;271.0;98.0;101.0;277.0;183.0;74.0
266.0;65.0;236.0;156.0;282.0;500.0;151.0;227.0;280.0;261.0
265.0;199.0;173.0;234.0;230.0;279.0;75.0;202.0;84.0;196.0
294.0;173.0;315.0;169.0;103.0;179.0;76.0;279.0;185.0;164.0
183.0;76.0;226.0;264.0;101.0;500.0;135.0;169.0;20.0;109.0
226.0;56.0;160.0;139.0;72.0;500.0;49.0;219.0;38.0;298.0
259.0;149.0;202.0;173.0;220.0;366.0;115.0;238.0;52.0;299.0
200.0;244.0;260.0;153.0;52.0;122.0;80.0;154.0;41.0;197.0
253.0;95.0;194.0;87.0;57.0;135.0;55.0;226.0;175.0;171.0
143.0;183.0;187.0;283.0;364.0;51.0;39.0;248.0;55.0;92.0
174.0;221.0;250.0;244.0;172.0;286.0;149.0;372.0;36.0;174.0
212.0;173.0;144.0;87.0;154.0;482.0;174.0;243.0;48.0;373.0
249.0;212.0;64.0;56.0;249.0;140.0;61.0;202.0;47.0;187.0
168.0;105.0;148.0;60.0;167.0;146.0;161.0;500.0;217.0;207.0
227.0;85.0;181.0;180.0;255.0;500.0;70.0;134.0;48.0;191.0
208.0;243.0;120.0;383.0;220.0;500.0;15.0;221.0;77.0;143.0
203.0;118.0;72.0;171.0;171.0;395.0;57.0;163.0;140.0;209.0
127.0;143.0;278.0;104.0;107.0;47.0;53.0;157.0;406.0;69.0
137.0;44.0;210.0;106.0;247.0;500.0;35.0;250.0;270.0;243.0
192.0;76.0;211.0;59.0;35.0;175.0;44.0;203.0;144.0;101.0
181.0;37.0;148.0;252.0;172.0;162.0;27.0;171.0;175.0;320.0
214.0;155.0;273.0;40.0;193.0;197.0;15.0;164.0;335.0;83.0
202.0;43.0;147.0;71.0;262.0;500.0;13.0;190.0;259.0;64.0
138.0;103.0;188.0;144.0;90.0;500.0;19.0;199.0;35.0;88.0
164.0;127.0;58.0;51.0;457.0;497.0;48.0;265.0;81.0;85.0
295.0;58.0;228.0;263.0;201.0;500.0;22.0;317.0;58.0;253.0
173.0;50.0;130.0;240.0;149.0;361.0;28.0;157.0;139.0;199.0
176.0;112.0;154.0;173.0;206.0;107.0;14.0;163.0;73.0;88.0
228.0;214.0;242.0;137.0;82.0;149.0;10.0;197.0;75.0;86.0
169.0;165.0;219.0;124.0;191.0;500.0;15.0;143.0;265.0;78.0
231.0;128.0;173.0;262.0;67.0;500.0;26.0;207.0;115.0;39.0
139.0;176.0;213.0;176.0;201.0;500.0;17.0;149.0;35.0;36.0
141.0;160.0;121.0;183.0;219.0;51.0;14.0;51.0;105.0;107.0
73.0;212.0;108.0;251.0;170.0;50.0;14.0;59.0;223.0;213.0
