58.0;211.0;250.0;107.0;347.0;246.0;258.0;231.0;314.0;79.0
252.0;178.0;202.0;258.0;239.0;197.0;234.0;154.0;147.0;24.0
139.0;202.0;500.0;123.0;262.0;127.0;167.0;195.0;65.0;165.0
205.0;216.0;199.0;114.0;154.0;167.0;172.0;226.0;280.0;59.0
179.0;156.0;249.0;147.0;314.0;169.0;179.0;202.0;275.0;134.0
269.0;208.0;163.0;51.0;149.0;51.0;180.0;155.0;244.0;13.0
254.0;238.0;113.0;45.0;48.0;121.0;169.0;198.0;142.0;24.0
136.0;169.0;169.0;57.0;37.0;145.0;238.0;128.0;227.0;30.0
252.0;167.0;367.0;11.0;64.0;205.0;159.0;199.0;171.0;22.0
97.0;245.0;119.0;27.0;232.0;137.0;169.0;268.0;250.0;348.0
135.0;150.0;348.0;12.0;251.0;186.0;186.0;256.0;339.0;28.0
172.0;110.0;202.0;11.0;194.0;220.0;322.0;203.0;174.0;71.0
119.0;80.0;216.0;38.0;216.0;192.0;140.0;262.0;149.0;180.0
148.0;64.0;236.0;21.0;204.0;83.0;298.0;195.0;129.0;45.0
155.0;196.0;169.0;11.0;224.0;24.0;159.0;152.0;315.0;11.0
53.0;91.0;221.0;14.0;197.0;258.0;145.0;162.0;231.0;158.0
37.0;186.0;301.0;27.0;253.0;134.0;283.0;204.0;302.0;230.0
144.0;113.0;152.0;13.0;230.0;189.0;162.0;219.0;191.0;228.0
253.0;62.0;155.0;16.0;262.0;84.0;135.0;290.0;253.0;120.0
174.0;167.0;210.0;32.0;225.0;189.0;254.0;160.0;238.0;120.0
253.0;172.0;202.0;19.0;150.0;46.0;226.0;243.0;260.0;41.0
113.0;71.0;256.0;17.0;158.0;117.0;160.0;153.0;178.0;32.0
170.0;278.0;181.0;14.0;217.0;132.0;188.0;205.0;179.0;74.0
155.0;279.0;142.0;12.0;206.0;157.0;212.0;313.0;197.0;321.0
68.0;226.0;307.0;16.0;249.0;200.0;231.0;165.0;156.0;194.0
236.0;58.0;163.0;12.0;169.0;182.0;297.0;164.0;351.0;286.0
188.0;158.0;143.0;18.0;225.0;173.0;178.0;170.0;168.0;173.0
143.0;238.0;165.0;23.0;242.0;109.0;136.0;245.0;81.0;163.0
30.0;50.0;68.0;18.0;113.0;177.0;163.0;107.0;43.0;150.0
246.0;134.0;46.0;14.0;185.0;387.0;206.0;218.0;46.0;67.0
318.0;128.0;152.0;21.0;183.0;333.0;230.0;306.0;181.0;123.0
123.0;133.0;59.0;50.0;243.0;27.0;223.0;265.0;323.0;310.0
197.0;251.0;88.0;11.0;129.0;226.0;201.0;255.0;122.0;177.0
178.0;258.0;251.0;17.0;217.0;206.0;128.0;166.0;41.0;140.0
202.0;243.0;500.0;22.0;157.0;212.0;92.0;239.0;279.0;264.0
188.0;124.0;253.0;15.0;129.0;222.0;318.0;159.0;121.0;192.0
245.0;173.0;256.0;17.0;67.0;251.0;111.0;283.0;103.0;247.0
153.0;173.0;135.0;38.0;80.0;140.0;108.0;222.0;163.0;27.0
167.0;204.0;127.0;39.0;203.0;150.0;65.0;146.0;101.0;129.0
174.0;136.0;186.0;19.0;128.0;301.0;187.0;131.0;75.0;158.0
275.0;221.0;256.0;20.0;93.0;237.0;93.0;159.0;59.0;244.0
404.0;255.0;316.0;15.0;101.0;51.0;214.0;72.0;155.0;163.0
26.0;191.0;188.0;191.0;143.0;93.0;228.0;156.0;292.0;35.0
198.0;149.0;262.0;145.0;80.0;188.0;251.0;115.0;228.0;142.0
26.0;114.0;183.0;203.0;28.0;153.0;229.0;147.0;204.0;156.0
198.0;191.0;199.0;193.0;125.0;298.0;249.0;196.0;237.0;321.0
284.0;267.0;205.0;37.0;46.0;186.0;119.0;182.0;400.0;146.0
264.0;194.0;261.0;192.0;84.0;157.0;167.0;186.0;153.0;246.0
27.0;65.0;246.0;185.0;218.0;291.0;196.0;242.0;296.0;26.0
71.0;231.0;248.0;81.0;105.0;158.0;183.0;137.0;218.0;38.0
67.0;196.0;281.0;16.0;326.0;166.0;190.0;204.0;102.0;171.0
275.0;155.0;189.0;17.0;194.0;199.0;340.0;210.0;146.0;294.0
224.0;136.0;129.0;211.0;93.0;148.0;101.0;201.0;112.0;222.0
151.0;187.0;244.0;232.0;500.0;139.0;98.0;155.0;100.0;42.0
148.0;62.0;221.0;21.0;165.0;38.0;96.0;233.0;171.0;219.0
285.0;270.0;239.0;21.0;245.0;146.0;164.0;215.0;104.0;131.0
299.0;77.0;209.0;22.0;256.0;47.0;87.0;231.0;380.0;175.0
68.0;306.0;212.0;28.0;225.0;194.0;32.0;236.0;35.0;298.0
43.0;192.0;154.0;179.0;171.0;275.0;46.0;124.0;47.0;68.0
136.0;27.0;139.0;246.0;151.0;48.0;128.0;200.0;184.0;155.0
85.0;45.0;147.0;31.0;32.0;215.0;83.0;264.0;32.0;219.0
153.0;184.0;204.0;133.0;32.0;143.0;109.0;281.0;70.0;468.0
26.0;216.0;162.0;21.0;73.0;111.0;41.0;197.0;106.0;212.0
92.0;224.0;207.0;28.0;137.0;181.0;104.0;163.0;136.0;27.0
40.0;174.0;262.0;204.0;138.0;212.0;73.0;177.0;271.0;22.0
23.0;145.0;260.0;223.0;34.0;262.0;70.0;234.0;167.0;138.0
15.0;173.0;210.0;24.0;48.0;212.0;111.0;324.0;265.0;103.0
36.0;172.0;167.0;190.0;84.0;237.0;85.0;265.0;219.0;283.0
18.0;225.0;189.0;147.0;114.0;34.0;62.0;202.0;207.0;27.0
61.0;128.0;78.0;241.0;54.0;41.0;94.0;236.0;161.0;23.0
26.0;46.0;49.0;213.0;96.0;29.0;80.0;181.0;208.0;130.0
50.0;180.0;188.0;242.0;159.0;28.0;279.0;187.0;180.0;30.0
53.0;53.0;161.0;214.0;100.0;200.0;281.0;150.0;98.0;281.0
41.0;184.0;292.0;187.0;76.0;235.0;125.0;212.0;340.0;168.0
13.0;154.0;233.0;195.0;43.0;266.0;176.0;500.0;168.0;54.0
31.0;194.0;99.0;143.0;124.0;40.0;254.0;205.0;191.0;127.0
87.0;75.0;177.0;221.0;177.0;207.0;171.0;255.0;500.0;126.0
84.0;142.0;207.0;124.0;42.0;229.0;140.0;169.0;135.0;328.0
35.0;307.0;233.0;200.0;113.0;166.0;206.0;193.0;186.0;228.0
134.0;283.0;176.0;170.0;36.0;29.0;307.0;158.0;201.0;26.0
249.0;319.0;213.0;154.0;88.0;161.0;127.0;159.0;191.0;167.0
221.0;272.0;42.0;26.0;52.0;66.0;282.0;98.0;187.0;201.0
193.0;225.0;283.0;182.0;30.0;52.0;217.0;49.0;135.0;372.0
30.0;241.0;224.0;261.0;90.0;126.0;216.0;162.0;226.0;214.0
31.0;266.0;233.0;18.0;64.0;90.0;170.0;154.0;221.0;245.0
37.0;189.0;51.0;48.0;226.0;136.0;130.0;52.0;248.0;260.0
189.0;154.0;202.0;166.0;210.0;123.0;208.0;145.0;360.0;328.0
274.0;250.0;193.0;32.0;193.0;95.0;154.0;172.0;192.0;181.0
362.0;249.0;112.0;46.0;289.0;116.0;272.0;40.0;235.0;55.0
216.0;258.0;91.0;209.0;361.0;52.0;225.0;210.0;276.0;196.0
55.0;245.0;196.0;10.0;336.0;60.0;172.0;61.0;169.0;154.0
40.0;127.0;256.0;144.0;156.0;126.0;174.0;133.0;87.0;204.0
230.0;159.0;196.0;65.0;225.0;36.0;123.0;37.0;163.0;189.0
278.0;205.0;158.0;160.0;262.0;34.0;227.0;56.0;212.0;234.0
198.0;232.0;144.0;194.0;305.0;52.0;201.0;155.0;46.0;236.0
30.0;113.0;95.0;69.0;292.0;109.0;153.0;147.0;80.0;37.0
229.0;203.0;316.0;135.0;281.0;78.0;209.0;141.0;156.0;215.0
139.0;251.0;248.0;10.0;201.0;34.0;144.0;140.0;232.0;188.0
32.0;263.0;173.0;10.0;255.0;37.0;149.0;155.0;297.0;210.0
241.0;168.0;203.0;164.0;222.0;312.0;232.0;87.0;73.0;137.0
122.0;268.0;146.0;94.0;245.0;78.0;200.0;251.0;92.0;85.0
28.0;207.0;285.0;55.0;190.0;218.0;210.0;117.0;244.0;48.0
95.0;202.0;270.0;191.0;269.0;157.0;138.0;190.0;322.0;26.0
175.0;172.0;286.0;31.0;225.0;205.0;227.0;228.0;152.0;310.0
169.0;205.0;261.0;24.0;149.0;168.0;238.0;188.0;206.0;316.0
240.0;187.0;162.0;226.0;274.0;212.0;243.0;122.0;141.0;271.0
114.0;134.0;271.0;95.0;205.0;140.0;182.0;222.0;150.0;69.0
159.0;124.0;232.0;74.0;258.0;43.0;144.0;163.0;221.0;233.0
37.0;34.0;179.0;155.0;128.0;24.0;247.0;159.0;240.0;326.0
222.0;73.0;252.0;85.0;350.0;28.0;161.0;122.0;203.0;264.0
196.0;77.0;223.0;196.0;193.0;166.0;131.0;130.0;265.0;22.0
251.0;225.0;276.0;120.0;239.0;224.0;161.0;198.0;117.0;183.0
24.0;246.0;228.0;28.0;294.0;184.0;246.0;237.0;96.0;147.0
326.0;146.0;147.0;203.0;149.0;37.0;187.0;156.0;163.0;227.0
26.0;162.0;271.0;234.0;140.0;63.0;298.0;166.0;260.0;220.0
142.0;73.0;193.0;156.0;229.0;37.0;260.0;143.0;72.0;142.0
267.0;172.0;135.0;180.0;163.0;78.0;259.0;170.0;63.0;51.0
306.0;90.0;318.0;174.0;161.0;132.0;267.0;200.0;175.0;103.0
27.0;181.0;159.0;119.0;232.0;172.0;263.0;149.0;153.0;157.0
187.0;153.0;231.0;119.0;416.0;179.0;237.0;125.0;313.0;63.0
24.0;286.0;242.0;186.0;174.0;261.0;146.0;140.0;155.0;26.0
132.0;269.0;289.0;49.0;122.0;235.0;253.0;146.0;202.0;211.0
44.0;152.0;200.0;247.0;332.0;382.0;275.0;167.0;313.0;156.0
43.0;243.0;237.0;71.0;158.0;297.0;215.0;123.0;162.0;230.0
234.0;147.0;363.0;93.0;348.0;260.0;220.0;174.0;238.0;162.0
21.0;113.0;159.0;68.0;286.0;25.0;143.0;142.0;213.0;391.0
42.0;93.0;168.0;205.0;289.0;237.0;154.0;190.0;149.0;148.0
144.0;148.0;162.0;176.0;149.0;41.0;191.0;251.0;247.0;203.0
216.0;99.0;140.0;163.0;262.0;34.0;180.0;303.0;222.0;178.0
37.0;290.0;207.0;127.0;154.0;50.0;270.0;152.0;299.0;210.0
27.0;210.0;130.0;53.0;228.0;153.0;331.0;232.0;180.0;162.0
500.0;157.0;270.0;76.0;140.0;51.0;159.0;192.0;186.0;209.0
233.0;202.0;261.0;208.0;205.0;230.0;188.0;213.0;212.0;191.0
210.0;108.0;210.0;174.0;141.0;172.0;285.0;123.0;187.0;178.0
212.0;304.0;188.0;75.0;94.0;221.0;190.0;146.0;276.0;168.0
178.0;48.0;174.0;149.0;70.0;203.0;174.0;75.0;295.0;141.0
207.0;40.0;166.0;163.0;218.0;153.0;209.0;60.0;161.0;227.0
260.0;169.0;175.0;53.0;128.0;152.0;271.0;84.0;244.0;251.0
166.0;224.0;190.0;149.0;270.0;32.0;276.0;79.0;168.0;407.0
206.0;138.0;206.0;165.0;203.0;20.0;131.0;101.0;246.0;245.0
29.0;217.0;212.0;280.0;231.0;28.0;130.0;143.0;150.0;209.0
133.0;83.0;89.0;173.0;34.0;163.0;223.0;50.0;145.0;214.0
211.0;224.0;248.0;27.0;54.0;200.0;229.0;94.0;253.0;170.0
202.0;211.0;230.0;323.0;342.0;143.0;209.0;91.0;275.0;214.0
26.0;169.0;31.0;41.0;179.0;29.0;248.0;69.0;257.0;353.0
43.0;165.0;23.0;139.0;118.0;253.0;230.0;82.0;210.0;216.0
22.0;335.0;20.0;149.0;194.0;200.0;371.0;166.0;269.0;167.0
145.0;150.0;326.0;83.0;298.0;214.0;170.0;246.0;292.0;250.0
187.0;75.0;246.0;158.0;275.0;500.0;185.0;272.0;211.0;170.0
301.0;163.0;190.0;215.0;314.0;264.0;170.0;93.0;162.0;500.0
182.0;185.0;35.0;135.0;269.0;170.0;180.0;384.0;175.0;268.0
240.0;182.0;233.0;174.0;133.0;40.0;206.0;196.0;259.0;162.0
209.0;236.0;207.0;180.0;256.0;230.0;158.0;189.0;205.0;157.0
104.0;206.0;35.0;151.0;231.0;154.0;228.0;193.0;147.0;138.0
75.0;148.0;15.0;185.0;273.0;230.0;248.0;207.0;234.0;204.0
28.0;137.0;162.0;142.0;432.0;145.0;183.0;160.0;327.0;327.0
90.0;238.0;90.0;284.0;275.0;206.0;251.0;136.0;147.0;177.0
49.0;92.0;40.0;248.0;177.0;196.0;268.0;122.0;392.0;311.0
207.0;154.0;85.0;56.0;209.0;152.0;200.0;58.0;172.0;204.0
399.0;248.0;139.0;195.0;199.0;221.0;168.0;45.0;390.0;153.0
181.0;172.0;152.0;177.0;167.0;132.0;256.0;237.0;215.0;134.0
161.0;229.0;252.0;251.0;271.0;155.0;204.0;219.0;179.0;248.0
159.0;277.0;176.0;115.0;175.0;214.0;238.0;143.0;207.0;218.0
23.0;76.0;51.0;218.0;172.0;153.0;308.0;98.0;267.0;152.0
64.0;182.0;40.0;53.0;185.0;159.0;188.0;151.0;197.0;208.0
56.0;211.0;48.0;182.0;104.0;500.0;202.0;226.0;158.0;193.0
29.0;124.0;271.0;252.0;238.0;140.0;310.0;162.0;267.0;138.0
225.0;193.0;43.0;190.0;240.0;76.0;223.0;143.0;232.0;219.0
48.0;32.0;9.0;229.0;312.0;231.0;200.0;199.0;294.0;139.0
34.0;171.0;21.0;198.0;69.0;70.0;171.0;115.0;252.0;159.0
29.0;275.0;188.0;236.0;262.0;85.0;57.0;218.0;220.0;315.0
51.0;90.0;17.0;55.0;202.0;87.0;98.0;223.0;500.0;137.0
52.0;171.0;25.0;103.0;123.0;107.0;127.0;174.0;179.0;338.0
161.0;190.0;22.0;113.0;200.0;24.0;29.0;116.0;292.0;308.0
32.0;258.0;25.0;54.0;334.0;99.0;69.0;82.0;161.0;186.0
46.0;150.0;20.0;161.0;115.0;126.0;43.0;140.0;208.0;155.0
153.0;161.0;28.0;104.0;219.0;157.0;42.0;83.0;173.0;166.0
336.0;194.0;45.0;35.0;301.0;32.0;185.0;55.0;164.0;500.0
139.0;169.0;29.0;47.0;312.0;108.0;300.0;163.0;238.0;270.0
258.0;317.0;177.0;153.0;186.0;101.0;204.0;110.0;193.0;167.0
181.0;209.0;25.0;222.0;216.0;39.0;179.0;179.0;309.0;231.0
244.0;295.0;20.0;232.0;191.0;39.0;236.0;118.0;161.0;176.0
25.0;223.0;16.0;26.0;164.0;252.0;182.0;165.0;239.0;141.0
322.0;151.0;15.0;42.0;205.0;122.0;40.0;144.0;237.0;252.0
26.0;152.0;30.0;35.0;263.0;22.0;226.0;26.0;278.0;254.0
27.0;158.0;115.0;74.0;372.0;34.0;57.0;45.0;203.0;237.0
260.0;215.0;59.0;260.0;500.0;50.0;121.0;40.0;161.0;182.0
62.0;157.0;210.0;39.0;244.0;101.0;301.0;319.0;156.0;154.0
145.0;124.0;102.0;136.0;335.0;186.0;130.0;152.0;187.0;266.0
23.0;270.0;81.0;84.0;294.0;38.0;220.0;54.0;214.0;225.0
229.0;128.0;82.0;173.0;208.0;39.0;141.0;46.0;316.0;233.0
156.0;154.0;53.0;38.0;166.0;103.0;229.0;52.0;197.0;174.0
214.0;136.0;47.0;135.0;220.0;77.0;198.0;93.0;244.0;274.0
124.0;146.0;313.0;39.0;193.0;164.0;188.0;208.0;339.0;321.0
20.0;123.0;174.0;49.0;287.0;40.0;159.0;56.0;204.0;197.0
336.0;329.0;210.0;36.0;128.0;153.0;236.0;93.0;194.0;156.0
232.0;31.0;123.0;48.0;215.0;40.0;241.0;51.0;190.0;215.0
142.0;85.0;259.0;260.0;266.0;82.0;264.0;80.0;161.0;143.0
193.0;89.0;54.0;54.0;169.0;47.0;66.0;112.0;245.0;240.0
311.0;76.0;86.0;47.0;186.0;118.0;24.0;57.0;168.0;213.0
141.0;133.0;162.0;85.0;119.0;37.0;237.0;67.0;208.0;320.0
243.0;99.0;119.0;64.0;261.0;61.0;106.0;172.0;147.0;336.0
500.0;188.0;64.0;227.0;275.0;199.0;27.0;93.0;56.0;500.0
210.0;134.0;113.0;47.0;244.0;222.0;40.0;95.0;35.0;154.0
191.0;289.0;189.0;93.0;415.0;156.0;47.0;78.0;222.0;162.0
285.0;251.0;94.0;28.0;254.0;24.0;160.0;41.0;238.0;241.0
153.0;191.0;144.0;228.0;193.0;79.0;36.0;55.0;192.0;192.0
262.0;192.0;205.0;28.0;385.0;234.0;61.0;97.0;208.0;312.0
126.0;136.0;193.0;60.0;159.0;26.0;161.0;127.0;148.0;151.0
202.0;173.0;146.0;119.0;223.0;316.0;56.0;191.0;58.0;174.0
246.0;235.0;223.0;81.0;228.0;81.0;12.0;179.0;43.0;238.0
231.0;235.0;235.0;62.0;158.0;194.0;45.0;129.0;30.0;292.0
202.0;94.0;154.0;155.0;359.0;40.0;19.0;223.0;103.0;184.0
184.0;28.0;233.0;27.0;153.0;68.0;83.0;75.0;48.0;211.0
265.0;268.0;240.0;110.0;93.0;25.0;248.0;90.0;21.0;290.0
405.0;175.0;239.0;95.0;196.0;53.0;25.0;181.0;106.0;300.0
260.0;257.0;301.0;65.0;338.0;70.0;196.0;69.0;14.0;188.0
146.0;289.0;141.0;96.0;146.0;87.0;104.0;55.0;31.0;273.0
145.0;54.0;231.0;67.0;199.0;35.0;169.0;240.0;21.0;221.0
241.0;252.0;165.0;60.0;137.0;74.0;173.0;155.0;31.0;179.0
441.0;184.0;189.0;168.0;484.0;102.0;31.0;139.0;19.0;238.0
230.0;132.0;272.0;70.0;89.0;28.0;67.0;203.0;21.0;165.0
268.0;197.0;180.0;45.0;40.0;16.0;303.0;290.0;60.0;139.0
325.0;200.0;145.0;265.0;108.0;31.0;27.0;189.0;30.0;205.0
372.0;170.0;223.0;57.0;141.0;32.0;187.0;141.0;149.0;49.0
274.0;260.0;205.0;58.0;147.0;15.0;200.0;294.0;52.0;213.0
169.0;200.0;243.0;95.0;90.0;19.0;153.0;141.0;221.0;232.0
277.0;204.0;106.0;147.0;109.0;20.0;39.0;185.0;206.0;374.0
146.0;107.0;238.0;187.0;63.0;24.0;104.0;259.0;156.0;219.0
104.0;183.0;228.0;209.0;56.0;130.0;61.0;312.0;179.0;290.0
193.0;144.0;142.0;129.0;338.0;214.0;42.0;139.0;162.0;307.0
81.0;172.0;203.0;30.0;208.0;278.0;75.0;272.0;193.0;253.0
35.0;329.0;85.0;61.0;93.0;48.0;219.0;195.0;227.0;135.0
195.0;152.0;49.0;72.0;150.0;207.0;28.0;154.0;311.0;296.0
163.0;211.0;149.0;24.0;129.0;283.0;56.0;167.0;255.0;390.0
161.0;219.0;150.0;134.0;44.0;312.0;174.0;211.0;270.0;161.0
102.0;175.0;198.0;27.0;124.0;184.0;227.0;159.0;213.0;266.0
121.0;206.0;180.0;80.0;61.0;265.0;150.0;500.0;135.0;147.0
163.0;272.0;234.0;268.0;263.0;25.0;309.0;173.0;404.0;274.0
73.0;287.0;83.0;189.0;25.0;186.0;289.0;180.0;318.0;235.0
78.0;276.0;171.0;91.0;260.0;151.0;271.0;269.0;146.0;180.0
60.0;234.0;250.0;151.0;154.0;181.0;233.0;188.0;282.0;183.0
36.0;297.0;123.0;166.0;101.0;21.0;234.0;217.0;162.0;61.0
143.0;144.0;51.0;290.0;200.0;19.0;192.0;225.0;211.0;182.0
61.0;324.0;53.0;56.0;218.0;235.0;343.0;200.0;202.0;171.0
94.0;273.0;63.0;29.0;175.0;167.0;120.0;83.0;263.0;426.0
90.0;206.0;70.0;259.0;214.0;240.0;145.0;50.0;152.0;156.0
131.0;159.0;66.0;58.0;249.0;217.0;212.0;174.0;227.0;171.0
123.0;146.0;97.0;81.0;212.0;34.0;197.0;148.0;146.0;80.0
117.0;250.0;41.0;36.0;170.0;17.0;251.0;238.0;238.0;59.0
56.0;266.0;73.0;56.0;370.0;188.0;206.0;141.0;234.0;127.0
52.0;230.0;72.0;52.0;202.0;159.0;186.0;304.0;212.0;142.0
70.0;209.0;198.0;172.0;163.0;307.0;268.0;101.0;340.0;233.0
188.0;233.0;70.0;128.0;144.0;211.0;175.0;253.0;231.0;115.0
172.0;253.0;24.0;141.0;130.0;165.0;162.0;155.0;271.0;80.0
281.0;248.0;19.0;126.0;57.0;38.0;76.0;95.0;141.0;126.0
51.0;134.0;22.0;107.0;41.0;387.0;240.0;165.0;333.0;162.0
208.0;146.0;193.0;22.0;219.0;174.0;55.0;155.0;193.0;31.0
203.0;217.0;44.0;34.0;328.0;62.0;138.0;164.0;306.0;175.0
139.0;149.0;63.0;59.0;225.0;195.0;127.0;200.0;130.0;78.0
149.0;68.0;60.0;134.0;207.0;232.0;43.0;149.0;84.0;110.0
289.0;15.0;16.0;32.0;347.0;240.0;252.0;139.0;302.0;48.0
133.0;62.0;40.0;50.0;162.0;182.0;56.0;177.0;281.0;148.0
384.0;17.0;17.0;51.0;154.0;168.0;38.0;202.0;170.0;159.0
276.0;161.0;28.0;62.0;265.0;338.0;121.0;236.0;230.0;230.0
261.0;18.0;24.0;23.0;74.0;159.0;38.0;192.0;166.0;311.0
132.0;18.0;74.0;70.0;28.0;41.0;217.0;244.0;312.0;152.0
230.0;118.0;78.0;41.0;180.0;266.0;281.0;147.0;181.0;230.0
169.0;19.0;41.0;33.0;171.0;268.0;165.0;258.0;156.0;270.0
149.0;77.0;25.0;29.0;262.0;93.0;35.0;242.0;282.0;197.0
181.0;32.0;12.0;23.0;137.0;227.0;76.0;195.0;271.0;147.0
92.0;29.0;16.0;26.0;81.0;289.0;31.0;179.0;139.0;500.0
146.0;25.0;61.0;25.0;198.0;159.0;22.0;262.0;292.0;199.0
143.0;30.0;11.0;16.0;197.0;377.0;152.0;243.0;475.0;195.0
183.0;88.0;60.0;23.0;178.0;207.0;133.0;142.0;216.0;261.0
216.0;30.0;43.0;71.0;193.0;286.0;30.0;165.0;236.0;225.0
270.0;57.0;16.0;25.0;239.0;159.0;153.0;254.0;147.0;219.0
367.0;37.0;59.0;28.0;323.0;261.0;132.0;276.0;151.0;307.0
412.0;25.0;82.0;40.0;144.0;140.0;25.0;159.0;182.0;200.0
160.0;44.0;41.0;40.0;173.0;208.0;68.0;322.0;194.0;276.0
189.0;20.0;106.0;29.0;164.0;217.0;206.0;135.0;157.0;250.0
277.0;30.0;238.0;24.0;143.0;203.0;57.0;153.0;201.0;183.0
197.0;20.0;322.0;15.0;62.0;149.0;78.0;178.0;145.0;215.0
164.0;21.0;174.0;21.0;203.0;224.0;226.0;221.0;186.0;212.0
187.0;17.0;178.0;26.0;87.0;249.0;123.0;294.0;203.0;110.0
295.0;104.0;130.0;59.0;190.0;207.0;163.0;230.0;231.0;64.0
268.0;104.0;254.0;18.0;119.0;199.0;197.0;198.0;138.0;79.0
184.0;51.0;189.0;66.0;149.0;149.0;229.0;164.0;222.0;87.0
354.0;59.0;156.0;14.0;62.0;234.0;154.0;208.0;52.0;60.0
254.0;82.0;196.0;50.0;35.0;229.0;149.0;225.0;254.0;58.0
144.0;47.0;249.0;27.0;255.0;282.0;161.0;221.0;192.0;78.0
212.0;141.0;187.0;63.0;97.0;211.0;158.0;212.0;239.0;246.0
230.0;60.0;178.0;42.0;269.0;251.0;239.0;299.0;167.0;145.0
329.0;214.0;254.0;31.0;126.0;272.0;144.0;246.0;291.0;211.0
308.0;243.0;147.0;44.0;346.0;223.0;301.0;210.0;213.0;181.0
234.0;264.0;369.0;16.0;168.0;139.0;270.0;216.0;147.0;201.0
152.0;150.0;198.0;20.0;168.0;142.0;33.0;249.0;155.0;157.0
207.0;136.0;221.0;67.0;86.0;158.0;199.0;200.0;314.0;242.0
222.0;118.0;165.0;26.0;54.0;184.0;28.0;242.0;110.0;278.0
291.0;370.0;201.0;80.0;84.0;194.0;34.0;203.0;207.0;176.0
240.0;185.0;187.0;60.0;111.0;217.0;19.0;216.0;216.0;282.0
159.0;320.0;263.0;92.0;160.0;145.0;18.0;173.0;48.0;163.0
146.0;234.0;272.0;54.0;199.0;192.0;213.0;229.0;250.0;80.0
207.0;92.0;214.0;40.0;266.0;240.0;215.0;145.0;104.0;162.0
212.0;183.0;193.0;42.0;203.0;309.0;308.0;159.0;142.0;385.0
271.0;214.0;259.0;55.0;97.0;162.0;25.0;264.0;284.0;46.0
133.0;286.0;155.0;60.0;88.0;172.0;161.0;311.0;139.0;89.0
244.0;231.0;290.0;44.0;81.0;118.0;170.0;253.0;99.0;36.0
335.0;160.0;290.0;28.0;199.0;155.0;54.0;251.0;161.0;306.0
189.0;52.0;137.0;67.0;54.0;247.0;80.0;201.0;256.0;227.0
234.0;199.0;269.0;109.0;37.0;173.0;30.0;207.0;264.0;33.0
172.0;151.0;239.0;59.0;50.0;177.0;208.0;153.0;237.0;191.0
182.0;107.0;176.0;49.0;88.0;254.0;9.0;211.0;146.0;230.0
304.0;242.0;142.0;11.0;167.0;212.0;28.0;186.0;303.0;157.0
157.0;247.0;217.0;10.0;130.0;235.0;133.0;158.0;170.0;500.0
166.0;240.0;228.0;152.0;171.0;282.0;72.0;263.0;239.0;317.0
120.0;297.0;246.0;56.0;28.0;108.0;38.0;78.0;151.0;227.0
250.0;137.0;219.0;80.0;100.0;258.0;22.0;50.0;158.0;143.0
400.0;218.0;159.0;52.0;73.0;195.0;21.0;143.0;215.0;257.0
257.0;198.0;196.0;63.0;24.0;172.0;35.0;158.0;141.0;201.0
185.0;115.0;224.0;134.0;146.0;234.0;332.0;131.0;355.0;167.0
152.0;82.0;186.0;57.0;422.0;211.0;206.0;149.0;211.0;118.0
156.0;42.0;174.0;27.0;151.0;242.0;21.0;246.0;284.0;231.0
184.0;157.0;232.0;44.0;239.0;260.0;303.0;45.0;285.0;204.0
192.0;47.0;302.0;57.0;500.0;221.0;14.0;184.0;204.0;258.0
164.0;52.0;149.0;121.0;83.0;393.0;276.0;283.0;130.0;161.0
234.0;49.0;161.0;66.0;119.0;198.0;47.0;97.0;244.0;281.0
321.0;158.0;217.0;55.0;79.0;303.0;17.0;75.0;211.0;85.0
236.0;146.0;201.0;71.0;298.0;81.0;40.0;132.0;175.0;235.0
189.0;140.0;144.0;40.0;75.0;266.0;54.0;240.0;261.0;118.0
156.0;70.0;205.0;77.0;55.0;248.0;20.0;56.0;133.0;109.0
253.0;359.0;259.0;28.0;151.0;168.0;210.0;80.0;221.0;30.0
260.0;157.0;167.0;68.0;66.0;223.0;177.0;500.0;94.0;60.0
202.0;310.0;295.0;121.0;26.0;180.0;12.0;249.0;72.0;154.0
181.0;244.0;215.0;49.0;60.0;192.0;23.0;156.0;153.0;238.0
157.0;285.0;252.0;79.0;133.0;145.0;181.0;265.0;208.0;192.0
198.0;153.0;361.0;66.0;102.0;216.0;271.0;317.0;244.0;201.0
169.0;166.0;174.0;84.0;87.0;331.0;184.0;221.0;326.0;167.0
176.0;257.0;166.0;64.0;44.0;233.0;251.0;492.0;268.0;184.0
376.0;108.0;155.0;72.0;116.0;282.0;197.0;230.0;210.0;62.0
325.0;168.0;280.0;49.0;53.0;189.0;268.0;204.0;448.0;159.0
204.0;165.0;224.0;61.0;25.0;196.0;290.0;150.0;176.0;110.0
317.0;117.0;291.0;39.0;36.0;324.0;217.0;216.0;137.0;144.0
221.0;272.0;202.0;77.0;73.0;184.0;169.0;152.0;82.0;27.0
454.0;193.0;150.0;150.0;43.0;415.0;114.0;185.0;115.0;227.0
219.0;59.0;59.0;10.0;70.0;299.0;36.0;500.0;55.0;147.0
237.0;190.0;163.0;65.0;31.0;284.0;33.0;145.0;50.0;245.0
201.0;149.0;224.0;35.0;228.0;256.0;221.0;136.0;157.0;261.0
229.0;210.0;158.0;10.0;185.0;177.0;167.0;68.0;36.0;152.0
500.0;153.0;105.0;54.0;177.0;361.0;230.0;292.0;83.0;163.0
