44.0;149.0;170.0;241.0;51.0;190.0;109.0;84.0;159.0;24.0
24.0;149.0;201.0;227.0;234.0;125.0;110.0;83.0;125.0;20.0
109.0;32.0;303.0;138.0;103.0;34.0;85.0;77.0;94.0;12.0
59.0;154.0;203.0;221.0;165.0;106.0;55.0;241.0;224.0;15.0
102.0;133.0;145.0;162.0;37.0;39.0;376.0;90.0;88.0;22.0
97.0;212.0;203.0;213.0;101.0;96.0;169.0;302.0;44.0;17.0
56.0;33.0;298.0;236.0;144.0;163.0;500.0;87.0;93.0;11.0
82.0;200.0;153.0;251.0;41.0;109.0;64.0;73.0;256.0;13.0
77.0;95.0;259.0;207.0;212.0;74.0;500.0;138.0;117.0;15.0
78.0;88.0;298.0;153.0;36.0;121.0;80.0;207.0;53.0;11.0
49.0;69.0;241.0;166.0;333.0;199.0;136.0;284.0;36.0;12.0
44.0;41.0;124.0;254.0;35.0;164.0;121.0;175.0;313.0;16.0
89.0;233.0;101.0;366.0;200.0;69.0;56.0;200.0;45.0;11.0
80.0;107.0;237.0;250.0;23.0;79.0;476.0;146.0;49.0;17.0
74.0;199.0;244.0;87.0;79.0;33.0;500.0;195.0;45.0;13.0
28.0;171.0;232.0;100.0;58.0;81.0;57.0;103.0;186.0;19.0
23.0;219.0;246.0;72.0;137.0;119.0;296.0;126.0;25.0;19.0
10.0;134.0;102.0;73.0;159.0;49.0;500.0;98.0;106.0;15.0
48.0;75.0;230.0;282.0;283.0;198.0;500.0;74.0;54.0;12.0
21.0;213.0;301.0;251.0;126.0;223.0;416.0;500.0;113.0;22.0
13.0;190.0;268.0;156.0;182.0;171.0;148.0;102.0;41.0;25.0
25.0;286.0;232.0;151.0;437.0;71.0;87.0;203.0;106.0;11.0
26.0;152.0;204.0;25.0;500.0;139.0;118.0;189.0;49.0;12.0
21.0;161.0;197.0;265.0;184.0;139.0;500.0;192.0;175.0;12.0
13.0;250.0;70.0;147.0;151.0;26.0;500.0;234.0;257.0;11.0
215.0;147.0;110.0;40.0;497.0;155.0;146.0;256.0;211.0;47.0
90.0;28.0;231.0;90.0;226.0;143.0;70.0;133.0;232.0;15.0
59.0;27.0;155.0;53.0;224.0;171.0;500.0;162.0;143.0;227.0
69.0;121.0;288.0;199.0;160.0;37.0;500.0;77.0;229.0;14.0
77.0;52.0;210.0;186.0;81.0;135.0;500.0;161.0;113.0;213.0
46.0;243.0;211.0;73.0;32.0;171.0;102.0;67.0;145.0;270.0
78.0;53.0;219.0;198.0;203.0;277.0;155.0;215.0;210.0;19.0
144.0;34.0;81.0;181.0;175.0;26.0;137.0;66.0;223.0;11.0
114.0;123.0;195.0;291.0;30.0;32.0;500.0;237.0;224.0;245.0
54.0;221.0;98.0;312.0;267.0;185.0;96.0;70.0;194.0;17.0
108.0;249.0;138.0;43.0;179.0;256.0;97.0;251.0;133.0;15.0
40.0;161.0;84.0;174.0;171.0;151.0;500.0;160.0;189.0;11.0
35.0;141.0;151.0;179.0;297.0;153.0;265.0;307.0;199.0;19.0
69.0;65.0;198.0;216.0;35.0;157.0;500.0;232.0;150.0;100.0
49.0;179.0;129.0;237.0;27.0;147.0;71.0;174.0;137.0;71.0
115.0;127.0;218.0;148.0;169.0;160.0;175.0;147.0;161.0;13.0
61.0;168.0;249.0;114.0;240.0;160.0;429.0;171.0;217.0;247.0
91.0;58.0;183.0;66.0;43.0;135.0;500.0;256.0;191.0;192.0
90.0;36.0;61.0;163.0;161.0;159.0;99.0;222.0;126.0;294.0
76.0;27.0;86.0;147.0;24.0;151.0;431.0;37.0;106.0;257.0
40.0;103.0;43.0;36.0;92.0;205.0;46.0;129.0;31.0;238.0
34.0;242.0;93.0;58.0;201.0;58.0;487.0;142.0;44.0;266.0
66.0;218.0;49.0;42.0;178.0;193.0;96.0;210.0;122.0;258.0
75.0;250.0;92.0;49.0;161.0;153.0;453.0;225.0;235.0;242.0
50.0;67.0;94.0;107.0;179.0;142.0;133.0;149.0;20.0;77.0
57.0;23.0;244.0;62.0;233.0;152.0;200.0;30.0;199.0;312.0
72.0;260.0;112.0;56.0;204.0;162.0;214.0;153.0;163.0;83.0
68.0;46.0;265.0;119.0;190.0;46.0;500.0;38.0;179.0;185.0
54.0;138.0;132.0;43.0;350.0;154.0;47.0;179.0;39.0;221.0
150.0;71.0;86.0;129.0;204.0;126.0;500.0;177.0;188.0;71.0
84.0;83.0;85.0;55.0;265.0;84.0;320.0;65.0;16.0;63.0
101.0;40.0;119.0;40.0;336.0;106.0;211.0;65.0;10.0;217.0
119.0;81.0;26.0;105.0;220.0;188.0;258.0;60.0;34.0;231.0
27.0;42.0;41.0;138.0;176.0;171.0;41.0;61.0;17.0;122.0
61.0;158.0;38.0;35.0;275.0;107.0;17.0;54.0;280.0;72.0
29.0;171.0;219.0;61.0;257.0;37.0;14.0;92.0;31.0;230.0
41.0;35.0;308.0;90.0;165.0;34.0;16.0;96.0;23.0;194.0
49.0;30.0;500.0;133.0;259.0;160.0;16.0;253.0;169.0;59.0
141.0;28.0;37.0;157.0;209.0;312.0;12.0;111.0;238.0;233.0
193.0;20.0;133.0;87.0;227.0;236.0;12.0;187.0;136.0;103.0
62.0;75.0;147.0;57.0;245.0;255.0;46.0;200.0;237.0;388.0
83.0;19.0;72.0;87.0;347.0;167.0;186.0;270.0;163.0;168.0
161.0;16.0;195.0;142.0;200.0;203.0;52.0;173.0;40.0;252.0
90.0;73.0;287.0;49.0;139.0;142.0;31.0;82.0;52.0;103.0
22.0;48.0;28.0;164.0;137.0;118.0;87.0;251.0;88.0;85.0
26.0;32.0;23.0;178.0;245.0;324.0;159.0;228.0;23.0;92.0
24.0;36.0;183.0;211.0;335.0;242.0;48.0;259.0;25.0;188.0
13.0;23.0;57.0;73.0;155.0;379.0;55.0;254.0;24.0;258.0
99.0;17.0;195.0;152.0;142.0;201.0;44.0;52.0;216.0;65.0
156.0;25.0;219.0;188.0;200.0;114.0;63.0;168.0;136.0;140.0
144.0;13.0;239.0;175.0;242.0;218.0;53.0;162.0;194.0;116.0
59.0;179.0;250.0;116.0;200.0;243.0;41.0;74.0;17.0;187.0
37.0;150.0;99.0;171.0;178.0;145.0;56.0;189.0;44.0;248.0
114.0;151.0;179.0;175.0;500.0;186.0;66.0;56.0;161.0;138.0
156.0;93.0;231.0;105.0;177.0;158.0;25.0;157.0;284.0;116.0
168.0;29.0;210.0;143.0;251.0;208.0;205.0;32.0;24.0;68.0
290.0;61.0;238.0;73.0;221.0;109.0;168.0;175.0;30.0;217.0
54.0;39.0;174.0;68.0;372.0;204.0;20.0;153.0;15.0;70.0
124.0;81.0;84.0;61.0;360.0;348.0;316.0;114.0;18.0;31.0
178.0;17.0;216.0;77.0;227.0;218.0;203.0;251.0;111.0;284.0
102.0;28.0;182.0;74.0;276.0;196.0;13.0;245.0;31.0;78.0
58.0;11.0;384.0;69.0;279.0;320.0;34.0;283.0;86.0;58.0
10.0;9.0;152.0;81.0;157.0;156.0;17.0;33.0;21.0;122.0
141.0;11.0;51.0;86.0;138.0;221.0;308.0;36.0;40.0;231.0
122.0;16.0;59.0;31.0;297.0;143.0;171.0;28.0;10.0;75.0
160.0;90.0;132.0;27.0;147.0;138.0;288.0;40.0;13.0;141.0
19.0;109.0;53.0;81.0;176.0;134.0;11.0;207.0;64.0;132.0
172.0;45.0;333.0;87.0;225.0;238.0;20.0;244.0;52.0;35.0
192.0;100.0;175.0;122.0;90.0;213.0;138.0;69.0;28.0;45.0
47.0;42.0;204.0;40.0;139.0;222.0;17.0;192.0;32.0;84.0
157.0;77.0;157.0;48.0;66.0;203.0;15.0;92.0;25.0;136.0
143.0;76.0;115.0;62.0;27.0;194.0;16.0;181.0;25.0;107.0
159.0;120.0;338.0;26.0;79.0;236.0;204.0;112.0;230.0;133.0
161.0;79.0;103.0;77.0;58.0;165.0;167.0;149.0;37.0;62.0
73.0;70.0;150.0;184.0;221.0;232.0;192.0;139.0;28.0;178.0
31.0;111.0;71.0;182.0;157.0;332.0;158.0;166.0;30.0;128.0
170.0;161.0;74.0;87.0;267.0;193.0;41.0;365.0;50.0;229.0
36.0;31.0;103.0;210.0;70.0;213.0;187.0;73.0;27.0;225.0
27.0;42.0;71.0;52.0;196.0;146.0;58.0;243.0;16.0;126.0
22.0;64.0;201.0;79.0;192.0;269.0;132.0;338.0;230.0;151.0
31.0;47.0;66.0;72.0;97.0;142.0;251.0;36.0;20.0;90.0
14.0;137.0;34.0;32.0;22.0;179.0;148.0;103.0;45.0;91.0
22.0;55.0;116.0;223.0;52.0;29.0;187.0;94.0;28.0;143.0
21.0;37.0;158.0;99.0;36.0;225.0;202.0;179.0;234.0;119.0
12.0;166.0;63.0;48.0;45.0;322.0;182.0;153.0;186.0;69.0
25.0;301.0;74.0;72.0;298.0;170.0;196.0;142.0;245.0;55.0
37.0;151.0;72.0;42.0;40.0;233.0;30.0;317.0;72.0;185.0
31.0;38.0;82.0;77.0;226.0;171.0;19.0;168.0;192.0;174.0
38.0;214.0;55.0;93.0;164.0;23.0;52.0;201.0;265.0;116.0
23.0;273.0;75.0;39.0;228.0;40.0;314.0;223.0;129.0;52.0
29.0;37.0;98.0;77.0;239.0;25.0;15.0;287.0;138.0;176.0
187.0;250.0;178.0;18.0;135.0;188.0;41.0;157.0;128.0;114.0
170.0;36.0;45.0;45.0;207.0;175.0;21.0;211.0;249.0;57.0
181.0;223.0;50.0;30.0;198.0;179.0;33.0;184.0;222.0;239.0
215.0;183.0;73.0;31.0;348.0;124.0;175.0;141.0;152.0;218.0
345.0;33.0;83.0;114.0;164.0;160.0;50.0;209.0;307.0;137.0
54.0;85.0;118.0;105.0;241.0;145.0;236.0;254.0;144.0;248.0
342.0;158.0;36.0;86.0;192.0;131.0;218.0;126.0;68.0;183.0
10.0;162.0;48.0;19.0;196.0;174.0;281.0;126.0;47.0;161.0
150.0;178.0;46.0;27.0;127.0;37.0;202.0;178.0;61.0;127.0
212.0;143.0;63.0;23.0;158.0;251.0;285.0;202.0;186.0;198.0
29.0;85.0;35.0;43.0;235.0;68.0;220.0;207.0;218.0;199.0
31.0;238.0;60.0;21.0;149.0;163.0;139.0;218.0;112.0;91.0
17.0;93.0;64.0;26.0;148.0;61.0;168.0;156.0;144.0;164.0
22.0;30.0;135.0;40.0;263.0;55.0;235.0;221.0;98.0;193.0
45.0;150.0;47.0;48.0;329.0;59.0;233.0;168.0;58.0;106.0
24.0;181.0;68.0;21.0;161.0;178.0;242.0;223.0;475.0;297.0
218.0;254.0;54.0;36.0;309.0;136.0;52.0;228.0;63.0;359.0
135.0;147.0;107.0;40.0;284.0;47.0;180.0;172.0;204.0;95.0
154.0;287.0;100.0;22.0;141.0;45.0;162.0;146.0;40.0;243.0
19.0;22.0;128.0;61.0;180.0;140.0;197.0;181.0;69.0;178.0
161.0;172.0;58.0;53.0;176.0;39.0;41.0;240.0;163.0;51.0
36.0;164.0;92.0;22.0;233.0;135.0;291.0;141.0;217.0;68.0
16.0;40.0;135.0;37.0;147.0;31.0;50.0;151.0;183.0;99.0
335.0;157.0;48.0;32.0;232.0;64.0;203.0;177.0;185.0;36.0
221.0;178.0;164.0;17.0;309.0;150.0;66.0;174.0;206.0;111.0
171.0;63.0;117.0;22.0;219.0;10.0;166.0;445.0;300.0;48.0
258.0;271.0;93.0;15.0;349.0;35.0;262.0;192.0;154.0;64.0
44.0;37.0;107.0;25.0;167.0;73.0;229.0;156.0;163.0;35.0
200.0;144.0;106.0;23.0;478.0;88.0;179.0;140.0;135.0;116.0
283.0;134.0;111.0;27.0;249.0;30.0;198.0;180.0;53.0;19.0
141.0;24.0;135.0;22.0;268.0;39.0;75.0;214.0;107.0;109.0
9.0;234.0;41.0;39.0;224.0;26.0;53.0;306.0;27.0;23.0
87.0;35.0;90.0;138.0;166.0;38.0;62.0;369.0;154.0;216.0
40.0;152.0;163.0;73.0;182.0;41.0;73.0;500.0;64.0;173.0
137.0;31.0;268.0;19.0;160.0;33.0;160.0;264.0;282.0;25.0
189.0;174.0;121.0;27.0;235.0;22.0;21.0;235.0;291.0;277.0
123.0;54.0;172.0;37.0;212.0;31.0;13.0;275.0;175.0;19.0
102.0;99.0;119.0;39.0;173.0;26.0;250.0;182.0;234.0;19.0
196.0;46.0;144.0;46.0;153.0;92.0;194.0;233.0;276.0;108.0
267.0;204.0;104.0;13.0;242.0;40.0;222.0;196.0;127.0;111.0
122.0;161.0;73.0;114.0;221.0;31.0;64.0;241.0;120.0;46.0
257.0;29.0;147.0;87.0;164.0;17.0;242.0;169.0;97.0;30.0
311.0;21.0;142.0;31.0;500.0;13.0;64.0;204.0;84.0;14.0
279.0;146.0;77.0;166.0;362.0;50.0;32.0;158.0;75.0;178.0
205.0;121.0;151.0;146.0;223.0;38.0;246.0;257.0;74.0;140.0
299.0;155.0;108.0;218.0;245.0;26.0;43.0;208.0;65.0;138.0
291.0;218.0;130.0;132.0;268.0;122.0;21.0;164.0;149.0;179.0
160.0;60.0;188.0;161.0;198.0;31.0;228.0;136.0;39.0;21.0
184.0;24.0;105.0;124.0;201.0;14.0;33.0;206.0;99.0;37.0
297.0;223.0;173.0;187.0;244.0;66.0;175.0;177.0;62.0;400.0
188.0;131.0;38.0;117.0;304.0;31.0;20.0;351.0;180.0;74.0
211.0;140.0;36.0;44.0;146.0;49.0;451.0;231.0;186.0;215.0
151.0;236.0;67.0;251.0;179.0;12.0;72.0;500.0;152.0;68.0
39.0;31.0;145.0;75.0;217.0;19.0;241.0;190.0;159.0;27.0
28.0;49.0;315.0;58.0;263.0;20.0;15.0;188.0;232.0;366.0
20.0;321.0;340.0;168.0;194.0;32.0;415.0;130.0;377.0;211.0
192.0;208.0;141.0;23.0;286.0;23.0;28.0;174.0;240.0;186.0
44.0;251.0;73.0;47.0;156.0;39.0;39.0;279.0;151.0;42.0
191.0;362.0;98.0;162.0;134.0;32.0;162.0;242.0;285.0;21.0
199.0;260.0;168.0;160.0;178.0;24.0;59.0;171.0;177.0;63.0
355.0;28.0;29.0;39.0;153.0;43.0;165.0;271.0;132.0;24.0
158.0;179.0;33.0;220.0;224.0;19.0;30.0;163.0;229.0;75.0
246.0;124.0;26.0;163.0;162.0;29.0;201.0;222.0;240.0;17.0
173.0;26.0;26.0;23.0;255.0;28.0;54.0;204.0;201.0;22.0
424.0;201.0;17.0;161.0;258.0;26.0;190.0;288.0;159.0;145.0
75.0;146.0;12.0;148.0;237.0;45.0;65.0;254.0;156.0;63.0
290.0;223.0;26.0;46.0;169.0;88.0;124.0;271.0;500.0;324.0
167.0;151.0;234.0;349.0;172.0;67.0;30.0;179.0;174.0;30.0
189.0;157.0;166.0;304.0;416.0;71.0;39.0;153.0;228.0;20.0
131.0;278.0;27.0;79.0;307.0;261.0;52.0;264.0;284.0;243.0
31.0;65.0;143.0;100.0;310.0;352.0;212.0;200.0;152.0;50.0
195.0;167.0;186.0;49.0;163.0;193.0;166.0;168.0;245.0;38.0
237.0;27.0;148.0;41.0;233.0;99.0;40.0;116.0;192.0;17.0
226.0;145.0;50.0;157.0;304.0;74.0;49.0;380.0;167.0;36.0
173.0;58.0;248.0;133.0;122.0;80.0;70.0;141.0;284.0;72.0
221.0;32.0;87.0;132.0;223.0;24.0;162.0;186.0;261.0;9.0
206.0;500.0;217.0;55.0;174.0;257.0;104.0;190.0;219.0;17.0
258.0;81.0;168.0;170.0;277.0;36.0;130.0;188.0;175.0;35.0
23.0;254.0;135.0;80.0;249.0;67.0;179.0;150.0;202.0;31.0
245.0;217.0;20.0;33.0;259.0;165.0;233.0;171.0;181.0;66.0
246.0;394.0;258.0;39.0;225.0;190.0;168.0;275.0;310.0;325.0
220.0;46.0;56.0;153.0;219.0;211.0;31.0;191.0;189.0;423.0
154.0;306.0;28.0;289.0;181.0;157.0;155.0;174.0;215.0;144.0
136.0;29.0;157.0;208.0;151.0;28.0;104.0;227.0;183.0;28.0
136.0;145.0;264.0;29.0;101.0;151.0;147.0;234.0;163.0;24.0
151.0;169.0;181.0;30.0;62.0;185.0;177.0;160.0;223.0;170.0
160.0;215.0;229.0;79.0;271.0;36.0;53.0;151.0;138.0;162.0
219.0;124.0;311.0;135.0;38.0;175.0;40.0;201.0;197.0;283.0
303.0;246.0;136.0;129.0;45.0;21.0;49.0;278.0;281.0;22.0
265.0;165.0;211.0;243.0;179.0;44.0;43.0;150.0;167.0;77.0
28.0;146.0;233.0;180.0;194.0;41.0;81.0;179.0;166.0;150.0
238.0;241.0;185.0;29.0;170.0;167.0;98.0;284.0;290.0;42.0
146.0;149.0;172.0;30.0;150.0;48.0;66.0;209.0;308.0;43.0
113.0;26.0;171.0;48.0;234.0;181.0;54.0;161.0;213.0;68.0
147.0;260.0;188.0;144.0;207.0;32.0;24.0;80.0;446.0;183.0
52.0;32.0;204.0;170.0;290.0;33.0;78.0;38.0;189.0;52.0
28.0;234.0;218.0;160.0;174.0;193.0;55.0;160.0;219.0;137.0
139.0;41.0;207.0;148.0;229.0;153.0;50.0;199.0;218.0;51.0
172.0;143.0;278.0;168.0;186.0;338.0;32.0;228.0;186.0;61.0
313.0;236.0;205.0;215.0;177.0;225.0;103.0;252.0;248.0;43.0
205.0;285.0;219.0;180.0;275.0;138.0;80.0;234.0;221.0;209.0
168.0;61.0;209.0;300.0;168.0;119.0;14.0;228.0;205.0;16.0
294.0;136.0;200.0;153.0;100.0;199.0;33.0;250.0;277.0;10.0
165.0;209.0;39.0;169.0;95.0;129.0;22.0;231.0;212.0;118.0
226.0;163.0;159.0;171.0;242.0;177.0;24.0;186.0;163.0;61.0
235.0;153.0;246.0;182.0;253.0;174.0;199.0;292.0;235.0;69.0
142.0;145.0;267.0;75.0;222.0;79.0;97.0;134.0;174.0;10.0
134.0;155.0;25.0;185.0;150.0;30.0;11.0;159.0;168.0;16.0
173.0;418.0;163.0;121.0;183.0;115.0;48.0;275.0;144.0;126.0
231.0;84.0;249.0;215.0;401.0;196.0;29.0;214.0;153.0;41.0
321.0;214.0;150.0;56.0;203.0;24.0;33.0;303.0;154.0;28.0
246.0;192.0;166.0;169.0;240.0;116.0;163.0;245.0;184.0;24.0
281.0;56.0;344.0;41.0;500.0;26.0;283.0;306.0;202.0;123.0
314.0;173.0;38.0;172.0;144.0;150.0;25.0;142.0;262.0;66.0
196.0;500.0;275.0;30.0;245.0;294.0;322.0;226.0;166.0;10.0
143.0;213.0;135.0;79.0;243.0;174.0;172.0;196.0;184.0;60.0
242.0;157.0;206.0;166.0;387.0;211.0;162.0;77.0;170.0;238.0
226.0;155.0;237.0;84.0;199.0;179.0;150.0;155.0;192.0;9.0
200.0;30.0;142.0;127.0;356.0;150.0;108.0;266.0;243.0;22.0
213.0;272.0;155.0;71.0;228.0;25.0;188.0;374.0;157.0;35.0
140.0;52.0;214.0;84.0;149.0;202.0;39.0;453.0;227.0;298.0
219.0;254.0;186.0;48.0;328.0;70.0;290.0;93.0;500.0;9.0
215.0;168.0;159.0;152.0;176.0;42.0;167.0;115.0;131.0;82.0
159.0;46.0;138.0;117.0;361.0;153.0;169.0;158.0;142.0;33.0
195.0;228.0;301.0;36.0;171.0;326.0;198.0;184.0;177.0;147.0
432.0;223.0;305.0;151.0;246.0;160.0;142.0;156.0;182.0;500.0
231.0;61.0;198.0;33.0;162.0;203.0;154.0;326.0;198.0;183.0
227.0;22.0;96.0;156.0;190.0;226.0;150.0;176.0;211.0;37.0
215.0;262.0;174.0;52.0;169.0;337.0;150.0;279.0;215.0;41.0
195.0;42.0;138.0;421.0;240.0;140.0;77.0;196.0;130.0;39.0
224.0;155.0;236.0;26.0;188.0;123.0;154.0;253.0;150.0;18.0
218.0;218.0;120.0;168.0;208.0;267.0;110.0;344.0;200.0;36.0
289.0;30.0;176.0;33.0;260.0;124.0;22.0;223.0;219.0;33.0
178.0;58.0;314.0;142.0;226.0;233.0;332.0;177.0;181.0;245.0
207.0;221.0;222.0;167.0;189.0;267.0;147.0;223.0;87.0;18.0
232.0;169.0;165.0;143.0;500.0;129.0;42.0;139.0;209.0;46.0
285.0;295.0;153.0;201.0;156.0;134.0;145.0;70.0;200.0;170.0
276.0;181.0;167.0;217.0;210.0;324.0;55.0;235.0;110.0;414.0
222.0;290.0;59.0;105.0;169.0;20.0;324.0;98.0;234.0;45.0
184.0;194.0;156.0;122.0;269.0;134.0;382.0;242.0;93.0;83.0
218.0;183.0;155.0;48.0;199.0;49.0;403.0;231.0;48.0;31.0
192.0;47.0;49.0;171.0;286.0;189.0;421.0;266.0;209.0;204.0
202.0;230.0;263.0;63.0;264.0;260.0;147.0;228.0;20.0;40.0
197.0;170.0;216.0;62.0;142.0;155.0;138.0;300.0;76.0;32.0
162.0;124.0;160.0;115.0;279.0;175.0;56.0;196.0;110.0;139.0
173.0;141.0;151.0;26.0;251.0;298.0;305.0;208.0;39.0;66.0
190.0;255.0;161.0;28.0;151.0;108.0;118.0;171.0;230.0;44.0
259.0;190.0;48.0;147.0;192.0;229.0;131.0;180.0;188.0;47.0
170.0;203.0;169.0;170.0;182.0;149.0;181.0;247.0;208.0;46.0
256.0;23.0;137.0;20.0;171.0;233.0;190.0;158.0;215.0;165.0
302.0;221.0;148.0;12.0;273.0;39.0;144.0;166.0;185.0;129.0
187.0;326.0;246.0;21.0;100.0;184.0;207.0;166.0;123.0;81.0
182.0;187.0;210.0;42.0;246.0;43.0;126.0;255.0;29.0;39.0
232.0;178.0;146.0;194.0;140.0;195.0;161.0;113.0;212.0;57.0
191.0;195.0;214.0;142.0;266.0;148.0;76.0;203.0;195.0;40.0
251.0;500.0;257.0;204.0;207.0;157.0;149.0;49.0;66.0;29.0
189.0;33.0;145.0;172.0;276.0;178.0;239.0;160.0;43.0;42.0
249.0;327.0;162.0;56.0;249.0;222.0;294.0;264.0;134.0;32.0
236.0;186.0;202.0;336.0;91.0;204.0;268.0;166.0;194.0;116.0
235.0;245.0;140.0;31.0;206.0;192.0;93.0;256.0;181.0;38.0
197.0;45.0;120.0;197.0;272.0;157.0;214.0;146.0;199.0;122.0
255.0;168.0;232.0;164.0;164.0;152.0;36.0;140.0;138.0;105.0
186.0;166.0;306.0;178.0;145.0;140.0;175.0;214.0;25.0;18.0
288.0;27.0;214.0;182.0;133.0;56.0;181.0;248.0;136.0;65.0
148.0;33.0;125.0;195.0;176.0;251.0;198.0;233.0;64.0;13.0
291.0;233.0;169.0;174.0;146.0;161.0;299.0;246.0;64.0;124.0
158.0;49.0;258.0;227.0;224.0;45.0;158.0;236.0;39.0;30.0
174.0;82.0;165.0;210.0;78.0;29.0;196.0;185.0;131.0;53.0
162.0;80.0;100.0;182.0;328.0;151.0;131.0;172.0;43.0;28.0
250.0;290.0;138.0;284.0;60.0;278.0;35.0;125.0;59.0;141.0
363.0;162.0;207.0;224.0;205.0;42.0;206.0;40.0;30.0;36.0
272.0;148.0;76.0;166.0;255.0;73.0;32.0;188.0;40.0;42.0
156.0;147.0;26.0;209.0;174.0;67.0;20.0;244.0;44.0;33.0
216.0;63.0;37.0;158.0;65.0;50.0;39.0;242.0;47.0;33.0
276.0;252.0;203.0;159.0;143.0;24.0;181.0;180.0;41.0;66.0
196.0;29.0;212.0;262.0;341.0;139.0;130.0;205.0;41.0;24.0
193.0;183.0;131.0;81.0;219.0;33.0;24.0;218.0;27.0;106.0
185.0;215.0;234.0;500.0;187.0;64.0;207.0;169.0;27.0;53.0
66.0;318.0;134.0;44.0;307.0;35.0;44.0;431.0;51.0;38.0
250.0;43.0;143.0;36.0;209.0;57.0;418.0;266.0;118.0;157.0
169.0;44.0;313.0;201.0;256.0;120.0;137.0;204.0;294.0;29.0
49.0;147.0;276.0;142.0;500.0;40.0;429.0;253.0;141.0;106.0
151.0;201.0;160.0;203.0;154.0;176.0;178.0;105.0;127.0;35.0
309.0;155.0;137.0;151.0;283.0;24.0;141.0;251.0;170.0;65.0
199.0;87.0;167.0;219.0;254.0;141.0;195.0;102.0;112.0;72.0
171.0;61.0;157.0;28.0;200.0;24.0;184.0;96.0;123.0;93.0
200.0;355.0;168.0;190.0;235.0;30.0;128.0;94.0;323.0;46.0
146.0;291.0;155.0;24.0;250.0;71.0;22.0;196.0;148.0;49.0
186.0;42.0;227.0;157.0;187.0;55.0;19.0;88.0;122.0;39.0
228.0;27.0;211.0;192.0;137.0;186.0;16.0;66.0;276.0;77.0
189.0;123.0;329.0;231.0;259.0;125.0;205.0;314.0;233.0;43.0
140.0;165.0;301.0;263.0;156.0;124.0;326.0;325.0;262.0;86.0
234.0;29.0;219.0;192.0;181.0;109.0;227.0;168.0;295.0;45.0
236.0;27.0;82.0;145.0;174.0;58.0;224.0;250.0;93.0;102.0
500.0;220.0;164.0;227.0;204.0;43.0;124.0;159.0;199.0;49.0
196.0;226.0;49.0;149.0;271.0;59.0;189.0;193.0;217.0;94.0
148.0;87.0;35.0;212.0;200.0;21.0;212.0;197.0;138.0;86.0
168.0;24.0;221.0;266.0;279.0;49.0;151.0;225.0;91.0;38.0
292.0;205.0;143.0;231.0;500.0;61.0;24.0;94.0;195.0;56.0
184.0;90.0;51.0;226.0;209.0;44.0;175.0;35.0;181.0;126.0
190.0;113.0;181.0;494.0;349.0;64.0;161.0;50.0;229.0;60.0
184.0;34.0;349.0;171.0;174.0;84.0;219.0;235.0;211.0;55.0
89.0;26.0;166.0;182.0;260.0;37.0;179.0;273.0;195.0;161.0
244.0;30.0;360.0;169.0;211.0;87.0;214.0;296.0;159.0;147.0
210.0;65.0;214.0;182.0;245.0;59.0;150.0;264.0;116.0;55.0
160.0;27.0;286.0;197.0;134.0;56.0;22.0;182.0;211.0;36.0
94.0;25.0;242.0;214.0;153.0;101.0;229.0;208.0;41.0;43.0
131.0;26.0;254.0;190.0;266.0;37.0;296.0;130.0;231.0;114.0
184.0;12.0;151.0;264.0;258.0;74.0;45.0;256.0;203.0;52.0
227.0;26.0;167.0;201.0;187.0;52.0;161.0;170.0;246.0;63.0
40.0;17.0;215.0;218.0;225.0;72.0;151.0;322.0;345.0;247.0
87.0;21.0;247.0;152.0;165.0;102.0;231.0;151.0;191.0;57.0
144.0;29.0;183.0;240.0;327.0;258.0;50.0;208.0;207.0;143.0
107.0;19.0;315.0;338.0;65.0;29.0;82.0;171.0;425.0;72.0
226.0;19.0;152.0;167.0;118.0;167.0;20.0;218.0;161.0;190.0
102.0;14.0;313.0;218.0;158.0;79.0;22.0;274.0;104.0;65.0
91.0;93.0;38.0;322.0;296.0;30.0;65.0;208.0;244.0;245.0
145.0;102.0;157.0;234.0;178.0;36.0;15.0;133.0;36.0;57.0
33.0;63.0;59.0;159.0;177.0;126.0;61.0;236.0;202.0;68.0
153.0;16.0;141.0;318.0;133.0;163.0;356.0;194.0;168.0;137.0
230.0;79.0;452.0;172.0;227.0;26.0;23.0;227.0;238.0;232.0
47.0;48.0;122.0;148.0;147.0;106.0;135.0;181.0;218.0;146.0
61.0;31.0;31.0;139.0;96.0;87.0;99.0;262.0;228.0;35.0
147.0;16.0;54.0;155.0;174.0;292.0;116.0;161.0;153.0;49.0
167.0;21.0;142.0;236.0;197.0;53.0;36.0;219.0;221.0;41.0
191.0;37.0;242.0;163.0;260.0;159.0;264.0;135.0;283.0;101.0
87.0;25.0;138.0;157.0;226.0;72.0;270.0;168.0;157.0;80.0
234.0;26.0;144.0;258.0;264.0;163.0;56.0;261.0;224.0;46.0
329.0;94.0;259.0;199.0;317.0;49.0;111.0;57.0;252.0;39.0
90.0;33.0;74.0;222.0;144.0;38.0;48.0;130.0;211.0;53.0
92.0;101.0;120.0;159.0;156.0;96.0;201.0;256.0;241.0;41.0
94.0;27.0;25.0;219.0;248.0;189.0;205.0;115.0;151.0;20.0
193.0;43.0;58.0;143.0;142.0;242.0;200.0;297.0;261.0;42.0
79.0;25.0;173.0;256.0;219.0;133.0;140.0;206.0;256.0;96.0
